timestamp,open,high,low,close,volume,date
1688040000000,0.491,0.5061,0.4323,0.4595,73093991.0,2023-06-29 12:00
1688054400000,0.4595,0.4655,0.4166,0.4297,49380893.0,2023-06-29 16:00
1688068800000,0.4298,0.4349,0.4108,0.4191,34512335.0,2023-06-29 20:00
1688083200000,0.4187,0.4511,0.4,0.433,77522447.0,2023-06-30 00:00
1688097600000,0.4332,0.4453,0.3838,0.4004,69615597.0,2023-06-30 04:00
1688112000000,0.4004,0.4063,0.3826,0.4015,51500789.0,2023-06-30 08:00
1688126400000,0.4016,0.4367,0.3867,0.4115,97916718.0,2023-06-30 12:00
1688140800000,0.4116,0.4362,0.4054,0.4286,37050515.0,2023-06-30 16:00
1688155200000,0.4286,0.4356,0.4,0.4089,30776419.0,2023-06-30 20:00
1688169600000,0.4089,0.4247,0.3906,0.4105,35211166.0,2023-07-01 00:00
1688184000000,0.4107,0.4147,0.3961,0.402,15273667.0,2023-07-01 04:00
1688198400000,0.402,0.4189,0.4,0.4082,22988544.0,2023-07-01 08:00
1688212800000,0.4082,0.4536,0.4076,0.4355,90507079.0,2023-07-01 12:00
1688227200000,0.4352,0.4388,0.4145,0.4262,23295079.0,2023-07-01 16:00
1688241600000,0.4261,0.4374,0.4219,0.4325,14477263.0,2023-07-01 20:00
1688256000000,0.4326,0.433,0.388,0.4077,50596429.0,2023-07-02 00:00
1688270400000,0.4077,0.4118,0.4,0.4101,12893027.0,2023-07-02 04:00
1688284800000,0.4098,0.41,0.3996,0.4065,15194699.0,2023-07-02 08:00
1688299200000,0.4066,0.4122,0.3968,0.4046,20768313.0,2023-07-02 12:00
1688313600000,0.4045,0.4076,0.4,0.4067,9991837.0,2023-07-02 16:00
1688328000000,0.4067,0.4153,0.4023,0.4106,19161905.0,2023-07-02 20:00
1688342400000,0.4106,0.4321,0.4094,0.4226,27163930.0,2023-07-03 00:00
1688356800000,0.4227,0.4494,0.418,0.4398,42227223.0,2023-07-03 04:00
1688371200000,0.44,0.452,0.4234,0.4294,47061757.0,2023-07-03 08:00
1688385600000,0.4294,0.4306,0.42,0.4272,20938940.0,2023-07-03 12:00
1688400000000,0.4273,0.4288,0.4211,0.4271,14532465.0,2023-07-03 16:00
1688414400000,0.4269,0.44,0.4236,0.4317,15181957.0,2023-07-03 20:00
1688428800000,0.4317,0.4668,0.4262,0.4529,50285537.0,2023-07-04 00:00
1688443200000,0.4529,0.4529,0.43,0.4374,33790611.0,2023-07-04 04:00
1688457600000,0.4374,0.4584,0.4353,0.4537,31835246.0,2023-07-04 08:00
1688472000000,0.4538,0.499,0.4483,0.4916,171139954.0,2023-07-04 12:00
1688486400000,0.4916,0.5645,0.4884,0.5069,261660470.0,2023-07-04 16:00
1688500800000,0.507,0.537,0.5036,0.5086,60778325.0,2023-07-04 20:00
1688515200000,0.5082,0.5102,0.4642,0.4704,93006002.0,2023-07-05 00:00
1688529600000,0.4702,0.479,0.4598,0.4606,49865686.0,2023-07-05 04:00
1688544000000,0.4604,0.464,0.4071,0.4194,81169253.0,2023-07-05 08:00
1688558400000,0.4194,0.4239,0.4063,0.4208,51872312.0,2023-07-05 12:00
1688572800000,0.4209,0.4285,0.415,0.4181,42358000.0,2023-07-05 16:00
1688587200000,0.4182,0.4264,0.4072,0.4182,23816583.0,2023-07-05 20:00
1688601600000,0.4182,0.4259,0.4091,0.4244,30232907.0,2023-07-06 00:00
1688616000000,0.4243,0.437,0.4124,0.4305,35688191.0,2023-07-06 04:00
1688630400000,0.4305,0.4382,0.4128,0.4189,37609356.0,2023-07-06 08:00
1688644800000,0.419,0.4201,0.39,0.407,48504072.0,2023-07-06 12:00
1688659200000,0.407,0.419,0.3987,0.4133,16233348.0,2023-07-06 16:00
1688673600000,0.4134,0.4161,0.4002,0.4013,11803843.0,2023-07-06 20:00
1688688000000,0.4013,0.4061,0.3931,0.4053,22153504.0,2023-07-07 00:00
1688702400000,0.4053,0.4094,0.396,0.3978,18977772.0,2023-07-07 04:00
1688716800000,0.3978,0.4119,0.3965,0.4,25015006.0,2023-07-07 08:00
1688731200000,0.4001,0.4208,0.3982,0.4077,29008873.0,2023-07-07 12:00
1688745600000,0.4077,0.4106,0.4037,0.4053,8568764.0,2023-07-07 16:00
1688760000000,0.4054,0.4182,0.4054,0.4136,12057416.0,2023-07-07 20:00
1688774400000,0.4136,0.4273,0.4089,0.4237,25032885.0,2023-07-08 00:00
1688788800000,0.4237,0.43,0.4126,0.4206,29699884.0,2023-07-08 04:00
1688803200000,0.4207,0.4368,0.4166,0.4215,41232468.0,2023-07-08 08:00
1688817600000,0.4214,0.4289,0.415,0.4219,24565715.0,2023-07-08 12:00
1688832000000,0.4218,0.4247,0.4061,0.4122,19237138.0,2023-07-08 16:00
1688846400000,0.4121,0.4242,0.4105,0.422,11321404.0,2023-07-08 20:00
1688860800000,0.4221,0.4384,0.4165,0.4284,32416321.0,2023-07-09 00:00
1688875200000,0.4284,0.432,0.4146,0.4197,20232367.0,2023-07-09 04:00
1688889600000,0.4198,0.4207,0.4108,0.4134,14976477.0,2023-07-09 08:00
1688904000000,0.4134,0.4181,0.4051,0.4139,22390273.0,2023-07-09 12:00
1688918400000,0.4138,0.4154,0.4099,0.4134,8795902.0,2023-07-09 16:00
1688932800000,0.4134,0.4179,0.4067,0.4098,9006070.0,2023-07-09 20:00
1688947200000,0.4099,0.4112,0.39,0.3989,32588086.0,2023-07-10 00:00
1688961600000,0.3989,0.4009,0.3932,0.3964,17074101.0,2023-07-10 04:00
1688976000000,0.3964,0.3964,0.3556,0.3669,98716384.0,2023-07-10 08:00
1688990400000,0.367,0.3731,0.362,0.3724,49676589.0,2023-07-10 12:00
1689004800000,0.3724,0.375,0.367,0.3746,32880872.0,2023-07-10 16:00
1689019200000,0.3746,0.3781,0.3653,0.3697,34488258.0,2023-07-10 20:00
1689033600000,0.3697,0.3697,0.3483,0.364,52368189.0,2023-07-11 00:00
1689048000000,0.3639,0.3655,0.3581,0.3617,23079432.0,2023-07-11 04:00
1689062400000,0.3616,0.3639,0.355,0.3588,27685197.0,2023-07-11 08:00
1689076800000,0.3587,0.3599,0.3506,0.3554,31729372.0,2023-07-11 12:00
1689091200000,0.3553,0.3615,0.351,0.3566,22456517.0,2023-07-11 16:00
1689105600000,0.3565,0.3594,0.3512,0.3588,10708263.0,2023-07-11 20:00
1689120000000,0.3588,0.36,0.3511,0.3557,17639698.0,2023-07-12 00:00
1689134400000,0.3556,0.3651,0.3537,0.3547,21916541.0,2023-07-12 04:00
1689148800000,0.3548,0.3623,0.3525,0.3567,18064887.0,2023-07-12 08:00
1689163200000,0.3567,0.3649,0.3533,0.3568,36606090.0,2023-07-12 12:00
1689177600000,0.3568,0.361,0.3283,0.3346,58638562.0,2023-07-12 16:00
1689192000000,0.3346,0.3458,0.3328,0.3433,24758861.0,2023-07-12 20:00
1689206400000,0.3434,0.3548,0.3392,0.3455,30674263.0,2023-07-13 00:00
1689220800000,0.3455,0.353,0.3392,0.3411,29846511.0,2023-07-13 04:00
1689235200000,0.341,0.3476,0.3363,0.3434,20129076.0,2023-07-13 08:00
1689249600000,0.3434,0.36,0.3413,0.3578,28251955.0,2023-07-13 12:00
1689264000000,0.3579,0.376,0.3564,0.3628,56842340.0,2023-07-13 16:00
1689278400000,0.3626,0.3767,0.3581,0.3695,24446337.0,2023-07-13 20:00
1689292800000,0.3695,0.3845,0.3659,0.3771,25741093.0,2023-07-14 00:00
1689307200000,0.377,0.3789,0.3605,0.3639,13888610.0,2023-07-14 04:00
1689321600000,0.3639,0.3729,0.3619,0.3705,11366078.0,2023-07-14 08:00
1689336000000,0.3705,0.3716,0.3612,0.3673,12099570.0,2023-07-14 12:00
1689350400000,0.3674,0.389,0.3439,0.3602,48738019.0,2023-07-14 16:00
1689364800000,0.3601,0.3673,0.3518,0.3643,11283896.0,2023-07-14 20:00
1689379200000,0.3641,0.382,0.3602,0.368,23279178.0,2023-07-15 00:00
1689393600000,0.3679,0.3732,0.3611,0.3714,13295063.0,2023-07-15 04:00
1689408000000,0.3712,0.3876,0.3675,0.3791,36650509.0,2023-07-15 08:00
1689422400000,0.3791,0.386,0.365,0.3683,28978882.0,2023-07-15 12:00
1689436800000,0.3684,0.3782,0.3661,0.3698,16724212.0,2023-07-15 16:00
1689451200000,0.3698,0.3717,0.3548,0.3669,12827969.0,2023-07-15 20:00
1689465600000,0.367,0.3755,0.3607,0.3655,14728782.0,2023-07-16 00:00
1689480000000,0.3656,0.3684,0.3627,0.3642,7240560.0,2023-07-16 04:00
1689494400000,0.3643,0.3669,0.3585,0.3596,9724767.0,2023-07-16 08:00
1689508800000,0.3597,0.3634,0.3562,0.3577,11409012.0,2023-07-16 12:00
1689523200000,0.3577,0.3587,0.3444,0.3475,15446511.0,2023-07-16 16:00
1689537600000,0.3475,0.3501,0.342,0.3474,10963149.0,2023-07-16 20:00
1689552000000,0.3473,0.356,0.342,0.3526,15181832.0,2023-07-17 00:00
1689566400000,0.3526,0.3589,0.351,0.3555,14367252.0,2023-07-17 04:00
1689580800000,0.3556,0.3601,0.336,0.3504,18846105.0,2023-07-17 08:00
1689595200000,0.3504,0.3583,0.345,0.352,11295916.0,2023-07-17 12:00
1689609600000,0.3521,0.3532,0.3408,0.3491,12471400.0,2023-07-17 16:00
1689624000000,0.3491,0.3576,0.3475,0.3563,5491345.0,2023-07-17 20:00
1689638400000,0.3564,0.373,0.3552,0.3687,28400587.0,2023-07-18 00:00
1689652800000,0.3687,0.3831,0.361,0.3622,73119460.0,2023-07-18 04:00
1689667200000,0.3622,0.3638,0.3386,0.3403,54242198.0,2023-07-18 08:00
1689681600000,0.3402,0.345,0.3378,0.3409,23193479.0,2023-07-18 12:00
1689696000000,0.341,0.3418,0.3266,0.3292,25368661.0,2023-07-18 16:00
1689710400000,0.3292,0.3382,0.3272,0.3369,10356765.0,2023-07-18 20:00
1689724800000,0.337,0.3418,0.3327,0.339,18257879.0,2023-07-19 00:00
1689739200000,0.339,0.3432,0.3373,0.3385,14406590.0,2023-07-19 04:00
1689753600000,0.3384,0.3388,0.33,0.3351,18742108.0,2023-07-19 08:00
1689768000000,0.3351,0.3382,0.325,0.3298,24616744.0,2023-07-19 12:00
1689782400000,0.3298,0.3348,0.327,0.3311,13528327.0,2023-07-19 16:00
1689796800000,0.3312,0.3317,0.3204,0.326,15858861.0,2023-07-19 20:00
1689811200000,0.326,0.3289,0.3199,0.3259,12592958.0,2023-07-20 00:00
1689825600000,0.3258,0.3325,0.3251,0.3302,10797405.0,2023-07-20 04:00
1689840000000,0.3303,0.3353,0.3283,0.332,14450587.0,2023-07-20 08:00
1689854400000,0.3319,0.3372,0.323,0.3264,17965559.0,2023-07-20 12:00
1689868800000,0.3263,0.3285,0.321,0.3243,9868128.0,2023-07-20 16:00
1689883200000,0.3243,0.3318,0.3209,0.3298,6686262.0,2023-07-20 20:00
1689897600000,0.3299,0.3386,0.329,0.3323,17646480.0,2023-07-21 00:00
1689912000000,0.3324,0.3364,0.3281,0.3287,10276490.0,2023-07-21 04:00
1689926400000,0.3287,0.3388,0.3272,0.3328,18454162.0,2023-07-21 08:00
1689940800000,0.3328,0.3348,0.3289,0.331,9672752.0,2023-07-21 12:00
1689955200000,0.331,0.3359,0.3293,0.3342,6826278.0,2023-07-21 16:00
1689969600000,0.3342,0.3385,0.3328,0.3352,8550239.0,2023-07-21 20:00
1689984000000,0.3351,0.3376,0.3315,0.3363,4923020.0,2023-07-22 00:00
1689998400000,0.3361,0.3368,0.3324,0.3349,3985965.0,2023-07-22 04:00
1690012800000,0.3349,0.3366,0.3288,0.332,6507646.0,2023-07-22 08:00
1690027200000,0.3321,0.3332,0.33,0.3313,4205657.0,2023-07-22 12:00
1690041600000,0.3313,0.34,0.3311,0.3395,11169658.0,2023-07-22 16:00
1690056000000,0.3396,0.3434,0.3317,0.3382,11935867.0,2023-07-22 20:00
1690070400000,0.3382,0.3449,0.332,0.3332,13113513.0,2023-07-23 00:00
1690084800000,0.3333,0.3354,0.3282,0.3291,8795522.0,2023-07-23 04:00
1690099200000,0.3291,0.3297,0.3249,0.3258,9660122.0,2023-07-23 08:00
1690113600000,0.326,0.3291,0.3255,0.3262,6654570.0,2023-07-23 12:00
1690128000000,0.3261,0.3327,0.3259,0.3297,8165762.0,2023-07-23 16:00
1690142400000,0.3296,0.3325,0.3264,0.3274,5468638.0,2023-07-23 20:00
1690156800000,0.3275,0.3307,0.3118,0.3167,16476651.0,2023-07-24 00:00
1690171200000,0.3166,0.3229,0.3114,0.3211,11984747.0,2023-07-24 04:00
1690185600000,0.3211,0.3215,0.2835,0.2976,34474847.0,2023-07-24 08:00
1690200000000,0.2977,0.2982,0.2881,0.2914,18316994.0,2023-07-24 12:00
1690214400000,0.2914,0.2927,0.2851,0.2884,13558727.0,2023-07-24 16:00
1690228800000,0.2883,0.292,0.2873,0.2898,7855662.0,2023-07-24 20:00
1690243200000,0.2899,0.3087,0.2851,0.2954,22940920.0,2023-07-25 00:00
1690257600000,0.2954,0.2962,0.2875,0.2916,13122977.0,2023-07-25 04:00
1690272000000,0.2915,0.2982,0.2904,0.2975,8796347.0,2023-07-25 08:00
