timestamp,open,high,low,close,volume,date
1616990400000,0.0939,0.097,0.09043,0.09061,11715036.0,2021-03-29 04:00
1617004800000,0.09061,0.09628,0.0903,0.09175,34615579.0,2021-03-29 08:00
1617019200000,0.09173,0.09383,0.08849,0.0897,36662991.0,2021-03-29 12:00
1617033600000,0.08979,0.093,0.08822,0.08863,28967165.0,2021-03-29 16:00
1617048000000,0.08864,0.08906,0.085,0.08724,50033395.0,2021-03-29 20:00
1617062400000,0.08727,0.09049,0.0866,0.08912,36401823.0,2021-03-30 00:00
1617076800000,0.08924,0.09414,0.08666,0.09315,52726909.0,2021-03-30 04:00
1617091200000,0.0933,0.09379,0.08935,0.09249,63574893.0,2021-03-30 08:00
1617105600000,0.09237,0.093,0.08827,0.08908,46608828.0,2021-03-30 12:00
1617120000000,0.08909,0.09232,0.088,0.09049,40015919.0,2021-03-30 16:00
1617134400000,0.09049,0.09542,0.08868,0.09241,74065698.0,2021-03-30 20:00
1617148800000,0.09248,0.09277,0.08575,0.08688,72781603.0,2021-03-31 00:00
1617163200000,0.08687,0.09,0.086,0.0869,47944019.0,2021-03-31 04:00
1617177600000,0.08702,0.08712,0.07691,0.08376,107783619.0,2021-03-31 08:00
1617192000000,0.08377,0.08758,0.08341,0.0838,44055998.0,2021-03-31 12:00
1617206400000,0.08379,0.08732,0.08217,0.086,32499968.0,2021-03-31 16:00
1617220800000,0.08607,0.0864,0.08331,0.08393,18158577.0,2021-03-31 20:00
1617235200000,0.08384,0.08542,0.08027,0.08099,27281256.0,2021-04-01 00:00
1617249600000,0.0809,0.08446,0.08063,0.08168,40495293.0,2021-04-01 04:00
1617264000000,0.08168,0.08278,0.07852,0.0798,53025022.0,2021-04-01 08:00
1617278400000,0.07972,0.082,0.07873,0.08151,47779829.0,2021-04-01 12:00
1617292800000,0.08155,0.08812,0.07929,0.08132,94018882.0,2021-04-01 16:00
1617307200000,0.08132,0.08259,0.07912,0.07959,28405988.0,2021-04-01 20:00
1617321600000,0.07964,0.08138,0.07623,0.08109,54838146.0,2021-04-02 00:00
1617336000000,0.08119,0.083,0.07995,0.08077,34343113.0,2021-04-02 04:00
1617350400000,0.08075,0.08583,0.08002,0.08436,62716578.0,2021-04-02 08:00
1617364800000,0.08424,0.085,0.08027,0.08287,40121953.0,2021-04-02 12:00
1617379200000,0.0828,0.08337,0.08052,0.08185,25287312.0,2021-04-02 16:00
1617393600000,0.08183,0.08225,0.07902,0.08038,23550249.0,2021-04-02 20:00
1617408000000,0.08038,0.0824,0.0795,0.08012,31388014.0,2021-04-03 00:00
1617422400000,0.08013,0.08682,0.0797,0.08399,69783680.0,2021-04-03 04:00
1617436800000,0.08399,0.08478,0.08179,0.0838,42595719.0,2021-04-03 08:00
1617451200000,0.08379,0.08756,0.08328,0.08543,79866946.0,2021-04-03 12:00
1617465600000,0.08548,0.08608,0.07658,0.08149,91248340.0,2021-04-03 16:00
1617480000000,0.08139,0.08147,0.07533,0.07546,52918142.0,2021-04-03 20:00
1617494400000,0.07546,0.07811,0.0731,0.07801,46295777.0,2021-04-04 00:00
1617508800000,0.07801,0.0781,0.07445,0.07742,43380526.0,2021-04-04 04:00
1617523200000,0.07744,0.0802,0.0769,0.07723,42955234.0,2021-04-04 08:00
1617537600000,0.07723,0.07989,0.07604,0.07846,51009677.0,2021-04-04 12:00
1617552000000,0.07846,0.07977,0.07663,0.07722,45474254.0,2021-04-04 16:00
1617566400000,0.07722,0.07792,0.07634,0.0767,38089771.0,2021-04-04 20:00
1617580800000,0.07678,0.07736,0.07501,0.07606,43356713.0,2021-04-05 00:00
1617595200000,0.076,0.07637,0.07186,0.07385,68872642.0,2021-04-05 04:00
1617609600000,0.07392,0.0804,0.0726,0.07846,108810217.0,2021-04-05 08:00
1617624000000,0.0784,0.08083,0.07729,0.07837,65113735.0,2021-04-05 12:00
1617638400000,0.07842,0.0792,0.07523,0.07614,53689957.0,2021-04-05 16:00
1617652800000,0.07614,0.07731,0.074,0.07492,26326331.0,2021-04-05 20:00
1617667200000,0.07493,0.07718,0.07343,0.07688,23494234.0,2021-04-06 00:00
1617681600000,0.07688,0.0785,0.075,0.07515,43403323.0,2021-04-06 04:00
1617696000000,0.07515,0.07617,0.07209,0.0737,48744619.0,2021-04-06 08:00
1617710400000,0.07372,0.07384,0.06576,0.07133,114485358.0,2021-04-06 12:00
1617724800000,0.07125,0.07161,0.06861,0.07084,48482499.0,2021-04-06 16:00
1617739200000,0.07085,0.07091,0.06852,0.06916,31505781.0,2021-04-06 20:00
1617753600000,0.06915,0.07043,0.068,0.06953,35660869.0,2021-04-07 00:00
1617768000000,0.06953,0.06974,0.06262,0.0639,83344407.0,2021-04-07 04:00
1617782400000,0.06404,0.06483,0.05283,0.05868,181708582.0,2021-04-07 08:00
1617796800000,0.05868,0.06515,0.05626,0.06238,119831890.0,2021-04-07 12:00
1617811200000,0.06242,0.06609,0.05975,0.06139,63909610.0,2021-04-07 16:00
1617825600000,0.06134,0.06499,0.05955,0.06186,51446240.0,2021-04-07 20:00
1617840000000,0.06183,0.06911,0.06138,0.06888,62118099.0,2021-04-08 00:00
1617854400000,0.06888,0.06976,0.06567,0.0695,65023516.0,2021-04-08 04:00
1617868800000,0.06945,0.07058,0.0657,0.06723,105448192.0,2021-04-08 08:00
1617883200000,0.06729,0.06917,0.06628,0.0673,47258296.0,2021-04-08 12:00
1617897600000,0.0673,0.07212,0.0673,0.06998,63196267.0,2021-04-08 16:00
1617912000000,0.06996,0.07525,0.0697,0.07214,103997681.0,2021-04-08 20:00
1617926400000,0.07211,0.07483,0.07143,0.07177,51744896.0,2021-04-09 00:00
1617940800000,0.07172,0.07372,0.07059,0.07094,35520851.0,2021-04-09 04:00
1617955200000,0.07089,0.07478,0.0702,0.07301,84886869.0,2021-04-09 08:00
1617969600000,0.0731,0.07373,0.06923,0.07046,64049532.0,2021-04-09 12:00
1617984000000,0.07044,0.07348,0.06723,0.07061,81458794.0,2021-04-09 16:00
1617998400000,0.07061,0.0709,0.06746,0.06804,39240495.0,2021-04-09 20:00
1618012800000,0.06795,0.07088,0.06785,0.06994,23900794.0,2021-04-10 00:00
1618027200000,0.06988,0.07043,0.06766,0.06815,44080675.0,2021-04-10 04:00
1618041600000,0.06821,0.06977,0.0682,0.0686,34043269.0,2021-04-10 08:00
1618056000000,0.06856,0.06963,0.0655,0.06572,58954813.0,2021-04-10 12:00
1618070400000,0.06576,0.06622,0.06363,0.06476,69473627.0,2021-04-10 16:00
1618084800000,0.0647,0.06586,0.063,0.06571,30631792.0,2021-04-10 20:00
1618099200000,0.06577,0.0659,0.06208,0.06296,36372857.0,2021-04-11 00:00
1618113600000,0.06296,0.06317,0.06077,0.06189,38421145.0,2021-04-11 04:00
1618128000000,0.06197,0.067,0.06191,0.06684,53608639.0,2021-04-11 08:00
