timestamp,open,high,low,close,volume,date
1680091200000,0.5257,0.5982,0.5166,0.574,36107134.0,2023-03-29 12:00
1680105600000,0.574,0.6043,0.5534,0.5721,26688223.0,2023-03-29 16:00
1680120000000,0.5721,0.5878,0.5661,0.5765,12101628.0,2023-03-29 20:00
1680134400000,0.5769,0.598,0.557,0.5726,20866393.0,2023-03-30 00:00
1680148800000,0.5727,0.5855,0.5561,0.5649,14691937.0,2023-03-30 04:00
1680163200000,0.565,0.5959,0.5557,0.5874,33732963.0,2023-03-30 08:00
1680177600000,0.5874,0.5914,0.57,0.578,23668733.0,2023-03-30 12:00
1680192000000,0.578,0.6243,0.5662,0.6094,70771374.0,2023-03-30 16:00
1680206400000,0.6094,0.6234,0.5964,0.6029,19605100.0,2023-03-30 20:00
1680220800000,0.6028,0.63,0.5729,0.6195,27641659.0,2023-03-31 00:00
1680235200000,0.6193,0.656,0.6082,0.6361,72022725.0,2023-03-31 04:00
1680249600000,0.636,0.6375,0.605,0.6078,34698938.0,2023-03-31 08:00
1680264000000,0.6079,0.6257,0.592,0.5984,22246056.0,2023-03-31 12:00
1680278400000,0.5983,0.604,0.59,0.601,9312027.0,2023-03-31 16:00
1680292800000,0.6011,0.6145,0.596,0.6049,6255864.0,2023-03-31 20:00
1680307200000,0.6049,0.6194,0.5911,0.6015,8199529.0,2023-04-01 00:00
1680321600000,0.6015,0.604,0.585,0.5859,5753795.0,2023-04-01 04:00
1680336000000,0.586,0.596,0.5814,0.5902,6488311.0,2023-04-01 08:00
1680350400000,0.5902,0.6224,0.5898,0.6175,11429239.0,2023-04-01 12:00
1680364800000,0.6175,0.6359,0.5957,0.5999,15526596.0,2023-04-01 16:00
1680379200000,0.5999,0.6148,0.5998,0.6134,4966059.0,2023-04-01 20:00
1680393600000,0.6131,0.6237,0.5937,0.6115,6410364.0,2023-04-02 00:00
1680408000000,0.6112,0.6184,0.6041,0.6067,4298830.0,2023-04-02 04:00
1680422400000,0.6066,0.6253,0.6036,0.6117,9958721.0,2023-04-02 08:00
1680436800000,0.6115,0.6434,0.6115,0.6306,37213754.0,2023-04-02 12:00
1680451200000,0.6307,0.635,0.5925,0.5984,13524578.0,2023-04-02 16:00
1680465600000,0.5984,0.6075,0.591,0.606,7286688.0,2023-04-02 20:00
1680480000000,0.6061,0.6165,0.578,0.5885,13835869.0,2023-04-03 00:00
1680494400000,0.5885,0.5975,0.578,0.5971,8275937.0,2023-04-03 04:00
1680508800000,0.5972,0.6285,0.5938,0.6199,13305374.0,2023-04-03 08:00
1680523200000,0.6199,0.6267,0.5985,0.6025,9498113.0,2023-04-03 12:00
1680537600000,0.6028,0.6106,0.5901,0.5948,7928661.0,2023-04-03 16:00
1680552000000,0.5948,0.5954,0.5531,0.5891,12346690.0,2023-04-03 20:00
1680566400000,0.5891,0.5898,0.5741,0.5811,4688556.0,2023-04-04 00:00
1680580800000,0.5811,0.5915,0.5756,0.5837,5123692.0,2023-04-04 04:00
1680595200000,0.5837,0.604,0.5768,0.6007,6756279.0,2023-04-04 08:00
1680609600000,0.6004,0.6179,0.5993,0.609,9478809.0,2023-04-04 12:00
1680624000000,0.6089,0.6177,0.6065,0.6085,3757753.0,2023-04-04 16:00
1680638400000,0.6085,0.6155,0.6062,0.6139,2536570.0,2023-04-04 20:00
1680652800000,0.6139,0.63,0.6078,0.6196,8591856.0,2023-04-05 00:00
1680667200000,0.6194,0.6225,0.6068,0.6155,2562395.0,2023-04-05 04:00
1680681600000,0.6158,0.6169,0.6035,0.6065,2889298.0,2023-04-05 08:00
1680696000000,0.6066,0.613,0.585,0.5918,7270149.0,2023-04-05 12:00
