timestamp,open,high,low,close,volume,date
1661428800000,0.8746,1.0677,0.8165,1.0159,150786729.0,2022-08-25 12:00
1661443200000,1.0158,1.08,0.9481,0.9835,159499249.0,2022-08-25 16:00
1661457600000,0.9824,1.0466,0.915,1.0275,76693722.0,2022-08-25 20:00
1661472000000,1.0272,1.1488,0.9847,1.1305,149990641.0,2022-08-26 00:00
1661486400000,1.1304,1.145,1.0401,1.072,131952959.0,2022-08-26 04:00
1661500800000,1.0712,1.0723,0.9212,0.9565,173789791.0,2022-08-26 08:00
1661515200000,0.9563,1.03,0.9276,0.9478,170140509.0,2022-08-26 12:00
1661529600000,0.948,0.9598,0.8751,0.9024,65775036.0,2022-08-26 16:00
1661544000000,0.9022,0.9489,0.8851,0.931,43561296.0,2022-08-26 20:00
1661558400000,0.9309,0.9478,0.84,0.853,57926413.0,2022-08-27 00:00
1661572800000,0.8525,0.865,0.8122,0.8498,64449682.0,2022-08-27 04:00
1661587200000,0.8489,0.85,0.7893,0.8065,65875393.0,2022-08-27 08:00
1661601600000,0.8067,0.813,0.7365,0.7506,89402800.0,2022-08-27 12:00
1661616000000,0.7507,0.794,0.7371,0.7781,79846708.0,2022-08-27 16:00
1661630400000,0.7782,0.8237,0.7506,0.795,43474880.0,2022-08-27 20:00
1661644800000,0.795,0.8075,0.7606,0.7688,44385457.0,2022-08-28 00:00
1661659200000,0.7688,0.7794,0.7439,0.7665,35928181.0,2022-08-28 04:00
1661673600000,0.7665,0.7895,0.766,0.7761,41172478.0,2022-08-28 08:00
1661688000000,0.7758,0.7828,0.7483,0.7675,28547107.0,2022-08-28 12:00
1661702400000,0.767,0.8451,0.7665,0.8299,95419447.0,2022-08-28 16:00
1661716800000,0.83,0.8498,0.7808,0.8001,53097791.0,2022-08-28 20:00
1661731200000,0.8011,0.831,0.7593,0.8075,51766543.0,2022-08-29 00:00
1661745600000,0.8077,0.8396,0.8011,0.821,49797407.0,2022-08-29 04:00
1661760000000,0.8207,0.8247,0.7813,0.7905,37503878.0,2022-08-29 08:00
1661774400000,0.7905,0.857,0.7855,0.8401,71426877.0,2022-08-29 12:00
1661788800000,0.8401,0.8535,0.8115,0.819,33744093.0,2022-08-29 16:00
1661803200000,0.819,0.8426,0.8147,0.8359,14907100.0,2022-08-29 20:00
1661817600000,0.836,0.8452,0.819,0.8296,18348335.0,2022-08-30 00:00
1661832000000,0.8296,0.855,0.8024,0.8132,36235553.0,2022-08-30 04:00
1661846400000,0.8131,0.8164,0.7686,0.7828,51399826.0,2022-08-30 08:00
1661860800000,0.7829,0.79,0.724,0.7428,63045907.0,2022-08-30 12:00
1661875200000,0.7427,0.7445,0.6873,0.7143,57425124.0,2022-08-30 16:00
1661889600000,0.7143,0.7337,0.7054,0.7105,16470803.0,2022-08-30 20:00
1661904000000,0.7102,0.7499,0.71,0.7406,26273973.0,2022-08-31 00:00
1661918400000,0.7401,0.743,0.703,0.7163,28292461.0,2022-08-31 04:00
1661932800000,0.7167,0.7364,0.7087,0.7269,25674620.0,2022-08-31 08:00
1661947200000,0.727,0.7329,0.7007,0.7078,32567116.0,2022-08-31 12:00
1661961600000,0.7078,0.7204,0.6675,0.68,33648443.0,2022-08-31 16:00
1661976000000,0.6799,0.6799,0.6333,0.6651,58147918.0,2022-08-31 20:00
1661990400000,0.6647,0.6654,0.5655,0.6042,106312685.0,2022-09-01 00:00
1662004800000,0.6044,0.629,0.6003,0.6222,35634765.0,2022-09-01 04:00
1662019200000,0.6222,0.6411,0.605,0.6232,40379881.0,2022-09-01 08:00
1662033600000,0.6231,0.6444,0.5886,0.6327,55480675.0,2022-09-01 12:00
1662048000000,0.633,0.6464,0.6225,0.6291,33342596.0,2022-09-01 16:00
1662062400000,0.6291,0.6433,0.6222,0.6312,12275081.0,2022-09-01 20:00
1662076800000,0.6311,0.695,0.6296,0.6808,90409583.0,2022-09-02 00:00
1662091200000,0.681,0.7024,0.6632,0.6703,58899522.0,2022-09-02 04:00
1662105600000,0.67,0.677,0.644,0.6504,39440425.0,2022-09-02 08:00
1662120000000,0.6506,0.6905,0.6487,0.6697,48782234.0,2022-09-02 12:00
1662134400000,0.6701,0.6721,0.624,0.6286,29450217.0,2022-09-02 16:00
1662148800000,0.6286,0.6546,0.6286,0.6526,11834020.0,2022-09-02 20:00
1662163200000,0.6526,0.6638,0.6431,0.6475,12551960.0,2022-09-03 00:00
1662177600000,0.6475,0.6528,0.6421,0.6501,9153979.0,2022-09-03 04:00
1662192000000,0.6501,0.6576,0.6403,0.6439,11335701.0,2022-09-03 08:00
1662206400000,0.6439,0.6558,0.6428,0.644,9618990.0,2022-09-03 12:00
1662220800000,0.6441,0.6445,0.625,0.6294,10875346.0,2022-09-03 16:00
1662235200000,0.6295,0.6357,0.6052,0.621,14218906.0,2022-09-03 20:00
1662249600000,0.621,0.6248,0.612,0.6212,10404203.0,2022-09-04 00:00
1662264000000,0.6214,0.6239,0.606,0.6097,10204292.0,2022-09-04 04:00
1662278400000,0.6096,0.6266,0.6,0.6261,17605781.0,2022-09-04 08:00
1662292800000,0.6261,0.6313,0.6127,0.6238,14421656.0,2022-09-04 12:00
1662307200000,0.6235,0.6281,0.6177,0.624,7778987.0,2022-09-04 16:00
1662321600000,0.624,0.6391,0.6203,0.6294,10513783.0,2022-09-04 20:00
1662336000000,0.6294,0.6337,0.6159,0.621,7637154.0,2022-09-05 00:00
1662350400000,0.621,0.6225,0.605,0.6088,10065121.0,2022-09-05 04:00
1662364800000,0.6087,0.6093,0.5806,0.5864,29239383.0,2022-09-05 08:00
1662379200000,0.5864,0.6119,0.5729,0.6095,45396601.0,2022-09-05 12:00
1662393600000,0.6096,0.6097,0.5927,0.5938,20984801.0,2022-09-05 16:00
1662408000000,0.5938,0.6064,0.5934,0.6039,10518213.0,2022-09-05 20:00
1662422400000,0.6039,0.62,0.5881,0.6041,29892604.0,2022-09-06 00:00
1662436800000,0.6041,0.6159,0.5999,0.6107,17952612.0,2022-09-06 04:00
1662451200000,0.6106,0.65,0.6079,0.6385,52661696.0,2022-09-06 08:00
1662465600000,0.6384,0.6737,0.6323,0.6455,87584826.0,2022-09-06 12:00
1662480000000,0.6456,0.6524,0.5933,0.6082,50002832.0,2022-09-06 16:00
1662494400000,0.6081,0.6274,0.6061,0.6246,24483533.0,2022-09-06 20:00
1662508800000,0.6246,0.735,0.6243,0.7197,163487265.0,2022-09-07 00:00
1662523200000,0.7197,0.748,0.6962,0.7442,169646161.0,2022-09-07 04:00
1662537600000,0.7444,0.7553,0.7121,0.7198,131669998.0,2022-09-07 08:00
1662552000000,0.7199,0.7333,0.701,0.71,106842356.0,2022-09-07 12:00
1662566400000,0.71,0.725,0.689,0.7029,65531906.0,2022-09-07 16:00
