timestamp,open,high,low,close,volume,date
1724832000000,0.173,0.1876,0.17,0.1822,93979954.0,2024-08-28 08:00
1724846400000,0.1825,0.1877,0.175,0.1811,140829415.0,2024-08-28 12:00
1724860800000,0.1811,0.1823,0.1653,0.1734,112295750.0,2024-08-28 16:00
1724875200000,0.1734,0.1787,0.1694,0.1763,46089461.0,2024-08-28 20:00
1724889600000,0.1764,0.1917,0.1751,0.1889,131032458.0,2024-08-29 00:00
1724904000000,0.1889,0.199,0.1808,0.1895,267006196.0,2024-08-29 04:00
1724918400000,0.1895,0.1897,0.18,0.1831,111102254.0,2024-08-29 08:00
1724932800000,0.183,0.1873,0.174,0.1786,82236260.0,2024-08-29 12:00
1724947200000,0.1785,0.1812,0.1711,0.1728,54518123.0,2024-08-29 16:00
1724961600000,0.1728,0.1737,0.167,0.1691,39309544.0,2024-08-29 20:00
1724976000000,0.169,0.1699,0.16,0.1649,55022274.0,2024-08-30 00:00
1724990400000,0.165,0.1727,0.1646,0.1699,37775993.0,2024-08-30 04:00
1725004800000,0.1699,0.1723,0.1668,0.1673,65530900.0,2024-08-30 08:00
1725019200000,0.1673,0.169,0.1547,0.1563,59437695.0,2024-08-30 12:00
1725033600000,0.1563,0.1653,0.1555,0.1625,25988026.0,2024-08-30 16:00
1725048000000,0.1626,0.1671,0.1625,0.166,9780007.0,2024-08-30 20:00
1725062400000,0.166,0.1696,0.1648,0.1659,13062109.0,2024-08-31 00:00
1725076800000,0.1659,0.1673,0.161,0.1622,15465573.0,2024-08-31 04:00
1725091200000,0.1621,0.1633,0.16,0.1628,15770772.0,2024-08-31 08:00
1725105600000,0.1628,0.1639,0.1599,0.1608,12661882.0,2024-08-31 12:00
1725120000000,0.1607,0.1624,0.1585,0.1597,15181630.0,2024-08-31 16:00
1725134400000,0.1597,0.1623,0.159,0.1614,7065449.0,2024-08-31 20:00
1725148800000,0.1614,0.162,0.1551,0.1585,12748576.0,2024-09-01 00:00
1725163200000,0.1586,0.1597,0.1552,0.1586,13136648.0,2024-09-01 04:00
1725177600000,0.1586,0.1597,0.1542,0.1566,12657290.0,2024-09-01 08:00
1725192000000,0.1566,0.1568,0.149,0.1548,29812645.0,2024-09-01 12:00
1725206400000,0.1549,0.1568,0.1505,0.1554,15984519.0,2024-09-01 16:00
1725220800000,0.1555,0.1566,0.1422,0.1456,25213692.0,2024-09-01 20:00
1725235200000,0.1457,0.1498,0.1444,0.1491,16770085.0,2024-09-02 00:00
1725249600000,0.1491,0.1497,0.144,0.145,15933621.0,2024-09-02 04:00
1725264000000,0.1451,0.155,0.1448,0.1534,37041865.0,2024-09-02 08:00
1725278400000,0.1535,0.1582,0.1511,0.155,27454458.0,2024-09-02 12:00
1725292800000,0.1551,0.1577,0.155,0.1565,11510957.0,2024-09-02 16:00
1725307200000,0.1564,0.1597,0.1556,0.1567,12654213.0,2024-09-02 20:00
1725321600000,0.1567,0.1585,0.155,0.1557,8792042.0,2024-09-03 00:00
1725336000000,0.1557,0.1592,0.1551,0.1583,16851605.0,2024-09-03 04:00
1725350400000,0.1583,0.1586,0.1521,0.1541,17779502.0,2024-09-03 08:00
1725364800000,0.1541,0.1554,0.1475,0.148,26378190.0,2024-09-03 12:00
1725379200000,0.1479,0.1505,0.1474,0.1482,28419040.0,2024-09-03 16:00
1725393600000,0.1483,0.1495,0.1457,0.1468,8653973.0,2024-09-03 20:00
1725408000000,0.1467,0.148,0.1361,0.1409,38637140.0,2024-09-04 00:00
1725422400000,0.1409,0.1419,0.1379,0.14,18826727.0,2024-09-04 04:00
1725436800000,0.14,0.141,0.1382,0.1401,13661773.0,2024-09-04 08:00
1725451200000,0.14,0.1461,0.1389,0.1456,23808436.0,2024-09-04 12:00
