timestamp,open,high,low,close,volume,date
1737115200000,0.159,0.159,0.1161,0.1181,971544939.0,2025-01-17 12:00
1737129600000,0.1183,0.129,0.1168,0.1192,803072084.0,2025-01-17 16:00
1737144000000,0.1191,0.1365,0.1144,0.13,639361962.0,2025-01-17 20:00
1737158400000,0.1299,0.1325,0.1103,0.1128,557927636.0,2025-01-18 00:00
1737172800000,0.1129,0.1129,0.102,0.1044,784732974.0,2025-01-18 04:00
1737187200000,0.1044,0.115,0.096,0.1017,1126360116.0,2025-01-18 08:00
1737201600000,0.1017,0.1042,0.0945,0.0961,556485733.0,2025-01-18 12:00
1737216000000,0.096,0.1031,0.0948,0.0996,331878457.0,2025-01-18 16:00
1737230400000,0.0995,0.1062,0.0992,0.1044,202535695.0,2025-01-18 20:00
1737244800000,0.1044,0.1065,0.097,0.0974,221556973.0,2025-01-19 00:00
1737259200000,0.0974,0.0983,0.0826,0.0851,463778033.0,2025-01-19 04:00
1737273600000,0.0851,0.086,0.0742,0.0814,664998402.0,2025-01-19 08:00
1737288000000,0.0814,0.086,0.0794,0.082,385303945.0,2025-01-19 12:00
1737302400000,0.0819,0.0914,0.0819,0.09,405850932.0,2025-01-19 16:00
1737316800000,0.0899,0.0912,0.0739,0.0793,498092898.0,2025-01-19 20:00
1737331200000,0.0792,0.08,0.0703,0.0745,427754690.0,2025-01-20 00:00
1737345600000,0.0745,0.0868,0.0734,0.0855,422401725.0,2025-01-20 04:00
1737360000000,0.0855,0.0865,0.0804,0.0806,295919261.0,2025-01-20 08:00
1737374400000,0.0807,0.0808,0.0732,0.0779,448941064.0,2025-01-20 12:00
1737388800000,0.0778,0.0817,0.0714,0.0768,506832165.0,2025-01-20 16:00
1737403200000,0.0768,0.0794,0.0733,0.0774,225397605.0,2025-01-20 20:00
1737417600000,0.0775,0.0844,0.0739,0.0792,462170206.0,2025-01-21 00:00
1737432000000,0.0792,0.0792,0.0705,0.0722,355478203.0,2025-01-21 04:00
1737446400000,0.0722,0.0753,0.071,0.0735,301581732.0,2025-01-21 08:00
1737460800000,0.0736,0.0799,0.0718,0.0772,382274291.0,2025-01-21 12:00
1737475200000,0.0773,0.0836,0.0761,0.0789,371173182.0,2025-01-21 16:00
1737489600000,0.0789,0.0811,0.0767,0.0789,216862706.0,2025-01-21 20:00
1737504000000,0.0789,0.0833,0.0772,0.0812,201019044.0,2025-01-22 00:00
1737518400000,0.0812,0.0881,0.0805,0.0829,305323489.0,2025-01-22 04:00
1737532800000,0.0828,0.0898,0.0814,0.0861,495180619.0,2025-01-22 08:00
1737547200000,0.0862,0.0862,0.0792,0.0828,378374849.0,2025-01-22 12:00
1737561600000,0.0827,0.083,0.0773,0.0779,216068963.0,2025-01-22 16:00
1737576000000,0.0779,0.0795,0.0744,0.0755,151746493.0,2025-01-22 20:00
