ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,55.86,56.23,55.18,55.91,64502.826
2022-06-09 16:00:00+00:00,55.9,56.71,54.96,55.08,55636.884
2022-06-09 20:00:00+00:00,55.08,55.76,54.62,55.36,52439.049
2022-06-10 00:00:00+00:00,55.35,55.75,53.5,55.34,95852.571
2022-06-10 04:00:00+00:00,55.33,55.5,54.78,54.9,49384.518
2022-06-10 08:00:00+00:00,54.91,55.2,53.7,54.54,69132.639
2022-06-10 12:00:00+00:00,54.55,54.96,51.69,52.75,122896.579
2022-06-10 16:00:00+00:00,52.74,52.91,50.78,51.13,95570.546
2022-06-10 20:00:00+00:00,51.13,52.07,50.2,51.44,56284.294
2022-06-11 00:00:00+00:00,51.44,52.1,51.06,51.79,58577.452
2022-06-11 04:00:00+00:00,51.79,52.5,51.17,51.64,203136.696
2022-06-11 08:00:00+00:00,51.65,51.7,47.13,47.67,183578.015
2022-06-11 12:00:00+00:00,47.67,48.19,44.55,45.29,198438.814
2022-06-11 16:00:00+00:00,45.29,46.53,44.96,45.58,112657.492
2022-06-11 20:00:00+00:00,45.59,46.44,44.8,45.53,74370.54
2022-06-12 00:00:00+00:00,45.53,45.85,41.75,42.35,165114.152
2022-06-12 04:00:00+00:00,42.34,43.01,40.57,42.91,154607.251
2022-06-12 08:00:00+00:00,42.92,44.04,41.99,42.75,115742.706
2022-06-12 12:00:00+00:00,42.76,45.69,41.67,44.96,155037.055
2022-06-12 16:00:00+00:00,44.94,45.03,43.28,44.23,93832.737
2022-06-12 20:00:00+00:00,44.22,44.49,40.99,41.07,97373.745
2022-06-13 00:00:00+00:00,41.07,41.39,36.55,37.99,281176.727
2022-06-13 04:00:00+00:00,37.99,39.24,35.49,36.06,236455.62
2022-06-13 08:00:00+00:00,36.05,36.42,33.73,34.34,293341.543
2022-06-13 12:00:00+00:00,34.35,36.29,33.49,35.8,295716.122
2022-06-13 16:00:00+00:00,35.79,37.38,35.38,35.89,165493.274
2022-06-13 20:00:00+00:00,35.89,37.6,34.3,35.76,143788.246
2022-06-14 00:00:00+00:00,35.76,36.41,32.34,35.69,233765.452
2022-06-14 04:00:00+00:00,35.69,37.18,34.58,36.45,293201.902
2022-06-14 08:00:00+00:00,36.45,36.59,34.39,34.76,146186.034
2022-06-14 12:00:00+00:00,34.76,36.36,33.81,36.04,195008.964
2022-06-14 16:00:00+00:00,36.03,36.23,34.72,35.2,133001.178
2022-06-14 20:00:00+00:00,35.21,35.32,33.05,35.0,172706.429
2022-06-15 00:00:00+00:00,35.0,35.58,33.28,33.39,168596.183
2022-06-15 04:00:00+00:00,33.38,33.38,30.53,30.77,288750.807
2022-06-15 08:00:00+00:00,30.77,31.73,29.38,31.5,401478.849
2022-06-15 12:00:00+00:00,31.51,33.11,31.09,32.22,324158.4
2022-06-15 16:00:00+00:00,32.22,34.42,29.91,33.48,554624.4
2022-06-15 20:00:00+00:00,33.48,35.66,33.07,35.56,186168.935
2022-06-16 00:00:00+00:00,35.57,36.3,34.41,34.65,164704.217
2022-06-16 04:00:00+00:00,34.62,34.99,32.84,32.93,143845.613
2022-06-16 08:00:00+00:00,32.95,33.38,30.79,31.28,171488.423
2022-06-16 12:00:00+00:00,31.28,32.51,30.57,31.62,210563.793
2022-06-16 16:00:00+00:00,31.62,32.33,30.4,30.69,168804.693
2022-06-16 20:00:00+00:00,30.67,31.48,29.27,30.25,207138.544
2022-06-17 00:00:00+00:00,30.25,31.59,29.76,30.66,194866.773
2022-06-17 04:00:00+00:00,30.67,32.46,30.63,32.11,138199.115
2022-06-17 08:00:00+00:00,32.1,32.48,31.27,31.63,161986.335
2022-06-17 12:00:00+00:00,31.63,32.17,30.71,31.63,192373.644
2022-06-17 16:00:00+00:00,31.62,32.09,31.12,31.55,153168.476
2022-06-17 20:00:00+00:00,31.53,33.01,31.53,32.26,191981.956
2022-06-18 00:00:00+00:00,32.27,33.03,31.33,31.55,156184.493
2022-06-18 04:00:00+00:00,31.56,32.11,28.85,29.22,252470.734
2022-06-18 08:00:00+00:00,29.22,30.22,28.33,29.67,191401.243
2022-06-18 12:00:00+00:00,29.68,29.95,29.17,29.49,108023.08
2022-06-18 16:00:00+00:00,29.49,30.0,27.42,27.46,202520.511
2022-06-18 20:00:00+00:00,27.47,29.4,26.2,28.67,329716.617
2022-06-19 00:00:00+00:00,28.67,29.3,27.42,27.71,155087.003
2022-06-19 04:00:00+00:00,27.7,28.79,27.16,27.88,197626.249
2022-06-19 08:00:00+00:00,27.89,30.47,27.55,30.07,208860.051
2022-06-19 12:00:00+00:00,30.08,30.52,29.32,30.37,170722.471
2022-06-19 16:00:00+00:00,30.37,31.52,29.63,31.15,180513.597
2022-06-19 20:00:00+00:00,31.15,32.65,31.11,31.99,170691.899
2022-06-20 00:00:00+00:00,31.99,32.27,30.05,30.76,151415.667
2022-06-20 04:00:00+00:00,30.75,31.95,30.19,31.36,164259.168
2022-06-20 08:00:00+00:00,31.38,34.06,31.3,33.87,432354.746
2022-06-20 12:00:00+00:00,33.88,33.95,32.71,33.44,186998.215
2022-06-20 16:00:00+00:00,33.44,35.16,32.85,34.29,282109.789
2022-06-20 20:00:00+00:00,34.29,35.52,33.51,34.82,225128.274
2022-06-21 00:00:00+00:00,34.8,37.68,33.89,37.4,355549.479
2022-06-21 04:00:00+00:00,37.39,43.65,37.37,42.1,1808194.844
2022-06-21 08:00:00+00:00,42.1,43.3,40.71,41.04,1074337.682
2022-06-21 12:00:00+00:00,41.02,44.65,40.81,41.02,1149006.281
2022-06-21 16:00:00+00:00,41.05,42.1,39.88,40.06,494837.374
2022-06-21 20:00:00+00:00,40.06,40.7,38.86,39.4,325998.734
2022-06-22 00:00:00+00:00,39.42,39.78,37.75,38.22,339556.254
2022-06-22 04:00:00+00:00,38.21,39.53,37.13,37.79,306260.439
2022-06-22 08:00:00+00:00,37.82,39.49,37.39,39.01,250191.563
2022-06-22 12:00:00+00:00,39.04,42.04,37.91,39.64,457223.874
2022-06-22 16:00:00+00:00,39.64,40.0,38.65,39.31,224710.851
2022-06-22 20:00:00+00:00,39.31,40.49,38.62,39.49,173778.339
2022-06-23 00:00:00+00:00,39.51,41.7,39.44,40.48,220551.539
2022-06-23 04:00:00+00:00,40.47,42.44,40.35,42.13,218731.886
2022-06-23 08:00:00+00:00,42.13,44.66,40.94,43.33,381895.229
2022-06-23 12:00:00+00:00,43.33,43.66,41.29,42.14,282365.663
2022-06-23 16:00:00+00:00,42.15,43.74,41.19,42.38,332362.073
2022-06-23 20:00:00+00:00,42.38,43.95,42.02,43.01,210821.067
2022-06-24 00:00:00+00:00,42.99,44.99,42.79,43.68,176760.457
2022-06-24 04:00:00+00:00,43.67,43.77,41.45,42.27,193053.504
2022-06-24 08:00:00+00:00,42.26,43.59,41.83,43.16,215121.987
2022-06-24 12:00:00+00:00,43.16,43.67,42.24,43.21,233154.678
2022-06-24 16:00:00+00:00,43.22,45.78,42.66,45.29,289187.554
2022-06-24 20:00:00+00:00,45.3,47.47,45.0,46.34,192272.633
2022-06-25 00:00:00+00:00,46.32,47.73,45.47,46.92,189052.569
2022-06-25 04:00:00+00:00,46.93,51.72,46.79,50.17,739920.848
2022-06-25 08:00:00+00:00,50.19,50.63,48.58,48.82,352145.303
2022-06-25 12:00:00+00:00,48.82,49.87,47.2,47.97,756644.056
2022-06-25 16:00:00+00:00,47.95,51.62,47.65,51.32,574327.133
2022-06-25 20:00:00+00:00,51.32,56.6,50.28,55.0,754978.243
2022-06-26 00:00:00+00:00,54.99,55.1,52.18,53.31,386149.369
2022-06-26 04:00:00+00:00,53.28,53.97,52.33,53.4,293184.966
2022-06-26 08:00:00+00:00,53.41,55.31,52.81,55.26,318620.379
2022-06-26 12:00:00+00:00,55.24,55.37,51.89,52.34,480333.796
2022-06-26 16:00:00+00:00,52.34,52.71,50.55,52.04,224593.411
2022-06-26 20:00:00+00:00,52.05,53.8,50.09,50.65,256671.052
2022-06-27 00:00:00+00:00,50.65,52.55,49.71,52.26,188329.437
2022-06-27 04:00:00+00:00,52.26,53.06,51.65,52.64,130931.517
2022-06-27 08:00:00+00:00,52.65,53.8,51.48,51.59,173118.428
2022-06-27 12:00:00+00:00,51.59,51.97,49.19,49.85,264667.553
2022-06-27 16:00:00+00:00,49.85,49.88,47.83,48.57,204112.886
2022-06-27 20:00:00+00:00,48.56,50.35,48.56,49.69,145149.443
2022-06-28 00:00:00+00:00,49.68,51.63,48.0,49.29,234876.522
2022-06-28 04:00:00+00:00,49.31,50.93,48.85,50.25,167294.308
2022-06-28 08:00:00+00:00,50.24,51.86,50.17,50.47,187409.715
2022-06-28 12:00:00+00:00,50.45,51.8,48.53,48.74,250308.355
2022-06-28 16:00:00+00:00,48.73,50.24,48.18,49.37,195656.895
2022-06-28 20:00:00+00:00,49.38,51.31,45.81,46.61,325602.066
