timestamp,open,high,low,close,volume,date
1615852800000,19.0,25.49,19.0,23.389,299458.9,2021-03-16 00:00
1615867200000,23.389,25.183,20.67,22.158,926497.8,2021-03-16 04:00
1615881600000,22.178,22.248,17.302,18.242,1828080.9,2021-03-16 08:00
1615896000000,18.25,19.114,15.564,16.727,2489767.3,2021-03-16 12:00
1615910400000,16.727,17.814,15.557,16.7,1809827.1,2021-03-16 16:00
1615924800000,16.704,17.949,16.4,17.099,987088.6,2021-03-16 20:00
1615939200000,17.099,18.88,16.729,17.421,899292.7,2021-03-17 00:00
1615953600000,17.419,17.768,16.0,16.577,669402.3,2021-03-17 04:00
1615968000000,16.578,16.953,15.676,15.841,656928.2,2021-03-17 08:00
1615982400000,15.841,15.885,14.1,15.037,1584395.2,2021-03-17 12:00
1615996800000,15.037,15.873,14.3,15.334,1043908.6,2021-03-17 16:00
1616011200000,15.31,15.859,14.439,14.607,799682.5,2021-03-17 20:00
1616025600000,14.613,17.481,14.324,16.958,1276948.5,2021-03-18 00:00
1616040000000,17.002,19.95,16.233,18.39,3411179.6,2021-03-18 04:00
1616054400000,18.385,18.422,17.088,17.466,1621045.1,2021-03-18 08:00
1616068800000,17.466,17.518,15.89,16.327,1882321.2,2021-03-18 12:00
1616083200000,16.335,17.0,15.828,16.129,1168016.5,2021-03-18 16:00
1616097600000,16.131,17.149,16.05,17.045,654700.6,2021-03-18 20:00
1616112000000,17.047,18.044,16.015,17.755,1381507.6,2021-03-19 00:00
1616126400000,17.783,17.785,16.014,16.058,1067052.7,2021-03-19 04:00
1616140800000,16.058,16.585,16.01,16.493,772867.8,2021-03-19 08:00
1616155200000,16.494,16.88,16.095,16.417,636264.4,2021-03-19 12:00
1616169600000,16.406,16.681,16.141,16.161,488282.1,2021-03-19 16:00
1616184000000,16.161,16.254,15.025,15.218,1148736.8,2021-03-19 20:00
1616198400000,15.236,15.579,15.05,15.136,440565.5,2021-03-20 00:00
1616212800000,15.127,15.589,15.11,15.453,411405.4,2021-03-20 04:00
1616227200000,15.467,15.555,15.15,15.328,411947.1,2021-03-20 08:00
1616241600000,15.328,15.492,15.11,15.221,475854.1,2021-03-20 12:00
1616256000000,15.228,15.297,14.1,14.832,1125539.7,2021-03-20 16:00
1616270400000,14.833,14.845,14.3,14.4,500199.9,2021-03-20 20:00
1616284800000,14.407,14.801,13.292,14.1,965739.6,2021-03-21 00:00
1616299200000,14.1,14.1,13.356,13.543,579557.5,2021-03-21 04:00
1616313600000,13.552,14.267,13.15,13.433,812494.3,2021-03-21 08:00
1616328000000,13.434,14.481,13.061,13.8,1076843.3,2021-03-21 12:00
1616342400000,13.797,14.0,13.46,13.881,398633.5,2021-03-21 16:00
1616356800000,13.883,14.46,13.872,14.08,505935.1,2021-03-21 20:00
1616371200000,14.098,14.147,13.2,13.708,618522.0,2021-03-22 00:00
1616385600000,13.705,13.81,13.402,13.56,322120.1,2021-03-22 04:00
1616400000000,13.552,13.9,13.301,13.759,434750.3,2021-03-22 08:00
1616414400000,13.761,13.778,13.2,13.373,583173.1,2021-03-22 12:00
1616428800000,13.39,13.891,13.002,13.069,912864.2,2021-03-22 16:00
1616443200000,13.069,13.069,12.003,12.069,1609183.5,2021-03-22 20:00
1616457600000,12.07,12.41,11.438,11.576,1022687.0,2021-03-23 00:00
1616472000000,11.563,11.879,11.335,11.878,742876.8,2021-03-23 04:00
1616486400000,11.862,12.0,11.476,11.523,534897.0,2021-03-23 08:00
1616500800000,11.52,12.5,11.52,12.381,871646.3,2021-03-23 12:00
1616515200000,12.399,12.41,11.584,11.681,672532.2,2021-03-23 16:00
1616529600000,11.681,11.777,11.416,11.622,424002.7,2021-03-23 20:00
1616544000000,11.622,13.36,11.468,13.0,1042852.7,2021-03-24 00:00
1616558400000,12.999,13.469,12.452,13.198,1216828.0,2021-03-24 04:00
1616572800000,13.202,13.236,12.75,13.054,540182.5,2021-03-24 08:00
1616587200000,13.046,14.65,13.046,13.487,2027778.9,2021-03-24 12:00
1616601600000,13.487,13.642,12.542,12.636,1030444.9,2021-03-24 16:00
1616616000000,12.635,12.689,11.55,11.901,1401464.5,2021-03-24 20:00
1616630400000,11.9,12.512,11.688,11.979,788118.6,2021-03-25 00:00
1616644800000,11.98,12.518,11.558,11.659,659661.9,2021-03-25 04:00
1616659200000,11.669,12.119,11.16,11.266,826252.3,2021-03-25 08:00
1616673600000,11.287,11.684,10.466,11.072,2307583.1,2021-03-25 12:00
1616688000000,11.072,11.282,10.71,11.078,607546.0,2021-03-25 16:00
1616702400000,11.078,11.344,10.835,10.925,367350.9,2021-03-25 20:00
1616716800000,10.916,11.599,10.905,11.377,538140.4,2021-03-26 00:00
1616731200000,11.377,12.58,11.26,12.489,946958.0,2021-03-26 04:00
1616745600000,12.489,13.148,12.079,12.545,885512.8,2021-03-26 08:00
1616760000000,12.576,13.144,12.325,12.838,828843.9,2021-03-26 12:00
1616774400000,12.855,13.83,12.564,13.659,1088724.8,2021-03-26 16:00
1616788800000,13.659,13.85,13.02,13.428,660136.5,2021-03-26 20:00
1616803200000,13.439,13.582,12.5,12.884,695806.4,2021-03-27 00:00
1616817600000,12.872,13.35,12.865,12.998,577154.9,2021-03-27 04:00
1616832000000,13.0,13.229,12.233,12.489,725355.9,2021-03-27 08:00
1616846400000,12.505,14.0,12.285,13.878,1015112.1,2021-03-27 12:00
1616860800000,13.869,14.531,13.402,14.263,1073889.2,2021-03-27 16:00
