timestamp,open,high,low,close,volume,date
1592467200000,0.0227,0.0227,0.02086,0.02194,187937067.0,2020-06-18 08:00
1592481600000,0.02194,0.022,0.021,0.02144,136667112.0,2020-06-18 12:00
1592496000000,0.02144,0.02158,0.02082,0.02104,88497620.0,2020-06-18 16:00
1592510400000,0.02104,0.02125,0.0202,0.02084,152405492.0,2020-06-18 20:00
1592524800000,0.02087,0.02188,0.0203,0.02128,157070490.0,2020-06-19 00:00
1592539200000,0.02127,0.0219,0.02101,0.02144,87344044.0,2020-06-19 04:00
1592553600000,0.02147,0.02151,0.0206,0.02076,88612703.0,2020-06-19 08:00
1592568000000,0.02076,0.02083,0.01938,0.02001,203575600.0,2020-06-19 12:00
1592582400000,0.02001,0.02006,0.01873,0.01907,179078004.0,2020-06-19 16:00
1592596800000,0.01906,0.01945,0.01834,0.01871,113728955.0,2020-06-19 20:00
1592611200000,0.01871,0.019,0.0184,0.0189,131201646.0,2020-06-20 00:00
1592625600000,0.01889,0.0195,0.01884,0.01898,128171917.0,2020-06-20 04:00
1592640000000,0.01899,0.01899,0.01755,0.01821,249795672.0,2020-06-20 08:00
1592654400000,0.01821,0.01841,0.01755,0.01782,191289306.0,2020-06-20 12:00
1592668800000,0.01782,0.01927,0.01766,0.01904,227060187.0,2020-06-20 16:00
1592683200000,0.01905,0.01927,0.01863,0.01908,142248413.0,2020-06-20 20:00
1592697600000,0.01908,0.02057,0.01868,0.02011,329604677.0,2020-06-21 00:00
1592712000000,0.02011,0.02041,0.01942,0.01966,215549654.0,2020-06-21 04:00
1592726400000,0.01967,0.02029,0.01954,0.01997,179504796.0,2020-06-21 08:00
1592740800000,0.01997,0.02063,0.01974,0.02045,191360791.0,2020-06-21 12:00
1592755200000,0.02045,0.02097,0.02031,0.02071,294489943.0,2020-06-21 16:00
1592769600000,0.02072,0.02079,0.01981,0.0199,157806134.0,2020-06-21 20:00
1592784000000,0.0199,0.02056,0.01979,0.02024,103966736.0,2020-06-22 00:00
1592798400000,0.02024,0.02047,0.01993,0.02035,104833628.0,2020-06-22 04:00
1592812800000,0.02034,0.0206,0.02009,0.02033,76051845.0,2020-06-22 08:00
1592827200000,0.02033,0.02033,0.01936,0.0197,151460086.0,2020-06-22 12:00
1592841600000,0.0197,0.01999,0.01943,0.01966,105493656.0,2020-06-22 16:00
1592856000000,0.01963,0.02033,0.01959,0.02006,108969562.0,2020-06-22 20:00
1592870400000,0.02007,0.02028,0.01965,0.01976,88322092.0,2020-06-23 00:00
1592884800000,0.01977,0.01989,0.01958,0.01966,52146061.0,2020-06-23 04:00
1592899200000,0.01966,0.01971,0.01888,0.01915,123935490.0,2020-06-23 08:00
1592913600000,0.01916,0.01962,0.01901,0.01954,106935691.0,2020-06-23 12:00
1592928000000,0.01956,0.0197,0.01925,0.01928,62698013.0,2020-06-23 16:00
1592942400000,0.01928,0.01945,0.019,0.01943,63009140.0,2020-06-23 20:00
1592956800000,0.01943,0.01944,0.01917,0.01942,34141988.0,2020-06-24 00:00
1592971200000,0.01943,0.0205,0.01941,0.01948,203169906.0,2020-06-24 04:00
1592985600000,0.01948,0.02018,0.0194,0.01975,128978606.0,2020-06-24 08:00
1593000000000,0.01972,0.02011,0.01849,0.01899,142337560.0,2020-06-24 12:00
1593014400000,0.01899,0.01959,0.01885,0.01914,86351364.0,2020-06-24 16:00
1593028800000,0.01914,0.01964,0.0191,0.01953,48893175.0,2020-06-24 20:00
1593043200000,0.01952,0.01977,0.01873,0.0192,108117763.0,2020-06-25 00:00
1593057600000,0.01921,0.0195,0.01898,0.01905,64079015.0,2020-06-25 04:00
1593072000000,0.01905,0.01942,0.01905,0.01923,59221447.0,2020-06-25 08:00
1593086400000,0.01923,0.01923,0.01893,0.01902,42913616.0,2020-06-25 12:00
1593100800000,0.01901,0.01915,0.0189,0.01913,34211057.0,2020-06-25 16:00
1593115200000,0.01912,0.01925,0.01886,0.01891,33220057.0,2020-06-25 20:00
1593129600000,0.01891,0.01904,0.0184,0.01853,75712575.0,2020-06-26 00:00
1593144000000,0.01853,0.01866,0.01813,0.01819,73382170.0,2020-06-26 04:00
1593158400000,0.01819,0.01846,0.01785,0.01817,121233802.0,2020-06-26 08:00
1593172800000,0.01817,0.01843,0.01795,0.0181,112877877.0,2020-06-26 12:00
1593187200000,0.0181,0.01829,0.018,0.01809,38234634.0,2020-06-26 16:00
1593201600000,0.01808,0.01821,0.01778,0.01789,46931491.0,2020-06-26 20:00
1593216000000,0.0179,0.01793,0.01677,0.01715,148593104.0,2020-06-27 00:00
1593230400000,0.01715,0.01752,0.01706,0.01734,77157459.0,2020-06-27 04:00
1593244800000,0.01733,0.0175,0.01652,0.01678,132441423.0,2020-06-27 08:00
1593259200000,0.01678,0.01714,0.01658,0.01677,119417165.0,2020-06-27 12:00
1593273600000,0.01677,0.0168,0.01455,0.01517,263548509.0,2020-06-27 16:00
1593288000000,0.01523,0.01614,0.01507,0.0158,147421604.0,2020-06-27 20:00
1593302400000,0.0158,0.01638,0.0157,0.01612,82007987.0,2020-06-28 00:00
1593316800000,0.01613,0.01692,0.01595,0.01678,129077239.0,2020-06-28 04:00
1593331200000,0.01677,0.01779,0.01651,0.01738,264375559.0,2020-06-28 08:00
1593345600000,0.01737,0.01793,0.01706,0.01788,323196063.0,2020-06-28 12:00
1593360000000,0.01788,0.0185,0.0177,0.01778,342823746.0,2020-06-28 16:00
1593374400000,0.01778,0.01811,0.0175,0.01794,269972972.0,2020-06-28 20:00
1593388800000,0.01794,0.01815,0.01749,0.01766,163493174.0,2020-06-29 00:00
1593403200000,0.01766,0.01771,0.0171,0.01723,137790807.0,2020-06-29 04:00
1593417600000,0.01723,0.01749,0.0169,0.01729,170594374.0,2020-06-29 08:00
1593432000000,0.01726,0.01754,0.01708,0.01744,126603497.0,2020-06-29 12:00
1593446400000,0.01744,0.0178,0.01739,0.01769,103498156.0,2020-06-29 16:00
1593460800000,0.01768,0.01837,0.01768,0.01799,126422523.0,2020-06-29 20:00
1593475200000,0.018,0.01805,0.01755,0.0176,64738312.0,2020-06-30 00:00
1593489600000,0.0176,0.01782,0.01749,0.01765,86321625.0,2020-06-30 04:00
1593504000000,0.01764,0.018,0.01752,0.01796,81745202.0,2020-06-30 08:00
1593518400000,0.01796,0.01799,0.01752,0.01781,92567274.0,2020-06-30 12:00
1593532800000,0.01781,0.01785,0.01755,0.01766,47480665.0,2020-06-30 16:00
1593547200000,0.01767,0.01772,0.01721,0.01741,54490219.0,2020-06-30 20:00
1593561600000,0.01741,0.01746,0.01696,0.01735,75814758.0,2020-07-01 00:00
1593576000000,0.01737,0.01743,0.01707,0.01714,53382367.0,2020-07-01 04:00
1593590400000,0.01716,0.01741,0.01713,0.01729,49683282.0,2020-07-01 08:00
1593604800000,0.01729,0.01782,0.01715,0.01779,120639199.0,2020-07-01 12:00
1593619200000,0.01779,0.01784,0.01742,0.01745,56132793.0,2020-07-01 16:00
1593633600000,0.01745,0.01749,0.0172,0.01741,38645043.0,2020-07-01 20:00
1593648000000,0.01742,0.0181,0.0174,0.01784,76404506.0,2020-07-02 00:00
1593662400000,0.01785,0.01799,0.01754,0.01771,68405536.0,2020-07-02 04:00
1593676800000,0.01771,0.0178,0.01729,0.01758,61684945.0,2020-07-02 08:00
1593691200000,0.01757,0.01775,0.0169,0.01701,89855415.0,2020-07-02 12:00
1593705600000,0.01701,0.0173,0.01652,0.01716,91131463.0,2020-07-02 16:00
1593720000000,0.01716,0.01751,0.01713,0.01734,44340630.0,2020-07-02 20:00
1593734400000,0.01734,0.01734,0.01694,0.01707,43159172.0,2020-07-03 00:00
1593748800000,0.01707,0.01719,0.01689,0.01704,31082770.0,2020-07-03 04:00
1593763200000,0.01705,0.01731,0.01667,0.01728,71142890.0,2020-07-03 08:00
1593777600000,0.01728,0.0174,0.01712,0.01719,74188746.0,2020-07-03 12:00
1593792000000,0.0172,0.0175,0.01714,0.01718,51457034.0,2020-07-03 16:00
1593806400000,0.01717,0.01737,0.01695,0.01704,40367314.0,2020-07-03 20:00
1593820800000,0.01704,0.0173,0.01695,0.0172,29078223.0,2020-07-04 00:00
1593835200000,0.0172,0.01724,0.01698,0.01699,28018148.0,2020-07-04 04:00
1593849600000,0.017,0.0182,0.01697,0.01802,211196026.0,2020-07-04 08:00
1593864000000,0.01804,0.01959,0.0179,0.01942,466446173.0,2020-07-04 12:00
1593878400000,0.01943,0.01956,0.01902,0.01922,185092731.0,2020-07-04 16:00
1593892800000,0.01922,0.01936,0.01859,0.0192,132841470.0,2020-07-04 20:00
1593907200000,0.01918,0.01948,0.01865,0.01885,176287276.0,2020-07-05 00:00
1593921600000,0.01885,0.01905,0.01808,0.01834,149927020.0,2020-07-05 04:00
1593936000000,0.01835,0.01945,0.0183,0.01865,289003940.0,2020-07-05 08:00
1593950400000,0.01865,0.0188,0.01811,0.01828,159082038.0,2020-07-05 12:00
1593964800000,0.01826,0.0187,0.01815,0.0183,70521848.0,2020-07-05 16:00
1593979200000,0.0183,0.01877,0.01764,0.01874,113364017.0,2020-07-05 20:00
1593993600000,0.01874,0.01912,0.01853,0.01864,93447373.0,2020-07-06 00:00
1594008000000,0.01862,0.01916,0.01856,0.01902,86798557.0,2020-07-06 04:00
1594022400000,0.01902,0.0194,0.01882,0.01931,130392380.0,2020-07-06 08:00
1594036800000,0.01931,0.01934,0.01896,0.01909,91847483.0,2020-07-06 12:00
1594051200000,0.01911,0.01915,0.0187,0.01889,53872177.0,2020-07-06 16:00
1594065600000,0.01889,0.01927,0.01872,0.01903,80408964.0,2020-07-06 20:00
1594080000000,0.01905,0.0192,0.0189,0.01903,44983541.0,2020-07-07 00:00
1594094400000,0.01903,0.0192,0.01877,0.01903,60227333.0,2020-07-07 04:00
1594108800000,0.01904,0.01907,0.01867,0.01902,71174891.0,2020-07-07 08:00
1594123200000,0.01902,0.02045,0.01897,0.02013,474199757.0,2020-07-07 12:00
1594137600000,0.02012,0.0209,0.02005,0.0201,220432445.0,2020-07-07 16:00
1594152000000,0.02012,0.02053,0.01985,0.02049,116459551.0,2020-07-07 20:00
1594166400000,0.02049,0.02143,0.02027,0.02091,195995900.0,2020-07-08 00:00
1594180800000,0.02094,0.02106,0.02045,0.02091,109013012.0,2020-07-08 04:00
1594195200000,0.02092,0.02129,0.02085,0.02111,115199951.0,2020-07-08 08:00
1594209600000,0.02111,0.02119,0.02017,0.02072,180448793.0,2020-07-08 12:00
1594224000000,0.02073,0.02085,0.02038,0.02055,83684336.0,2020-07-08 16:00
1594238400000,0.02055,0.02126,0.02053,0.02095,82500920.0,2020-07-08 20:00
1594252800000,0.02095,0.02103,0.01945,0.02018,151252904.0,2020-07-09 00:00
1594267200000,0.02016,0.02075,0.01996,0.02041,86213038.0,2020-07-09 04:00
1594281600000,0.02042,0.0207,0.02,0.02043,119825337.0,2020-07-09 08:00
1594296000000,0.02043,0.02065,0.01923,0.01964,167571536.0,2020-07-09 12:00
1594310400000,0.01963,0.01999,0.01945,0.01954,65946346.0,2020-07-09 16:00
1594324800000,0.01955,0.02002,0.01938,0.01988,61013389.0,2020-07-09 20:00
1594339200000,0.01988,0.0199,0.01942,0.01948,59237666.0,2020-07-10 00:00
1594353600000,0.01948,0.01956,0.01875,0.01898,102768898.0,2020-07-10 04:00
1594368000000,0.01898,0.01949,0.01897,0.01908,97491052.0,2020-07-10 08:00
1594382400000,0.01908,0.01946,0.01898,0.01946,57123390.0,2020-07-10 12:00
