ts_ms,open,high,low,close,volume
2022-06-13 12:00:00+00:00,0.03171,0.03353,0.03127,0.03313,1473928554.0
2022-06-13 16:00:00+00:00,0.03312,0.03498,0.03258,0.03485,801257033.0
2022-06-13 20:00:00+00:00,0.03485,0.0355,0.03223,0.03368,646574942.0
2022-06-14 00:00:00+00:00,0.03368,0.03533,0.03038,0.03352,1210710705.0
2022-06-14 04:00:00+00:00,0.03352,0.03543,0.03273,0.03518,928756042.0
2022-06-14 08:00:00+00:00,0.03518,0.03526,0.03295,0.03327,649585228.0
2022-06-14 12:00:00+00:00,0.03329,0.03478,0.03277,0.03453,643803221.0
2022-06-14 16:00:00+00:00,0.03452,0.03481,0.0332,0.03372,407766970.0
2022-06-14 20:00:00+00:00,0.03373,0.03448,0.03246,0.03413,310359862.0
2022-06-15 00:00:00+00:00,0.03413,0.03447,0.03247,0.03254,353898601.0
2022-06-15 04:00:00+00:00,0.03254,0.03262,0.03102,0.03118,574610611.0
2022-06-15 08:00:00+00:00,0.03117,0.03237,0.03008,0.03218,778110829.0
2022-06-15 12:00:00+00:00,0.0322,0.03297,0.03182,0.03251,627780333.0
2022-06-15 16:00:00+00:00,0.03251,0.03599,0.03132,0.0353,1382857410.0
2022-06-15 20:00:00+00:00,0.03528,0.03737,0.03459,0.03734,537644596.0
2022-06-16 00:00:00+00:00,0.03736,0.03788,0.0358,0.03589,455062590.0
2022-06-16 04:00:00+00:00,0.03588,0.03642,0.03464,0.03481,258872127.0
2022-06-16 08:00:00+00:00,0.03481,0.03497,0.03237,0.03302,497239334.0
2022-06-16 12:00:00+00:00,0.03301,0.03386,0.03211,0.03341,675368980.0
2022-06-16 16:00:00+00:00,0.03341,0.03398,0.03251,0.03273,412773988.0
2022-06-16 20:00:00+00:00,0.03273,0.03345,0.03186,0.03259,298737605.0
2022-06-17 00:00:00+00:00,0.03259,0.03397,0.03216,0.03308,415191164.0
2022-06-17 04:00:00+00:00,0.03308,0.03428,0.03291,0.03392,321085798.0
2022-06-17 08:00:00+00:00,0.03392,0.0344,0.03329,0.03376,302986566.0
2022-06-17 12:00:00+00:00,0.03377,0.03405,0.03296,0.03349,296615440.0
2022-06-17 16:00:00+00:00,0.03347,0.03376,0.03287,0.03334,178784048.0
2022-06-17 20:00:00+00:00,0.03333,0.03388,0.03327,0.03357,124077704.0
2022-06-18 00:00:00+00:00,0.03356,0.03411,0.03251,0.03322,188622982.0
2022-06-18 04:00:00+00:00,0.03322,0.03347,0.03037,0.03082,429561564.0
2022-06-18 08:00:00+00:00,0.03081,0.03268,0.03019,0.03191,405840534.0
2022-06-18 12:00:00+00:00,0.0319,0.03206,0.03126,0.03129,177336394.0
2022-06-18 16:00:00+00:00,0.03129,0.0318,0.02994,0.03003,318833985.0
2022-06-18 20:00:00+00:00,0.03003,0.03257,0.02929,0.03194,445711187.0
2022-06-19 00:00:00+00:00,0.03192,0.03235,0.03053,0.03124,316468690.0
2022-06-19 04:00:00+00:00,0.03123,0.03224,0.03086,0.03136,493126755.0
2022-06-19 08:00:00+00:00,0.03136,0.03377,0.03104,0.03324,459081773.0
2022-06-19 12:00:00+00:00,0.03325,0.0335,0.03221,0.03337,290117495.0
2022-06-19 16:00:00+00:00,0.03336,0.03423,0.03234,0.03365,241956476.0
2022-06-19 20:00:00+00:00,0.03366,0.0347,0.03346,0.03402,239579911.0
2022-06-20 00:00:00+00:00,0.03402,0.03432,0.03224,0.0329,224597399.0
2022-06-20 04:00:00+00:00,0.0329,0.03334,0.03236,0.03301,159969756.0
2022-06-20 08:00:00+00:00,0.03301,0.0351,0.03298,0.03487,403398556.0
2022-06-20 12:00:00+00:00,0.03486,0.03497,0.03375,0.0344,301736020.0
2022-06-20 16:00:00+00:00,0.03441,0.03447,0.0329,0.0334,342402729.0
2022-06-20 20:00:00+00:00,0.03339,0.0347,0.03327,0.03451,309504061.0
2022-06-21 00:00:00+00:00,0.0345,0.03489,0.03362,0.03483,364356243.0
2022-06-21 04:00:00+00:00,0.03484,0.03837,0.03431,0.03836,739310064.0
2022-06-21 08:00:00+00:00,0.03837,0.04461,0.03833,0.04087,4355906092.0
2022-06-21 12:00:00+00:00,0.04088,0.04534,0.04056,0.04193,2573959952.0
2022-06-21 16:00:00+00:00,0.04193,0.0433,0.04029,0.04057,1338140838.0
2022-06-21 20:00:00+00:00,0.04057,0.0427,0.04027,0.04206,930726249.0
2022-06-22 00:00:00+00:00,0.04207,0.0421,0.03919,0.03952,1219214495.0
2022-06-22 04:00:00+00:00,0.03953,0.04089,0.03776,0.03798,779960539.0
2022-06-22 08:00:00+00:00,0.03798,0.04205,0.03766,0.04075,1179080652.0
2022-06-22 12:00:00+00:00,0.04075,0.04193,0.03941,0.03969,895831029.0
2022-06-22 16:00:00+00:00,0.03968,0.04014,0.03914,0.03973,439877940.0
2022-06-22 20:00:00+00:00,0.03974,0.04019,0.0386,0.03869,344045527.0
2022-06-23 00:00:00+00:00,0.03869,0.04057,0.03857,0.04003,482541038.0
2022-06-23 04:00:00+00:00,0.04001,0.04223,0.03964,0.04068,605292905.0
2022-06-23 08:00:00+00:00,0.04068,0.04136,0.0403,0.04061,330509794.0
2022-06-23 12:00:00+00:00,0.04062,0.04132,0.03926,0.03962,433473902.0
2022-06-23 16:00:00+00:00,0.03963,0.04069,0.03896,0.04062,288527176.0
2022-06-23 20:00:00+00:00,0.04063,0.04179,0.0404,0.04163,356557091.0
2022-06-24 00:00:00+00:00,0.04163,0.04932,0.04141,0.04696,2421534181.0
2022-06-24 04:00:00+00:00,0.04695,0.04768,0.04591,0.04654,756424382.0
2022-06-24 08:00:00+00:00,0.04653,0.04682,0.04527,0.04596,682543270.0
2022-06-24 12:00:00+00:00,0.04596,0.04672,0.04459,0.04511,566517000.0
2022-06-24 16:00:00+00:00,0.04511,0.04621,0.04437,0.04617,424854798.0
2022-06-24 20:00:00+00:00,0.04616,0.04663,0.04529,0.04549,299823117.0
2022-06-25 00:00:00+00:00,0.04549,0.04595,0.0442,0.04551,405070548.0
2022-06-25 04:00:00+00:00,0.04551,0.0462,0.04505,0.046,256323932.0
2022-06-25 08:00:00+00:00,0.04599,0.0512,0.04561,0.04849,1853374808.0
2022-06-25 12:00:00+00:00,0.0485,0.0489,0.04676,0.04708,772200060.0
2022-06-25 16:00:00+00:00,0.04708,0.04894,0.04704,0.04868,470500246.0
2022-06-25 20:00:00+00:00,0.04866,0.0493,0.04788,0.04866,304983891.0
2022-06-26 00:00:00+00:00,0.04865,0.05119,0.04776,0.04834,716252946.0
2022-06-26 04:00:00+00:00,0.04835,0.04954,0.04817,0.04928,481700178.0
2022-06-26 08:00:00+00:00,0.04928,0.05024,0.04798,0.04901,481705712.0
2022-06-26 12:00:00+00:00,0.04901,0.04938,0.04709,0.04781,487386937.0
2022-06-26 16:00:00+00:00,0.04779,0.04828,0.04631,0.04755,242986901.0
2022-06-26 20:00:00+00:00,0.04755,0.04833,0.04538,0.04559,301233868.0
2022-06-27 00:00:00+00:00,0.04559,0.04745,0.04545,0.04676,337070407.0
2022-06-27 04:00:00+00:00,0.04676,0.0472,0.04638,0.04684,143855622.0
2022-06-27 08:00:00+00:00,0.04684,0.04777,0.04616,0.04623,250459171.0
2022-06-27 12:00:00+00:00,0.04622,0.0465,0.04371,0.04466,465821874.0
2022-06-27 16:00:00+00:00,0.04465,0.04523,0.04373,0.0444,243049594.0
2022-06-27 20:00:00+00:00,0.04441,0.04531,0.04425,0.04486,174255847.0
2022-06-28 00:00:00+00:00,0.04487,0.04538,0.04218,0.04311,360283969.0
2022-06-28 04:00:00+00:00,0.04311,0.04448,0.043,0.04387,217491997.0
2022-06-28 08:00:00+00:00,0.04388,0.04486,0.04327,0.04383,342903937.0
2022-06-28 12:00:00+00:00,0.04382,0.04472,0.04242,0.04244,319190695.0
2022-06-28 16:00:00+00:00,0.04244,0.04297,0.04144,0.04201,260064440.0
2022-06-28 20:00:00+00:00,0.04202,0.0424,0.0409,0.04157,225398149.0
2022-06-29 00:00:00+00:00,0.04155,0.04224,0.04105,0.04136,219623978.0
2022-06-29 04:00:00+00:00,0.04137,0.04179,0.0392,0.03991,403740164.0
2022-06-29 08:00:00+00:00,0.03992,0.04025,0.03892,0.03977,301662996.0
2022-06-29 12:00:00+00:00,0.03978,0.03996,0.03839,0.03942,400896862.0
2022-06-29 16:00:00+00:00,0.03941,0.03985,0.03851,0.0398,271593717.0
2022-06-29 20:00:00+00:00,0.03979,0.04048,0.03914,0.03969,259408501.0
2022-06-30 00:00:00+00:00,0.03968,0.03979,0.0378,0.03847,342875743.0
2022-06-30 04:00:00+00:00,0.03847,0.03907,0.03615,0.03659,573232258.0
2022-06-30 08:00:00+00:00,0.03659,0.03661,0.03512,0.03577,401064539.0
2022-06-30 12:00:00+00:00,0.03576,0.03729,0.03513,0.03711,453400447.0
2022-06-30 16:00:00+00:00,0.0371,0.0381,0.03668,0.03756,363848503.0
2022-06-30 20:00:00+00:00,0.03757,0.03887,0.0367,0.03872,397985810.0
2022-07-01 00:00:00+00:00,0.03871,0.0402,0.03801,0.03806,554078491.0
2022-07-01 04:00:00+00:00,0.03806,0.03811,0.03704,0.03783,311689881.0
2022-07-01 08:00:00+00:00,0.03783,0.04045,0.03744,0.03865,1074280871.0
2022-07-01 12:00:00+00:00,0.03865,0.03962,0.0381,0.03897,639311986.0
2022-07-01 16:00:00+00:00,0.03896,0.0409,0.03883,0.04011,673172078.0
2022-07-01 20:00:00+00:00,0.0401,0.04156,0.03991,0.04079,671313118.0
2022-07-02 00:00:00+00:00,0.04079,0.04083,0.0382,0.03866,689391925.0
2022-07-02 04:00:00+00:00,0.03866,0.03914,0.03821,0.03836,262773991.0
2022-07-02 08:00:00+00:00,0.03836,0.03876,0.03787,0.03841,241132397.0
2022-07-02 12:00:00+00:00,0.03841,0.03918,0.03824,0.03844,238827917.0
2022-07-02 16:00:00+00:00,0.03844,0.03913,0.03822,0.0388,199931401.0
2022-07-02 20:00:00+00:00,0.0388,0.0395,0.03875,0.03893,159648263.0
2022-07-03 00:00:00+00:00,0.03895,0.03913,0.03811,0.03892,149844586.0
2022-07-03 04:00:00+00:00,0.03892,0.03933,0.03786,0.03841,270218062.0
2022-07-03 08:00:00+00:00,0.03842,0.03855,0.03797,0.03832,131186724.0
2022-07-03 12:00:00+00:00,0.03832,0.03853,0.03768,0.03784,150347141.0
2022-07-03 16:00:00+00:00,0.03784,0.03903,0.03771,0.03882,125504520.0
2022-07-03 20:00:00+00:00,0.03883,0.03919,0.03836,0.03866,189008268.0
2022-07-04 00:00:00+00:00,0.03866,0.03893,0.0374,0.03765,196834583.0
2022-07-04 04:00:00+00:00,0.03764,0.03839,0.03711,0.03771,268473911.0
2022-07-04 08:00:00+00:00,0.0377,0.0392,0.03756,0.0391,252845654.0
2022-07-04 12:00:00+00:00,0.03909,0.04,0.03862,0.03914,401320744.0
2022-07-04 16:00:00+00:00,0.03915,0.03968,0.03886,0.03906,167146033.0
2022-07-04 20:00:00+00:00,0.03906,0.04013,0.03876,0.03994,212032016.0
2022-07-05 00:00:00+00:00,0.03994,0.04139,0.0396,0.04109,398951615.0
2022-07-05 04:00:00+00:00,0.04109,0.04109,0.03978,0.0401,254596144.0
2022-07-05 08:00:00+00:00,0.04011,0.04013,0.03802,0.03808,412494809.0
2022-07-05 12:00:00+00:00,0.03809,0.03844,0.0374,0.03833,324305707.0
2022-07-05 16:00:00+00:00,0.03832,0.03985,0.03811,0.03947,297611534.0
2022-07-05 20:00:00+00:00,0.03948,0.03993,0.03885,0.03897,247180624.0
2022-07-06 00:00:00+00:00,0.03896,0.03954,0.03845,0.03902,224066450.0
2022-07-06 04:00:00+00:00,0.03902,0.03927,0.03856,0.03906,219447660.0
2022-07-06 08:00:00+00:00,0.03905,0.03944,0.03872,0.03888,153700400.0
2022-07-06 12:00:00+00:00,0.03889,0.03939,0.03862,0.03877,165095329.0
2022-07-06 16:00:00+00:00,0.03877,0.03938,0.03872,0.03902,173648068.0
2022-07-06 20:00:00+00:00,0.03902,0.03992,0.03888,0.03944,156619210.0
2022-07-07 00:00:00+00:00,0.03944,0.03974,0.0391,0.03932,137518092.0
2022-07-07 04:00:00+00:00,0.03933,0.0394,0.03869,0.0392,175657022.0
2022-07-07 08:00:00+00:00,0.0392,0.03989,0.03916,0.03951,244747516.0
2022-07-07 12:00:00+00:00,0.03952,0.0407,0.0394,0.04032,366477038.0
2022-07-07 16:00:00+00:00,0.04032,0.04168,0.04016,0.04155,472171329.0
2022-07-07 20:00:00+00:00,0.04155,0.04191,0.04064,0.041,244763948.0
2022-07-08 00:00:00+00:00,0.04103,0.042,0.04078,0.04181,241914617.0
2022-07-08 04:00:00+00:00,0.0418,0.0419,0.0404,0.0408,214120547.0
2022-07-08 08:00:00+00:00,0.0408,0.04113,0.03887,0.03975,413711314.0
2022-07-08 12:00:00+00:00,0.03975,0.04037,0.03923,0.04014,275350120.0
2022-07-08 16:00:00+00:00,0.04013,0.04048,0.03962,0.04023,173687881.0
2022-07-08 20:00:00+00:00,0.04022,0.04051,0.03964,0.03979,124805615.0
2022-07-09 00:00:00+00:00,0.03978,0.04148,0.03976,0.0403,345191991.0
2022-07-09 04:00:00+00:00,0.0403,0.04095,0.04015,0.04082,117595394.0
2022-07-09 08:00:00+00:00,0.04081,0.04122,0.0403,0.04044,166634554.0
2022-07-09 12:00:00+00:00,0.04044,0.0409,0.0402,0.04082,144995417.0
2022-07-09 16:00:00+00:00,0.04081,0.04126,0.04063,0.04071,131192838.0
2022-07-09 20:00:00+00:00,0.04071,0.04099,0.04059,0.04067,67089034.0
2022-07-10 00:00:00+00:00,0.04067,0.0407,0.03935,0.03978,190158758.0
2022-07-10 04:00:00+00:00,0.03976,0.04019,0.03954,0.04008,153227759.0
2022-07-10 08:00:00+00:00,0.04007,0.04021,0.03948,0.03984,112524729.0
2022-07-10 12:00:00+00:00,0.03983,0.04008,0.0389,0.03909,172522037.0
2022-07-10 16:00:00+00:00,0.03908,0.03967,0.03869,0.03967,156747294.0
2022-07-10 20:00:00+00:00,0.03966,0.03972,0.03909,0.0393,108167811.0
2022-07-11 00:00:00+00:00,0.03931,0.03933,0.03793,0.03844,197113361.0
2022-07-11 04:00:00+00:00,0.03844,0.03851,0.03758,0.03786,161457350.0
2022-07-11 08:00:00+00:00,0.03785,0.03843,0.03772,0.03801,107769162.0
2022-07-11 12:00:00+00:00,0.03801,0.0384,0.0374,0.03805,170679437.0
2022-07-11 16:00:00+00:00,0.03807,0.03834,0.03783,0.03805,116553247.0
2022-07-11 20:00:00+00:00,0.03805,0.03814,0.03641,0.0368,204819059.0
2022-07-12 00:00:00+00:00,0.0368,0.0373,0.03654,0.03684,158936241.0
2022-07-12 04:00:00+00:00,0.03685,0.0374,0.0364,0.03657,145342829.0
2022-07-12 08:00:00+00:00,0.03656,0.03734,0.03619,0.03726,187723287.0
2022-07-12 12:00:00+00:00,0.03726,0.0376,0.03688,0.03743,184055455.0
2022-07-12 16:00:00+00:00,0.03742,0.03771,0.0362,0.03646,185780501.0
2022-07-12 20:00:00+00:00,0.03647,0.03684,0.03603,0.03615,118392580.0
2022-07-13 00:00:00+00:00,0.03614,0.03672,0.0358,0.0364,160191241.0
2022-07-13 04:00:00+00:00,0.0364,0.03696,0.03624,0.03694,143722957.0
2022-07-13 08:00:00+00:00,0.03695,0.03728,0.03685,0.03709,175563728.0
2022-07-13 12:00:00+00:00,0.03709,0.03755,0.03434,0.03518,699635932.0
2022-07-13 16:00:00+00:00,0.03517,0.03608,0.03485,0.03577,254122863.0
2022-07-13 20:00:00+00:00,0.03577,0.03728,0.03561,0.03719,195324418.0
2022-07-14 00:00:00+00:00,0.0372,0.03841,0.03683,0.03715,407914749.0
2022-07-14 04:00:00+00:00,0.03715,0.03736,0.03638,0.03644,216667468.0
2022-07-14 08:00:00+00:00,0.03644,0.03667,0.03578,0.03605,197876875.0
2022-07-14 12:00:00+00:00,0.03606,0.03731,0.0358,0.03718,226357608.0
2022-07-14 16:00:00+00:00,0.03718,0.03804,0.03681,0.03757,263499178.0
2022-07-14 20:00:00+00:00,0.03759,0.03821,0.03748,0.03809,164234185.0
2022-07-15 00:00:00+00:00,0.03809,0.03842,0.03739,0.03804,208752587.0
2022-07-15 04:00:00+00:00,0.03804,0.0388,0.03782,0.0382,273526715.0
2022-07-15 08:00:00+00:00,0.0382,0.03889,0.03782,0.03782,214445776.0
2022-07-15 12:00:00+00:00,0.03783,0.03842,0.03765,0.03774,183780856.0
2022-07-15 16:00:00+00:00,0.03773,0.03834,0.03733,0.03828,199063099.0
2022-07-15 20:00:00+00:00,0.03828,0.03856,0.03772,0.03811,127446864.0
2022-07-16 00:00:00+00:00,0.03811,0.03814,0.03752,0.03792,98598642.0
2022-07-16 04:00:00+00:00,0.03791,0.03797,0.03719,0.03728,114411795.0
2022-07-16 08:00:00+00:00,0.03727,0.03779,0.03724,0.03748,80551126.0
2022-07-16 12:00:00+00:00,0.03748,0.03822,0.03745,0.03814,148006608.0
2022-07-16 16:00:00+00:00,0.03814,0.03918,0.03814,0.03836,299779696.0
2022-07-16 20:00:00+00:00,0.03837,0.03904,0.03802,0.03885,129501692.0
2022-07-17 00:00:00+00:00,0.03884,0.0392,0.0381,0.03855,135379821.0
2022-07-17 04:00:00+00:00,0.03855,0.03944,0.03847,0.03887,135684750.0
2022-07-17 08:00:00+00:00,0.03887,0.03917,0.0385,0.03866,153782465.0
2022-07-17 12:00:00+00:00,0.03865,0.03885,0.03801,0.03825,146179486.0
2022-07-17 16:00:00+00:00,0.03826,0.03957,0.03778,0.03848,298638831.0
2022-07-17 20:00:00+00:00,0.03848,0.03915,0.03804,0.03828,152126093.0
2022-07-18 00:00:00+00:00,0.03828,0.03918,0.03813,0.03908,199132899.0
2022-07-18 04:00:00+00:00,0.03908,0.04049,0.03885,0.04017,339263565.0
2022-07-18 08:00:00+00:00,0.04017,0.04099,0.04004,0.0403,375449592.0
2022-07-18 12:00:00+00:00,0.04031,0.04134,0.03965,0.04112,303247094.0
2022-07-18 16:00:00+00:00,0.04114,0.04117,0.03922,0.03963,274152369.0
2022-07-18 20:00:00+00:00,0.03964,0.04121,0.0394,0.04093,260321599.0
2022-07-19 00:00:00+00:00,0.04093,0.04144,0.03971,0.03988,351791902.0
2022-07-19 04:00:00+00:00,0.03988,0.04102,0.03934,0.04026,297572186.0
2022-07-19 08:00:00+00:00,0.04025,0.04397,0.04011,0.04334,783497639.0
2022-07-19 12:00:00+00:00,0.04335,0.045,0.04308,0.04381,1146153241.0
2022-07-19 16:00:00+00:00,0.04382,0.04446,0.04357,0.0438,335127603.0
2022-07-19 20:00:00+00:00,0.04381,0.04457,0.04355,0.04399,207150649.0
2022-07-20 00:00:00+00:00,0.044,0.0475,0.04372,0.0454,1273500716.0
2022-07-20 04:00:00+00:00,0.04539,0.0462,0.04446,0.04462,392407166.0
2022-07-20 08:00:00+00:00,0.04463,0.04487,0.043,0.044,521449004.0
2022-07-20 12:00:00+00:00,0.044,0.04473,0.04365,0.04424,298625117.0
2022-07-20 16:00:00+00:00,0.04425,0.04436,0.04234,0.04261,314809866.0
2022-07-20 20:00:00+00:00,0.04262,0.04299,0.04054,0.04081,454981306.0
2022-07-21 00:00:00+00:00,0.0408,0.04175,0.03925,0.03952,470986882.0
2022-07-21 04:00:00+00:00,0.03951,0.04077,0.03907,0.04025,262864689.0
2022-07-21 08:00:00+00:00,0.04025,0.04089,0.03986,0.04021,239219373.0
2022-07-21 12:00:00+00:00,0.04022,0.04079,0.03955,0.04029,194061827.0
2022-07-21 16:00:00+00:00,0.04028,0.04169,0.04027,0.04168,243220773.0
2022-07-21 20:00:00+00:00,0.04168,0.04185,0.04081,0.04152,166569071.0
2022-07-22 00:00:00+00:00,0.04152,0.04198,0.04085,0.04109,173374540.0
2022-07-22 04:00:00+00:00,0.04108,0.04184,0.04065,0.04143,157030049.0
2022-07-22 08:00:00+00:00,0.04144,0.04254,0.04131,0.04234,262838070.0
2022-07-22 12:00:00+00:00,0.04234,0.0426,0.04034,0.04066,355658147.0
2022-07-22 16:00:00+00:00,0.04066,0.04094,0.03938,0.03957,258108488.0
2022-07-22 20:00:00+00:00,0.03955,0.04023,0.03935,0.0399,139741017.0
2022-07-23 00:00:00+00:00,0.03991,0.04037,0.03936,0.04004,117460294.0
2022-07-23 04:00:00+00:00,0.04004,0.04084,0.04002,0.0403,138163321.0
2022-07-23 08:00:00+00:00,0.04031,0.04074,0.0391,0.0393,208562201.0
2022-07-23 12:00:00+00:00,0.0393,0.03981,0.03875,0.03966,153349211.0
2022-07-23 16:00:00+00:00,0.03966,0.0397,0.03871,0.03938,169494002.0
2022-07-23 20:00:00+00:00,0.03938,0.0404,0.03933,0.04,148127346.0
2022-07-24 00:00:00+00:00,0.04,0.04048,0.03968,0.0398,116015597.0
2022-07-24 04:00:00+00:00,0.03979,0.04081,0.03973,0.04065,148233077.0
2022-07-24 08:00:00+00:00,0.04065,0.04074,0.03962,0.04021,177214150.0
2022-07-24 12:00:00+00:00,0.04022,0.04035,0.03971,0.04018,145103997.0
2022-07-24 16:00:00+00:00,0.04018,0.04022,0.03976,0.03993,83977155.0
2022-07-24 20:00:00+00:00,0.03991,0.04063,0.03962,0.03975,136029585.0
2022-07-25 00:00:00+00:00,0.03976,0.04013,0.03786,0.03813,266361633.0
2022-07-25 04:00:00+00:00,0.03813,0.0386,0.0379,0.03843,136269243.0
2022-07-25 08:00:00+00:00,0.03845,0.0392,0.03809,0.0385,216122887.0
2022-07-25 12:00:00+00:00,0.0385,0.03853,0.03785,0.03835,204939517.0
2022-07-25 16:00:00+00:00,0.03834,0.03868,0.03749,0.03787,187029722.0
2022-07-25 20:00:00+00:00,0.03789,0.03866,0.03687,0.03698,234690166.0
2022-07-26 00:00:00+00:00,0.03698,0.037,0.03593,0.03673,262274122.0
2022-07-26 04:00:00+00:00,0.03674,0.03696,0.03625,0.03633,120889429.0
2022-07-26 08:00:00+00:00,0.03632,0.03683,0.03612,0.03639,108559030.0
2022-07-26 12:00:00+00:00,0.03639,0.03665,0.03573,0.03594,141271185.0
2022-07-26 16:00:00+00:00,0.03594,0.03669,0.03593,0.03628,100633007.0
2022-07-26 20:00:00+00:00,0.03629,0.03732,0.03612,0.03727,145092787.0
2022-07-27 00:00:00+00:00,0.03727,0.03748,0.03664,0.03667,103337534.0
2022-07-27 04:00:00+00:00,0.03668,0.03775,0.03668,0.03764,131185367.0
2022-07-27 08:00:00+00:00,0.03763,0.03777,0.03703,0.03718,126148556.0
2022-07-27 12:00:00+00:00,0.03718,0.03787,0.03703,0.0376,118966070.0
2022-07-27 16:00:00+00:00,0.0376,0.03973,0.03715,0.0393,372023240.0
2022-07-27 20:00:00+00:00,0.03932,0.04037,0.03929,0.04026,154852138.0
2022-07-28 00:00:00+00:00,0.04025,0.04059,0.03944,0.03988,152762380.0
2022-07-28 04:00:00+00:00,0.03987,0.04033,0.03966,0.03973,98324025.0
2022-07-28 08:00:00+00:00,0.03973,0.04124,0.03954,0.04095,255336981.0
2022-07-28 12:00:00+00:00,0.04095,0.042,0.03951,0.04155,471581970.0
2022-07-28 16:00:00+00:00,0.04156,0.04314,0.04149,0.04208,345861786.0
2022-07-28 20:00:00+00:00,0.04207,0.04326,0.04205,0.04254,207877660.0
2022-07-29 00:00:00+00:00,0.04254,0.04377,0.04204,0.0431,367237487.0
2022-07-29 04:00:00+00:00,0.0431,0.0435,0.04189,0.04237,216521573.0
2022-07-29 08:00:00+00:00,0.04237,0.04341,0.04137,0.04172,253462790.0
2022-07-29 12:00:00+00:00,0.04173,0.04302,0.04091,0.04276,294836677.0
2022-07-29 16:00:00+00:00,0.04278,0.04295,0.04154,0.04264,182722254.0
2022-07-29 20:00:00+00:00,0.04262,0.04341,0.04215,0.04221,186002601.0
2022-07-30 00:00:00+00:00,0.04221,0.04484,0.04184,0.04453,640599227.0
2022-07-30 04:00:00+00:00,0.04454,0.04454,0.04343,0.04421,277450988.0
2022-07-30 08:00:00+00:00,0.04421,0.04425,0.04229,0.0428,342369414.0
2022-07-30 12:00:00+00:00,0.04281,0.04415,0.04275,0.04383,231223714.0
2022-07-30 16:00:00+00:00,0.04384,0.04437,0.04301,0.04311,223038859.0
2022-07-30 20:00:00+00:00,0.04311,0.04324,0.04153,0.04204,209314503.0
2022-07-31 00:00:00+00:00,0.04204,0.04303,0.04165,0.04253,210172171.0
2022-07-31 04:00:00+00:00,0.04252,0.04316,0.04245,0.04263,146825860.0
2022-07-31 08:00:00+00:00,0.04262,0.04348,0.04168,0.04291,196206561.0
2022-07-31 12:00:00+00:00,0.04291,0.04463,0.04287,0.04385,437197741.0
2022-07-31 16:00:00+00:00,0.04386,0.04531,0.04187,0.04328,589256512.0
2022-07-31 20:00:00+00:00,0.04327,0.04441,0.04182,0.04264,296908215.0
2022-08-01 00:00:00+00:00,0.04264,0.04549,0.04236,0.04401,520774423.0
2022-08-01 04:00:00+00:00,0.04401,0.04429,0.04255,0.0433,230128845.0
2022-08-01 08:00:00+00:00,0.0433,0.04345,0.04226,0.04289,241995722.0
2022-08-01 12:00:00+00:00,0.04289,0.04356,0.042,0.04311,263420269.0
2022-08-01 16:00:00+00:00,0.04312,0.04337,0.04175,0.04207,234325549.0
2022-08-01 20:00:00+00:00,0.04207,0.04288,0.04178,0.04265,160512924.0
2022-08-02 00:00:00+00:00,0.04264,0.04343,0.04025,0.0409,522078276.0
2022-08-02 04:00:00+00:00,0.0409,0.04161,0.04046,0.04133,169369221.0
2022-08-02 08:00:00+00:00,0.04132,0.04158,0.04061,0.04123,132875142.0
