timestamp,open,high,low,close,volume,date
1703592000000,32.112,34.14,31.211,31.654,703943.56,2023-12-26 12:00
1703606400000,31.653,32.34,27.328,29.551,602733.05,2023-12-26 16:00
1703620800000,29.551,29.94,28.273,29.172,267459.94,2023-12-26 20:00
1703635200000,29.195,29.75,27.744,28.626,287945.14,2023-12-27 00:00
1703649600000,28.644,30.006,27.101,27.46,422242.27,2023-12-27 04:00
1703664000000,27.442,28.0,26.248,26.826,643648.41,2023-12-27 08:00
1703678400000,26.84,27.234,24.6,24.933,959494.8,2023-12-27 12:00
1703692800000,24.917,26.211,24.425,25.659,830837.66,2023-12-27 16:00
1703707200000,25.66,26.72,24.527,25.231,436658.42,2023-12-27 20:00
1703721600000,25.233,27.333,25.05,25.883,437637.23,2023-12-28 00:00
1703736000000,25.89,25.939,21.973,22.804,832475.73,2023-12-28 04:00
1703750400000,22.804,23.165,22.016,22.883,538792.66,2023-12-28 08:00
1703764800000,22.87,22.883,21.022,21.954,831099.95,2023-12-28 12:00
1703779200000,21.954,22.671,21.467,22.38,366203.86,2023-12-28 16:00
1703793600000,22.381,22.88,21.412,21.741,370637.75,2023-12-28 20:00
1703808000000,21.737,23.415,21.082,22.477,642385.67,2023-12-29 00:00
1703822400000,22.478,27.468,22.478,25.059,2365082.22,2023-12-29 04:00
1703836800000,25.056,31.755,23.837,31.056,5228259.69,2023-12-29 08:00
1703851200000,31.07,32.5,28.265,28.8,4620123.07,2023-12-29 12:00
1703865600000,28.794,30.1,26.215,29.262,4663668.71,2023-12-29 16:00
1703880000000,29.266,29.85,28.001,29.111,2381954.03,2023-12-29 20:00
1703894400000,29.11,29.412,26.855,27.372,1712483.34,2023-12-30 00:00
1703908800000,27.371,28.76,26.716,26.989,1712027.01,2023-12-30 04:00
1703923200000,26.988,27.3,25.843,26.788,1301425.47,2023-12-30 08:00
1703937600000,26.79,27.571,26.315,27.224,839370.63,2023-12-30 12:00
1703952000000,27.224,29.7,27.049,27.699,1759913.23,2023-12-30 16:00
1703966400000,27.699,28.162,26.939,27.015,557878.15,2023-12-30 20:00
1703980800000,27.027,27.824,26.51,27.594,517496.69,2023-12-31 00:00
1703995200000,27.597,28.549,27.167,28.055,736535.04,2023-12-31 04:00
1704009600000,28.05,28.185,26.51,27.095,578755.42,2023-12-31 08:00
1704024000000,27.085,27.22,26.0,27.154,546549.55,2023-12-31 12:00
1704038400000,27.154,27.5,25.012,25.302,718018.46,2023-12-31 16:00
1704052800000,25.294,25.662,23.784,24.844,590241.03,2023-12-31 20:00
1704067200000,24.844,25.302,24.432,24.971,411920.04,2024-01-01 00:00
1704081600000,24.969,26.0,24.806,25.827,355250.0,2024-01-01 04:00
1704096000000,25.828,25.97,24.737,25.22,268983.75,2024-01-01 08:00
1704110400000,25.21,26.411,24.491,25.908,457401.65,2024-01-01 12:00
1704124800000,25.906,26.542,24.939,25.991,433396.35,2024-01-01 16:00
1704139200000,25.989,26.094,24.642,25.214,436435.72,2024-01-01 20:00
1704153600000,25.216,26.5,24.501,26.117,513157.16,2024-01-02 00:00
1704168000000,26.117,26.425,25.05,25.384,357391.74,2024-01-02 04:00
1704182400000,25.384,25.557,24.7,25.061,471964.78,2024-01-02 08:00
1704196800000,25.048,25.078,23.936,24.132,645805.29,2024-01-02 12:00
1704211200000,24.133,24.551,23.723,24.071,421812.92,2024-01-02 16:00
1704225600000,24.064,24.784,23.2,24.51,474418.41,2024-01-02 20:00
1704240000000,24.511,24.957,24.283,24.603,228471.16,2024-01-03 00:00
1704254400000,24.604,25.553,24.016,24.208,396368.3,2024-01-03 04:00
1704268800000,24.218,24.554,23.384,23.528,367207.99,2024-01-03 08:00
1704283200000,23.53,23.541,15.044,20.863,2033407.58,2024-01-03 12:00
1704297600000,20.841,21.273,20.0,20.403,600751.1,2024-01-03 16:00
1704312000000,20.394,28.621,20.329,24.992,3982915.0,2024-01-03 20:00
1704326400000,24.995,26.371,24.426,24.609,1658876.62,2024-01-04 00:00
1704340800000,24.611,27.575,24.022,26.072,1376955.63,2024-01-04 04:00
1704355200000,26.106,27.242,24.697,25.578,1395161.33,2024-01-04 08:00
1704369600000,25.569,28.726,25.15,27.457,2640284.12,2024-01-04 12:00
1704384000000,27.459,29.71,26.673,28.072,3640350.44,2024-01-04 16:00
1704398400000,28.071,28.776,26.378,27.326,1364189.73,2024-01-04 20:00
1704412800000,27.326,28.189,25.58,26.48,688477.19,2024-01-05 00:00
1704427200000,26.472,29.98,26.005,29.937,1262645.51,2024-01-05 04:00
1704441600000,29.928,30.325,27.051,27.157,1684617.72,2024-01-05 08:00
1704456000000,27.148,28.537,25.887,26.182,1157709.47,2024-01-05 12:00
1704470400000,26.188,26.564,25.249,26.158,570574.07,2024-01-05 16:00
1704484800000,26.159,26.52,25.662,26.148,352517.55,2024-01-05 20:00
1704499200000,26.148,26.206,24.863,24.97,272494.67,2024-01-06 00:00
1704513600000,24.971,25.166,23.368,24.145,638712.81,2024-01-06 04:00
1704528000000,24.144,26.074,23.904,25.653,662588.73,2024-01-06 08:00
1704542400000,25.653,25.88,24.37,24.585,349461.21,2024-01-06 12:00
1704556800000,24.582,25.08,24.154,24.328,223375.64,2024-01-06 16:00
1704571200000,24.33,26.143,24.043,24.701,485534.32,2024-01-06 20:00
1704585600000,24.695,25.068,24.201,24.599,179919.39,2024-01-07 00:00
1704600000000,24.599,25.677,24.484,24.761,262334.23,2024-01-07 04:00
1704614400000,24.759,25.032,23.894,24.052,219406.3,2024-01-07 08:00
1704628800000,24.054,24.628,23.589,23.759,246540.88,2024-01-07 12:00
1704643200000,23.742,24.316,22.867,24.171,337796.28,2024-01-07 16:00
1704657600000,24.173,24.315,22.73,23.191,274629.4,2024-01-07 20:00
1704672000000,23.194,23.386,21.095,21.883,400532.25,2024-01-08 00:00
1704686400000,21.88,23.081,21.765,22.539,246562.93,2024-01-08 04:00
1704700800000,22.541,26.185,22.229,25.276,1146594.35,2024-01-08 08:00
1704715200000,25.272,25.541,24.167,24.618,655262.64,2024-01-08 12:00
1704729600000,24.625,25.66,24.181,25.154,538036.45,2024-01-08 16:00
1704744000000,25.143,26.388,24.665,25.606,549396.26,2024-01-08 20:00
