date,system,r,weight,pnl,equity,year
2023-01-01,S2,3.0317625526696204,0.14285714285714285,454.7643829004431,60454.764382900445,2023
2023-01-01,S7,-1.0,0.14285714285714285,-151.1369109572511,60303.6274719432,2023
2023-01-02,S8,5.166752252056694,0.14285714285714285,778.934757619626,61082.56222956282,2023
2023-01-02,S6,-1.0,0.14285714285714285,-152.70640557390706,60929.85582398891,2023
2023-01-03,S7,-1.0,0.14285714285714285,-152.32463955997227,60777.53118442894,2023
2023-01-03,S6,1.8817102702780732,0.14285714285714285,285.9142615797145,61063.445446008656,2023
2023-01-04,S6,1.63620908940214,0.14285714285714285,249.78141117242768,61313.226857181086,2023
2023-01-04,S7,-1.0,0.14285714285714285,-153.28306714295272,61159.94379003813,2023
2023-01-05,S6,-1.0,0.14285714285714285,-152.89985947509533,61007.043930563035,2023
2023-01-06,S1,15.98257576893877,0.14285714285714285,2437.6242551479995,63444.66818571104,2023
2023-01-06,S2,3.2042078318177603,0.14285714285714285,508.22475671933597,63952.89294243037,2023
2023-01-06,S1,15.98257576893877,0.14285714285714285,2555.3298927380574,66508.22283516843,2023
2023-01-06,S1,15.98257576893877,0.14285714285714285,2657.431776801358,69165.65461196979,2023
2023-01-06,S1,15.98257576893877,0.14285714285714285,2763.613288610141,71929.26790057993,2023
2023-01-06,S6,-1.0,0.14285714285714285,-179.82316975144983,71749.44473082847,2023
2023-01-06,S7,-1.0,0.14285714285714285,-179.3736118270712,71570.0711190014,2023
2023-01-06,S6,-1.0,0.14285714285714285,-178.9251777975035,71391.1459412039,2023
2023-01-06,S6,-1.0,0.14285714285714285,-178.47786485300975,71212.66807635089,2023
2023-01-06,S6,-1.0,0.14285714285714285,-178.03167019087724,71034.63640616002,2023
2023-01-06,S7,-1.0,0.14285714285714285,-177.58659101540005,70857.04981514462,2023
2023-01-06,S6,-1.0,0.14285714285714285,-177.14262453786156,70679.90719060675,2023
2023-01-06,S6,-1.0,0.14285714285714285,-176.69976797651688,70503.20742263024,2023
2023-01-06,S6,-1.0,0.14285714285714285,-176.2580185565756,70326.94940407366,2023
2023-01-06,S6,-1.0,0.14285714285714285,-175.81737351018415,70151.13203056347,2023
2023-01-06,S7,-1.0,0.14285714285714285,-175.37783007640869,69975.75420048706,2023
2023-01-06,S6,-1.0,0.14285714285714285,-174.93938550121766,69800.81481498585,2023
2023-01-08,S7,-1.0,0.14285714285714285,-174.50203703746462,69626.31277794838,2023
2023-01-09,S6,-1.0,0.14285714285714285,-174.06578194487093,69452.24699600351,2023
2023-01-11,S6,-1.0,0.14285714285714285,-173.63061749000877,69278.6163785135,2023
2023-01-11,S6,-1.0,0.14285714285714285,-173.19654094628376,69105.41983756721,2023
2023-01-11,S6,-1.0,0.14285714285714285,-172.76354959391804,68932.6562879733,2023
2023-01-11,S6,-1.0,0.14285714285714285,-172.33164071993323,68760.32464725336,2023
2023-01-11,S6,-1.0,0.14285714285714285,-171.90081161813342,68588.42383563523,2023
2023-01-11,S6,-1.0,0.14285714285714285,-171.47105958908807,68416.95277604614,2023
2023-01-11,S6,-1.0,0.14285714285714285,-171.04238194011535,68245.91039410602,2023
2023-01-13,S5,1.124765,0.14285714285714285,191.90152851106666,68437.81192261708,2023
2023-01-13,S5,-0.705394,0.14285714285714285,-120.68905475835638,68317.12286785872,2023
2023-01-13,S5,-0.326511,0.14285714285714285,-55.76573026176854,68261.35713759695,2023
2023-01-13,S5,-1.446752,0.14285714285714285,-246.89313740383167,68014.46400019311,2023
2023-01-13,S5,-0.554896,0.14285714285714285,-94.35238503962789,67920.11161515348,2023
2023-01-13,S5,-3.679092,0.14285714285714285,-624.7108482060456,67295.40076694744,2023
2023-01-13,S5,0.665875,0.14285714285714285,112.0258124642278,67407.42657941167,2023
2023-01-13,S5,0.074636,0.14285714285714285,12.577551725452421,67420.00413113712,2023
2023-01-13,S5,0.666941,0.14285714285714285,112.41291243806178,67532.41704357517,2023
2023-01-13,S5,0.588416,0.14285714285714285,99.34288676778083,67631.75993034296,2023
2023-01-13,S5,1.040816,0.14285714285714285,175.98054460914958,67807.74047495211,2023
2023-01-13,S5,0.377087,0.14285714285714285,63.923543581195666,67871.66401853331,2023
2023-01-13,S5,1.09346,0.14285714285714285,185.53737434426358,68057.20139287757,2023
2023-01-13,S5,1.233093,0.14285714285714285,209.80214659286895,68267.00353947045,2023
2023-01-13,S5,5.135443,0.14285714285714285,876.4532636443716,69143.45680311482,2023
2023-01-13,S5,19.285909,0.14285714285714285,3333.736039625758,72477.19284274058,2023
2023-01-13,S5,-3.074273,0.14285714285714285,-557.0366926805764,71920.15615006001,2023
2023-01-13,S5,1.646209,0.14285714285714285,295.98902083908536,72216.1451708991,2023
2023-01-13,S5,-1.180745,0.14285714285714285,-213.17213082453313,72002.97304007456,2023
2023-01-13,S5,-2.057117,0.14285714285714285,-370.29634972819764,71632.67669034636,2023
2023-01-13,S5,-0.60596,0.14285714285714285,-108.51634191820571,71524.16034842815,2023
2023-01-13,S5,-0.753632,0.14285714285714285,-134.7572400292665,71389.40310839888,2023
2023-01-14,S1,-0.4256865432932034,0.14285714285714285,-75.97377059244847,71313.42933780643,2023
2023-01-14,S1,0.9217690828067872,0.14285714285714285,164.33628588129113,71477.76562368772,2023
2023-01-14,S1,0.9217690828067872,0.14285714285714285,164.71498615006283,71642.48060983779,2023
2023-01-14,S1,0.9217690828067872,0.14285714285714285,165.09455910433303,71807.57516894212,2023
2023-01-14,S1,-0.4256865432932034,0.14285714285714285,-76.41879613983458,71731.15637280229,2023
2023-01-14,S1,0.9217690828067872,0.14285714285714285,165.29890554607047,71896.45527834835,2023
2023-01-14,S1,-0.4256865432932034,0.14285714285714285,-76.51338380618624,71819.94189454216,2023
2023-01-14,S1,-0.4256865432932034,0.14285714285714285,-76.43195701151593,71743.50993753065,2023
2023-01-18,S7,-1.0,0.14285714285714285,-179.3587748438266,71564.15116268682,2023
2023-01-18,S7,-1.0,0.14285714285714285,-178.91037790671703,71385.2407847801,2023
2023-01-19,S7,-1.0,0.14285714285714285,-178.46310196195023,71206.77768281814,2023
2023-01-19,S7,-1.0,0.14285714285714285,-178.01694420704536,71028.76073861109,2023
2023-01-20,S1,-0.9999999999999992,0.14285714285714285,-177.57190184652757,70851.18883676456,2023
2023-01-20,S1,-0.7184664220388493,0.14285714285714285,-127.26050035187271,70723.92833641269,2023
