date,system,r,weight,pnl,equity,year
2023-01-01,S2,3.0317625526696204,0.1,318.3350680303102,60318.33506803031,2023
2023-01-01,S7,-1.0,0.183,-193.16946805536705,60125.16559997494,2023
2023-01-02,S8,5.166752252056694,0.1,543.6407108456664,60668.80631082061,2023
2023-01-02,S6,-1.0,0.183,-194.29185221040302,60474.51445861021,2023
2023-01-03,S7,-1.0,0.183,-193.6696325536992,60280.84482605651,2023
2023-01-03,S6,1.8817102702780732,0.183,363.2630491047596,60644.10787516127,2023
2023-01-04,S6,1.63620908940214,0.183,317.77267577818293,60961.88055093946,2023
2023-01-04,S7,-1.0,0.183,-195.23042246438362,60766.65012847508,2023
2023-01-05,S6,-1.0,0.183,-194.6051970364414,60572.044931438635,2023
2023-01-06,S1,15.98257576893877,0.133,2253.2464601553456,62825.29139159398,2023
2023-01-06,S2,3.2042078318177603,0.1,352.2842587480621,63177.57565034204,2023
2023-01-06,S1,15.98257576893877,0.133,2350.1707570953017,65527.74640743734,2023
2023-01-06,S1,15.98257576893877,0.133,2437.595805154676,67965.34221259202,2023
2023-01-06,S1,15.98257576893877,0.133,2528.273016489892,70493.61522908192,2023
2023-01-06,S6,-1.0,0.183,-225.75580277113485,70267.85942631078,2023
2023-01-06,S7,-1.0,0.183,-225.03281981276027,70042.82660649803,2023
2023-01-06,S6,-1.0,0.183,-224.31215220730994,69818.51445429072,2023
2023-01-06,S6,-1.0,0.183,-223.59379253986603,69594.92066175086,2023
2023-01-06,S6,-1.0,0.183,-222.8777334192571,69372.0429283316,2023
2023-01-06,S7,-1.0,0.183,-222.16396747798197,69149.87896085362,2023
2023-01-06,S6,-1.0,0.183,-221.4524873721337,68928.42647348148,2023
2023-01-06,S6,-1.0,0.183,-220.7432857813244,68707.68318770015,2023
2023-01-06,S6,-1.0,0.183,-220.03635540860972,68487.64683229155,2023
2023-01-06,S6,-1.0,0.183,-219.33168898041367,68268.31514331113,2023
2023-01-06,S7,-1.0,0.183,-218.62927924645388,68049.68586406468,2023
2023-01-06,S6,-1.0,0.183,-217.92911897966712,67831.75674508502,2023
