date,equity,peak,dd_pct,open_pos,heat_pct,regime,pool
2021-01-01,27000.0,27000.0,0.0,0,0.0,BEAR,A
2021-01-02,27000.0,27000.0,0.0,0,0.0,MIXED,A
2021-01-03,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-04,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-05,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-06,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-07,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-08,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-09,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-10,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-11,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-12,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-13,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-14,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-15,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-16,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-17,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-18,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-19,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-20,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-21,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-22,27000.0,27000.0,0.0,0,0.0,BULL,A
2021-01-23,27000.0,27000.0,0.0,2,0.7,BULL,A
2021-01-24,27000.0,27000.0,0.0,3,1.05,BULL,A
2021-01-25,27000.0,27000.0,0.0,4,1.4,BULL,A
2021-01-26,27000.0,27000.0,0.0,4,1.4,BULL,A
2021-01-27,27000.0,27000.0,0.0,4,1.4,MIXED,A
2021-01-28,27000.0,27000.0,0.0,5,1.75,BULL,A
2021-01-29,27000.0,27000.0,0.0,6,2.1,BULL,A
2021-01-30,26905.5,27000.0,-0.35,7,2.45,BULL,A
2021-01-31,26905.5,27000.0,-0.35,8,2.8,BULL,A
2021-02-01,26905.5,27000.0,-0.35,10,3.5,BULL,A
2021-02-02,26811.3308,27000.0,-0.6988,11,3.85,BULL,A
2021-02-03,26811.3308,27000.0,-0.6988,13,4.55,BULL,A
2021-02-04,26811.3308,27000.0,-0.6988,13,4.55,BULL,A
2021-02-05,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-06,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-07,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-08,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-09,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-10,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-11,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-12,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-13,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-14,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-15,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-16,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-17,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-18,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-19,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-20,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-21,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-22,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-23,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-24,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-25,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-26,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-27,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-02-28,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-01,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-02,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-03,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-04,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-05,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-06,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-07,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-08,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-09,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-10,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-11,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-12,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-13,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-14,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-15,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-16,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-17,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-18,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-19,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-20,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-21,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-22,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-23,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-24,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-25,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-26,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-27,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-28,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-29,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-30,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-03-31,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-01,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-02,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-03,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-04,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-05,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-06,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-07,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-08,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-09,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-10,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-11,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-12,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-13,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-14,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-15,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-16,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-17,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-18,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-19,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-20,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-21,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-22,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-23,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-24,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-25,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-26,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-27,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-28,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-29,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-04-30,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-01,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-02,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-03,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-04,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-05,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-06,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-07,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-08,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-09,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-10,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-11,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-12,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-13,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-14,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-15,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-16,26811.3308,27000.0,-0.6988,14,4.9,BULL,A
2021-05-17,26811.3308,27000.0,-0.6988,14,4.9,MIXED,A
2021-05-18,26811.3308,27000.0,-0.6988,14,4.9,MIXED,A
2021-05-19,26529.4822,27000.0,-1.7427,13,4.35,MIXED,A
2021-05-20,26529.4822,27000.0,-1.7427,13,4.35,MIXED,A
2021-05-21,26529.4822,27000.0,-1.7427,13,4.35,MIXED,A
2021-05-22,26529.4822,27000.0,-1.7427,13,4.35,BEAR,A
2021-05-23,26341.1425,27000.0,-2.4402,11,3.65,BEAR,A
2021-05-24,26611.5244,27000.0,-1.4388,10,3.3,BEAR,A
