time,open,high,low,close,volume
2024-03-01 10:00:00+00:00,1.2071,2.77,1.2071,2.1641,13230545.25
2024-03-01 12:00:00+00:00,2.164,2.2447,2.02,2.0467,7025326.94
2024-03-01 14:00:00+00:00,2.0473,2.08,1.9364,2.016,5036092.69
2024-03-01 16:00:00+00:00,2.0147,2.06,1.9557,1.9713,2306834.42
2024-03-01 18:00:00+00:00,1.9713,1.9977,1.9224,1.949,1473926.35
2024-03-01 20:00:00+00:00,1.9479,1.9542,1.88,1.9085,1642547.04
2024-03-01 22:00:00+00:00,1.9093,2.0,1.9031,1.9738,1867252.24
2024-03-02 00:00:00+00:00,1.9722,1.9757,1.8863,1.9213,1241129.11
2024-03-02 02:00:00+00:00,1.9215,1.9396,1.8954,1.905,840789.51
2024-03-02 04:00:00+00:00,1.905,1.9063,1.8414,1.8572,1021465.99
2024-03-02 06:00:00+00:00,1.856,1.9577,1.8423,1.9309,1660358.99
2024-03-02 08:00:00+00:00,1.9298,1.9837,1.912,1.9476,1714277.22
2024-03-02 10:00:00+00:00,1.9471,2.0307,1.93,2.0086,2010661.38
2024-03-02 12:00:00+00:00,2.0086,2.0548,1.9831,1.9956,1702702.19
2024-03-02 14:00:00+00:00,1.9957,1.996,1.9173,1.9263,1297790.14
2024-03-02 16:00:00+00:00,1.9273,1.9556,1.9224,1.9434,478071.15
2024-03-02 18:00:00+00:00,1.9432,1.9708,1.9405,1.9706,472775.18
2024-03-02 20:00:00+00:00,1.9701,1.9735,1.9404,1.9534,401247.97
2024-03-02 22:00:00+00:00,1.952,1.97,1.9386,1.9612,355055.51
2024-03-03 00:00:00+00:00,1.9612,1.972,1.9406,1.9462,407212.74
2024-03-03 02:00:00+00:00,1.9459,2.05,1.9277,2.0389,1351781.84
2024-03-03 04:00:00+00:00,2.0394,2.1284,2.0105,2.0739,2635244.19
2024-03-03 06:00:00+00:00,2.0739,2.6937,2.073,2.509,16279722.4
2024-03-03 08:00:00+00:00,2.5097,2.6072,2.3064,2.3708,6842652.46
2024-03-03 10:00:00+00:00,2.3708,2.3717,2.2541,2.3265,3485114.28
2024-03-03 12:00:00+00:00,2.326,2.4481,2.2843,2.3499,3127759.17
2024-03-03 14:00:00+00:00,2.3481,2.5545,2.2837,2.4731,4549885.73
2024-03-03 16:00:00+00:00,2.4751,2.534,2.4,2.4821,2241229.42
2024-03-03 18:00:00+00:00,2.4817,2.6244,2.4453,2.51,3774344.1
2024-03-03 20:00:00+00:00,2.51,2.51,2.4018,2.4221,1347034.66
2024-03-03 22:00:00+00:00,2.422,2.431,2.3537,2.3685,1301660.43
2024-03-04 00:00:00+00:00,2.3671,2.4852,2.355,2.3613,2240818.1
2024-03-04 02:00:00+00:00,2.3612,2.43,2.317,2.4104,1403391.97
2024-03-04 04:00:00+00:00,2.4102,2.523,2.3852,2.4713,2224205.48
2024-03-04 06:00:00+00:00,2.4713,2.4752,2.3607,2.3673,1853660.14
2024-03-04 08:00:00+00:00,2.369,2.3738,2.2918,2.3397,1913568.2
2024-03-04 10:00:00+00:00,2.3398,2.3409,2.2793,2.3142,1106210.74
2024-03-04 12:00:00+00:00,2.3154,2.3212,2.2001,2.2542,1060727.65
2024-03-04 14:00:00+00:00,2.2547,2.3212,2.2099,2.2532,1348292.72
2024-03-04 16:00:00+00:00,2.253,2.2533,2.105,2.1283,1791145.61
2024-03-04 18:00:00+00:00,2.128,2.24,2.1267,2.2331,1301239.43
2024-03-04 20:00:00+00:00,2.2331,2.2803,2.2293,2.2538,883931.1
2024-03-04 22:00:00+00:00,2.2526,2.2629,2.1889,2.1915,535071.78
2024-03-05 00:00:00+00:00,2.1917,2.1949,2.1455,2.1456,982300.72
2024-03-05 02:00:00+00:00,2.146,2.1859,2.1061,2.17,1129504.7
2024-03-05 04:00:00+00:00,2.1719,2.2696,2.1272,2.265,2312125.84
2024-03-05 06:00:00+00:00,2.265,2.2659,2.1691,2.1883,866370.63
2024-03-05 08:00:00+00:00,2.1878,2.2884,2.1731,2.236,1040281.68
2024-03-05 10:00:00+00:00,2.2361,2.2595,2.2222,2.2226,614915.24
2024-03-05 12:00:00+00:00,2.2238,2.2836,2.21,2.2347,1007933.06
2024-03-05 14:00:00+00:00,2.2352,2.2352,2.16,2.161,924325.78
2024-03-05 16:00:00+00:00,2.161,2.1648,2.05,2.157,1638990.97
2024-03-05 18:00:00+00:00,2.1569,2.1569,1.8575,1.9386,1604391.98
2024-03-05 20:00:00+00:00,1.9382,2.0642,1.9287,2.0642,1542453.47
2024-03-05 22:00:00+00:00,2.0634,2.0818,2.0197,2.0724,663530.35
2024-03-06 00:00:00+00:00,2.0724,2.0909,2.0392,2.0392,504060.37
2024-03-06 02:00:00+00:00,2.0408,2.0641,2.0212,2.0636,531926.5
2024-03-06 04:00:00+00:00,2.0633,2.1473,2.0492,2.1245,883721.66
2024-03-06 06:00:00+00:00,2.1256,2.1664,2.1082,2.1568,629609.21
2024-03-06 08:00:00+00:00,2.1568,2.1568,2.0888,2.0952,639091.17
2024-03-06 10:00:00+00:00,2.0944,2.118,2.0666,2.0844,727726.08
2024-03-06 12:00:00+00:00,2.0842,2.0916,2.021,2.0606,720685.88
2024-03-06 14:00:00+00:00,2.0604,2.0789,2.0236,2.066,623528.17
2024-03-06 16:00:00+00:00,2.066,2.0959,2.0628,2.0842,537499.82
2024-03-06 18:00:00+00:00,2.0842,2.1809,2.074,2.1243,785058.59
2024-03-06 20:00:00+00:00,2.1265,2.1314,2.0658,2.1155,896688.48
2024-03-06 22:00:00+00:00,2.115,2.2048,2.1126,2.1981,742871.05
2024-03-07 00:00:00+00:00,2.1979,2.25,2.1517,2.1834,1588466.41
2024-03-07 02:00:00+00:00,2.1832,2.1847,2.102,2.1245,708086.11
2024-03-07 04:00:00+00:00,2.1245,2.19,2.111,2.1142,1077266.62
2024-03-07 06:00:00+00:00,2.1131,2.1526,2.1077,2.1414,577307.07
2024-03-07 08:00:00+00:00,2.1419,2.1945,2.141,2.1621,800036.96
2024-03-07 10:00:00+00:00,2.1624,2.23,2.1367,2.2035,878628.23
2024-03-07 12:00:00+00:00,2.2022,2.25,2.1755,2.2185,1274014.01
2024-03-07 14:00:00+00:00,2.2185,2.2597,2.19,2.2497,1527316.44
2024-03-07 16:00:00+00:00,2.2496,2.2576,2.1949,2.2131,626325.8
2024-03-07 18:00:00+00:00,2.2159,2.2382,2.2067,2.2292,323442.08
2024-03-07 20:00:00+00:00,2.2292,2.2425,2.2166,2.2232,228360.6
2024-03-07 22:00:00+00:00,2.2269,2.2433,2.2103,2.2174,235308.77
2024-03-08 00:00:00+00:00,2.2172,2.2721,2.2082,2.2316,860173.07
2024-03-08 02:00:00+00:00,2.2312,2.2442,2.1916,2.228,499509.83
2024-03-08 04:00:00+00:00,2.228,2.2483,2.194,2.2127,547851.39
2024-03-08 06:00:00+00:00,2.2143,2.233,2.1966,2.22,460524.24
2024-03-08 08:00:00+00:00,2.22,2.2277,2.1668,2.1834,822838.23
2024-03-08 10:00:00+00:00,2.1845,2.1963,2.1447,2.167,625897.58
2024-03-08 12:00:00+00:00,2.167,2.167,2.1236,2.1344,612454.27
2024-03-08 14:00:00+00:00,2.1343,2.1449,2.0601,2.1092,1142874.41
2024-03-08 16:00:00+00:00,2.1084,2.1427,2.0562,2.122,849983.02
2024-03-08 18:00:00+00:00,2.122,2.15,2.1007,2.1283,682266.82
2024-03-08 20:00:00+00:00,2.1283,2.135,2.1084,2.112,215483.91
2024-03-08 22:00:00+00:00,2.1105,2.1365,2.1083,2.1293,197334.1
2024-03-09 00:00:00+00:00,2.1294,2.1398,2.1158,2.1255,217796.27
2024-03-09 02:00:00+00:00,2.1248,2.1787,2.1216,2.1772,460745.7
2024-03-09 04:00:00+00:00,2.1772,2.196,2.163,2.1708,600082.15
2024-03-09 06:00:00+00:00,2.1709,2.2052,2.1639,2.2018,575680.22
2024-03-09 08:00:00+00:00,2.2016,2.26,2.1755,2.1815,1441386.12
2024-03-09 10:00:00+00:00,2.1813,2.2458,2.1549,2.2432,860553.3
2024-03-09 12:00:00+00:00,2.2441,2.29,2.2179,2.2646,1329820.53
2024-03-09 14:00:00+00:00,2.2644,2.265,2.2161,2.2342,1081601.22
2024-03-09 16:00:00+00:00,2.2342,2.2608,2.1687,2.1849,781624.38
2024-03-09 18:00:00+00:00,2.1847,2.2089,2.171,2.1922,309644.59
2024-03-09 20:00:00+00:00,2.1921,2.2174,2.1915,2.2077,278563.2
2024-03-09 22:00:00+00:00,2.2077,2.2897,2.1978,2.2711,591898.13
2024-03-10 00:00:00+00:00,2.2733,2.2859,2.2034,2.2151,723985.67
2024-03-10 02:00:00+00:00,2.2151,2.2938,2.2117,2.283,604385.92
2024-03-10 04:00:00+00:00,2.2809,2.3359,2.2333,2.2336,1604387.96
2024-03-10 06:00:00+00:00,2.2338,2.2605,2.2112,2.2599,1087396.35
2024-03-10 08:00:00+00:00,2.2596,2.2623,2.1768,2.1798,1229872.51
2024-03-10 10:00:00+00:00,2.18,2.2128,2.1727,2.2085,461278.78
2024-03-10 12:00:00+00:00,2.2087,2.229,2.1511,2.1716,979140.22
2024-03-10 14:00:00+00:00,2.1714,2.1834,2.1282,2.1656,684182.06
2024-03-10 16:00:00+00:00,2.1656,2.1933,2.1521,2.182,422903.75
2024-03-10 18:00:00+00:00,2.1823,2.2003,2.1589,2.1853,298964.85
2024-03-10 20:00:00+00:00,2.1848,2.2047,2.1756,2.1933,338620.55
2024-03-10 22:00:00+00:00,2.1915,2.2026,2.1351,2.1975,480584.02
2024-03-11 00:00:00+00:00,2.1975,2.2,2.1201,2.1895,1022833.4
2024-03-11 02:00:00+00:00,2.1887,2.2821,2.1887,2.2518,1677050.73
2024-03-11 04:00:00+00:00,2.2515,2.263,2.2141,2.2302,663245.96
2024-03-11 06:00:00+00:00,2.2307,2.3071,2.2249,2.2769,1278812.35
2024-03-11 08:00:00+00:00,2.2764,2.2865,2.256,2.2775,605677.99
2024-03-11 10:00:00+00:00,2.2776,2.3,2.2515,2.2682,716076.09
2024-03-11 12:00:00+00:00,2.2685,2.2751,2.227,2.2348,937555.0
2024-03-11 14:00:00+00:00,2.2341,2.2392,2.1738,2.1791,815791.35
2024-03-11 16:00:00+00:00,2.1792,2.1991,2.1692,2.1901,463715.82
2024-03-11 18:00:00+00:00,2.1897,2.216,2.1893,2.1923,295887.32
2024-03-11 20:00:00+00:00,2.192,2.313,2.1916,2.2773,1253231.88
2024-03-11 22:00:00+00:00,2.2759,2.2763,2.2406,2.26,430751.71
2024-03-12 00:00:00+00:00,2.2601,2.2723,2.24,2.2588,396765.86
2024-03-12 02:00:00+00:00,2.2588,2.35,2.2583,2.32,1077086.06
2024-03-12 04:00:00+00:00,2.3203,2.3402,2.2809,2.3055,787910.03
2024-03-12 06:00:00+00:00,2.3056,2.3056,2.2402,2.2451,726097.21
2024-03-12 08:00:00+00:00,2.2448,2.2454,2.1759,2.1865,1194049.81
2024-03-12 10:00:00+00:00,2.1864,2.2043,2.1809,2.183,281731.92
2024-03-12 12:00:00+00:00,2.183,2.2095,2.1545,2.1872,780869.27
2024-03-12 14:00:00+00:00,2.1864,2.2168,2.1297,2.1869,1659666.95
2024-03-12 16:00:00+00:00,2.1874,2.1938,2.0736,2.1559,1113466.76
2024-03-12 18:00:00+00:00,2.1566,2.1797,2.1455,2.1645,380543.0
2024-03-12 20:00:00+00:00,2.1661,2.1668,2.1467,2.1582,236104.74
2024-03-12 22:00:00+00:00,2.1578,2.1939,2.1524,2.1934,285452.66
2024-03-13 00:00:00+00:00,2.1908,2.2425,2.1706,2.2285,524495.86
2024-03-13 02:00:00+00:00,2.2283,2.24,2.2062,2.2222,559760.74
2024-03-13 04:00:00+00:00,2.2225,2.2392,2.1938,2.2178,528505.27
2024-03-13 06:00:00+00:00,2.2179,2.2322,2.2037,2.2085,622737.82
2024-03-13 08:00:00+00:00,2.2085,2.2326,2.2057,2.2127,551900.65
2024-03-13 10:00:00+00:00,2.2123,2.219,2.1852,2.1853,382901.56
2024-03-13 12:00:00+00:00,2.1853,2.1943,2.12,2.1358,620409.31
2024-03-13 14:00:00+00:00,2.1339,2.1631,2.1238,2.1499,609177.69
2024-03-13 16:00:00+00:00,2.1488,2.1661,2.1353,2.1581,282785.19
2024-03-13 18:00:00+00:00,2.1572,2.1715,2.1513,2.1626,306309.87
2024-03-13 20:00:00+00:00,2.1619,2.1625,2.1341,2.1459,219267.97
2024-03-13 22:00:00+00:00,2.146,2.1745,2.146,2.1714,318248.72
2024-03-14 00:00:00+00:00,2.1706,2.1745,2.1414,2.1637,350077.4
2024-03-14 02:00:00+00:00,2.1637,2.1689,2.1225,2.1394,432589.16
2024-03-14 04:00:00+00:00,2.1399,2.145,2.0833,2.0983,777919.74
2024-03-14 06:00:00+00:00,2.099,2.11,2.0865,2.0984,448969.32
2024-03-14 08:00:00+00:00,2.0983,2.12,2.0891,2.1184,420721.45
2024-03-14 10:00:00+00:00,2.1184,2.1219,2.066,2.077,692840.41
2024-03-14 12:00:00+00:00,2.0768,2.0983,2.01,2.0351,1156616.52
2024-03-14 14:00:00+00:00,2.0356,2.0676,2.0149,2.026,845651.51
2024-03-14 16:00:00+00:00,2.027,2.0768,2.0187,2.063,600517.53
2024-03-14 18:00:00+00:00,2.063,2.063,1.9864,2.0078,647256.94
2024-03-14 20:00:00+00:00,2.0114,2.07,2.0113,2.0675,484205.21
2024-03-14 22:00:00+00:00,2.0671,2.0824,2.0578,2.0772,402799.52
2024-03-15 00:00:00+00:00,2.0777,2.1128,2.0691,2.0691,639519.01
2024-03-15 02:00:00+00:00,2.07,2.0737,1.9,1.9789,1313434.37
2024-03-15 04:00:00+00:00,1.9789,1.9986,1.9425,1.953,1131974.36
2024-03-15 06:00:00+00:00,1.9565,2.0046,1.9467,1.9839,622752.21
2024-03-15 08:00:00+00:00,1.9839,1.9888,1.85,1.931,1782416.21
2024-03-15 10:00:00+00:00,1.9315,1.9372,1.8711,1.919,855337.0
2024-03-15 12:00:00+00:00,1.9195,1.9551,1.902,1.9547,576045.07
2024-03-15 14:00:00+00:00,1.9545,1.9551,1.92,1.9394,393984.9
2024-03-15 16:00:00+00:00,1.9397,1.9525,1.915,1.9417,335483.65
2024-03-15 18:00:00+00:00,1.9423,1.9855,1.93,1.9379,505420.48
2024-03-15 20:00:00+00:00,1.9391,1.9415,1.8994,1.9319,257943.03
2024-03-15 22:00:00+00:00,1.9319,1.972,1.927,1.9682,288507.39
2024-03-16 00:00:00+00:00,1.969,1.9883,1.9609,1.9817,329768.91
2024-03-16 02:00:00+00:00,1.9821,2.0459,1.9719,2.0457,637619.25
2024-03-16 04:00:00+00:00,2.0443,2.0818,1.9848,1.9997,1070187.45
2024-03-16 06:00:00+00:00,1.9989,2.044,1.9921,2.0434,737505.4
2024-03-16 08:00:00+00:00,2.0426,2.0431,2.0,2.0,431289.13
2024-03-16 10:00:00+00:00,2.0,2.0102,1.9576,1.9742,534403.85
2024-03-16 12:00:00+00:00,1.9747,1.9747,1.89,1.8936,573410.71
2024-03-16 14:00:00+00:00,1.8937,1.9375,1.8817,1.9325,585366.42
2024-03-16 16:00:00+00:00,1.9326,1.9346,1.865,1.8651,488167.85
2024-03-16 18:00:00+00:00,1.8659,1.8857,1.8141,1.858,1073781.17
2024-03-16 20:00:00+00:00,1.8578,1.9001,1.8388,1.8522,684343.18
2024-03-16 22:00:00+00:00,1.8529,1.8726,1.815,1.847,594334.04
2024-03-17 00:00:00+00:00,1.8497,1.8754,1.82,1.8567,683129.3
2024-03-17 02:00:00+00:00,1.8573,1.8824,1.842,1.8808,362240.18
2024-03-17 04:00:00+00:00,1.8795,1.8808,1.8423,1.8472,234333.38
2024-03-17 06:00:00+00:00,1.8462,1.8545,1.7748,1.8025,669448.71
2024-03-17 08:00:00+00:00,1.8023,1.8443,1.7748,1.8267,618410.14
2024-03-17 10:00:00+00:00,1.8269,1.8575,1.8256,1.8305,454708.33
2024-03-17 12:00:00+00:00,1.8305,1.84,1.7882,1.8182,623768.02
2024-03-17 14:00:00+00:00,1.8183,1.8599,1.804,1.8542,492578.79
2024-03-17 16:00:00+00:00,1.852,1.8746,1.8367,1.8709,492189.57
2024-03-17 18:00:00+00:00,1.8712,1.8792,1.8552,1.8792,280754.98
2024-03-17 20:00:00+00:00,1.8782,1.8964,1.8673,1.8946,256941.85
2024-03-17 22:00:00+00:00,1.8948,1.9262,1.89,1.914,493187.38
2024-03-18 00:00:00+00:00,1.9134,1.9164,1.8489,1.9022,530110.16
2024-03-18 02:00:00+00:00,1.9021,1.9487,1.8807,1.9368,845849.46
2024-03-18 04:00:00+00:00,1.935,1.9627,1.916,1.9609,465943.28
2024-03-18 06:00:00+00:00,1.9609,1.9631,1.9181,1.9267,404419.08
2024-03-18 08:00:00+00:00,1.9269,1.928,1.856,1.8634,669723.22
2024-03-18 10:00:00+00:00,1.8634,1.8949,1.8606,1.8821,392709.99
2024-03-18 12:00:00+00:00,1.8822,1.8901,1.8334,1.8378,465973.05
2024-03-18 14:00:00+00:00,1.841,1.8518,1.8041,1.8375,613629.87
2024-03-18 16:00:00+00:00,1.8358,1.8502,1.7888,1.8027,636755.93
2024-03-18 18:00:00+00:00,1.8025,1.8064,1.7701,1.7757,310832.92
2024-03-18 20:00:00+00:00,1.7757,1.8065,1.7747,1.7899,206123.77
2024-03-18 22:00:00+00:00,1.7902,1.8,1.7729,1.7785,216426.59
2024-03-19 00:00:00+00:00,1.7785,1.8,1.6919,1.7056,903938.9
2024-03-19 02:00:00+00:00,1.7056,1.7324,1.6567,1.687,663796.98
2024-03-19 04:00:00+00:00,1.6872,1.7001,1.6456,1.6664,593913.44
2024-03-19 06:00:00+00:00,1.6669,1.6712,1.592,1.6555,830539.12
2024-03-19 08:00:00+00:00,1.6559,1.656,1.58,1.6476,769516.23
2024-03-19 10:00:00+00:00,1.6467,1.6914,1.6053,1.6841,809947.41
2024-03-19 12:00:00+00:00,1.6839,1.7196,1.6801,1.7096,596419.39
2024-03-19 14:00:00+00:00,1.7096,1.7263,1.665,1.7188,1066708.51
2024-03-19 16:00:00+00:00,1.7182,1.7385,1.7055,1.7317,513869.41
2024-03-19 18:00:00+00:00,1.7318,1.7488,1.7161,1.7258,262271.93
2024-03-19 20:00:00+00:00,1.7258,1.7314,1.6731,1.6887,309701.37
2024-03-19 22:00:00+00:00,1.6887,1.6932,1.608,1.6377,543182.3
2024-03-20 00:00:00+00:00,1.6366,1.6692,1.6232,1.6273,602302.53
2024-03-20 02:00:00+00:00,1.6273,1.666,1.6164,1.6201,479310.84
2024-03-20 04:00:00+00:00,1.6224,1.6323,1.5636,1.5946,582329.08
2024-03-20 06:00:00+00:00,1.594,1.6669,1.5933,1.661,440175.54
2024-03-20 08:00:00+00:00,1.6615,1.666,1.63,1.6495,573871.3
2024-03-20 10:00:00+00:00,1.6486,1.6863,1.64,1.6839,446537.87
2024-03-20 12:00:00+00:00,1.6838,1.7555,1.6757,1.7141,1252461.71
2024-03-20 14:00:00+00:00,1.7138,1.7793,1.7075,1.7225,1010524.79
2024-03-20 16:00:00+00:00,1.7219,1.7301,1.6639,1.7188,587084.61
2024-03-20 18:00:00+00:00,1.7197,1.7958,1.7197,1.787,811293.63
2024-03-20 20:00:00+00:00,1.785,1.82,1.7819,1.8063,581310.06
2024-03-20 22:00:00+00:00,1.8084,1.8283,1.8028,1.8231,447350.34
2024-03-21 00:00:00+00:00,1.8247,2.292,1.8153,2.2241,7762025.43
2024-03-21 02:00:00+00:00,2.224,2.3183,2.0855,2.1102,5541415.9
2024-03-21 04:00:00+00:00,2.1108,2.1193,2.0303,2.0738,1658922.54
2024-03-21 06:00:00+00:00,2.0738,2.146,2.0,2.0034,2211585.25
2024-03-21 08:00:00+00:00,2.0039,2.0446,2.0,2.013,1344208.53
2024-03-21 10:00:00+00:00,2.0121,2.0543,1.998,2.0357,1048248.76
2024-03-21 12:00:00+00:00,2.0359,2.0641,2.0163,2.0489,1038504.85
2024-03-21 14:00:00+00:00,2.05,2.0743,2.01,2.0265,1166855.98
