time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,234.9,239.7,234.7,237.5,109191.896
2023-06-10 10:00:00+00:00,237.6,239.3,236.4,239.0,52047.263
2023-06-10 12:00:00+00:00,239.0,239.0,235.4,236.6,64817.065
2023-06-10 14:00:00+00:00,236.7,237.2,234.8,235.4,52948.132
2023-06-10 16:00:00+00:00,235.4,241.8,233.2,239.9,163608.757
2023-06-10 18:00:00+00:00,239.9,240.8,234.7,238.7,69669.002
2023-06-10 20:00:00+00:00,238.8,238.9,236.6,238.4,27513.365
2023-06-10 22:00:00+00:00,238.5,240.2,238.2,238.7,23238.226
2023-06-11 00:00:00+00:00,238.8,239.3,237.2,237.4,33989.925
2023-06-11 02:00:00+00:00,237.4,237.5,236.2,236.5,20775.756
2023-06-11 04:00:00+00:00,236.6,237.4,234.5,236.9,35481.705
2023-06-11 06:00:00+00:00,236.9,237.4,236.6,236.8,15962.371
2023-06-11 08:00:00+00:00,236.7,237.6,235.8,235.9,22180.612
2023-06-11 10:00:00+00:00,235.9,237.4,234.9,236.7,33067.707
2023-06-11 12:00:00+00:00,236.6,236.8,233.4,234.2,41956.795
2023-06-11 14:00:00+00:00,234.2,236.3,233.9,235.0,52098.934
2023-06-11 16:00:00+00:00,235.0,237.1,234.7,236.5,42239.335
2023-06-11 18:00:00+00:00,236.5,238.4,236.2,237.1,28635.814
2023-06-11 20:00:00+00:00,237.2,238.5,237.0,237.2,25987.451
2023-06-11 22:00:00+00:00,237.2,237.7,233.8,235.4,50185.954
2023-06-12 00:00:00+00:00,235.4,235.8,232.8,233.8,72531.939
2023-06-12 02:00:00+00:00,233.7,233.8,222.7,226.3,353246.891
2023-06-12 04:00:00+00:00,226.2,229.5,224.4,224.9,107256.569
2023-06-12 06:00:00+00:00,224.9,226.5,222.5,224.0,146803.277
2023-06-12 08:00:00+00:00,224.1,238.1,220.4,235.0,340497.43
2023-06-12 10:00:00+00:00,235.0,239.3,232.4,233.6,129183.563
2023-06-12 12:00:00+00:00,233.6,233.8,229.4,230.4,72512.207
2023-06-12 14:00:00+00:00,230.5,232.6,230.0,231.1,74634.317
2023-06-12 16:00:00+00:00,231.1,234.6,227.2,231.2,143986.115
2023-06-12 18:00:00+00:00,231.2,231.4,228.3,228.4,46129.307
2023-06-12 20:00:00+00:00,228.4,231.9,228.2,231.2,39023.251
2023-06-12 22:00:00+00:00,231.2,233.2,229.6,231.3,53336.974
2023-06-13 00:00:00+00:00,231.3,232.9,228.7,231.3,60080.419
2023-06-13 02:00:00+00:00,231.3,235.7,230.4,233.6,63975.689
2023-06-13 04:00:00+00:00,233.6,235.2,231.8,234.5,53815.53
2023-06-13 06:00:00+00:00,234.4,236.0,234.3,235.3,40723.067
2023-06-13 08:00:00+00:00,235.4,239.8,234.6,236.6,117758.694
2023-06-13 10:00:00+00:00,236.6,247.0,235.7,243.4,150829.622
2023-06-13 12:00:00+00:00,243.4,247.0,239.2,241.0,309527.218
2023-06-13 14:00:00+00:00,241.1,241.7,234.4,234.9,150436.143
2023-06-13 16:00:00+00:00,234.9,237.8,234.2,237.4,59702.894
2023-06-13 18:00:00+00:00,237.3,239.6,236.9,238.0,38414.608
2023-06-13 20:00:00+00:00,238.0,243.4,236.9,241.8,133387.855
2023-06-13 22:00:00+00:00,241.8,244.3,240.0,244.2,52029.282
2023-06-14 00:00:00+00:00,244.1,250.8,243.5,249.4,156890.509
2023-06-14 02:00:00+00:00,249.4,252.0,248.1,250.8,82526.432
2023-06-14 04:00:00+00:00,250.8,252.8,248.7,248.8,75627.997
2023-06-14 06:00:00+00:00,248.9,249.8,245.5,246.8,69201.872
2023-06-14 08:00:00+00:00,246.9,249.0,246.3,248.4,49849.09
2023-06-14 10:00:00+00:00,248.3,250.0,247.7,248.5,34216.457
2023-06-14 12:00:00+00:00,248.5,249.7,244.7,246.1,59886.858
2023-06-14 14:00:00+00:00,246.1,248.1,245.4,246.2,41729.957
2023-06-14 16:00:00+00:00,246.2,248.0,245.3,247.7,57115.261
2023-06-14 18:00:00+00:00,247.8,248.1,243.4,244.3,108149.337
2023-06-14 20:00:00+00:00,244.2,244.5,232.9,237.6,194976.352
2023-06-14 22:00:00+00:00,237.6,238.3,235.8,237.9,40241.596
2023-06-15 00:00:00+00:00,237.9,240.8,237.4,238.6,49112.038
2023-06-15 02:00:00+00:00,238.6,238.8,237.1,237.6,35907.957
2023-06-15 04:00:00+00:00,237.6,237.6,234.6,236.2,50500.564
2023-06-15 06:00:00+00:00,236.3,237.2,234.6,236.6,47538.568
2023-06-15 08:00:00+00:00,236.6,237.9,234.6,235.4,41074.39
2023-06-15 10:00:00+00:00,235.4,236.5,230.6,234.1,93330.563
2023-06-15 12:00:00+00:00,234.2,234.7,231.6,234.4,57641.002
2023-06-15 14:00:00+00:00,234.4,235.1,232.5,232.7,32238.816
2023-06-15 16:00:00+00:00,232.8,234.2,231.3,234.1,56949.158
2023-06-15 18:00:00+00:00,234.1,237.8,233.4,236.7,63380.931
2023-06-15 20:00:00+00:00,236.7,238.9,234.6,237.0,56764.817
2023-06-15 22:00:00+00:00,237.0,237.5,235.4,236.4,17703.165
2023-06-16 00:00:00+00:00,236.5,237.9,234.9,237.2,27136.347
2023-06-16 02:00:00+00:00,237.2,238.6,236.8,238.0,18488.893
2023-06-16 04:00:00+00:00,238.1,239.3,237.5,238.8,27845.684
2023-06-16 06:00:00+00:00,238.8,239.8,238.5,239.5,35728.891
2023-06-16 08:00:00+00:00,239.4,240.8,237.1,237.3,57721.306
2023-06-16 10:00:00+00:00,237.3,237.7,232.2,234.0,82852.511
2023-06-16 12:00:00+00:00,234.1,235.8,233.5,235.0,47865.705
2023-06-16 14:00:00+00:00,235.0,239.1,234.5,238.5,81750.577
2023-06-16 16:00:00+00:00,238.6,241.0,237.1,240.9,59484.109
2023-06-16 18:00:00+00:00,240.9,243.8,239.2,239.6,83646.757
2023-06-16 20:00:00+00:00,239.6,240.7,238.5,238.7,23931.783
2023-06-16 22:00:00+00:00,238.7,239.9,238.5,239.3,16133.966
2023-06-17 00:00:00+00:00,239.4,239.5,237.2,238.7,23844.266
2023-06-17 02:00:00+00:00,238.8,240.6,238.6,239.6,23051.877
2023-06-17 04:00:00+00:00,239.6,248.7,239.4,248.3,93774.666
2023-06-17 06:00:00+00:00,248.3,249.8,246.2,246.5,93672.359
2023-06-17 08:00:00+00:00,246.6,247.6,245.7,246.0,39507.875
2023-06-17 10:00:00+00:00,246.1,247.3,244.8,245.0,34949.941
2023-06-17 12:00:00+00:00,245.0,246.4,244.3,245.4,29786.491
2023-06-17 14:00:00+00:00,245.4,245.4,242.7,243.1,60269.024
2023-06-17 16:00:00+00:00,243.2,244.8,242.3,244.4,37769.166
2023-06-17 18:00:00+00:00,244.4,246.5,244.2,244.9,28634.668
2023-06-17 20:00:00+00:00,244.9,245.9,244.3,245.5,15118.082
2023-06-17 22:00:00+00:00,245.5,246.2,244.4,244.5,10934.857
2023-06-18 00:00:00+00:00,244.5,245.1,242.3,245.0,41065.313
2023-06-18 02:00:00+00:00,244.9,245.7,244.4,244.5,26836.687
2023-06-18 04:00:00+00:00,244.5,245.9,244.1,245.2,20939.357
2023-06-18 06:00:00+00:00,245.2,247.5,244.4,245.8,31134.888
