time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,0.04244,0.04285,0.04138,0.0418,48119186.8
2023-06-10 10:00:00+00:00,0.0418,0.04285,0.04165,0.04277,28750273.7
2023-06-10 12:00:00+00:00,0.04277,0.04326,0.04182,0.04224,32820222.7
2023-06-10 14:00:00+00:00,0.04223,0.04281,0.0416,0.04178,19748193.3
2023-06-10 16:00:00+00:00,0.0418,0.04425,0.04157,0.04378,32974368.2
2023-06-10 18:00:00+00:00,0.0438,0.044,0.04257,0.04371,27722955.8
2023-06-10 20:00:00+00:00,0.04371,0.04383,0.04317,0.04359,13850103.2
2023-06-10 22:00:00+00:00,0.04359,0.04442,0.04328,0.04355,14881972.9
2023-06-11 00:00:00+00:00,0.04355,0.04423,0.04338,0.04409,11681910.5
2023-06-11 02:00:00+00:00,0.04413,0.0455,0.04395,0.04466,14532736.3
2023-06-11 04:00:00+00:00,0.04466,0.04491,0.04394,0.04398,9888838.6
2023-06-11 06:00:00+00:00,0.044,0.04429,0.04361,0.04366,11647388.0
2023-06-11 08:00:00+00:00,0.04367,0.04671,0.04363,0.04596,48333029.0
2023-06-11 10:00:00+00:00,0.04596,0.04735,0.04592,0.04627,52807667.5
2023-06-11 12:00:00+00:00,0.04624,0.04825,0.04594,0.04789,40759764.5
2023-06-11 14:00:00+00:00,0.04788,0.05,0.04781,0.04846,95586857.8
2023-06-11 16:00:00+00:00,0.04845,0.04968,0.04773,0.04793,58329959.3
2023-06-11 18:00:00+00:00,0.04792,0.048,0.04703,0.04723,34305851.7
2023-06-11 20:00:00+00:00,0.04723,0.04798,0.04626,0.04675,36951553.0
2023-06-11 22:00:00+00:00,0.04678,0.04715,0.04612,0.0465,24665637.5
2023-06-12 00:00:00+00:00,0.04651,0.0478,0.04574,0.04699,52732350.6
2023-06-12 02:00:00+00:00,0.04698,0.0476,0.04507,0.04597,31508483.4
2023-06-12 04:00:00+00:00,0.046,0.04947,0.04594,0.04833,45790020.2
2023-06-12 06:00:00+00:00,0.04832,0.04905,0.04735,0.0475,39536106.7
2023-06-12 08:00:00+00:00,0.0475,0.04938,0.04709,0.04874,43945456.5
2023-06-12 10:00:00+00:00,0.04874,0.0499,0.04786,0.0493,34978099.3
2023-06-12 12:00:00+00:00,0.04926,0.04954,0.04779,0.04808,34759171.0
2023-06-12 14:00:00+00:00,0.04807,0.04886,0.04762,0.04849,26227910.0
2023-06-12 16:00:00+00:00,0.0485,0.04864,0.0473,0.048,23514163.2
2023-06-12 18:00:00+00:00,0.048,0.04876,0.04747,0.04783,13329679.4
2023-06-12 20:00:00+00:00,0.04783,0.04891,0.04764,0.04867,26144098.5
2023-06-12 22:00:00+00:00,0.04867,0.05295,0.04855,0.05233,171022582.2
2023-06-13 00:00:00+00:00,0.05234,0.05315,0.05075,0.05228,62553458.4
2023-06-13 02:00:00+00:00,0.05225,0.05236,0.0504,0.05064,29182675.1
2023-06-13 04:00:00+00:00,0.05063,0.05076,0.04885,0.04943,35156241.1
2023-06-13 06:00:00+00:00,0.04943,0.05034,0.04928,0.04985,26403654.1
2023-06-13 08:00:00+00:00,0.04986,0.05088,0.04939,0.0507,28882151.8
2023-06-13 10:00:00+00:00,0.05069,0.05198,0.0494,0.04972,42134847.0
2023-06-13 12:00:00+00:00,0.04969,0.05063,0.04899,0.04947,34183346.1
2023-06-13 14:00:00+00:00,0.04945,0.0497,0.04871,0.04935,27403814.9
2023-06-13 16:00:00+00:00,0.04936,0.0496,0.04855,0.04909,13318168.1
2023-06-13 18:00:00+00:00,0.04907,0.04977,0.04893,0.04907,10501213.4
2023-06-13 20:00:00+00:00,0.04908,0.04951,0.04862,0.04925,11383569.6
2023-06-13 22:00:00+00:00,0.04926,0.0494,0.04876,0.04934,7359136.9
2023-06-14 00:00:00+00:00,0.0493,0.0499,0.04875,0.04986,12657454.3
2023-06-14 02:00:00+00:00,0.0499,0.05049,0.04955,0.04982,12070790.2
2023-06-14 04:00:00+00:00,0.04984,0.04986,0.04881,0.04892,12274189.6
2023-06-14 06:00:00+00:00,0.04893,0.04931,0.0483,0.04847,11304816.2
2023-06-14 08:00:00+00:00,0.04849,0.04892,0.04845,0.04887,6919794.6
2023-06-14 10:00:00+00:00,0.04891,0.04917,0.04851,0.04874,6084124.9
2023-06-14 12:00:00+00:00,0.0488,0.04887,0.0476,0.04804,15674662.9
2023-06-14 14:00:00+00:00,0.04806,0.04844,0.04774,0.0481,8589344.6
2023-06-14 16:00:00+00:00,0.04811,0.0485,0.04769,0.0484,9034579.8
2023-06-14 18:00:00+00:00,0.04842,0.04877,0.04719,0.04793,18192890.2
2023-06-14 20:00:00+00:00,0.04794,0.04806,0.04456,0.04608,52373016.0
2023-06-14 22:00:00+00:00,0.04609,0.04649,0.04569,0.04648,7366454.9
2023-06-15 00:00:00+00:00,0.0465,0.04748,0.04617,0.04677,8431928.0
2023-06-15 02:00:00+00:00,0.04673,0.04691,0.04642,0.04666,6560421.7
2023-06-15 04:00:00+00:00,0.04672,0.04675,0.04614,0.04646,6272064.4
2023-06-15 06:00:00+00:00,0.04647,0.04651,0.0458,0.04611,8015781.5
2023-06-15 08:00:00+00:00,0.04611,0.04644,0.04567,0.0459,9798299.4
2023-06-15 10:00:00+00:00,0.04593,0.04604,0.04513,0.04576,12355595.1
2023-06-15 12:00:00+00:00,0.04579,0.04625,0.04526,0.04609,7642080.7
2023-06-15 14:00:00+00:00,0.04608,0.04624,0.04567,0.04567,7573803.0
2023-06-15 16:00:00+00:00,0.0457,0.04603,0.04525,0.04595,5511664.7
2023-06-15 18:00:00+00:00,0.04599,0.04675,0.04558,0.04658,14340871.2
2023-06-15 20:00:00+00:00,0.04658,0.04716,0.04615,0.04668,9042235.0
2023-06-15 22:00:00+00:00,0.04667,0.04696,0.04645,0.04645,3960016.6
2023-06-16 00:00:00+00:00,0.04645,0.04645,0.04587,0.04597,5641015.7
2023-06-16 02:00:00+00:00,0.04596,0.04658,0.04574,0.04651,6407643.4
2023-06-16 04:00:00+00:00,0.04652,0.04667,0.04597,0.04645,4683275.1
2023-06-16 06:00:00+00:00,0.04646,0.047,0.04631,0.04663,8625156.5
2023-06-16 08:00:00+00:00,0.04663,0.04697,0.04643,0.0465,6834159.8
2023-06-16 10:00:00+00:00,0.04652,0.04655,0.0447,0.0453,14902171.1
2023-06-16 12:00:00+00:00,0.04528,0.046,0.04523,0.04548,9436179.9
