time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,0.3373,0.3376,0.3351,0.3358,502428.6
2023-07-22 00:00:00+00:00,0.336,0.3369,0.3328,0.3351,1272540.1
2023-07-22 01:00:00+00:00,0.3352,0.3359,0.3321,0.3324,852224.2
2023-07-22 02:00:00+00:00,0.3324,0.3344,0.3317,0.3338,635306.3
2023-07-22 03:00:00+00:00,0.3338,0.3373,0.3317,0.3337,1956378.2
2023-07-22 04:00:00+00:00,0.3339,0.338,0.3339,0.3358,655390.7
2023-07-22 05:00:00+00:00,0.3358,0.3363,0.3336,0.3347,640154.7
2023-07-22 06:00:00+00:00,0.3348,0.3355,0.3335,0.3346,534564.2
2023-07-22 07:00:00+00:00,0.3346,0.3373,0.3337,0.3373,631512.2
2023-07-22 08:00:00+00:00,0.3372,0.3376,0.3346,0.3352,649603.5
2023-07-22 09:00:00+00:00,0.3353,0.3356,0.333,0.334,600538.3
2023-07-22 10:00:00+00:00,0.3338,0.3348,0.3315,0.3345,722467.5
2023-07-22 11:00:00+00:00,0.3346,0.3351,0.3321,0.3337,623088.3
2023-07-22 12:00:00+00:00,0.3338,0.3355,0.3329,0.3341,431409.4
2023-07-22 13:00:00+00:00,0.3341,0.3357,0.3333,0.3351,290319.7
2023-07-22 14:00:00+00:00,0.3352,0.3357,0.3336,0.3338,720926.5
2023-07-22 15:00:00+00:00,0.3339,0.334,0.3317,0.3331,559636.7
2023-07-22 16:00:00+00:00,0.3331,0.3344,0.3318,0.3339,327548.0
2023-07-22 17:00:00+00:00,0.334,0.3344,0.3323,0.333,445630.2
2023-07-22 18:00:00+00:00,0.3328,0.3331,0.3307,0.3314,944581.3
2023-07-22 19:00:00+00:00,0.3314,0.3338,0.331,0.333,471296.5
2023-07-22 20:00:00+00:00,0.333,0.3347,0.3328,0.3338,316096.9
2023-07-22 21:00:00+00:00,0.3337,0.335,0.3334,0.3344,239273.0
2023-07-22 22:00:00+00:00,0.3346,0.3354,0.3323,0.3332,325966.3
2023-07-22 23:00:00+00:00,0.3331,0.3335,0.325,0.3279,2850892.1
2023-07-23 00:00:00+00:00,0.3279,0.3281,0.3237,0.326,2203135.6
2023-07-23 01:00:00+00:00,0.326,0.3281,0.326,0.328,3075122.9
2023-07-23 02:00:00+00:00,0.328,0.3287,0.3273,0.3283,1992811.5
2023-07-23 03:00:00+00:00,0.3284,0.3288,0.3271,0.3287,1115536.5
2023-07-23 04:00:00+00:00,0.3287,0.3289,0.3272,0.3283,1560513.3
2023-07-23 05:00:00+00:00,0.3283,0.3315,0.3283,0.3296,619643.8
