time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,1.227,1.25,1.219,1.221,1742332.3
2023-06-10 10:00:00+00:00,1.222,1.225,1.202,1.215,1569999.4
2023-06-10 12:00:00+00:00,1.215,1.215,1.183,1.2,1484543.8
2023-06-10 14:00:00+00:00,1.199,1.206,1.187,1.19,1197740.1
2023-06-10 16:00:00+00:00,1.189,1.227,1.166,1.214,1716837.5
2023-06-10 18:00:00+00:00,1.214,1.216,1.182,1.2,1117666.7
2023-06-10 20:00:00+00:00,1.2,1.204,1.186,1.202,498715.2
2023-06-10 22:00:00+00:00,1.202,1.217,1.198,1.203,466501.3
2023-06-11 00:00:00+00:00,1.203,1.208,1.193,1.203,692266.0
2023-06-11 02:00:00+00:00,1.204,1.214,1.199,1.205,627709.7
2023-06-11 04:00:00+00:00,1.205,1.206,1.191,1.2,514471.1
2023-06-11 06:00:00+00:00,1.199,1.205,1.19,1.19,584460.7
2023-06-11 08:00:00+00:00,1.19,1.2,1.189,1.193,508638.4
2023-06-11 10:00:00+00:00,1.192,1.212,1.192,1.203,547203.0
2023-06-11 12:00:00+00:00,1.203,1.212,1.186,1.19,612811.8
2023-06-11 14:00:00+00:00,1.19,1.2,1.187,1.192,342747.9
2023-06-11 16:00:00+00:00,1.191,1.214,1.187,1.208,751597.3
2023-06-11 18:00:00+00:00,1.207,1.224,1.204,1.221,563033.2
2023-06-11 20:00:00+00:00,1.22,1.239,1.207,1.213,889875.5
2023-06-11 22:00:00+00:00,1.214,1.218,1.198,1.209,459285.6
2023-06-12 00:00:00+00:00,1.209,1.21,1.193,1.197,689703.8
2023-06-12 02:00:00+00:00,1.197,1.202,1.166,1.189,1041824.2
2023-06-12 04:00:00+00:00,1.19,1.199,1.184,1.186,501448.6
2023-06-12 06:00:00+00:00,1.187,1.197,1.178,1.181,443274.1
2023-06-12 08:00:00+00:00,1.181,1.216,1.179,1.206,706401.0
2023-06-12 10:00:00+00:00,1.206,1.214,1.199,1.204,497221.3
2023-06-12 12:00:00+00:00,1.205,1.206,1.189,1.194,479787.4
2023-06-12 14:00:00+00:00,1.194,1.205,1.191,1.192,454259.8
2023-06-12 16:00:00+00:00,1.192,1.201,1.176,1.194,1031261.4
2023-06-12 18:00:00+00:00,1.193,1.193,1.182,1.187,342640.5
2023-06-12 20:00:00+00:00,1.187,1.207,1.185,1.207,308331.1
2023-06-12 22:00:00+00:00,1.206,1.209,1.196,1.198,380239.0
2023-06-13 00:00:00+00:00,1.199,1.211,1.19,1.205,509102.2
2023-06-13 02:00:00+00:00,1.205,1.222,1.202,1.215,602751.1
2023-06-13 04:00:00+00:00,1.215,1.218,1.198,1.217,721943.3
2023-06-13 06:00:00+00:00,1.217,1.224,1.214,1.216,442953.2
2023-06-13 08:00:00+00:00,1.216,1.239,1.215,1.217,952301.2
2023-06-13 10:00:00+00:00,1.217,1.227,1.212,1.226,783328.8
2023-06-13 12:00:00+00:00,1.226,1.246,1.207,1.211,1793256.1
2023-06-13 14:00:00+00:00,1.21,1.212,1.186,1.189,1005380.9
2023-06-13 16:00:00+00:00,1.189,1.199,1.187,1.192,527008.6
2023-06-13 18:00:00+00:00,1.193,1.208,1.19,1.196,425262.7
2023-06-13 20:00:00+00:00,1.195,1.203,1.191,1.197,385421.3
2023-06-13 22:00:00+00:00,1.197,1.2,1.189,1.199,250118.3
2023-06-14 00:00:00+00:00,1.2,1.206,1.19,1.205,468365.5
2023-06-14 02:00:00+00:00,1.206,1.207,1.196,1.202,404248.9
2023-06-14 04:00:00+00:00,1.201,1.202,1.186,1.186,332116.7
2023-06-14 06:00:00+00:00,1.186,1.195,1.186,1.192,255976.8
2023-06-14 08:00:00+00:00,1.191,1.2,1.189,1.199,269516.6
2023-06-14 10:00:00+00:00,1.2,1.206,1.198,1.202,348763.5
2023-06-14 12:00:00+00:00,1.202,1.202,1.19,1.197,567105.5
2023-06-14 14:00:00+00:00,1.196,1.206,1.195,1.205,458564.3
2023-06-14 16:00:00+00:00,1.204,1.229,1.201,1.228,765034.2
2023-06-14 18:00:00+00:00,1.228,1.243,1.21,1.231,1474772.4
2023-06-14 20:00:00+00:00,1.231,1.233,1.151,1.181,2846939.1
2023-06-14 22:00:00+00:00,1.181,1.181,1.162,1.177,491441.6
2023-06-15 00:00:00+00:00,1.177,1.181,1.164,1.169,356425.9
2023-06-15 02:00:00+00:00,1.168,1.188,1.166,1.186,305902.4
2023-06-15 04:00:00+00:00,1.185,1.189,1.174,1.188,401854.3
2023-06-15 06:00:00+00:00,1.188,1.193,1.17,1.179,758061.6
2023-06-15 08:00:00+00:00,1.178,1.186,1.174,1.177,591819.6
2023-06-15 10:00:00+00:00,1.178,1.187,1.163,1.179,821395.2
2023-06-15 12:00:00+00:00,1.179,1.181,1.16,1.167,1114735.2
2023-06-15 14:00:00+00:00,1.167,1.174,1.163,1.17,365560.8
2023-06-15 16:00:00+00:00,1.169,1.2,1.166,1.198,833988.0
2023-06-15 18:00:00+00:00,1.199,1.225,1.191,1.213,1102899.3
2023-06-15 20:00:00+00:00,1.213,1.215,1.191,1.197,502237.9
