time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,0.902,0.909,0.898,0.907,116451.15
2023-06-10 10:00:00+00:00,0.907,0.949,0.903,0.947,169602.11
2023-06-10 12:00:00+00:00,0.945,0.947,0.932,0.935,81658.4
2023-06-10 14:00:00+00:00,0.935,0.939,0.921,0.925,75278.75
2023-06-10 16:00:00+00:00,0.925,0.954,0.916,0.951,224099.32
2023-06-10 18:00:00+00:00,0.951,0.953,0.932,0.944,49123.77
2023-06-10 20:00:00+00:00,0.944,0.949,0.937,0.948,59525.75
2023-06-10 22:00:00+00:00,0.948,0.96,0.946,0.949,33319.04
2023-06-11 00:00:00+00:00,0.948,0.95,0.94,0.949,26060.4
2023-06-11 02:00:00+00:00,0.95,0.954,0.945,0.95,87353.52
2023-06-11 04:00:00+00:00,0.949,0.953,0.94,0.953,48250.78
2023-06-11 06:00:00+00:00,0.953,0.959,0.953,0.956,26134.87
2023-06-11 08:00:00+00:00,0.955,0.959,0.952,0.952,30663.74
2023-06-11 10:00:00+00:00,0.951,0.957,0.951,0.952,18577.07
2023-06-11 12:00:00+00:00,0.951,0.952,0.937,0.939,43230.12
2023-06-11 14:00:00+00:00,0.938,0.944,0.934,0.935,69427.12
2023-06-11 16:00:00+00:00,0.935,0.949,0.935,0.947,82262.46
2023-06-11 18:00:00+00:00,0.945,0.96,0.945,0.957,23238.68
2023-06-11 20:00:00+00:00,0.956,0.966,0.944,0.947,33478.31
2023-06-11 22:00:00+00:00,0.948,0.949,0.931,0.945,70052.67
2023-06-12 00:00:00+00:00,0.944,0.947,0.931,0.934,62209.05
2023-06-12 02:00:00+00:00,0.936,0.938,0.912,0.931,78446.33
2023-06-12 04:00:00+00:00,0.931,0.944,0.93,0.933,22678.83
2023-06-12 06:00:00+00:00,0.933,0.941,0.927,0.929,29224.23
2023-06-12 08:00:00+00:00,0.929,0.958,0.928,0.955,46260.26
2023-06-12 10:00:00+00:00,0.955,0.96,0.954,0.959,24809.84
2023-06-12 12:00:00+00:00,0.959,0.962,0.955,0.962,28037.54
2023-06-12 14:00:00+00:00,0.959,0.964,0.953,0.955,38909.87
2023-06-12 16:00:00+00:00,0.955,0.961,0.947,0.957,43139.03
2023-06-12 18:00:00+00:00,0.957,0.963,0.952,0.963,22239.59
2023-06-12 20:00:00+00:00,0.961,0.976,0.961,0.975,34580.56
2023-06-12 22:00:00+00:00,0.976,0.985,0.975,0.982,48130.88
2023-06-13 00:00:00+00:00,0.982,0.99,0.977,0.982,33246.39
2023-06-13 02:00:00+00:00,0.983,0.999,0.98,0.995,23527.76
2023-06-13 04:00:00+00:00,0.994,0.994,0.98,0.985,40660.03
2023-06-13 06:00:00+00:00,0.985,0.985,0.975,0.976,29321.63
2023-06-13 08:00:00+00:00,0.975,0.987,0.973,0.973,70775.76
2023-06-13 10:00:00+00:00,0.974,0.981,0.971,0.98,146556.23
2023-06-13 12:00:00+00:00,0.978,0.994,0.956,0.957,462577.53
2023-06-13 14:00:00+00:00,0.956,0.96,0.935,0.938,227709.38
2023-06-13 16:00:00+00:00,0.938,0.947,0.936,0.938,120264.7
2023-06-13 18:00:00+00:00,0.938,0.944,0.933,0.938,108604.79
2023-06-13 20:00:00+00:00,0.939,0.948,0.937,0.946,69280.34
2023-06-13 22:00:00+00:00,0.946,0.949,0.941,0.948,30257.67
2023-06-14 00:00:00+00:00,0.948,0.949,0.942,0.947,48948.0
2023-06-14 02:00:00+00:00,0.947,0.949,0.939,0.941,66485.19
2023-06-14 04:00:00+00:00,0.941,0.944,0.936,0.94,102251.54
2023-06-14 06:00:00+00:00,0.939,0.944,0.929,0.934,61039.31
2023-06-14 08:00:00+00:00,0.933,0.938,0.932,0.937,49512.84
2023-06-14 10:00:00+00:00,0.936,0.938,0.932,0.936,27716.96
2023-06-14 12:00:00+00:00,0.937,0.938,0.927,0.931,47346.69
2023-06-14 14:00:00+00:00,0.93,0.934,0.928,0.929,21889.99
2023-06-14 16:00:00+00:00,0.93,0.936,0.926,0.933,32169.05
2023-06-14 18:00:00+00:00,0.933,0.935,0.912,0.925,121442.02
2023-06-14 20:00:00+00:00,0.924,0.925,0.865,0.89,395563.88
2023-06-14 22:00:00+00:00,0.891,0.9,0.888,0.899,73266.01
2023-06-15 00:00:00+00:00,0.899,0.908,0.886,0.888,37976.4
2023-06-15 02:00:00+00:00,0.889,0.905,0.888,0.905,33402.38
2023-06-15 04:00:00+00:00,0.905,0.906,0.892,0.897,62672.89
2023-06-15 06:00:00+00:00,0.898,0.9,0.884,0.894,64587.85
2023-06-15 08:00:00+00:00,0.893,0.9,0.885,0.89,53147.72
2023-06-15 10:00:00+00:00,0.89,0.895,0.882,0.893,44424.08
2023-06-15 12:00:00+00:00,0.894,0.905,0.89,0.9,51899.25
2023-06-15 14:00:00+00:00,0.901,0.906,0.896,0.9,82867.73
2023-06-15 16:00:00+00:00,0.9,0.9,0.882,0.894,51885.89
2023-06-15 18:00:00+00:00,0.895,0.922,0.892,0.921,66795.31
2023-06-15 20:00:00+00:00,0.922,0.932,0.91,0.927,103043.73
2023-06-15 22:00:00+00:00,0.926,0.93,0.922,0.923,15105.68
2023-06-16 00:00:00+00:00,0.924,0.927,0.915,0.922,64686.8
2023-06-16 02:00:00+00:00,0.92,0.929,0.92,0.928,47492.77
2023-06-16 04:00:00+00:00,0.927,0.928,0.92,0.927,24142.4
2023-06-16 06:00:00+00:00,0.926,0.931,0.926,0.926,36302.2
2023-06-16 08:00:00+00:00,0.926,0.935,0.926,0.933,36446.21
2023-06-16 10:00:00+00:00,0.931,0.931,0.906,0.912,75679.65
2023-06-16 12:00:00+00:00,0.912,0.927,0.912,0.922,38830.57
2023-06-16 14:00:00+00:00,0.923,0.93,0.912,0.93,108241.44
2023-06-16 16:00:00+00:00,0.932,0.937,0.924,0.934,87593.74
2023-06-16 18:00:00+00:00,0.935,0.959,0.933,0.937,163014.62
2023-06-16 20:00:00+00:00,0.939,0.943,0.933,0.935,34485.6
2023-06-16 22:00:00+00:00,0.935,0.938,0.935,0.937,8923.08
2023-06-17 00:00:00+00:00,0.937,0.939,0.93,0.931,27405.17
2023-06-17 02:00:00+00:00,0.931,0.94,0.931,0.94,33731.75
2023-06-17 04:00:00+00:00,0.94,0.969,0.938,0.968,72558.3
2023-06-17 06:00:00+00:00,0.968,0.98,0.966,0.967,44448.75
2023-06-17 08:00:00+00:00,0.967,0.969,0.962,0.962,41053.42
2023-06-17 10:00:00+00:00,0.961,0.962,0.95,0.952,70123.5
2023-06-17 12:00:00+00:00,0.953,0.957,0.949,0.956,34217.57
2023-06-17 14:00:00+00:00,0.956,0.957,0.95,0.956,48664.68
2023-06-17 16:00:00+00:00,0.956,0.966,0.953,0.958,11745.19
2023-06-17 18:00:00+00:00,0.96,0.965,0.951,0.953,105327.25
2023-06-17 20:00:00+00:00,0.954,0.955,0.949,0.951,21773.58
2023-06-17 22:00:00+00:00,0.951,0.958,0.951,0.956,23039.66
2023-06-18 00:00:00+00:00,0.955,0.955,0.939,0.945,53166.97
2023-06-18 02:00:00+00:00,0.944,0.962,0.944,0.961,23731.86
2023-06-18 04:00:00+00:00,0.96,0.963,0.954,0.957,21106.18
2023-06-18 06:00:00+00:00,0.956,0.965,0.952,0.958,50356.85
2023-06-18 08:00:00+00:00,0.958,0.962,0.954,0.959,38035.03
2023-06-18 10:00:00+00:00,0.959,0.96,0.957,0.958,10452.44
2023-06-18 12:00:00+00:00,0.958,0.963,0.954,0.961,35196.5
2023-06-18 14:00:00+00:00,0.96,0.969,0.958,0.962,36279.04
2023-06-18 16:00:00+00:00,0.962,0.966,0.961,0.965,15063.77
2023-06-18 18:00:00+00:00,0.965,0.967,0.963,0.967,4941.53
2023-06-18 20:00:00+00:00,0.967,0.967,0.939,0.951,90440.87
2023-06-18 22:00:00+00:00,0.95,0.955,0.946,0.953,24355.3
2023-06-19 00:00:00+00:00,0.951,0.953,0.941,0.948,38282.43
2023-06-19 02:00:00+00:00,0.948,0.951,0.946,0.946,13423.3
2023-06-19 04:00:00+00:00,0.946,0.96,0.946,0.958,22465.9
2023-06-19 06:00:00+00:00,0.958,0.962,0.957,0.958,17020.35
2023-06-19 08:00:00+00:00,0.958,0.96,0.953,0.953,26542.28
2023-06-19 10:00:00+00:00,0.955,0.957,0.947,0.95,17103.72
2023-06-19 12:00:00+00:00,0.949,0.956,0.946,0.953,35609.32
2023-06-19 14:00:00+00:00,0.954,0.954,0.939,0.945,64964.8
2023-06-19 16:00:00+00:00,0.944,0.952,0.935,0.949,62322.71
2023-06-19 18:00:00+00:00,0.951,0.962,0.945,0.961,61203.17
2023-06-19 20:00:00+00:00,0.961,0.964,0.95,0.952,27721.09
2023-06-19 22:00:00+00:00,0.953,0.955,0.95,0.955,20261.39
2023-06-20 00:00:00+00:00,0.955,0.962,0.951,0.951,19395.53
2023-06-20 02:00:00+00:00,0.95,0.954,0.95,0.952,7231.61
2023-06-20 04:00:00+00:00,0.949,0.955,0.946,0.948,19460.24
2023-06-20 06:00:00+00:00,0.948,0.948,0.941,0.942,10586.19
2023-06-20 08:00:00+00:00,0.941,0.941,0.936,0.94,29220.95
2023-06-20 10:00:00+00:00,0.94,0.942,0.935,0.94,48128.52
2023-06-20 12:00:00+00:00,0.94,0.944,0.934,0.934,23855.71
2023-06-20 14:00:00+00:00,0.933,0.946,0.926,0.945,52403.96
2023-06-20 16:00:00+00:00,0.946,0.96,0.942,0.958,41759.18
2023-06-20 18:00:00+00:00,0.958,0.981,0.958,0.98,53166.11
2023-06-20 20:00:00+00:00,0.981,0.985,0.973,0.975,26003.92
2023-06-20 22:00:00+00:00,0.976,0.981,0.975,0.981,24365.46
2023-06-21 00:00:00+00:00,0.981,1.009,0.977,0.999,88127.26
2023-06-21 02:00:00+00:00,0.999,1.008,0.999,1.005,25520.33
2023-06-21 04:00:00+00:00,1.005,1.012,1.0,1.012,49482.13
2023-06-21 06:00:00+00:00,1.01,1.014,1.001,1.011,62561.85
2023-06-21 08:00:00+00:00,1.01,1.01,0.994,1.002,86734.16
2023-06-21 10:00:00+00:00,1.002,1.005,0.988,0.997,79956.09
2023-06-21 12:00:00+00:00,0.996,1.0,0.989,0.996,86484.77
2023-06-21 14:00:00+00:00,0.996,1.012,0.991,1.005,66566.75
2023-06-21 16:00:00+00:00,1.005,1.034,1.003,1.023,193475.56
2023-06-21 18:00:00+00:00,1.024,1.036,1.023,1.031,129393.09
2023-06-21 20:00:00+00:00,1.031,1.032,1.019,1.024,94486.05
2023-06-21 22:00:00+00:00,1.025,1.041,1.024,1.033,61585.72
2023-06-22 00:00:00+00:00,1.033,1.061,1.031,1.061,57835.75
2023-06-22 02:00:00+00:00,1.062,1.066,1.054,1.058,54697.04
2023-06-22 04:00:00+00:00,1.059,1.063,1.048,1.052,39086.58
2023-06-22 06:00:00+00:00,1.052,1.059,1.038,1.059,99553.37
2023-06-22 08:00:00+00:00,1.057,1.058,1.042,1.046,103451.74
2023-06-22 10:00:00+00:00,1.046,1.052,0.992,1.013,240613.19
2023-06-22 12:00:00+00:00,1.013,1.033,1.013,1.026,94686.58
2023-06-22 14:00:00+00:00,1.025,1.028,1.0,1.015,130798.19
2023-06-22 16:00:00+00:00,1.015,1.029,1.011,1.029,52212.21
2023-06-22 18:00:00+00:00,1.03,1.046,1.019,1.027,220116.49
2023-06-22 20:00:00+00:00,1.029,1.029,1.016,1.02,38783.44
2023-06-22 22:00:00+00:00,1.019,1.02,1.003,1.007,121580.65
2023-06-23 00:00:00+00:00,1.008,1.017,1.007,1.01,28593.22
2023-06-23 02:00:00+00:00,1.01,1.018,1.004,1.017,42133.52
2023-06-23 04:00:00+00:00,1.016,1.023,1.015,1.022,11448.33
2023-06-23 06:00:00+00:00,1.022,1.031,1.017,1.022,85163.73
