time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,0.1468,0.1474,0.1465,0.1465,28740.0
2023-07-22 00:00:00+00:00,0.1465,0.1469,0.1454,0.1463,177985.0
2023-07-22 01:00:00+00:00,0.1462,0.1464,0.1456,0.1458,85569.0
2023-07-22 02:00:00+00:00,0.1456,0.1459,0.1452,0.1454,92488.0
2023-07-22 03:00:00+00:00,0.1456,0.1533,0.1452,0.1501,1736443.0
2023-07-22 04:00:00+00:00,0.1501,0.1511,0.15,0.1506,197019.0
2023-07-22 05:00:00+00:00,0.1503,0.1503,0.15,0.1501,43123.0
2023-07-22 06:00:00+00:00,0.1503,0.1504,0.15,0.15,80924.0
2023-07-22 07:00:00+00:00,0.15,0.1509,0.15,0.15,39150.0
2023-07-22 08:00:00+00:00,0.15,0.1509,0.15,0.1502,76071.0
2023-07-22 09:00:00+00:00,0.1503,0.151,0.15,0.15,73497.0
2023-07-22 10:00:00+00:00,0.15,0.1504,0.15,0.15,37254.0
2023-07-22 11:00:00+00:00,0.1502,0.153,0.15,0.1512,276282.0
2023-07-22 12:00:00+00:00,0.1512,0.1575,0.1501,0.154,2134682.0
2023-07-22 13:00:00+00:00,0.154,0.1542,0.1524,0.1525,404258.0
2023-07-22 14:00:00+00:00,0.1525,0.153,0.1516,0.1524,99804.0
2023-07-22 15:00:00+00:00,0.1523,0.1523,0.1513,0.1516,39277.0
2023-07-22 16:00:00+00:00,0.1515,0.1516,0.151,0.1515,62611.0
2023-07-22 17:00:00+00:00,0.1515,0.1517,0.1506,0.1506,56827.0
2023-07-22 18:00:00+00:00,0.1506,0.151,0.1498,0.1499,106111.0
2023-07-22 19:00:00+00:00,0.1499,0.1503,0.1495,0.1498,21172.0
2023-07-22 20:00:00+00:00,0.1498,0.1499,0.1496,0.1499,33023.0
2023-07-22 21:00:00+00:00,0.1497,0.1502,0.1497,0.1502,15306.0
2023-07-22 22:00:00+00:00,0.15,0.1508,0.1481,0.1497,125986.0
2023-07-22 23:00:00+00:00,0.1494,0.1497,0.1478,0.1489,193856.0
2023-07-23 00:00:00+00:00,0.149,0.1493,0.1481,0.1484,48350.0
2023-07-23 01:00:00+00:00,0.1485,0.1492,0.1484,0.1488,53621.0
2023-07-23 02:00:00+00:00,0.1488,0.1491,0.1484,0.149,45244.0
2023-07-23 03:00:00+00:00,0.1489,0.1489,0.1483,0.1486,63084.0
2023-07-23 04:00:00+00:00,0.1487,0.1494,0.1484,0.1491,20676.0
2023-07-23 05:00:00+00:00,0.1494,0.1494,0.1485,0.1488,44662.0
2023-07-23 06:00:00+00:00,0.1487,0.1488,0.1482,0.1484,44369.0
2023-07-23 07:00:00+00:00,0.1482,0.1484,0.1481,0.1481,19711.0
2023-07-23 08:00:00+00:00,0.1482,0.1485,0.148,0.1484,36085.0
2023-07-23 09:00:00+00:00,0.1484,0.1487,0.148,0.148,92402.0
2023-07-23 10:00:00+00:00,0.148,0.1485,0.148,0.148,21398.0
2023-07-23 11:00:00+00:00,0.1481,0.1484,0.148,0.1481,33806.0
2023-07-23 12:00:00+00:00,0.1484,0.1491,0.1482,0.1487,38645.0
2023-07-23 13:00:00+00:00,0.1486,0.1498,0.1482,0.1498,82758.0
2023-07-23 14:00:00+00:00,0.1497,0.1505,0.149,0.1494,71708.0
2023-07-23 15:00:00+00:00,0.1493,0.1513,0.149,0.1507,143810.0
2023-07-23 16:00:00+00:00,0.1504,0.1512,0.1498,0.1504,77567.0
2023-07-23 17:00:00+00:00,0.1502,0.1505,0.15,0.1503,18444.0
2023-07-23 18:00:00+00:00,0.1505,0.1543,0.1501,0.1522,370815.0
2023-07-23 19:00:00+00:00,0.1524,0.1526,0.1511,0.1516,39318.0
2023-07-23 20:00:00+00:00,0.1516,0.152,0.1514,0.1516,16106.0
2023-07-23 21:00:00+00:00,0.1517,0.1524,0.1509,0.1512,81639.0
2023-07-23 22:00:00+00:00,0.1509,0.1524,0.1505,0.1521,50900.0
2023-07-23 23:00:00+00:00,0.152,0.152,0.1513,0.1513,6965.0
2023-07-24 00:00:00+00:00,0.1513,0.1516,0.1511,0.1511,10772.0
2023-07-24 01:00:00+00:00,0.151,0.151,0.1499,0.1502,22045.0
2023-07-24 02:00:00+00:00,0.1503,0.1503,0.1497,0.1497,16742.0
2023-07-24 03:00:00+00:00,0.1498,0.1498,0.1492,0.1492,11420.0
2023-07-24 04:00:00+00:00,0.1493,0.1495,0.1487,0.1492,40731.0
2023-07-24 05:00:00+00:00,0.149,0.1492,0.1487,0.149,6733.0
2023-07-24 06:00:00+00:00,0.1489,0.149,0.1487,0.1487,4472.0
2023-07-24 07:00:00+00:00,0.1488,0.1494,0.1487,0.1491,32065.0
2023-07-24 08:00:00+00:00,0.1493,0.1498,0.1487,0.1488,69016.0
2023-07-24 09:00:00+00:00,0.1487,0.1499,0.1474,0.1474,296188.0
2023-07-24 10:00:00+00:00,0.1474,0.1475,0.1455,0.1466,366460.0
2023-07-24 11:00:00+00:00,0.1466,0.1476,0.1465,0.1473,97638.0
2023-07-24 12:00:00+00:00,0.1473,0.1495,0.1463,0.1464,751112.0
2023-07-24 13:00:00+00:00,0.1463,0.1465,0.145,0.145,108878.0
2023-07-24 14:00:00+00:00,0.145,0.145,0.1439,0.1444,196716.0
2023-07-24 15:00:00+00:00,0.1442,0.1442,0.1429,0.1436,157403.0
2023-07-24 16:00:00+00:00,0.1438,0.1442,0.141,0.1413,748720.0
2023-07-24 17:00:00+00:00,0.1414,0.1414,0.1408,0.1408,56607.0
2023-07-24 18:00:00+00:00,0.1406,0.1414,0.1405,0.1411,62747.0
2023-07-24 19:00:00+00:00,0.1412,0.1412,0.1383,0.1397,447990.0
2023-07-24 20:00:00+00:00,0.1395,0.1397,0.1391,0.1396,21562.0
2023-07-24 21:00:00+00:00,0.1396,0.1398,0.1392,0.1396,21692.0
2023-07-24 22:00:00+00:00,0.1396,0.1398,0.1392,0.1394,33828.0
2023-07-24 23:00:00+00:00,0.1394,0.1398,0.1393,0.1396,20439.0
2023-07-25 00:00:00+00:00,0.1394,0.1397,0.1388,0.1389,70421.0
2023-07-25 01:00:00+00:00,0.139,0.1392,0.1386,0.1388,32471.0
2023-07-25 02:00:00+00:00,0.1388,0.1397,0.1387,0.1395,51362.0
2023-07-25 03:00:00+00:00,0.1395,0.1395,0.1385,0.1385,36778.0
2023-07-25 04:00:00+00:00,0.1386,0.1388,0.1382,0.1382,22109.0
2023-07-25 05:00:00+00:00,0.1384,0.1387,0.1382,0.1387,27286.0
2023-07-25 06:00:00+00:00,0.1387,0.1393,0.1387,0.1391,134512.0
2023-07-25 07:00:00+00:00,0.1391,0.1394,0.139,0.139,15116.0
2023-07-25 08:00:00+00:00,0.139,0.1391,0.139,0.1391,28633.0
2023-07-25 09:00:00+00:00,0.1391,0.1399,0.139,0.1395,96807.0
2023-07-25 10:00:00+00:00,0.1394,0.1406,0.139,0.1401,231588.0
2023-07-25 11:00:00+00:00,0.1401,0.1427,0.1401,0.1422,334894.0
2023-07-25 12:00:00+00:00,0.142,0.144,0.142,0.1435,249960.0
2023-07-25 13:00:00+00:00,0.1434,0.1462,0.1431,0.144,246764.0
2023-07-25 14:00:00+00:00,0.144,0.1442,0.1431,0.1431,56883.0
2023-07-25 15:00:00+00:00,0.1431,0.1432,0.1427,0.1428,8009.0
2023-07-25 16:00:00+00:00,0.1428,0.1429,0.1419,0.142,146478.0
2023-07-25 17:00:00+00:00,0.1418,0.1419,0.1413,0.1419,28877.0
2023-07-25 18:00:00+00:00,0.142,0.1427,0.1416,0.1425,33086.0
2023-07-25 19:00:00+00:00,0.1423,0.1427,0.1423,0.1423,16969.0
2023-07-25 20:00:00+00:00,0.1423,0.1424,0.1414,0.1415,55056.0
2023-07-25 21:00:00+00:00,0.1416,0.1419,0.1415,0.1415,22139.0
2023-07-25 22:00:00+00:00,0.1415,0.1419,0.1414,0.1419,8445.0
2023-07-25 23:00:00+00:00,0.1416,0.1417,0.1416,0.1417,665.0
2023-07-26 00:00:00+00:00,0.1416,0.1419,0.1414,0.1416,18923.0
2023-07-26 01:00:00+00:00,0.1413,0.1417,0.1406,0.1406,53401.0
2023-07-26 02:00:00+00:00,0.1406,0.1408,0.1402,0.1408,18568.0
2023-07-26 03:00:00+00:00,0.1411,0.1418,0.141,0.141,24843.0
2023-07-26 04:00:00+00:00,0.1409,0.141,0.1407,0.141,18088.0
2023-07-26 05:00:00+00:00,0.1412,0.1412,0.1407,0.1411,26657.0
2023-07-26 06:00:00+00:00,0.1411,0.1414,0.1409,0.1409,17622.0
2023-07-26 07:00:00+00:00,0.1411,0.1413,0.1408,0.141,11629.0
2023-07-26 08:00:00+00:00,0.141,0.1418,0.1408,0.1412,37729.0
2023-07-26 09:00:00+00:00,0.1411,0.1414,0.1408,0.141,45562.0
2023-07-26 10:00:00+00:00,0.141,0.1419,0.1409,0.1413,23211.0
2023-07-26 11:00:00+00:00,0.1413,0.1413,0.1405,0.1405,83191.0
2023-07-26 12:00:00+00:00,0.1408,0.1411,0.1408,0.1411,2385.0
2023-07-26 13:00:00+00:00,0.1412,0.1415,0.1412,0.1415,6355.0
2023-07-26 14:00:00+00:00,0.1414,0.1415,0.141,0.1414,33075.0
2023-07-26 15:00:00+00:00,0.1415,0.1423,0.1415,0.1421,25367.0
2023-07-26 16:00:00+00:00,0.1423,0.1423,0.1412,0.1412,106863.0
2023-07-26 17:00:00+00:00,0.1415,0.1421,0.1413,0.1414,33141.0
2023-07-26 18:00:00+00:00,0.1416,0.143,0.1416,0.1426,61769.0
2023-07-26 19:00:00+00:00,0.1426,0.1429,0.1418,0.1426,47258.0
2023-07-26 20:00:00+00:00,0.1428,0.1444,0.1428,0.1439,43289.0
2023-07-26 21:00:00+00:00,0.1439,0.1447,0.1428,0.1428,56132.0
2023-07-26 22:00:00+00:00,0.1429,0.1446,0.1426,0.1441,90527.0
2023-07-26 23:00:00+00:00,0.1441,0.1443,0.143,0.1434,35388.0
2023-07-27 00:00:00+00:00,0.1431,0.1431,0.1428,0.1428,2822.0
2023-07-27 01:00:00+00:00,0.1431,0.1433,0.1431,0.1433,3559.0
2023-07-27 02:00:00+00:00,0.1433,0.1436,0.1433,0.1436,15377.0
2023-07-27 03:00:00+00:00,0.1436,0.1438,0.1434,0.1434,16430.0
2023-07-27 04:00:00+00:00,0.1434,0.144,0.1434,0.1439,5693.0
2023-07-27 05:00:00+00:00,0.144,0.1445,0.1439,0.1445,12962.0
2023-07-27 06:00:00+00:00,0.1442,0.1442,0.1436,0.1437,36559.0
2023-07-27 07:00:00+00:00,0.1436,0.146,0.1436,0.1453,84528.0
2023-07-27 08:00:00+00:00,0.1452,0.146,0.1448,0.1455,53202.0
2023-07-27 09:00:00+00:00,0.1454,0.1457,0.1454,0.1454,57879.0
2023-07-27 10:00:00+00:00,0.1454,0.1457,0.1452,0.1454,17857.0
2023-07-27 11:00:00+00:00,0.1453,0.1455,0.1452,0.1454,29572.0
2023-07-27 12:00:00+00:00,0.1452,0.1468,0.1452,0.1454,40499.0
2023-07-27 13:00:00+00:00,0.1453,0.1453,0.1445,0.1445,56374.0
2023-07-27 14:00:00+00:00,0.1446,0.1461,0.1436,0.1437,332156.0
2023-07-27 15:00:00+00:00,0.1437,0.1438,0.1434,0.1437,87426.0
2023-07-27 16:00:00+00:00,0.1436,0.1436,0.1431,0.1433,97595.0
2023-07-27 17:00:00+00:00,0.1432,0.1433,0.143,0.143,40560.0
2023-07-27 18:00:00+00:00,0.1431,0.1431,0.1422,0.1424,202993.0
2023-07-27 19:00:00+00:00,0.1422,0.1423,0.1421,0.1421,30273.0
2023-07-27 20:00:00+00:00,0.1424,0.1425,0.1423,0.1423,19919.0
2023-07-27 21:00:00+00:00,0.1424,0.1427,0.1423,0.1426,83908.0
2023-07-27 22:00:00+00:00,0.1426,0.1427,0.1426,0.1427,14019.0
2023-07-27 23:00:00+00:00,0.1425,0.1427,0.1425,0.1426,18345.0
2023-07-28 00:00:00+00:00,0.1425,0.1434,0.1425,0.1432,65004.0
2023-07-28 01:00:00+00:00,0.1432,0.1432,0.1429,0.1429,9813.0
2023-07-28 02:00:00+00:00,0.143,0.143,0.1426,0.1426,10228.0
2023-07-28 03:00:00+00:00,0.1428,0.143,0.1428,0.1429,21659.0
2023-07-28 04:00:00+00:00,0.143,0.143,0.1429,0.1429,21664.0
2023-07-28 05:00:00+00:00,0.143,0.143,0.1425,0.1425,29016.0
2023-07-28 06:00:00+00:00,0.1425,0.1426,0.1424,0.1424,31290.0
2023-07-28 07:00:00+00:00,0.1425,0.1426,0.1422,0.1422,26749.0
2023-07-28 08:00:00+00:00,0.1421,0.1425,0.1419,0.1421,47213.0
2023-07-28 09:00:00+00:00,0.1421,0.1424,0.142,0.1423,36991.0
2023-07-28 10:00:00+00:00,0.1424,0.1429,0.1424,0.1426,33110.0
2023-07-28 11:00:00+00:00,0.1427,0.1427,0.1423,0.1424,51590.0
2023-07-28 12:00:00+00:00,0.1424,0.1428,0.1424,0.1428,31296.0
2023-07-28 13:00:00+00:00,0.1428,0.1428,0.1425,0.1427,21349.0
2023-07-28 14:00:00+00:00,0.1426,0.1439,0.1426,0.1436,38479.0
2023-07-28 15:00:00+00:00,0.1436,0.1439,0.1431,0.1431,119498.0
2023-07-28 16:00:00+00:00,0.1431,0.1435,0.1429,0.1433,37621.0
2023-07-28 17:00:00+00:00,0.1433,0.1433,0.1421,0.1422,146932.0
2023-07-28 18:00:00+00:00,0.1422,0.1426,0.1421,0.1426,33077.0
2023-07-28 19:00:00+00:00,0.1426,0.1426,0.1424,0.1424,20503.0
2023-07-28 20:00:00+00:00,0.1424,0.1426,0.1423,0.1425,31582.0
2023-07-28 21:00:00+00:00,0.1425,0.143,0.1425,0.1427,46436.0
2023-07-28 22:00:00+00:00,0.1428,0.1428,0.1426,0.1426,7195.0
2023-07-28 23:00:00+00:00,0.1427,0.1428,0.1425,0.1426,18734.0
2023-07-29 00:00:00+00:00,0.1427,0.1427,0.1425,0.1426,6933.0
2023-07-29 01:00:00+00:00,0.1426,0.1427,0.1425,0.1427,9279.0
2023-07-29 02:00:00+00:00,0.1428,0.1447,0.1428,0.1442,185094.0
2023-07-29 03:00:00+00:00,0.1442,0.1444,0.1442,0.1443,2512.0
2023-07-29 04:00:00+00:00,0.1443,0.1448,0.1443,0.1447,22228.0
2023-07-29 05:00:00+00:00,0.1447,0.1449,0.1445,0.1446,11568.0
2023-07-29 06:00:00+00:00,0.1446,0.1454,0.1446,0.1446,53139.0
2023-07-29 07:00:00+00:00,0.1446,0.1454,0.1445,0.1445,31871.0
2023-07-29 08:00:00+00:00,0.1445,0.1445,0.1444,0.1444,16225.0
2023-07-29 09:00:00+00:00,0.1444,0.1446,0.1444,0.1444,8159.0
2023-07-29 10:00:00+00:00,0.1442,0.1444,0.1439,0.1439,9120.0
2023-07-29 11:00:00+00:00,0.1438,0.1444,0.1437,0.1439,20226.0
2023-07-29 12:00:00+00:00,0.144,0.1445,0.1436,0.1441,14896.0
2023-07-29 13:00:00+00:00,0.1441,0.1453,0.1441,0.1452,33919.0
2023-07-29 14:00:00+00:00,0.1451,0.1455,0.1448,0.1448,35191.0
2023-07-29 15:00:00+00:00,0.1449,0.1449,0.1445,0.1447,20578.0
2023-07-29 16:00:00+00:00,0.1445,0.1449,0.1443,0.1449,10573.0
2023-07-29 17:00:00+00:00,0.1448,0.1478,0.1448,0.1476,216934.0
2023-07-29 18:00:00+00:00,0.1476,0.1497,0.146,0.1461,1000788.0
2023-07-29 19:00:00+00:00,0.146,0.1461,0.1458,0.1461,104784.0
2023-07-29 20:00:00+00:00,0.146,0.1464,0.1457,0.1463,139164.0
2023-07-29 21:00:00+00:00,0.1463,0.1463,0.1461,0.1462,2685.0
2023-07-29 22:00:00+00:00,0.1462,0.1462,0.1457,0.1457,12154.0
2023-07-29 23:00:00+00:00,0.1457,0.1488,0.1457,0.1479,607261.0
2023-07-30 00:00:00+00:00,0.1479,0.1485,0.1479,0.1481,81800.0
2023-07-30 01:00:00+00:00,0.1482,0.1483,0.1476,0.1476,46257.0
2023-07-30 02:00:00+00:00,0.1477,0.1477,0.1476,0.1476,3532.0
2023-07-30 03:00:00+00:00,0.1476,0.1476,0.1475,0.1476,6061.0
2023-07-30 04:00:00+00:00,0.1476,0.1476,0.1474,0.1474,39378.0
2023-07-30 05:00:00+00:00,0.1473,0.1473,0.1471,0.1471,11013.0
2023-07-30 06:00:00+00:00,0.147,0.1474,0.1466,0.1466,66600.0
2023-07-30 07:00:00+00:00,0.1466,0.1468,0.1461,0.1461,159163.0
2023-07-30 08:00:00+00:00,0.146,0.1462,0.1459,0.146,27112.0
2023-07-30 09:00:00+00:00,0.1459,0.1459,0.1458,0.1458,35765.0
2023-07-30 10:00:00+00:00,0.1459,0.1461,0.1458,0.146,27312.0
2023-07-30 11:00:00+00:00,0.1459,0.146,0.1459,0.146,22754.0
2023-07-30 12:00:00+00:00,0.146,0.1461,0.1458,0.1461,22087.0
2023-07-30 13:00:00+00:00,0.1461,0.1462,0.1452,0.1452,201277.0
2023-07-30 14:00:00+00:00,0.1453,0.1453,0.1443,0.1445,448360.0
2023-07-30 15:00:00+00:00,0.1446,0.1446,0.1439,0.1439,91386.0
2023-07-30 16:00:00+00:00,0.1438,0.1441,0.1438,0.1439,74301.0
2023-07-30 17:00:00+00:00,0.1439,0.1439,0.1436,0.1438,36585.0
2023-07-30 18:00:00+00:00,0.1436,0.1436,0.1434,0.1435,9618.0
2023-07-30 19:00:00+00:00,0.1435,0.1435,0.1422,0.1422,171232.0
2023-07-30 20:00:00+00:00,0.1422,0.1423,0.1419,0.1423,190837.0
2023-07-30 21:00:00+00:00,0.1423,0.1423,0.1417,0.1419,79293.0
2023-07-30 22:00:00+00:00,0.1417,0.1417,0.1413,0.1413,60633.0
2023-07-30 23:00:00+00:00,0.1412,0.1418,0.141,0.1418,69202.0
2023-07-31 00:00:00+00:00,0.1417,0.1422,0.1417,0.142,90410.0
2023-07-31 01:00:00+00:00,0.142,0.1421,0.1417,0.1418,50455.0
2023-07-31 02:00:00+00:00,0.1418,0.1419,0.1417,0.1419,26889.0
2023-07-31 03:00:00+00:00,0.1418,0.1419,0.1418,0.1418,4491.0
2023-07-31 04:00:00+00:00,0.1418,0.1418,0.1414,0.1416,60387.0
2023-07-31 05:00:00+00:00,0.1416,0.1418,0.1414,0.1418,41341.0
2023-07-31 06:00:00+00:00,0.1418,0.1418,0.1416,0.1418,28974.0
2023-07-31 07:00:00+00:00,0.1418,0.1419,0.1418,0.1419,19972.0
2023-07-31 08:00:00+00:00,0.1419,0.1419,0.1417,0.1418,14086.0
2023-07-31 09:00:00+00:00,0.1416,0.1416,0.1414,0.1414,21689.0
2023-07-31 10:00:00+00:00,0.1415,0.1425,0.1413,0.1419,142809.0
2023-07-31 11:00:00+00:00,0.1418,0.1422,0.1417,0.1418,32315.0
2023-07-31 12:00:00+00:00,0.1418,0.1424,0.1417,0.1421,44486.0
2023-07-31 13:00:00+00:00,0.1421,0.1421,0.1412,0.1412,125240.0
2023-07-31 14:00:00+00:00,0.1412,0.1412,0.141,0.1411,20783.0
2023-07-31 15:00:00+00:00,0.1411,0.1412,0.1407,0.1407,66398.0
2023-07-31 16:00:00+00:00,0.1406,0.1426,0.1404,0.1415,175837.0
2023-07-31 17:00:00+00:00,0.1414,0.1414,0.141,0.1414,14968.0
2023-07-31 18:00:00+00:00,0.1414,0.1414,0.1409,0.1411,51950.0
2023-07-31 19:00:00+00:00,0.141,0.1416,0.1409,0.1409,249617.0
2023-07-31 20:00:00+00:00,0.1409,0.1412,0.1408,0.141,47233.0
2023-07-31 21:00:00+00:00,0.1408,0.1411,0.1407,0.1408,32723.0
2023-07-31 22:00:00+00:00,0.1408,0.1411,0.1408,0.1409,13109.0
2023-07-31 23:00:00+00:00,0.1409,0.141,0.1407,0.1407,32463.0
2023-08-01 00:00:00+00:00,0.1406,0.1409,0.1406,0.1408,12101.0
2023-08-01 01:00:00+00:00,0.1408,0.1409,0.1405,0.1405,32523.0
2023-08-01 02:00:00+00:00,0.1405,0.1405,0.1391,0.1392,318462.0
2023-08-01 03:00:00+00:00,0.1391,0.1392,0.1385,0.1386,128260.0
2023-08-01 04:00:00+00:00,0.1386,0.1386,0.1382,0.1382,36959.0
2023-08-01 05:00:00+00:00,0.1382,0.1383,0.1378,0.1382,122363.0
2023-08-01 06:00:00+00:00,0.1383,0.1398,0.1383,0.1392,128773.0
2023-08-01 07:00:00+00:00,0.139,0.1391,0.1389,0.139,20532.0
2023-08-01 08:00:00+00:00,0.1389,0.1393,0.1389,0.1393,23719.0
2023-08-01 09:00:00+00:00,0.1393,0.1393,0.1388,0.1388,24719.0
2023-08-01 10:00:00+00:00,0.1388,0.1388,0.1386,0.1388,21713.0
2023-08-01 11:00:00+00:00,0.1387,0.1388,0.1384,0.1386,36582.0
2023-08-01 12:00:00+00:00,0.1384,0.1385,0.1382,0.1384,31787.0
2023-08-01 13:00:00+00:00,0.1385,0.1389,0.1385,0.1386,44461.0
2023-08-01 14:00:00+00:00,0.1383,0.1383,0.1379,0.1379,26488.0
2023-08-01 15:00:00+00:00,0.1379,0.1384,0.1377,0.1384,183014.0
2023-08-01 16:00:00+00:00,0.1384,0.1387,0.1383,0.1384,40937.0
2023-08-01 17:00:00+00:00,0.1386,0.1388,0.1384,0.1386,24088.0
2023-08-01 18:00:00+00:00,0.1386,0.14,0.1386,0.1398,55263.0
2023-08-01 19:00:00+00:00,0.14,0.1403,0.14,0.1403,18932.0
2023-08-01 20:00:00+00:00,0.1404,0.1405,0.14,0.1402,21349.0
2023-08-01 21:00:00+00:00,0.1402,0.1404,0.1401,0.1404,58868.0
2023-08-01 22:00:00+00:00,0.1403,0.1405,0.1402,0.1403,24394.0
2023-08-01 23:00:00+00:00,0.1403,0.1413,0.1403,0.1412,70885.0
2023-08-02 00:00:00+00:00,0.1412,0.1413,0.1407,0.1408,180345.0
2023-08-02 01:00:00+00:00,0.1409,0.1411,0.1407,0.1407,62730.0
2023-08-02 02:00:00+00:00,0.1405,0.1405,0.1405,0.1405,7926.0
2023-08-02 03:00:00+00:00,0.1404,0.1404,0.1402,0.1402,32465.0
2023-08-02 04:00:00+00:00,0.14,0.1401,0.1398,0.14,31906.0
2023-08-02 05:00:00+00:00,0.1398,0.1399,0.1397,0.1398,8986.0
2023-08-02 06:00:00+00:00,0.1398,0.1398,0.1394,0.1394,12689.0
2023-08-02 07:00:00+00:00,0.1393,0.1397,0.1392,0.1395,17026.0
2023-08-02 08:00:00+00:00,0.1395,0.1398,0.1393,0.1395,40591.0
2023-08-02 09:00:00+00:00,0.1394,0.1396,0.1393,0.1396,8401.0
2023-08-02 10:00:00+00:00,0.1395,0.1397,0.1393,0.1397,10665.0
2023-08-02 11:00:00+00:00,0.1397,0.1398,0.1397,0.1398,13463.0
2023-08-02 12:00:00+00:00,0.1399,0.1405,0.1399,0.1403,37305.0
2023-08-02 13:00:00+00:00,0.1402,0.1446,0.14,0.1421,894079.0
2023-08-02 14:00:00+00:00,0.142,0.1422,0.1419,0.1419,230763.0
2023-08-02 15:00:00+00:00,0.1419,0.142,0.141,0.1411,219201.0
2023-08-02 16:00:00+00:00,0.1412,0.1412,0.1404,0.1406,253511.0
2023-08-02 17:00:00+00:00,0.1406,0.1418,0.1406,0.1413,171466.0
2023-08-02 18:00:00+00:00,0.1411,0.1414,0.1411,0.1414,51190.0
2023-08-02 19:00:00+00:00,0.1415,0.1492,0.1415,0.1432,3420864.0
2023-08-02 20:00:00+00:00,0.1433,0.1434,0.1421,0.1423,311071.0
2023-08-02 21:00:00+00:00,0.1423,0.1424,0.1417,0.1422,159921.0
2023-08-02 22:00:00+00:00,0.1423,0.1423,0.1416,0.1416,49316.0
2023-08-02 23:00:00+00:00,0.1417,0.1417,0.1413,0.1415,58347.0
2023-08-03 00:00:00+00:00,0.1416,0.1417,0.1412,0.1415,49892.0
2023-08-03 01:00:00+00:00,0.1412,0.1415,0.141,0.1415,59208.0
2023-08-03 02:00:00+00:00,0.1415,0.1415,0.1409,0.1409,49891.0
