time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,14.42,15.07,14.25,14.68,1458555.07
2023-06-10 10:00:00+00:00,14.68,15.0,14.44,14.92,883827.21
2023-06-10 12:00:00+00:00,14.92,14.93,14.42,14.75,1011010.22
2023-06-10 14:00:00+00:00,14.75,14.91,14.63,14.77,823019.47
2023-06-10 16:00:00+00:00,14.77,15.87,14.52,15.53,1915273.52
2023-06-10 18:00:00+00:00,15.53,15.58,14.96,15.32,1128734.48
2023-06-10 20:00:00+00:00,15.33,15.57,15.19,15.53,652895.51
2023-06-10 22:00:00+00:00,15.53,15.89,15.48,15.61,496814.24
2023-06-11 00:00:00+00:00,15.61,15.71,15.39,15.6,446670.77
2023-06-11 02:00:00+00:00,15.61,15.79,15.47,15.57,345262.48
2023-06-11 04:00:00+00:00,15.57,15.73,15.28,15.65,480027.4
2023-06-11 06:00:00+00:00,15.66,15.72,15.38,15.4,348607.04
2023-06-11 08:00:00+00:00,15.4,15.57,15.29,15.32,416239.23
2023-06-11 10:00:00+00:00,15.32,15.71,15.31,15.53,399601.51
2023-06-11 12:00:00+00:00,15.53,15.68,15.25,15.29,521807.64
2023-06-11 14:00:00+00:00,15.28,15.5,15.11,15.22,480355.77
2023-06-11 16:00:00+00:00,15.22,15.6,15.14,15.47,738003.21
2023-06-11 18:00:00+00:00,15.47,16.18,15.45,16.0,869182.86
2023-06-11 20:00:00+00:00,16.0,16.15,15.62,15.76,666401.08
2023-06-11 22:00:00+00:00,15.76,15.79,15.37,15.55,351858.29
2023-06-12 00:00:00+00:00,15.55,15.6,15.3,15.39,422243.37
2023-06-12 02:00:00+00:00,15.39,15.47,14.9,15.1,627456.95
2023-06-12 04:00:00+00:00,15.09,15.31,15.0,15.03,254419.49
2023-06-12 06:00:00+00:00,15.04,15.31,15.04,15.09,291638.64
2023-06-12 08:00:00+00:00,15.09,15.69,15.02,15.49,657887.72
2023-06-12 10:00:00+00:00,15.5,15.59,15.32,15.4,270000.61
2023-06-12 12:00:00+00:00,15.4,15.42,15.14,15.23,348310.41
2023-06-12 14:00:00+00:00,15.24,15.47,15.16,15.2,333317.33
2023-06-12 16:00:00+00:00,15.2,15.33,14.74,14.97,780129.68
2023-06-12 18:00:00+00:00,14.97,15.05,14.77,14.96,443429.59
2023-06-12 20:00:00+00:00,14.95,15.39,14.9,15.26,430413.65
2023-06-12 22:00:00+00:00,15.25,15.36,15.14,15.19,336110.55
2023-06-13 00:00:00+00:00,15.19,15.32,15.0,15.21,407120.63
2023-06-13 02:00:00+00:00,15.22,15.52,15.12,15.34,344058.87
2023-06-13 04:00:00+00:00,15.33,15.43,15.12,15.38,264984.4
2023-06-13 06:00:00+00:00,15.38,15.52,15.34,15.43,177434.46
2023-06-13 08:00:00+00:00,15.43,15.69,15.35,15.47,355627.78
2023-06-13 10:00:00+00:00,15.47,15.69,15.39,15.64,519689.33
2023-06-13 12:00:00+00:00,15.63,16.0,15.21,15.21,986899.64
2023-06-13 14:00:00+00:00,15.21,15.28,14.76,14.8,674985.44
2023-06-13 16:00:00+00:00,14.8,15.01,14.78,14.89,328060.19
2023-06-13 18:00:00+00:00,14.89,15.16,14.84,14.97,313639.0
2023-06-13 20:00:00+00:00,14.97,15.08,14.86,15.01,326291.19
2023-06-13 22:00:00+00:00,15.01,15.04,14.87,15.04,115483.34
2023-06-14 00:00:00+00:00,15.03,15.21,14.92,15.21,174607.52
2023-06-14 02:00:00+00:00,15.21,15.3,15.14,15.25,146285.62
2023-06-14 04:00:00+00:00,15.24,15.27,15.01,15.03,181886.13
2023-06-14 06:00:00+00:00,15.04,15.15,15.0,15.05,153019.06
2023-06-14 08:00:00+00:00,15.06,15.2,15.04,15.19,118246.15
2023-06-14 10:00:00+00:00,15.19,15.24,15.14,15.2,125159.75
2023-06-14 12:00:00+00:00,15.21,15.29,15.01,15.12,211025.65
2023-06-14 14:00:00+00:00,15.11,15.18,15.03,15.11,177250.24
2023-06-14 16:00:00+00:00,15.1,15.37,15.06,15.35,277051.04
2023-06-14 18:00:00+00:00,15.34,15.35,14.87,15.09,872301.66
2023-06-14 20:00:00+00:00,15.09,15.13,14.06,14.49,1341640.33
2023-06-14 22:00:00+00:00,14.49,14.56,14.33,14.48,200418.38
2023-06-15 00:00:00+00:00,14.49,14.61,14.42,14.51,134932.17
2023-06-15 02:00:00+00:00,14.5,15.08,14.5,14.92,629649.18
2023-06-15 04:00:00+00:00,14.92,14.92,14.72,14.84,310207.6
2023-06-15 06:00:00+00:00,14.84,14.93,14.64,14.81,284223.41
2023-06-15 08:00:00+00:00,14.81,14.92,14.61,14.69,285160.45
2023-06-15 10:00:00+00:00,14.69,14.78,14.45,14.65,630530.15
2023-06-15 12:00:00+00:00,14.66,14.73,14.37,14.65,486274.82
2023-06-15 14:00:00+00:00,14.65,14.79,14.47,14.48,381079.06
2023-06-15 16:00:00+00:00,14.48,14.62,14.18,14.46,344141.8
2023-06-15 18:00:00+00:00,14.47,14.82,14.28,14.77,531090.59
2023-06-15 20:00:00+00:00,14.76,15.07,14.59,14.85,511099.08
2023-06-15 22:00:00+00:00,14.85,14.93,14.71,14.77,172260.54
2023-06-16 00:00:00+00:00,14.78,14.85,14.63,14.79,127757.6
2023-06-16 02:00:00+00:00,14.78,14.87,14.74,14.8,71679.73
2023-06-16 04:00:00+00:00,14.8,14.91,14.78,14.9,98227.72
2023-06-16 06:00:00+00:00,14.9,14.99,14.84,14.85,175642.46
2023-06-16 08:00:00+00:00,14.85,14.95,14.72,14.84,133855.42
2023-06-16 10:00:00+00:00,14.84,14.86,14.53,14.56,230245.97
2023-06-16 12:00:00+00:00,14.57,14.72,14.55,14.58,142720.55
2023-06-16 14:00:00+00:00,14.59,15.09,14.38,15.0,656478.17
2023-06-16 16:00:00+00:00,15.01,15.29,14.89,15.24,449664.33
2023-06-16 18:00:00+00:00,15.25,15.47,15.15,15.28,395531.13
2023-06-16 20:00:00+00:00,15.28,15.44,15.22,15.32,240883.85
