time,open,high,low,close,volume
2023-09-01 12:00:00+00:00,1.946,1.952,1.92,1.935,25531.9
2023-09-01 16:00:00+00:00,1.934,1.935,1.9,1.906,22732.2
2023-09-01 20:00:00+00:00,1.908,1.946,1.907,1.933,43074.7
2023-09-02 00:00:00+00:00,1.929,1.939,1.925,1.93,3971.0
2023-09-02 04:00:00+00:00,1.93,1.952,1.93,1.946,13426.9
2023-09-02 08:00:00+00:00,1.947,1.949,1.914,1.923,38282.1
2023-09-02 12:00:00+00:00,1.918,1.921,1.903,1.917,35585.1
2023-09-02 16:00:00+00:00,1.917,1.952,1.904,1.928,122938.2
2023-09-02 20:00:00+00:00,1.928,1.94,1.918,1.922,23627.9
2023-09-03 00:00:00+00:00,1.924,1.938,1.921,1.925,9400.3
2023-09-03 04:00:00+00:00,1.925,1.944,1.923,1.924,15769.8
2023-09-03 08:00:00+00:00,1.924,1.924,1.91,1.912,11444.6
2023-09-03 12:00:00+00:00,1.913,1.924,1.905,1.91,28204.9
2023-09-03 16:00:00+00:00,1.908,1.909,1.887,1.896,36910.3
2023-09-03 20:00:00+00:00,1.896,1.901,1.886,1.887,12074.3
2023-09-04 00:00:00+00:00,1.889,1.928,1.889,1.914,12316.9
2023-09-04 04:00:00+00:00,1.913,1.951,1.902,1.915,54759.5
2023-09-04 08:00:00+00:00,1.915,1.93,1.89,1.893,32749.1
2023-09-04 12:00:00+00:00,1.894,1.901,1.87,1.891,39038.7
2023-09-04 16:00:00+00:00,1.893,1.907,1.891,1.9,20943.0
2023-09-04 20:00:00+00:00,1.902,1.908,1.88,1.903,39839.8
2023-09-05 00:00:00+00:00,1.903,1.924,1.88,1.906,51948.5
2023-09-05 04:00:00+00:00,1.908,1.95,1.896,1.91,146953.7
2023-09-05 08:00:00+00:00,1.91,1.915,1.892,1.911,31973.2
2023-09-05 12:00:00+00:00,1.911,1.917,1.882,1.903,25482.8
2023-09-05 16:00:00+00:00,1.903,1.909,1.89,1.894,30369.2
2023-09-05 20:00:00+00:00,1.893,1.907,1.891,1.907,10605.2
2023-09-06 00:00:00+00:00,1.904,1.908,1.894,1.896,8002.5
2023-09-06 04:00:00+00:00,1.894,1.905,1.892,1.898,16077.2
2023-09-06 08:00:00+00:00,1.895,1.899,1.881,1.889,24925.5
2023-09-06 12:00:00+00:00,1.888,1.896,1.873,1.89,21058.5
2023-09-06 16:00:00+00:00,1.886,1.901,1.864,1.876,34023.2
2023-09-06 20:00:00+00:00,1.878,1.888,1.868,1.885,31080.1
2023-09-07 00:00:00+00:00,1.885,1.887,1.877,1.884,5149.0
2023-09-07 04:00:00+00:00,1.886,1.898,1.876,1.891,22572.2
2023-09-07 08:00:00+00:00,1.888,1.897,1.875,1.876,18887.3
2023-09-07 12:00:00+00:00,1.876,1.891,1.87,1.887,15157.9
2023-09-07 16:00:00+00:00,1.887,1.924,1.884,1.921,37805.9
2023-09-07 20:00:00+00:00,1.921,1.922,1.894,1.9,40318.5
2023-09-08 00:00:00+00:00,1.899,1.94,1.897,1.911,28717.3
2023-09-08 04:00:00+00:00,1.909,1.911,1.892,1.895,27558.2
2023-09-08 08:00:00+00:00,1.893,1.899,1.86,1.874,45178.7
2023-09-08 12:00:00+00:00,1.875,1.907,1.873,1.879,35657.3
2023-09-08 16:00:00+00:00,1.88,1.905,1.874,1.881,49420.7
2023-09-08 20:00:00+00:00,1.882,1.894,1.879,1.888,15674.9
2023-09-09 00:00:00+00:00,1.887,1.901,1.879,1.89,17227.9
2023-09-09 04:00:00+00:00,1.888,1.922,1.881,1.901,49242.1
2023-09-09 08:00:00+00:00,1.897,1.909,1.887,1.891,23963.9
2023-09-09 12:00:00+00:00,1.891,1.908,1.884,1.897,40822.5
2023-09-09 16:00:00+00:00,1.895,1.896,1.878,1.887,16964.8
2023-09-09 20:00:00+00:00,1.886,1.895,1.878,1.882,17933.5
2023-09-10 00:00:00+00:00,1.884,1.903,1.88,1.883,17482.6
2023-09-10 04:00:00+00:00,1.88,1.884,1.85,1.869,34859.0
2023-09-10 08:00:00+00:00,1.865,1.939,1.857,1.881,263528.1
2023-09-10 12:00:00+00:00,1.881,1.894,1.854,1.878,54407.3
2023-09-10 16:00:00+00:00,1.882,1.929,1.854,1.887,141242.3
2023-09-10 20:00:00+00:00,1.888,1.901,1.875,1.88,29292.0
2023-09-11 00:00:00+00:00,1.876,1.897,1.872,1.892,17077.2
2023-09-11 04:00:00+00:00,1.892,1.893,1.868,1.873,24830.3
2023-09-11 08:00:00+00:00,1.873,1.901,1.856,1.901,54199.5
2023-09-11 12:00:00+00:00,1.902,1.92,1.849,1.853,123056.2
2023-09-11 16:00:00+00:00,1.858,1.862,1.831,1.842,39603.9
2023-09-11 20:00:00+00:00,1.842,1.847,1.833,1.842,18194.1
2023-09-12 00:00:00+00:00,1.842,1.886,1.835,1.871,22983.6
2023-09-12 04:00:00+00:00,1.869,1.877,1.859,1.86,17145.6
2023-09-12 08:00:00+00:00,1.863,1.871,1.844,1.86,27772.0
2023-09-12 12:00:00+00:00,1.858,1.86,1.846,1.854,26066.6
2023-09-12 16:00:00+00:00,1.855,1.87,1.837,1.845,31824.6
2023-09-12 20:00:00+00:00,1.848,1.858,1.835,1.84,19345.0
2023-09-13 00:00:00+00:00,1.837,1.843,1.825,1.835,24937.8
2023-09-13 04:00:00+00:00,1.836,1.853,1.814,1.84,40226.9
2023-09-13 08:00:00+00:00,1.84,1.851,1.838,1.844,16381.0
2023-09-13 12:00:00+00:00,1.843,1.858,1.838,1.846,15150.1
2023-09-13 16:00:00+00:00,1.85,1.854,1.831,1.844,15929.4
2023-09-13 20:00:00+00:00,1.845,1.865,1.844,1.854,18585.4
2023-09-14 00:00:00+00:00,1.856,1.879,1.849,1.851,18609.4
2023-09-14 04:00:00+00:00,1.851,1.858,1.84,1.852,7987.3
2023-09-14 08:00:00+00:00,1.853,1.859,1.841,1.848,21492.2
2023-09-14 12:00:00+00:00,1.853,1.869,1.842,1.854,42837.5
2023-09-14 16:00:00+00:00,1.853,1.859,1.846,1.846,19172.6
2023-09-14 20:00:00+00:00,1.847,1.857,1.838,1.844,19727.7
2023-09-15 00:00:00+00:00,1.844,1.849,1.829,1.848,11340.5
2023-09-15 04:00:00+00:00,1.848,1.852,1.83,1.832,15342.4
2023-09-15 08:00:00+00:00,1.834,1.858,1.831,1.842,16853.9
2023-09-15 12:00:00+00:00,1.842,1.86,1.836,1.855,36801.5
2023-09-15 16:00:00+00:00,1.856,1.877,1.848,1.857,63885.9
2023-09-15 20:00:00+00:00,1.862,1.866,1.844,1.851,29815.5
2023-09-16 00:00:00+00:00,1.851,1.867,1.847,1.854,12400.5
2023-09-16 04:00:00+00:00,1.854,1.87,1.848,1.868,12038.9
2023-09-16 08:00:00+00:00,1.867,1.878,1.856,1.866,16179.3
2023-09-16 12:00:00+00:00,1.867,1.87,1.859,1.868,14059.8
2023-09-16 16:00:00+00:00,1.867,1.867,1.838,1.85,32179.7
2023-09-16 20:00:00+00:00,1.85,1.852,1.842,1.843,10301.5
2023-09-17 00:00:00+00:00,1.845,1.853,1.83,1.851,9809.8
2023-09-17 04:00:00+00:00,1.85,1.872,1.834,1.849,74624.2
2023-09-17 08:00:00+00:00,1.848,1.853,1.838,1.843,25675.4
2023-09-17 12:00:00+00:00,1.843,1.848,1.835,1.838,16548.5
2023-09-17 16:00:00+00:00,1.838,1.853,1.825,1.842,35074.3
2023-09-17 20:00:00+00:00,1.842,1.846,1.825,1.841,21289.2
2023-09-18 00:00:00+00:00,1.842,1.856,1.827,1.844,13041.7
2023-09-18 04:00:00+00:00,1.848,1.849,1.832,1.836,13742.1
2023-09-18 08:00:00+00:00,1.836,1.851,1.831,1.833,25887.5
2023-09-18 12:00:00+00:00,1.836,1.842,1.832,1.836,17322.4
2023-09-18 16:00:00+00:00,1.835,1.842,1.824,1.831,14482.4
2023-09-18 20:00:00+00:00,1.835,1.85,1.826,1.835,46821.1
2023-09-19 00:00:00+00:00,1.839,1.84,1.827,1.836,10417.7
2023-09-19 04:00:00+00:00,1.832,1.842,1.826,1.834,13151.6
2023-09-19 08:00:00+00:00,1.834,1.847,1.83,1.837,11712.5
2023-09-19 12:00:00+00:00,1.835,1.846,1.834,1.84,16710.3
2023-09-19 16:00:00+00:00,1.841,1.845,1.827,1.827,20756.2
2023-09-19 20:00:00+00:00,1.83,1.84,1.823,1.836,16497.5
2023-09-20 00:00:00+00:00,1.836,1.842,1.832,1.832,5854.9
2023-09-20 04:00:00+00:00,1.835,1.842,1.823,1.825,17169.7
2023-09-20 08:00:00+00:00,1.826,1.829,1.82,1.824,15891.0
2023-09-20 12:00:00+00:00,1.821,1.823,1.8,1.807,56023.8
2023-09-20 16:00:00+00:00,1.808,1.821,1.8,1.812,23020.1
2023-09-20 20:00:00+00:00,1.812,1.821,1.807,1.816,24459.2
2023-09-21 00:00:00+00:00,1.818,1.821,1.81,1.811,5580.6
2023-09-21 04:00:00+00:00,1.812,1.824,1.81,1.81,5337.9
2023-09-21 08:00:00+00:00,1.81,1.818,1.785,1.79,26195.0
2023-09-21 12:00:00+00:00,1.79,1.803,1.778,1.791,20916.5
2023-09-21 16:00:00+00:00,1.792,1.804,1.789,1.794,8544.7
2023-09-21 20:00:00+00:00,1.796,1.798,1.784,1.788,8419.7
2023-09-22 00:00:00+00:00,1.787,1.795,1.781,1.795,8231.2
2023-09-22 04:00:00+00:00,1.793,1.808,1.785,1.805,14553.6
2023-09-22 08:00:00+00:00,1.805,1.805,1.784,1.792,24339.7
2023-09-22 12:00:00+00:00,1.788,1.793,1.78,1.783,19058.1
2023-09-22 16:00:00+00:00,1.783,1.797,1.781,1.795,13681.6
2023-09-22 20:00:00+00:00,1.795,1.809,1.787,1.792,26082.6
2023-09-23 00:00:00+00:00,1.792,1.804,1.785,1.787,6172.7
2023-09-23 04:00:00+00:00,1.788,1.805,1.785,1.795,6597.7
2023-09-23 08:00:00+00:00,1.791,1.8,1.784,1.788,11428.5
2023-09-23 12:00:00+00:00,1.789,1.799,1.781,1.795,27448.3
2023-09-23 16:00:00+00:00,1.796,1.818,1.793,1.798,34380.2
2023-09-23 20:00:00+00:00,1.799,1.801,1.79,1.796,5616.4
2023-09-24 00:00:00+00:00,1.796,1.801,1.79,1.795,10662.7
2023-09-24 04:00:00+00:00,1.795,1.8,1.789,1.799,11237.9
2023-09-24 08:00:00+00:00,1.799,1.799,1.783,1.788,17775.9
2023-09-24 12:00:00+00:00,1.791,1.807,1.783,1.798,46619.6
2023-09-24 16:00:00+00:00,1.795,1.8,1.781,1.783,18141.9
2023-09-24 20:00:00+00:00,1.781,1.789,1.761,1.762,21246.4
2023-09-25 00:00:00+00:00,1.766,1.771,1.731,1.756,31922.2
2023-09-25 04:00:00+00:00,1.756,1.772,1.749,1.764,20288.6
2023-09-25 08:00:00+00:00,1.767,1.772,1.756,1.764,14070.4
2023-09-25 12:00:00+00:00,1.768,1.793,1.762,1.778,24767.7
2023-09-25 16:00:00+00:00,1.781,1.789,1.773,1.783,10638.3
2023-09-25 20:00:00+00:00,1.783,1.788,1.771,1.783,14024.0
2023-09-26 00:00:00+00:00,1.783,1.799,1.78,1.786,8324.0
2023-09-26 04:00:00+00:00,1.792,1.794,1.765,1.767,14002.6
2023-09-26 08:00:00+00:00,1.767,1.785,1.764,1.782,15994.7
2023-09-26 12:00:00+00:00,1.783,1.786,1.765,1.774,19327.4
2023-09-26 16:00:00+00:00,1.774,1.799,1.77,1.781,38670.2
2023-09-26 20:00:00+00:00,1.78,1.784,1.763,1.771,17316.2
2023-09-27 00:00:00+00:00,1.772,1.781,1.769,1.772,8205.9
2023-09-27 04:00:00+00:00,1.775,1.775,1.763,1.765,14875.0
2023-09-27 08:00:00+00:00,1.764,1.78,1.756,1.778,29847.9
2023-09-27 12:00:00+00:00,1.778,1.787,1.74,1.758,37326.0
2023-09-27 16:00:00+00:00,1.758,1.772,1.751,1.762,10510.2
2023-09-27 20:00:00+00:00,1.763,1.771,1.76,1.765,8608.0
2023-09-28 00:00:00+00:00,1.765,1.767,1.756,1.756,5030.5
2023-09-28 04:00:00+00:00,1.757,1.794,1.753,1.778,54936.3
2023-09-28 08:00:00+00:00,1.776,1.787,1.772,1.785,15773.6
2023-09-28 12:00:00+00:00,1.785,1.791,1.769,1.79,28301.4
2023-09-28 16:00:00+00:00,1.79,1.791,1.774,1.79,25726.5
2023-09-28 20:00:00+00:00,1.788,1.799,1.776,1.778,9695.6
2023-09-29 00:00:00+00:00,1.782,1.787,1.778,1.782,1863.9
2023-09-29 04:00:00+00:00,1.784,1.796,1.78,1.795,8924.1
2023-09-29 08:00:00+00:00,1.794,1.799,1.777,1.78,19223.2
2023-09-29 12:00:00+00:00,1.78,1.795,1.772,1.79,41689.5
2023-09-29 16:00:00+00:00,1.793,1.793,1.779,1.789,6764.6
2023-09-29 20:00:00+00:00,1.789,1.799,1.78,1.791,10154.4
2023-09-30 00:00:00+00:00,1.79,1.808,1.788,1.795,7477.8
2023-09-30 04:00:00+00:00,1.795,1.817,1.783,1.812,28236.7
