time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,5.89,5.9,5.86,5.88,8278.54
2023-07-22 00:00:00+00:00,5.88,5.94,5.87,5.94,3982.21
2023-07-22 01:00:00+00:00,5.94,5.99,5.92,5.95,7517.72
2023-07-22 02:00:00+00:00,5.95,5.97,5.94,5.95,6250.74
2023-07-22 03:00:00+00:00,5.95,6.03,5.95,5.99,12349.2
2023-07-22 04:00:00+00:00,6.0,6.02,5.97,5.98,7764.93
2023-07-22 05:00:00+00:00,5.97,5.99,5.95,5.97,3948.92
2023-07-22 06:00:00+00:00,5.97,5.99,5.95,5.98,2136.2
2023-07-22 07:00:00+00:00,5.98,6.02,5.97,6.01,3477.96
2023-07-22 08:00:00+00:00,6.01,6.04,5.99,6.03,7163.89
2023-07-22 09:00:00+00:00,6.02,6.03,5.96,5.98,4478.78
2023-07-22 10:00:00+00:00,5.98,6.0,5.93,5.99,14069.89
2023-07-22 11:00:00+00:00,6.0,6.02,5.98,5.99,9947.74
2023-07-22 12:00:00+00:00,6.0,6.0,5.96,5.97,7489.26
2023-07-22 13:00:00+00:00,5.96,6.01,5.96,6.0,4795.67
2023-07-22 14:00:00+00:00,6.01,6.02,5.98,5.98,3578.15
2023-07-22 15:00:00+00:00,5.97,5.99,5.94,5.97,25170.66
2023-07-22 16:00:00+00:00,5.97,6.01,5.96,6.0,4269.06
2023-07-22 17:00:00+00:00,5.99,6.01,5.97,5.97,2100.57
2023-07-22 18:00:00+00:00,5.97,5.97,5.88,5.91,20959.43
2023-07-22 19:00:00+00:00,5.91,5.96,5.91,5.94,8284.48
2023-07-22 20:00:00+00:00,5.94,6.0,5.94,5.97,5487.98
2023-07-22 21:00:00+00:00,5.97,5.98,5.95,5.96,7825.55
2023-07-22 22:00:00+00:00,5.96,5.98,5.95,5.98,4199.64
2023-07-22 23:00:00+00:00,5.97,5.98,5.84,5.9,37492.92
2023-07-23 00:00:00+00:00,5.91,5.95,5.89,5.91,16901.28
2023-07-23 01:00:00+00:00,5.91,6.0,5.9,5.99,7955.43
2023-07-23 02:00:00+00:00,5.99,6.02,5.96,6.0,12030.36
2023-07-23 03:00:00+00:00,6.0,6.01,5.98,5.99,3365.55
2023-07-23 04:00:00+00:00,6.0,6.09,6.0,6.07,12734.4
2023-07-23 05:00:00+00:00,6.08,6.15,6.08,6.13,33142.84
2023-07-23 06:00:00+00:00,6.13,6.14,6.1,6.12,12166.11
2023-07-23 07:00:00+00:00,6.13,6.2,6.11,6.13,32124.69
2023-07-23 08:00:00+00:00,6.13,6.16,6.09,6.1,20538.42
