time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,99.0,101.2,98.7,99.9,15866.296
2023-06-10 10:00:00+00:00,99.9,101.4,99.7,101.3,3167.604
2023-06-10 12:00:00+00:00,101.3,102.0,100.4,101.3,4864.398
2023-06-10 14:00:00+00:00,101.3,102.1,100.9,101.4,5062.747
2023-06-10 16:00:00+00:00,101.4,103.6,99.9,103.2,7881.161
2023-06-10 18:00:00+00:00,103.2,103.4,101.4,103.3,3992.459
2023-06-10 20:00:00+00:00,103.3,104.1,102.8,103.9,2737.047
2023-06-10 22:00:00+00:00,103.8,103.9,103.3,103.4,3991.852
2023-06-11 00:00:00+00:00,103.4,103.6,102.0,102.7,4501.025
2023-06-11 02:00:00+00:00,102.6,103.0,102.3,102.4,3068.317
2023-06-11 04:00:00+00:00,102.4,102.6,101.6,102.4,2326.989
2023-06-11 06:00:00+00:00,102.5,102.8,102.3,102.6,1496.616
2023-06-11 08:00:00+00:00,102.6,102.7,101.6,101.9,2866.631
2023-06-11 10:00:00+00:00,101.9,103.1,101.8,102.7,1821.858
2023-06-11 12:00:00+00:00,102.7,102.7,102.0,102.2,1513.005
2023-06-11 14:00:00+00:00,102.1,102.7,101.9,102.1,1373.223
2023-06-11 16:00:00+00:00,102.1,103.3,102.1,103.0,4102.477
2023-06-11 18:00:00+00:00,102.9,103.2,102.1,102.9,1943.109
2023-06-11 20:00:00+00:00,102.8,103.5,102.6,103.0,1749.4
2023-06-11 22:00:00+00:00,103.0,103.2,101.8,102.8,1788.364
2023-06-12 00:00:00+00:00,102.8,104.2,102.4,102.9,2775.245
2023-06-12 02:00:00+00:00,102.9,103.0,100.5,102.4,3572.793
2023-06-12 04:00:00+00:00,102.4,102.8,102.3,102.4,1755.075
2023-06-12 06:00:00+00:00,102.4,102.9,101.8,102.0,1100.606
2023-06-12 08:00:00+00:00,102.0,103.5,101.8,102.9,1717.999
2023-06-12 10:00:00+00:00,102.9,103.3,102.2,102.6,1475.488
2023-06-12 12:00:00+00:00,102.6,102.6,101.8,102.1,981.38
2023-06-12 14:00:00+00:00,102.1,102.4,101.5,101.8,1757.292
2023-06-12 16:00:00+00:00,101.9,102.4,100.8,102.1,2535.765
2023-06-12 18:00:00+00:00,102.0,102.1,101.5,101.9,886.528
2023-06-12 20:00:00+00:00,102.0,102.6,101.8,102.5,978.157
2023-06-12 22:00:00+00:00,102.5,102.8,102.4,102.7,563.488
2023-06-13 00:00:00+00:00,102.8,103.2,102.2,103.2,1770.221
2023-06-13 02:00:00+00:00,103.3,104.6,103.0,104.1,2896.379
2023-06-13 04:00:00+00:00,104.1,104.7,103.7,104.6,3481.672
2023-06-13 06:00:00+00:00,104.7,104.9,104.3,104.3,2215.493
2023-06-13 08:00:00+00:00,104.3,105.5,104.2,105.0,4189.497
2023-06-13 10:00:00+00:00,105.0,105.8,104.7,105.7,1727.968
2023-06-13 12:00:00+00:00,105.7,106.8,104.7,105.6,5130.993
2023-06-13 14:00:00+00:00,105.5,106.0,104.1,104.5,2604.558
2023-06-13 16:00:00+00:00,104.5,105.8,104.3,105.7,1491.817
2023-06-13 18:00:00+00:00,105.6,106.6,105.6,105.9,1659.023
2023-06-13 20:00:00+00:00,105.8,106.1,105.1,105.2,2906.29
2023-06-13 22:00:00+00:00,105.1,105.4,104.7,105.3,1061.19
2023-06-14 00:00:00+00:00,105.4,105.8,105.0,105.8,949.203
2023-06-14 02:00:00+00:00,105.8,106.3,105.6,106.3,1105.786
2023-06-14 04:00:00+00:00,106.3,106.3,105.3,105.5,2107.742
2023-06-14 06:00:00+00:00,105.5,105.8,105.0,105.3,1628.296
2023-06-14 08:00:00+00:00,105.3,105.9,105.2,105.5,906.019
2023-06-14 10:00:00+00:00,105.5,105.9,105.4,105.7,819.111
2023-06-14 12:00:00+00:00,105.8,106.0,105.2,105.3,818.13
2023-06-14 14:00:00+00:00,105.3,105.6,105.1,105.3,807.23
2023-06-14 16:00:00+00:00,105.3,105.7,105.0,105.7,731.489
2023-06-14 18:00:00+00:00,105.6,105.8,104.2,104.6,2259.849
2023-06-14 20:00:00+00:00,104.6,104.7,100.5,102.0,11571.882
2023-06-14 22:00:00+00:00,101.9,102.0,101.1,101.7,810.618
2023-06-15 00:00:00+00:00,101.7,103.1,101.7,102.5,1923.186
2023-06-15 02:00:00+00:00,102.5,103.8,102.5,103.6,2338.276
2023-06-15 04:00:00+00:00,103.6,103.7,102.5,103.0,1561.525
2023-06-15 06:00:00+00:00,103.1,103.4,102.2,102.4,1966.346
2023-06-15 08:00:00+00:00,102.4,103.3,102.3,102.9,5823.206
2023-06-15 10:00:00+00:00,103.0,103.9,102.8,103.8,2299.568
2023-06-15 12:00:00+00:00,103.8,104.6,103.3,104.0,2263.674
2023-06-15 14:00:00+00:00,104.0,104.3,103.2,103.3,1741.502
2023-06-15 16:00:00+00:00,103.4,104.6,102.8,103.7,3107.321
2023-06-15 18:00:00+00:00,103.7,105.1,103.3,104.6,1770.383
2023-06-15 20:00:00+00:00,104.7,105.1,103.6,104.9,2771.652
2023-06-15 22:00:00+00:00,104.9,105.0,104.5,104.9,1621.275
2023-06-16 00:00:00+00:00,104.8,105.1,104.2,104.8,1433.486
2023-06-16 02:00:00+00:00,104.8,105.4,104.7,105.3,690.096
2023-06-16 04:00:00+00:00,105.2,105.3,104.8,105.1,728.04
2023-06-16 06:00:00+00:00,105.1,105.1,104.6,104.7,496.305
2023-06-16 08:00:00+00:00,104.7,105.0,104.6,104.9,901.025
2023-06-16 10:00:00+00:00,104.8,104.9,103.4,103.8,1659.06
2023-06-16 12:00:00+00:00,103.8,104.1,103.4,103.6,807.626
2023-06-16 14:00:00+00:00,103.7,104.7,102.7,104.5,3004.933
2023-06-16 16:00:00+00:00,104.6,105.9,104.3,105.8,1929.455
2023-06-16 18:00:00+00:00,105.8,107.2,105.7,106.8,3002.851
2023-06-16 20:00:00+00:00,106.8,109.5,106.4,107.9,3985.887
2023-06-16 22:00:00+00:00,108.0,108.4,107.9,108.1,1057.379
2023-06-17 00:00:00+00:00,108.2,108.2,106.8,106.9,1666.563
2023-06-17 02:00:00+00:00,107.0,107.4,106.7,106.9,1935.841
2023-06-17 04:00:00+00:00,106.9,108.6,106.6,108.2,2993.896
