time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,11.26,11.57,11.17,11.42,567791.34
2023-06-10 10:00:00+00:00,11.43,11.69,11.37,11.66,275356.55
2023-06-10 12:00:00+00:00,11.66,11.66,11.3,11.34,473049.51
2023-06-10 14:00:00+00:00,11.33,11.42,11.17,11.26,401141.17
2023-06-10 16:00:00+00:00,11.27,11.83,11.19,11.72,758934.86
2023-06-10 18:00:00+00:00,11.71,11.73,11.43,11.62,311311.8
2023-06-10 20:00:00+00:00,11.63,11.68,11.5,11.64,168296.53
2023-06-10 22:00:00+00:00,11.65,11.72,11.61,11.65,116164.84
2023-06-11 00:00:00+00:00,11.65,11.7,11.57,11.66,186155.99
2023-06-11 02:00:00+00:00,11.67,11.72,11.62,11.68,91335.96
2023-06-11 04:00:00+00:00,11.67,11.67,11.5,11.61,165978.36
2023-06-11 06:00:00+00:00,11.61,11.66,11.56,11.62,95172.32
2023-06-11 08:00:00+00:00,11.62,11.7,11.57,11.63,126432.46
2023-06-11 10:00:00+00:00,11.63,11.73,11.61,11.68,106420.31
2023-06-11 12:00:00+00:00,11.69,11.72,11.52,11.54,150036.27
2023-06-11 14:00:00+00:00,11.54,11.62,11.46,11.47,151571.45
2023-06-11 16:00:00+00:00,11.47,11.69,11.47,11.65,169471.25
2023-06-11 18:00:00+00:00,11.65,11.75,11.63,11.72,140024.17
2023-06-11 20:00:00+00:00,11.72,11.81,11.59,11.64,159151.86
2023-06-11 22:00:00+00:00,11.64,11.66,11.44,11.58,150281.13
2023-06-12 00:00:00+00:00,11.58,11.59,11.41,11.51,167171.24
2023-06-12 02:00:00+00:00,11.5,11.53,11.16,11.38,287790.04
2023-06-12 04:00:00+00:00,11.39,11.46,11.37,11.41,109236.73
2023-06-12 06:00:00+00:00,11.4,11.5,11.31,11.34,141244.07
2023-06-12 08:00:00+00:00,11.34,11.59,11.3,11.51,286021.41
2023-06-12 10:00:00+00:00,11.51,11.55,11.46,11.51,148462.39
