time,open,high,low,close,volume
2025-01-23 14:00:00+00:00,0.06,0.107,0.06,0.0915,1118098545.0
2025-01-23 16:00:00+00:00,0.0914,0.098,0.0845,0.0967,609042032.0
2025-01-23 18:00:00+00:00,0.0967,0.0974,0.0833,0.0852,508655840.0
2025-01-23 20:00:00+00:00,0.0852,0.0893,0.0834,0.088,267194035.7
2025-01-23 22:00:00+00:00,0.0879,0.0917,0.0859,0.0887,227725183.5
2025-01-24 00:00:00+00:00,0.0886,0.0899,0.074,0.0772,712117799.5
2025-01-24 02:00:00+00:00,0.0772,0.0797,0.0684,0.0694,250827217.1
2025-01-24 04:00:00+00:00,0.0693,0.0711,0.0666,0.07,172097416.1
2025-01-24 06:00:00+00:00,0.07,0.0732,0.0685,0.0718,137761434.1
2025-01-24 08:00:00+00:00,0.0717,0.0729,0.0681,0.0688,104641237.5
2025-01-24 10:00:00+00:00,0.0689,0.07,0.0672,0.0695,83373531.7
2025-01-24 12:00:00+00:00,0.0695,0.0695,0.0661,0.0677,100416789.5
2025-01-24 14:00:00+00:00,0.0677,0.0694,0.0661,0.0663,143833314.8
2025-01-24 16:00:00+00:00,0.0663,0.0669,0.0619,0.0634,196086008.2
2025-01-24 18:00:00+00:00,0.0635,0.0641,0.0626,0.063,58675310.9
2025-01-24 20:00:00+00:00,0.0629,0.0639,0.0607,0.0626,83541185.1
2025-01-24 22:00:00+00:00,0.0626,0.065,0.0612,0.0619,98542791.5
2025-01-25 00:00:00+00:00,0.0619,0.0665,0.0571,0.0586,259658623.2
2025-01-25 02:00:00+00:00,0.0586,0.0619,0.0566,0.061,111662213.5
2025-01-25 04:00:00+00:00,0.061,0.0612,0.0587,0.0593,62763943.3
2025-01-25 06:00:00+00:00,0.0592,0.0596,0.0555,0.0576,151539010.7
2025-01-25 08:00:00+00:00,0.0576,0.0578,0.0554,0.0559,86999191.6
2025-01-25 10:00:00+00:00,0.056,0.0566,0.0546,0.0561,104175440.9
2025-01-25 12:00:00+00:00,0.0561,0.0573,0.0552,0.0568,91680806.6
2025-01-25 14:00:00+00:00,0.0567,0.0596,0.0553,0.0589,148659168.0
2025-01-25 16:00:00+00:00,0.0589,0.0609,0.0563,0.0576,276522730.7
2025-01-25 18:00:00+00:00,0.0576,0.0587,0.0573,0.0582,51283113.5
2025-01-25 20:00:00+00:00,0.0582,0.0586,0.0568,0.0571,44786406.0
2025-01-25 22:00:00+00:00,0.057,0.0582,0.0562,0.057,43912830.9
2025-01-26 00:00:00+00:00,0.057,0.0616,0.0555,0.0578,169566559.8
2025-01-26 02:00:00+00:00,0.0577,0.0578,0.0559,0.057,56423378.7
2025-01-26 04:00:00+00:00,0.057,0.058,0.0565,0.0571,64761632.5
2025-01-26 06:00:00+00:00,0.057,0.057,0.0559,0.0562,29564980.0
