time,open,high,low,close,volume
2024-12-17 08:00:00+00:00,0.03918,0.07089,0.03918,0.05863,1366908801.3
2024-12-17 10:00:00+00:00,0.05863,0.062,0.05393,0.05469,673120851.6
2024-12-17 12:00:00+00:00,0.05471,0.05634,0.0501,0.05035,644715730.5
2024-12-17 14:00:00+00:00,0.05035,0.05407,0.04954,0.05135,630908388.7
2024-12-17 16:00:00+00:00,0.05135,0.05448,0.05119,0.05335,334169342.2
2024-12-17 18:00:00+00:00,0.05337,0.05345,0.05023,0.05094,161682009.1
2024-12-17 20:00:00+00:00,0.05096,0.05195,0.04869,0.04884,119627851.8
2024-12-17 22:00:00+00:00,0.04885,0.04933,0.04528,0.04568,194759126.4
2024-12-18 00:00:00+00:00,0.04568,0.04573,0.043,0.04335,192029312.0
2024-12-18 02:00:00+00:00,0.04337,0.04508,0.04288,0.04384,192673140.1
2024-12-18 04:00:00+00:00,0.04384,0.04493,0.04251,0.04269,114585389.1
2024-12-18 06:00:00+00:00,0.0427,0.04402,0.04196,0.0429,181447237.2
2024-12-18 08:00:00+00:00,0.0429,0.04396,0.04159,0.04342,177394910.9
2024-12-18 10:00:00+00:00,0.04342,0.04467,0.04321,0.04365,173974288.6
2024-12-18 12:00:00+00:00,0.04365,0.04365,0.04194,0.04261,103862710.0
2024-12-18 14:00:00+00:00,0.04262,0.04346,0.04147,0.0419,100650239.9
2024-12-18 16:00:00+00:00,0.0419,0.04383,0.0419,0.04321,161846811.4
2024-12-18 18:00:00+00:00,0.04323,0.04434,0.04281,0.04281,145121865.8
2024-12-18 20:00:00+00:00,0.04281,0.04306,0.03928,0.04106,281679101.0
2024-12-18 22:00:00+00:00,0.04108,0.04135,0.04002,0.04068,61911310.2
2024-12-19 00:00:00+00:00,0.04066,0.04142,0.03918,0.03953,94585096.9
2024-12-19 02:00:00+00:00,0.03953,0.03986,0.0374,0.03951,108894698.0
2024-12-19 04:00:00+00:00,0.03951,0.0404,0.03878,0.03959,77334864.5
2024-12-19 06:00:00+00:00,0.03959,0.04018,0.03876,0.03893,63249165.7
2024-12-19 08:00:00+00:00,0.03892,0.03908,0.03821,0.03883,66147109.7
2024-12-19 10:00:00+00:00,0.03883,0.03934,0.03743,0.03815,88209995.6
2024-12-19 12:00:00+00:00,0.03815,0.03878,0.03683,0.03789,114005072.0
2024-12-19 14:00:00+00:00,0.03789,0.03837,0.03549,0.03585,150112650.4
2024-12-19 16:00:00+00:00,0.03585,0.03819,0.0349,0.03609,145884361.5
2024-12-19 18:00:00+00:00,0.03609,0.03615,0.03358,0.03447,157183060.9
2024-12-19 20:00:00+00:00,0.03446,0.036,0.03307,0.03586,132429873.5
2024-12-19 22:00:00+00:00,0.03583,0.03599,0.03451,0.0347,56872635.3
2024-12-20 00:00:00+00:00,0.0347,0.03586,0.03406,0.03504,71692460.3
2024-12-20 02:00:00+00:00,0.03506,0.03659,0.03501,0.03543,68696651.6
2024-12-20 04:00:00+00:00,0.03543,0.03618,0.03484,0.03492,78414449.4
2024-12-20 06:00:00+00:00,0.03491,0.03639,0.03442,0.03524,71085855.5
2024-12-20 08:00:00+00:00,0.03524,0.03567,0.03144,0.0323,188600643.0
2024-12-20 10:00:00+00:00,0.0323,0.03272,0.03042,0.03045,149814080.8
2024-12-20 12:00:00+00:00,0.03045,0.03339,0.03023,0.03336,113483467.2
2024-12-20 14:00:00+00:00,0.03335,0.0371,0.03284,0.03673,223942750.1
2024-12-20 16:00:00+00:00,0.03671,0.04275,0.03635,0.03862,540974773.3
2024-12-20 18:00:00+00:00,0.03863,0.04033,0.03794,0.03926,130093754.4
2024-12-20 20:00:00+00:00,0.03924,0.03955,0.03783,0.03893,100603762.1
2024-12-20 22:00:00+00:00,0.03895,0.03961,0.03846,0.03921,76701519.0
2024-12-21 00:00:00+00:00,0.03922,0.0409,0.03909,0.0394,133299946.4
2024-12-21 02:00:00+00:00,0.03938,0.04081,0.03882,0.0402,92738686.0
2024-12-21 04:00:00+00:00,0.0402,0.04119,0.03966,0.04091,95048090.4
2024-12-21 06:00:00+00:00,0.04091,0.04145,0.04019,0.04066,88043697.7
2024-12-21 08:00:00+00:00,0.04066,0.04123,0.03871,0.03928,107820669.8
2024-12-21 10:00:00+00:00,0.03927,0.0396,0.03802,0.03883,103851910.8
2024-12-21 12:00:00+00:00,0.03885,0.03899,0.0362,0.03688,123659832.1
2024-12-21 14:00:00+00:00,0.03686,0.03737,0.03636,0.03714,52638670.2
2024-12-21 16:00:00+00:00,0.03717,0.03727,0.0358,0.03666,54702676.9
2024-12-21 18:00:00+00:00,0.03666,0.03699,0.03571,0.03632,38409267.0
2024-12-21 20:00:00+00:00,0.03633,0.03678,0.0358,0.03599,27405673.0
2024-12-21 22:00:00+00:00,0.03595,0.03642,0.0355,0.03633,38304400.7
2024-12-22 00:00:00+00:00,0.03634,0.03662,0.03502,0.03534,73286153.4
2024-12-22 02:00:00+00:00,0.03533,0.03596,0.03481,0.0357,56445514.5
2024-12-22 04:00:00+00:00,0.03571,0.03621,0.03415,0.0355,44215718.5
2024-12-22 06:00:00+00:00,0.03547,0.03576,0.03521,0.03535,31942210.1
2024-12-22 08:00:00+00:00,0.03534,0.03756,0.03534,0.03685,103131935.9
2024-12-22 10:00:00+00:00,0.0368,0.03832,0.0368,0.0375,70959522.3
2024-12-22 12:00:00+00:00,0.0375,0.03936,0.03696,0.03714,112568427.9
2024-12-22 14:00:00+00:00,0.03718,0.03732,0.03579,0.03665,104291751.4
2024-12-22 16:00:00+00:00,0.03663,0.03755,0.03599,0.03687,70191606.6
2024-12-22 18:00:00+00:00,0.03688,0.0376,0.03639,0.03657,55769814.7
2024-12-22 20:00:00+00:00,0.03657,0.03716,0.03573,0.03653,47401559.9
2024-12-22 22:00:00+00:00,0.03653,0.0369,0.03587,0.0364,23739272.4
2024-12-23 00:00:00+00:00,0.03641,0.03682,0.0351,0.03606,48275637.9
2024-12-23 02:00:00+00:00,0.03606,0.03966,0.03577,0.03958,194298444.3
2024-12-23 04:00:00+00:00,0.03958,0.04042,0.03832,0.03875,106196086.9
2024-12-23 06:00:00+00:00,0.03876,0.0388,0.03756,0.03816,79845745.7
2024-12-23 08:00:00+00:00,0.03818,0.03851,0.0377,0.03809,47929278.7
2024-12-23 10:00:00+00:00,0.0381,0.03834,0.03728,0.03772,44789762.5
2024-12-23 12:00:00+00:00,0.03772,0.0388,0.03768,0.03782,58561342.2
2024-12-23 14:00:00+00:00,0.0378,0.03819,0.03653,0.03692,99962853.5
2024-12-23 16:00:00+00:00,0.03692,0.03885,0.03635,0.03797,108222688.7
2024-12-23 18:00:00+00:00,0.03797,0.03851,0.03727,0.03796,39271451.1
2024-12-23 20:00:00+00:00,0.03796,0.03978,0.03787,0.03887,71389016.0
2024-12-23 22:00:00+00:00,0.03886,0.0396,0.03883,0.03913,34921517.2
2024-12-24 00:00:00+00:00,0.03913,0.03913,0.03819,0.03822,36689968.0
2024-12-24 02:00:00+00:00,0.03822,0.03891,0.03792,0.03848,41482812.2
2024-12-24 04:00:00+00:00,0.03848,0.03988,0.03818,0.03974,81528570.3
2024-12-24 06:00:00+00:00,0.03972,0.04027,0.03884,0.03906,76545266.3
2024-12-24 08:00:00+00:00,0.03904,0.0408,0.03879,0.04043,81338536.7
2024-12-24 10:00:00+00:00,0.04043,0.043,0.0394,0.04265,151039667.3
2024-12-24 12:00:00+00:00,0.04265,0.04418,0.04129,0.04332,265693362.1
2024-12-24 14:00:00+00:00,0.04331,0.04462,0.04188,0.04213,136869474.5
2024-12-24 16:00:00+00:00,0.04213,0.04242,0.04151,0.04203,51727273.1
2024-12-24 18:00:00+00:00,0.04202,0.04217,0.04123,0.04126,31905969.0
2024-12-24 20:00:00+00:00,0.04127,0.04155,0.04078,0.04146,33634051.6
2024-12-24 22:00:00+00:00,0.04145,0.04195,0.04124,0.04169,21058593.6
2024-12-25 00:00:00+00:00,0.0417,0.0426,0.04078,0.04179,52881402.3
