time,open,high,low,close,volume
2025-01-10 13:00:00+00:00,0.3931,0.6,0.3931,0.5133,33632623.3
2025-01-10 14:00:00+00:00,0.5133,0.5408,0.5023,0.5325,11651390.4
2025-01-10 15:00:00+00:00,0.532,0.5333,0.505,0.5081,9901554.1
2025-01-10 16:00:00+00:00,0.5083,0.5368,0.5047,0.5197,10973406.3
2025-01-10 17:00:00+00:00,0.5197,0.5637,0.5127,0.5617,10767847.9
2025-01-10 18:00:00+00:00,0.5618,0.577,0.5425,0.544,8153549.2
2025-01-10 19:00:00+00:00,0.544,0.547,0.5192,0.5279,4952806.5
2025-01-10 20:00:00+00:00,0.5278,0.5344,0.513,0.5191,3301790.9
2025-01-10 21:00:00+00:00,0.5195,0.525,0.5111,0.5125,1739399.2
2025-01-10 22:00:00+00:00,0.5138,0.5188,0.5035,0.5062,3116119.0
2025-01-10 23:00:00+00:00,0.5063,0.512,0.5001,0.5059,2567026.7
2025-01-11 00:00:00+00:00,0.5062,0.5087,0.4822,0.4882,4143508.8
2025-01-11 01:00:00+00:00,0.4882,0.4968,0.4696,0.4831,5315415.6
2025-01-11 02:00:00+00:00,0.4829,0.4865,0.4731,0.476,1872140.6
2025-01-11 03:00:00+00:00,0.476,0.4764,0.4566,0.4598,5604583.6
2025-01-11 04:00:00+00:00,0.4598,0.4646,0.443,0.4433,3913690.8
2025-01-11 05:00:00+00:00,0.4433,0.4528,0.4376,0.4514,4230383.4
2025-01-11 06:00:00+00:00,0.4514,0.4791,0.4471,0.4495,10192669.1
2025-01-11 07:00:00+00:00,0.4496,0.4935,0.4495,0.4759,18731237.6
2025-01-11 08:00:00+00:00,0.4756,0.4895,0.463,0.4703,4004637.1
2025-01-11 09:00:00+00:00,0.4703,0.4823,0.4636,0.4752,2449615.7
2025-01-11 10:00:00+00:00,0.475,0.4919,0.4725,0.4775,3887852.8
2025-01-11 11:00:00+00:00,0.4774,0.4974,0.476,0.4799,3074758.3
2025-01-11 12:00:00+00:00,0.4794,0.486,0.4693,0.477,2105620.0
2025-01-11 13:00:00+00:00,0.4769,0.4897,0.4681,0.4698,3175467.3
