time,open,high,low,close,volume
2024-11-11 10:00:00+00:00,0.0196,0.474,0.0196,0.4004,254749179.2
2024-11-11 11:00:00+00:00,0.4005,0.4199,0.366,0.4109,90808013.7
2024-11-11 12:00:00+00:00,0.4113,0.4758,0.4022,0.409,128048077.0
2024-11-11 13:00:00+00:00,0.4094,0.4579,0.3829,0.4197,80805670.0
2024-11-11 14:00:00+00:00,0.4195,0.5036,0.4101,0.496,107820241.8
2024-11-11 15:00:00+00:00,0.4958,0.5288,0.45,0.4801,136227083.4
2024-11-11 16:00:00+00:00,0.4801,0.4932,0.442,0.486,53083546.4
2024-11-11 17:00:00+00:00,0.486,0.5086,0.46,0.4646,48577688.2
2024-11-11 18:00:00+00:00,0.465,0.5014,0.4618,0.4922,31274393.1
2024-11-11 19:00:00+00:00,0.4922,0.502,0.431,0.4327,35153746.7
2024-11-11 20:00:00+00:00,0.4328,0.439,0.4001,0.4316,52928441.1
2024-11-11 21:00:00+00:00,0.4319,0.4393,0.4112,0.4345,21230175.5
2024-11-11 22:00:00+00:00,0.4345,0.458,0.42,0.4499,26110205.0
2024-11-11 23:00:00+00:00,0.4499,0.4791,0.4356,0.4467,26411937.8
2024-11-12 00:00:00+00:00,0.4467,0.487,0.4353,0.4639,38412738.9
2024-11-12 01:00:00+00:00,0.4638,0.464,0.4251,0.4429,29428067.8
2024-11-12 02:00:00+00:00,0.4429,0.4656,0.42,0.424,22222534.1
2024-11-12 03:00:00+00:00,0.424,0.5155,0.424,0.4987,71482204.7
2024-11-12 04:00:00+00:00,0.499,0.6298,0.4872,0.6181,112018751.1
2024-11-12 05:00:00+00:00,0.6177,0.637,0.5013,0.5456,112550111.4
2024-11-12 06:00:00+00:00,0.5456,0.5824,0.526,0.5667,38300823.0
2024-11-12 07:00:00+00:00,0.5667,0.5668,0.5321,0.5424,30041225.0
2024-11-12 08:00:00+00:00,0.5421,0.5485,0.513,0.5363,32858001.7
2024-11-12 09:00:00+00:00,0.5365,0.5367,0.486,0.505,39350414.9
2024-11-12 10:00:00+00:00,0.5052,0.53,0.455,0.5051,90639054.0
2024-11-12 11:00:00+00:00,0.5049,0.56,0.4909,0.5352,77929039.7
2024-11-12 12:00:00+00:00,0.5355,0.5525,0.5019,0.5238,36367265.6
2024-11-12 13:00:00+00:00,0.5238,0.6039,0.5087,0.5987,61740334.3
2024-11-12 14:00:00+00:00,0.5988,0.61,0.5539,0.5792,71971714.2
2024-11-12 15:00:00+00:00,0.5793,0.603,0.555,0.5883,41374671.2
2024-11-12 16:00:00+00:00,0.5881,0.62,0.5536,0.5685,45670512.2
2024-11-12 17:00:00+00:00,0.5686,0.5855,0.56,0.5622,14031357.3
2024-11-12 18:00:00+00:00,0.5621,0.5649,0.5261,0.5418,29542241.3
2024-11-12 19:00:00+00:00,0.5421,0.565,0.5364,0.5559,12387343.7
2024-11-12 20:00:00+00:00,0.5563,0.5777,0.5381,0.5397,14687083.8
2024-11-12 21:00:00+00:00,0.5394,0.5517,0.5236,0.5385,12691764.2
2024-11-12 22:00:00+00:00,0.5385,0.5498,0.5183,0.5314,15985040.0
2024-11-12 23:00:00+00:00,0.5318,0.562,0.5219,0.5579,17700345.6
2024-11-13 00:00:00+00:00,0.558,0.5681,0.525,0.5443,23947845.1
2024-11-13 01:00:00+00:00,0.5443,0.6119,0.5378,0.585,53527189.3
2024-11-13 02:00:00+00:00,0.5847,0.62,0.5442,0.5975,55166467.2
2024-11-13 03:00:00+00:00,0.5974,0.65,0.5503,0.5937,135800428.6
2024-11-13 04:00:00+00:00,0.5945,0.6311,0.5511,0.6003,81650146.7
2024-11-13 05:00:00+00:00,0.6001,0.6597,0.5745,0.6285,70302559.2
2024-11-13 06:00:00+00:00,0.6291,0.639,0.5805,0.5824,56136698.6
2024-11-13 07:00:00+00:00,0.5827,0.6195,0.58,0.613,33491246.0
2024-11-13 08:00:00+00:00,0.6129,0.7,0.594,0.6961,76879741.9
