time,open,high,low,close,volume
2023-09-22 08:00:00+00:00,0.4729,2.3645,0.4729,0.6213,10722838.0
2023-09-22 12:00:00+00:00,0.6214,0.65,0.59,0.624,6682601.0
2023-09-22 16:00:00+00:00,0.6245,0.6288,0.608,0.6171,2399587.0
2023-09-22 20:00:00+00:00,0.6171,0.632,0.6117,0.6122,1484332.0
2023-09-23 00:00:00+00:00,0.6117,0.6264,0.5785,0.581,2147400.0
2023-09-23 04:00:00+00:00,0.5818,0.6371,0.5772,0.6073,3070645.0
2023-09-23 08:00:00+00:00,0.6072,0.6077,0.5839,0.5919,1872120.0
2023-09-23 12:00:00+00:00,0.5919,0.6027,0.5656,0.5728,2089511.0
2023-09-23 16:00:00+00:00,0.5727,0.587,0.5692,0.578,1911214.0
2023-09-23 20:00:00+00:00,0.578,0.6,0.5765,0.5849,948525.0
2023-09-24 00:00:00+00:00,0.5855,0.5856,0.5249,0.5351,2666302.0
2023-09-24 04:00:00+00:00,0.5351,0.5378,0.5151,0.5206,1629231.0
2023-09-24 08:00:00+00:00,0.5206,0.5339,0.5122,0.516,1553943.0
2023-09-24 12:00:00+00:00,0.5167,0.5168,0.4967,0.4989,2883536.0
2023-09-24 16:00:00+00:00,0.4989,0.5031,0.4861,0.4947,2225896.0
2023-09-24 20:00:00+00:00,0.4947,0.506,0.4907,0.5042,1949687.0
2023-09-25 00:00:00+00:00,0.5037,0.5037,0.4727,0.4841,3490408.0
2023-09-25 04:00:00+00:00,0.485,0.4894,0.4738,0.4768,983856.0
2023-09-25 08:00:00+00:00,0.4765,0.4997,0.4752,0.4798,1472127.0
2023-09-25 12:00:00+00:00,0.4798,0.5322,0.4798,0.5063,5933675.0
2023-09-25 16:00:00+00:00,0.5056,0.52,0.5012,0.5128,1276870.0
2023-09-25 20:00:00+00:00,0.5131,0.524,0.5056,0.5212,982629.0
2023-09-26 00:00:00+00:00,0.5212,0.543,0.5106,0.5402,2217360.0
2023-09-26 04:00:00+00:00,0.5396,0.541,0.5253,0.5329,1995605.0
2023-09-26 08:00:00+00:00,0.5333,0.5416,0.5218,0.524,1964815.0
2023-09-26 12:00:00+00:00,0.5236,0.5368,0.506,0.5305,1904185.0
2023-09-26 16:00:00+00:00,0.5313,0.5494,0.5301,0.5338,1403382.0
2023-09-26 20:00:00+00:00,0.534,0.5561,0.5273,0.5505,1403099.0
2023-09-27 00:00:00+00:00,0.5501,0.5915,0.5485,0.565,4679643.0
2023-09-27 04:00:00+00:00,0.5647,0.5673,0.5161,0.5403,2093665.0
2023-09-27 08:00:00+00:00,0.5402,0.5435,0.5183,0.5267,1137587.0
2023-09-27 12:00:00+00:00,0.5274,0.5352,0.5225,0.5248,947237.0
2023-09-27 16:00:00+00:00,0.5253,0.5416,0.5243,0.5376,540732.0
2023-09-27 20:00:00+00:00,0.5376,0.5616,0.5348,0.5551,1218209.0
2023-09-28 00:00:00+00:00,0.5556,0.5643,0.5372,0.5403,1054407.0
2023-09-28 04:00:00+00:00,0.5401,0.5488,0.5374,0.5396,620769.0
2023-09-28 08:00:00+00:00,0.5395,0.56,0.5321,0.5469,1242765.0
2023-09-28 12:00:00+00:00,0.5466,0.5576,0.5296,0.5341,1408015.0
2023-09-28 16:00:00+00:00,0.5343,0.5472,0.5305,0.5468,706994.0
2023-09-28 20:00:00+00:00,0.5469,0.5545,0.54,0.5496,525592.0
2023-09-29 00:00:00+00:00,0.5496,0.5599,0.5346,0.5379,1093386.0
2023-09-29 04:00:00+00:00,0.5378,0.54,0.5277,0.5334,656221.0
2023-09-29 08:00:00+00:00,0.5329,0.5371,0.5195,0.522,735174.0
2023-09-29 12:00:00+00:00,0.522,0.5239,0.5039,0.5188,1661410.0
2023-09-29 16:00:00+00:00,0.519,0.5292,0.518,0.5271,466662.0
2023-09-29 20:00:00+00:00,0.5269,0.5324,0.5228,0.5301,494606.0
2023-09-30 00:00:00+00:00,0.5303,0.5303,0.5118,0.5151,1098634.0
2023-09-30 04:00:00+00:00,0.5148,0.5206,0.5116,0.5196,488871.0
2023-09-30 08:00:00+00:00,0.5196,0.5235,0.5038,0.5046,592474.0
2023-09-30 12:00:00+00:00,0.5049,0.5127,0.4966,0.5062,1024804.0
2023-09-30 16:00:00+00:00,0.5065,0.5091,0.4989,0.5064,464356.0
2023-09-30 20:00:00+00:00,0.5069,0.5153,0.5066,0.5131,426811.0
2023-10-01 00:00:00+00:00,0.5129,0.5216,0.4995,0.5169,914377.0
2023-10-01 04:00:00+00:00,0.5168,0.5245,0.5133,0.5172,410019.0
2023-10-01 08:00:00+00:00,0.5172,0.5221,0.5124,0.5154,618771.0
2023-10-01 12:00:00+00:00,0.516,0.5211,0.5135,0.5194,783475.0
2023-10-01 16:00:00+00:00,0.5197,0.5257,0.5171,0.5207,813686.0
2023-10-01 20:00:00+00:00,0.5208,0.5344,0.5186,0.5214,879721.0
2023-10-02 00:00:00+00:00,0.522,0.5238,0.5096,0.5119,786491.0
2023-10-02 04:00:00+00:00,0.5116,0.5116,0.5053,0.5082,781492.0
2023-10-02 08:00:00+00:00,0.509,0.5136,0.5015,0.504,1091064.0
2023-10-02 12:00:00+00:00,0.5042,0.5136,0.5025,0.5044,1091982.0
2023-10-02 16:00:00+00:00,0.5041,0.5121,0.4788,0.4951,1872720.0
2023-10-02 20:00:00+00:00,0.495,0.4965,0.4846,0.4887,846399.0
2023-10-03 00:00:00+00:00,0.4891,0.4913,0.4675,0.4796,1888473.0
2023-10-03 04:00:00+00:00,0.4794,0.4858,0.4741,0.476,904079.0
2023-10-03 08:00:00+00:00,0.4762,0.4813,0.4683,0.4705,917280.0
2023-10-03 12:00:00+00:00,0.4709,0.4719,0.4629,0.4672,879444.0
2023-10-03 16:00:00+00:00,0.4678,0.4747,0.4578,0.4623,939564.0
2023-10-03 20:00:00+00:00,0.4622,0.4674,0.445,0.4512,998276.0
2023-10-04 00:00:00+00:00,0.4514,0.4518,0.4041,0.4101,2530044.0
