time,open,high,low,close,volume
2025-09-15 04:00:00+00:00,0.81,2.1,0.81,1.2862,89237756.1
2025-09-15 08:00:00+00:00,1.2859,1.3904,1.1404,1.261,46387024.7
2025-09-15 12:00:00+00:00,1.2601,1.2695,1.0569,1.1015,33681370.5
2025-09-15 16:00:00+00:00,1.1019,1.2667,1.0502,1.2042,25006614.5
2025-09-15 20:00:00+00:00,1.2038,1.2666,1.1546,1.2448,14730424.0
2025-09-16 00:00:00+00:00,1.245,1.308,1.0935,1.1126,14474521.2
2025-09-16 04:00:00+00:00,1.1114,1.2035,1.0869,1.1248,15537178.1
2025-09-16 08:00:00+00:00,1.1247,1.2316,0.9577,1.0065,27467696.2
2025-09-16 12:00:00+00:00,1.0063,1.04,0.95,0.9739,60768320.7
2025-09-16 16:00:00+00:00,0.9739,1.0928,0.9051,1.062,24248745.7
2025-09-16 20:00:00+00:00,1.0617,1.0697,1.0013,1.0182,9862839.6
2025-09-17 00:00:00+00:00,1.0184,1.027,0.9313,0.9545,13343231.7
2025-09-17 04:00:00+00:00,0.9544,0.9631,0.9077,0.9194,10797076.4
2025-09-17 08:00:00+00:00,0.9195,0.9597,0.9022,0.9437,11697127.5
2025-09-17 12:00:00+00:00,0.9435,1.0733,0.9269,1.0234,20140915.9
2025-09-17 16:00:00+00:00,1.023,1.0829,0.9637,1.0147,27446883.4
2025-09-17 20:00:00+00:00,1.0146,1.0772,0.9966,1.0635,10750696.6
2025-09-18 00:00:00+00:00,1.0637,1.202,1.03,1.1498,24772970.5
2025-09-18 04:00:00+00:00,1.15,1.215,1.1272,1.1372,17041412.1
2025-09-18 08:00:00+00:00,1.1367,1.1837,1.1042,1.1188,13694858.8
2025-09-18 12:00:00+00:00,1.1185,1.145,1.0605,1.0675,12830996.5
2025-09-18 16:00:00+00:00,1.0674,1.1321,1.0674,1.0905,6038299.1
2025-09-18 20:00:00+00:00,1.0905,1.15,1.0873,1.1008,7183284.6
2025-09-19 00:00:00+00:00,1.1009,1.1569,1.01,1.0275,14845356.5
2025-09-19 04:00:00+00:00,1.0275,1.0447,0.999,1.0218,7763542.7
2025-09-19 08:00:00+00:00,1.0217,1.0539,1.0104,1.0503,6330222.9
2025-09-19 12:00:00+00:00,1.0506,1.1217,1.0341,1.0842,11707448.4
2025-09-19 16:00:00+00:00,1.0841,1.1375,1.0782,1.1214,10034815.1
2025-09-19 20:00:00+00:00,1.1213,1.135,1.0792,1.1064,5187034.1
2025-09-20 00:00:00+00:00,1.1069,1.1498,1.0512,1.0831,9862529.2
2025-09-20 04:00:00+00:00,1.0828,1.21,1.06,1.1548,18049610.0
2025-09-20 08:00:00+00:00,1.1539,1.3948,1.1496,1.3946,38503522.8
2025-09-20 12:00:00+00:00,1.3944,1.499,1.3354,1.4608,39505022.6
2025-09-20 16:00:00+00:00,1.4603,1.498,1.3445,1.4154,23542505.1
2025-09-20 20:00:00+00:00,1.4165,1.4733,1.379,1.473,9928259.6
2025-09-21 00:00:00+00:00,1.4729,1.9525,1.4562,1.8867,44118983.3
2025-09-21 04:00:00+00:00,1.8865,2.4783,1.7656,2.2699,67743348.9
2025-09-21 08:00:00+00:00,2.2694,2.4777,1.8407,1.875,67050767.7
2025-09-21 12:00:00+00:00,1.8754,2.388,1.8506,2.2118,53360083.9
2025-09-21 16:00:00+00:00,2.2143,2.298,2.0015,2.2257,33793384.9
2025-09-21 20:00:00+00:00,2.2258,2.4484,2.1767,2.3627,34367100.5
2025-09-22 00:00:00+00:00,2.3619,2.6791,2.16,2.3123,56628519.5
2025-09-22 04:00:00+00:00,2.3123,2.4951,2.0671,2.1231,42821453.1
2025-09-22 08:00:00+00:00,2.1233,2.2255,1.9647,2.1058,27694853.4
2025-09-22 12:00:00+00:00,2.1058,2.2231,1.8813,1.8844,30041268.6
2025-09-22 16:00:00+00:00,1.884,2.0913,1.8298,1.9715,34218944.2
2025-09-22 20:00:00+00:00,1.9716,2.1225,1.944,2.0626,17808899.4
2025-09-23 00:00:00+00:00,2.0622,2.1393,1.7424,1.8201,20197570.8
2025-09-23 04:00:00+00:00,1.8202,2.1234,1.7784,2.0844,33304125.6
2025-09-23 08:00:00+00:00,2.0845,2.087,1.8798,1.9359,21336331.8
2025-09-23 12:00:00+00:00,1.936,2.2664,1.932,2.1948,41292848.8
2025-09-23 16:00:00+00:00,2.1952,2.2342,1.92,1.94,26804434.8
2025-09-23 20:00:00+00:00,1.94,2.0394,1.9211,1.9901,14531523.9
2025-09-24 00:00:00+00:00,1.9901,2.0255,1.8615,1.8967,19564305.8
2025-09-24 04:00:00+00:00,1.8968,2.0731,1.8679,1.9795,21599302.3
2025-09-24 08:00:00+00:00,1.9793,2.18,1.9353,2.0869,22030373.1
2025-09-24 12:00:00+00:00,2.0867,2.1612,1.9797,2.077,24209150.5
2025-09-24 16:00:00+00:00,2.0772,2.194,2.0675,2.1033,20829441.0
2025-09-24 20:00:00+00:00,2.1033,2.2499,2.0625,2.207,18145425.9
2025-09-25 00:00:00+00:00,2.2072,2.3375,2.0446,2.0804,24921706.0
2025-09-25 04:00:00+00:00,2.0803,2.082,1.9564,2.0302,21856028.4
2025-09-25 08:00:00+00:00,2.0304,2.0582,1.9051,1.9261,17942726.1
2025-09-25 12:00:00+00:00,1.9261,1.9756,1.6197,1.7033,39758486.8
2025-09-25 16:00:00+00:00,1.7033,1.7088,1.5675,1.6463,22702604.9
2025-09-25 20:00:00+00:00,1.6464,1.6724,1.5542,1.5901,13187645.7
2025-09-26 00:00:00+00:00,1.5902,1.6261,1.457,1.5032,25309787.8
2025-09-26 04:00:00+00:00,1.5033,1.5574,1.4496,1.5166,22862601.8
2025-09-26 08:00:00+00:00,1.5169,1.5942,1.4832,1.4898,21327362.2
2025-09-26 12:00:00+00:00,1.4897,1.5802,1.4502,1.5227,28644210.0
2025-09-26 16:00:00+00:00,1.5228,1.7827,1.5174,1.6304,32913351.0
2025-09-26 20:00:00+00:00,1.6304,1.6679,1.57,1.6509,11682553.4
2025-09-27 00:00:00+00:00,1.6507,1.7453,1.5983,1.6342,18649195.6
2025-09-27 04:00:00+00:00,1.6343,1.6601,1.5353,1.5462,25720685.6
2025-09-27 08:00:00+00:00,1.5462,1.5495,1.4835,1.5315,25501043.4
2025-09-27 12:00:00+00:00,1.5316,1.6318,1.5227,1.5817,38082844.9
2025-09-27 16:00:00+00:00,1.5817,1.6019,1.5066,1.5411,33197690.8
2025-09-27 20:00:00+00:00,1.5411,1.5688,1.5078,1.5236,10262765.5
2025-09-28 00:00:00+00:00,1.5237,1.5319,1.4021,1.4197,20829255.3
2025-09-28 04:00:00+00:00,1.4197,1.4261,1.3448,1.3776,37269675.1
2025-09-28 08:00:00+00:00,1.3777,1.3972,1.3482,1.378,30210694.4
2025-09-28 12:00:00+00:00,1.3782,1.4179,1.3622,1.4056,33037851.8
2025-09-28 16:00:00+00:00,1.4056,1.4269,1.3607,1.3806,31893002.2
2025-09-28 20:00:00+00:00,1.3806,1.522,1.379,1.4838,24609892.7
2025-09-29 00:00:00+00:00,1.4839,1.4884,1.3848,1.405,27022222.4
2025-09-29 04:00:00+00:00,1.4051,1.4982,1.3876,1.4694,66352862.2
2025-09-29 08:00:00+00:00,1.4694,1.4752,1.2333,1.2453,82027209.4
2025-09-29 12:00:00+00:00,1.2449,1.2695,1.1255,1.1298,78154381.4
2025-09-29 16:00:00+00:00,1.1297,1.1537,1.0648,1.1309,94547025.3
2025-09-29 20:00:00+00:00,1.1309,1.1725,1.112,1.1282,51941173.0
2025-09-30 00:00:00+00:00,1.1282,1.1537,1.0495,1.0642,106794128.0
2025-09-30 04:00:00+00:00,1.0642,1.1247,1.0641,1.1072,631049152.3
2025-09-30 08:00:00+00:00,1.1073,1.2381,1.1056,1.1608,1056304506.9
2025-09-30 12:00:00+00:00,1.1609,1.2244,1.1251,1.1953,319544748.0
2025-09-30 16:00:00+00:00,1.1954,1.3254,1.1736,1.3094,36489725.3
2025-09-30 20:00:00+00:00,1.3095,1.3236,1.2439,1.2954,22448713.6
2025-10-01 00:00:00+00:00,1.2954,1.2993,1.178,1.1806,16098292.7
2025-10-01 04:00:00+00:00,1.1807,1.2169,1.1558,1.1752,14884003.4
2025-10-01 08:00:00+00:00,1.1754,1.2562,1.1676,1.2284,17048985.7
2025-10-01 12:00:00+00:00,1.2283,1.2711,1.1868,1.1907,18059588.6
2025-10-01 16:00:00+00:00,1.1908,1.2174,1.1601,1.1905,17155353.8
2025-10-01 20:00:00+00:00,1.1904,1.2098,1.146,1.1939,18356436.0
2025-10-02 00:00:00+00:00,1.1939,1.2091,1.1549,1.1822,13380976.8
2025-10-02 04:00:00+00:00,1.1823,1.1982,1.1582,1.1805,31833703.7
2025-10-02 08:00:00+00:00,1.1806,1.2376,1.165,1.1813,9522490.7
2025-10-02 12:00:00+00:00,1.1811,1.2079,1.1003,1.1384,16210553.6
2025-10-02 16:00:00+00:00,1.1384,1.1497,1.1089,1.1177,5622231.5
2025-10-02 20:00:00+00:00,1.1179,1.1454,1.1133,1.1312,5720122.5
2025-10-03 00:00:00+00:00,1.1312,1.1458,1.0831,1.138,9426800.0
2025-10-03 04:00:00+00:00,1.138,1.2097,1.1275,1.1965,15535265.2
2025-10-03 08:00:00+00:00,1.1965,1.2038,1.1469,1.1796,7961783.3
2025-10-03 12:00:00+00:00,1.1797,1.2038,1.1511,1.1802,12263626.1
2025-10-03 16:00:00+00:00,1.1802,1.2802,1.1616,1.2605,21059941.5
2025-10-03 20:00:00+00:00,1.2605,1.3,1.2124,1.253,11197972.9
2025-10-04 00:00:00+00:00,1.2531,1.2579,1.1966,1.2085,6841406.3
2025-10-04 04:00:00+00:00,1.2086,1.2874,1.1815,1.2693,9992025.5
2025-10-04 08:00:00+00:00,1.2693,1.2739,1.1965,1.2027,9510316.6
2025-10-04 12:00:00+00:00,1.2027,1.2472,1.1581,1.1701,8285312.3
2025-10-04 16:00:00+00:00,1.1703,1.1902,1.1529,1.1779,4342004.6
2025-10-04 20:00:00+00:00,1.1779,1.1828,1.1553,1.1585,3355301.7
2025-10-05 00:00:00+00:00,1.1586,1.1853,1.118,1.1608,10697344.2
2025-10-05 04:00:00+00:00,1.1609,1.1857,1.1463,1.154,5343640.6
2025-10-05 08:00:00+00:00,1.1539,1.171,1.1077,1.1278,8973636.4
2025-10-05 12:00:00+00:00,1.1277,1.1407,1.1063,1.1386,9074985.5
2025-10-05 16:00:00+00:00,1.1386,1.1457,1.0988,1.1142,4460028.0
2025-10-05 20:00:00+00:00,1.1143,1.1278,1.1014,1.1205,3017180.2
2025-10-06 00:00:00+00:00,1.1206,1.1504,1.1086,1.1365,6401096.2
2025-10-06 04:00:00+00:00,1.1365,1.1519,1.1154,1.1322,5315278.7
2025-10-06 08:00:00+00:00,1.1322,1.1524,1.1194,1.1332,5919232.8
2025-10-06 12:00:00+00:00,1.1332,1.1506,1.1156,1.1172,6747345.9
2025-10-06 16:00:00+00:00,1.1173,1.1235,1.0913,1.1104,8070685.9
2025-10-06 20:00:00+00:00,1.1104,1.1357,1.1019,1.1298,3879082.6
2025-10-07 00:00:00+00:00,1.1298,1.13,1.1005,1.1077,3273959.3
2025-10-07 04:00:00+00:00,1.1076,1.1076,1.0602,1.0689,5339969.6
2025-10-07 08:00:00+00:00,1.069,1.0956,1.0514,1.0926,7319725.0
2025-10-07 12:00:00+00:00,1.0926,1.1045,0.9937,0.998,13376332.1
2025-10-07 16:00:00+00:00,0.9981,1.0026,0.9616,0.9651,9715906.8
2025-10-07 20:00:00+00:00,0.9652,0.9876,0.9527,0.9559,5974683.4
2025-10-08 00:00:00+00:00,0.956,0.9594,0.8701,0.8723,11193179.1
2025-10-08 04:00:00+00:00,0.8724,0.9056,0.8715,0.8973,7207049.8
2025-10-08 08:00:00+00:00,0.8974,0.9213,0.8944,0.8956,5525557.2
2025-10-08 12:00:00+00:00,0.8956,0.923,0.8873,0.9093,6209134.5
2025-10-08 16:00:00+00:00,0.9095,0.9595,0.9085,0.9266,6903931.2
2025-10-08 20:00:00+00:00,0.9266,0.9363,0.9024,0.9149,4267812.2
2025-10-09 00:00:00+00:00,0.9149,0.9163,0.8566,0.8725,5310868.8
2025-10-09 04:00:00+00:00,0.8725,0.8932,0.8624,0.864,3279757.9
2025-10-09 08:00:00+00:00,0.864,0.8687,0.8033,0.8224,11507781.5
2025-10-09 12:00:00+00:00,0.8224,0.8485,0.8087,0.8218,5819158.8
2025-10-09 16:00:00+00:00,0.8217,0.841,0.8067,0.8176,5308636.5
2025-10-09 20:00:00+00:00,0.8177,0.8324,0.7938,0.8289,4215051.7
2025-10-10 00:00:00+00:00,0.8291,0.8893,0.8253,0.8633,9269242.7
2025-10-10 04:00:00+00:00,0.8632,0.8708,0.823,0.8335,5424596.7
2025-10-10 08:00:00+00:00,0.8336,0.8755,0.833,0.8704,4948606.8
2025-10-10 12:00:00+00:00,0.8703,0.8905,0.7976,0.8002,10042224.6
2025-10-10 16:00:00+00:00,0.8002,0.8114,0.7674,0.7933,7398159.4
2025-10-10 20:00:00+00:00,0.7933,0.7979,0.198,0.5537,30336935.0
2025-10-11 00:00:00+00:00,0.554,0.6059,0.55,0.5928,11876709.4
2025-10-11 04:00:00+00:00,0.5927,0.7167,0.5867,0.6589,12957408.7
2025-10-11 08:00:00+00:00,0.6587,0.6735,0.6369,0.642,7800431.1
2025-10-11 12:00:00+00:00,0.6419,0.6696,0.6402,0.6455,7814517.5
2025-10-11 16:00:00+00:00,0.6455,0.6558,0.5839,0.5892,6977229.0
2025-10-11 20:00:00+00:00,0.5891,0.6159,0.5791,0.602,6312868.3
2025-10-12 00:00:00+00:00,0.602,0.6925,0.5958,0.678,17803173.1
2025-10-12 04:00:00+00:00,0.6778,0.6778,0.6398,0.6429,5825447.2
2025-10-12 08:00:00+00:00,0.6428,0.6657,0.6389,0.6588,4012321.8
2025-10-12 12:00:00+00:00,0.6588,0.671,0.6194,0.6669,7304384.6
2025-10-12 16:00:00+00:00,0.6671,0.71,0.6665,0.6784,7553067.3
2025-10-12 20:00:00+00:00,0.6781,0.6884,0.6524,0.6623,6378581.4
2025-10-13 00:00:00+00:00,0.6623,0.6763,0.6425,0.6465,6213775.7
2025-10-13 04:00:00+00:00,0.6465,0.6679,0.6378,0.6554,3510192.2
2025-10-13 08:00:00+00:00,0.6554,0.6665,0.6307,0.6348,5247055.8
2025-10-13 12:00:00+00:00,0.6347,0.6451,0.6141,0.6288,10339081.2
2025-10-13 16:00:00+00:00,0.6287,0.6483,0.6166,0.646,5253114.0
2025-10-13 20:00:00+00:00,0.6461,0.6617,0.6457,0.6596,4992527.4
2025-10-14 00:00:00+00:00,0.6595,0.6904,0.6315,0.6336,7198102.7
2025-10-14 04:00:00+00:00,0.6333,0.6378,0.5833,0.5874,4902583.3
2025-10-14 08:00:00+00:00,0.5873,0.5978,0.5715,0.5901,4816466.5
2025-10-14 12:00:00+00:00,0.5902,0.614,0.5783,0.6122,4596425.8
2025-10-14 16:00:00+00:00,0.6128,0.6298,0.6,0.6139,4293916.2
