time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,246.8,247.0,245.8,246.1,2494.333
2023-07-22 00:00:00+00:00,246.1,247.8,246.0,247.7,3722.685
2023-07-22 01:00:00+00:00,247.7,247.8,245.9,246.0,2946.736
2023-07-22 02:00:00+00:00,246.0,247.3,245.8,247.0,2746.87
2023-07-22 03:00:00+00:00,247.1,247.3,246.2,246.4,2548.418
2023-07-22 04:00:00+00:00,246.3,246.9,245.1,245.8,2563.528
2023-07-22 05:00:00+00:00,245.7,245.8,245.0,245.3,1901.642
2023-07-22 06:00:00+00:00,245.3,245.4,244.5,245.2,1853.085
2023-07-22 07:00:00+00:00,245.2,246.0,244.7,245.5,4097.197
2023-07-22 08:00:00+00:00,245.5,246.1,245.3,245.8,800.481
2023-07-22 09:00:00+00:00,245.8,246.3,244.8,245.0,1051.425
2023-07-22 10:00:00+00:00,244.9,244.9,242.2,244.2,6499.674
2023-07-22 11:00:00+00:00,244.3,244.7,243.8,244.1,1318.856
2023-07-22 12:00:00+00:00,244.2,244.8,243.5,243.9,2058.629
2023-07-22 13:00:00+00:00,244.0,244.5,243.8,244.2,905.053
2023-07-22 14:00:00+00:00,244.3,245.1,243.9,244.0,1898.383
2023-07-22 15:00:00+00:00,244.0,244.3,243.1,244.0,1332.769
2023-07-22 16:00:00+00:00,244.0,244.5,243.4,244.3,776.35
2023-07-22 17:00:00+00:00,244.3,244.4,243.5,243.5,737.177
2023-07-22 18:00:00+00:00,243.6,243.6,242.1,242.6,2032.582
2023-07-22 19:00:00+00:00,242.5,243.3,242.5,243.3,1139.055
2023-07-22 20:00:00+00:00,243.3,243.8,242.9,243.5,481.433
2023-07-22 21:00:00+00:00,243.4,243.6,243.0,243.2,848.965
2023-07-22 22:00:00+00:00,243.2,243.3,241.8,242.3,1184.224
2023-07-22 23:00:00+00:00,242.3,242.4,237.2,239.4,12434.776
2023-07-23 00:00:00+00:00,239.3,239.6,238.2,239.2,2170.657
2023-07-23 01:00:00+00:00,239.1,240.7,239.1,240.4,2584.714
2023-07-23 02:00:00+00:00,240.4,245.0,240.3,242.9,6674.024
2023-07-23 03:00:00+00:00,242.9,243.1,242.5,242.9,1037.246
2023-07-23 04:00:00+00:00,242.9,244.0,242.6,243.8,5442.049
2023-07-23 05:00:00+00:00,243.9,244.8,243.2,243.4,4985.417
2023-07-23 06:00:00+00:00,243.5,243.9,242.9,243.4,1083.893
2023-07-23 07:00:00+00:00,243.3,243.6,242.3,242.9,1512.319
2023-07-23 08:00:00+00:00,242.9,245.0,242.8,244.7,5204.361
2023-07-23 09:00:00+00:00,244.8,247.2,244.8,246.0,6717.227
2023-07-23 10:00:00+00:00,246.1,247.9,245.4,246.9,8711.665
2023-07-23 11:00:00+00:00,247.0,255.7,247.0,251.7,22966.518
2023-07-23 12:00:00+00:00,251.8,252.4,248.9,249.6,9829.328
2023-07-23 13:00:00+00:00,249.6,249.6,246.8,247.7,8438.824
2023-07-23 14:00:00+00:00,247.6,248.0,245.6,246.9,5047.697
2023-07-23 15:00:00+00:00,246.9,247.5,246.4,247.5,1297.81
