time,open,high,low,close,volume
2023-09-01 12:00:00+00:00,0.494,0.496,0.484,0.487,108972.2
2023-09-01 16:00:00+00:00,0.486,0.487,0.463,0.472,460719.4
2023-09-01 20:00:00+00:00,0.472,0.476,0.471,0.473,76164.5
2023-09-02 00:00:00+00:00,0.473,0.474,0.469,0.471,35717.2
2023-09-02 04:00:00+00:00,0.471,0.473,0.47,0.472,43625.4
2023-09-02 08:00:00+00:00,0.472,0.473,0.468,0.47,106826.7
2023-09-02 12:00:00+00:00,0.469,0.475,0.467,0.472,102834.9
2023-09-02 16:00:00+00:00,0.472,0.474,0.467,0.468,77372.1
2023-09-02 20:00:00+00:00,0.47,0.474,0.468,0.473,29516.4
2023-09-03 00:00:00+00:00,0.473,0.474,0.471,0.472,28454.2
2023-09-03 04:00:00+00:00,0.472,0.475,0.47,0.473,33827.6
2023-09-03 08:00:00+00:00,0.473,0.475,0.468,0.469,60021.1
2023-09-03 12:00:00+00:00,0.469,0.471,0.466,0.468,62143.9
2023-09-03 16:00:00+00:00,0.467,0.473,0.466,0.473,64625.2
2023-09-03 20:00:00+00:00,0.473,0.474,0.468,0.47,42296.4
2023-09-04 00:00:00+00:00,0.47,0.481,0.469,0.475,104706.9
2023-09-04 04:00:00+00:00,0.477,0.48,0.472,0.474,58620.3
2023-09-04 08:00:00+00:00,0.474,0.477,0.47,0.471,110048.8
2023-09-04 12:00:00+00:00,0.47,0.477,0.469,0.471,118286.2
2023-09-04 16:00:00+00:00,0.472,0.478,0.471,0.475,94085.4
2023-09-04 20:00:00+00:00,0.475,0.477,0.47,0.471,92050.2
2023-09-05 00:00:00+00:00,0.472,0.474,0.467,0.472,56001.4
2023-09-05 04:00:00+00:00,0.472,0.489,0.471,0.476,485673.6
2023-09-05 08:00:00+00:00,0.475,0.482,0.473,0.479,127573.6
2023-09-05 12:00:00+00:00,0.48,0.482,0.475,0.479,94536.6
2023-09-05 16:00:00+00:00,0.48,0.481,0.473,0.474,74476.5
2023-09-05 20:00:00+00:00,0.474,0.477,0.473,0.476,29369.7
2023-09-06 00:00:00+00:00,0.477,0.478,0.47,0.47,96178.4
2023-09-06 04:00:00+00:00,0.47,0.473,0.47,0.472,48578.3
2023-09-06 08:00:00+00:00,0.472,0.475,0.471,0.473,33301.0
2023-09-06 12:00:00+00:00,0.473,0.476,0.47,0.474,112765.2
2023-09-06 16:00:00+00:00,0.473,0.478,0.467,0.468,287760.7
2023-09-06 20:00:00+00:00,0.469,0.47,0.467,0.469,33364.4
2023-09-07 00:00:00+00:00,0.469,0.469,0.465,0.469,53146.6
2023-09-07 04:00:00+00:00,0.469,0.472,0.46,0.463,98724.6
2023-09-07 08:00:00+00:00,0.462,0.464,0.457,0.459,123250.5
2023-09-07 12:00:00+00:00,0.459,0.46,0.452,0.457,233052.9
2023-09-07 16:00:00+00:00,0.456,0.466,0.456,0.464,215208.7
2023-09-07 20:00:00+00:00,0.464,0.47,0.464,0.469,101891.2
2023-09-08 00:00:00+00:00,0.468,0.471,0.465,0.47,96938.7
2023-09-08 04:00:00+00:00,0.469,0.474,0.468,0.469,104195.4
2023-09-08 08:00:00+00:00,0.468,0.469,0.46,0.462,103455.9
2023-09-08 12:00:00+00:00,0.461,0.465,0.461,0.463,29559.2
2023-09-08 16:00:00+00:00,0.463,0.465,0.459,0.463,94117.3
2023-09-08 20:00:00+00:00,0.463,0.464,0.461,0.461,35334.4
2023-09-09 00:00:00+00:00,0.462,0.465,0.461,0.464,103206.6
2023-09-09 04:00:00+00:00,0.463,0.467,0.463,0.466,41705.7
2023-09-09 08:00:00+00:00,0.465,0.465,0.46,0.461,72094.9
2023-09-09 12:00:00+00:00,0.461,0.462,0.458,0.46,54437.7
2023-09-09 16:00:00+00:00,0.46,0.47,0.458,0.467,228647.4
2023-09-09 20:00:00+00:00,0.468,0.473,0.465,0.471,151427.3
2023-09-10 00:00:00+00:00,0.471,0.472,0.465,0.466,34106.1
2023-09-10 04:00:00+00:00,0.467,0.467,0.459,0.46,73499.9
2023-09-10 08:00:00+00:00,0.46,0.462,0.458,0.46,51882.2
2023-09-10 12:00:00+00:00,0.461,0.471,0.46,0.461,193607.7
2023-09-10 16:00:00+00:00,0.461,0.461,0.448,0.451,187307.9
2023-09-10 20:00:00+00:00,0.45,0.453,0.45,0.451,27578.0
2023-09-11 00:00:00+00:00,0.45,0.451,0.443,0.447,59154.7
2023-09-11 04:00:00+00:00,0.447,0.457,0.446,0.457,117527.6
2023-09-11 08:00:00+00:00,0.457,0.459,0.446,0.447,137741.0
2023-09-11 12:00:00+00:00,0.447,0.449,0.435,0.438,310661.3
2023-09-11 16:00:00+00:00,0.438,0.439,0.429,0.429,151954.1
2023-09-11 20:00:00+00:00,0.43,0.433,0.425,0.43,116984.5
2023-09-12 00:00:00+00:00,0.43,0.442,0.43,0.441,95604.8
2023-09-12 04:00:00+00:00,0.442,0.442,0.438,0.438,31786.0
2023-09-12 08:00:00+00:00,0.439,0.446,0.438,0.445,56306.7
2023-09-12 12:00:00+00:00,0.445,0.446,0.442,0.443,76015.5
2023-09-12 16:00:00+00:00,0.443,0.446,0.438,0.44,52077.7
2023-09-12 20:00:00+00:00,0.44,0.441,0.438,0.438,37643.9
2023-09-13 00:00:00+00:00,0.439,0.441,0.437,0.437,16102.8
2023-09-13 04:00:00+00:00,0.437,0.44,0.435,0.436,46457.8
2023-09-13 08:00:00+00:00,0.437,0.441,0.436,0.439,41893.1
2023-09-13 12:00:00+00:00,0.439,0.439,0.43,0.432,229580.4
2023-09-13 16:00:00+00:00,0.431,0.432,0.427,0.43,110343.2
2023-09-13 20:00:00+00:00,0.431,0.434,0.43,0.433,99101.5
2023-09-14 00:00:00+00:00,0.433,0.441,0.432,0.437,88875.2
2023-09-14 04:00:00+00:00,0.437,0.438,0.433,0.433,115234.9
2023-09-14 08:00:00+00:00,0.433,0.435,0.432,0.435,58464.0
2023-09-14 12:00:00+00:00,0.435,0.441,0.434,0.437,121402.5
2023-09-14 16:00:00+00:00,0.438,0.444,0.437,0.441,135023.2
2023-09-14 20:00:00+00:00,0.441,0.445,0.438,0.442,117608.6
2023-09-15 00:00:00+00:00,0.442,0.443,0.439,0.441,64922.6
2023-09-15 04:00:00+00:00,0.44,0.444,0.439,0.44,55183.2
2023-09-15 08:00:00+00:00,0.44,0.447,0.439,0.443,186024.6
2023-09-15 12:00:00+00:00,0.444,0.447,0.441,0.446,122274.2
2023-09-15 16:00:00+00:00,0.445,0.448,0.441,0.447,160631.8
2023-09-15 20:00:00+00:00,0.447,0.457,0.446,0.455,150127.0
2023-09-16 00:00:00+00:00,0.455,0.459,0.454,0.455,76080.6
2023-09-16 04:00:00+00:00,0.455,0.456,0.45,0.452,66845.5
2023-09-16 08:00:00+00:00,0.452,0.456,0.45,0.453,76684.9
2023-09-16 12:00:00+00:00,0.454,0.457,0.451,0.456,101205.3
2023-09-16 16:00:00+00:00,0.457,0.462,0.454,0.459,105860.0
2023-09-16 20:00:00+00:00,0.459,0.46,0.455,0.456,76398.4
2023-09-17 00:00:00+00:00,0.455,0.456,0.448,0.452,76159.0
2023-09-17 04:00:00+00:00,0.452,0.458,0.449,0.454,86248.0
2023-09-17 08:00:00+00:00,0.454,0.464,0.452,0.46,92003.4
2023-09-17 12:00:00+00:00,0.46,0.469,0.458,0.464,202299.8
2023-09-17 16:00:00+00:00,0.464,0.469,0.461,0.464,191416.0
2023-09-17 20:00:00+00:00,0.464,0.466,0.458,0.461,151160.7
2023-09-18 00:00:00+00:00,0.462,0.464,0.454,0.461,95354.3
2023-09-18 04:00:00+00:00,0.459,0.47,0.458,0.467,146236.9
2023-09-18 08:00:00+00:00,0.467,0.475,0.465,0.467,320491.4
2023-09-18 12:00:00+00:00,0.467,0.469,0.459,0.461,105625.4
2023-09-18 16:00:00+00:00,0.462,0.463,0.457,0.46,158562.3
2023-09-18 20:00:00+00:00,0.46,0.463,0.458,0.459,118472.8
2023-09-19 00:00:00+00:00,0.459,0.463,0.457,0.46,107931.5
2023-09-19 04:00:00+00:00,0.461,0.466,0.46,0.464,87704.3
2023-09-19 08:00:00+00:00,0.463,0.47,0.463,0.465,71230.9
2023-09-19 12:00:00+00:00,0.465,0.473,0.463,0.467,169147.1
2023-09-19 16:00:00+00:00,0.466,0.468,0.463,0.463,97434.5
2023-09-19 20:00:00+00:00,0.463,0.467,0.462,0.465,98352.6
2023-09-20 00:00:00+00:00,0.464,0.468,0.462,0.462,101560.8
2023-09-20 04:00:00+00:00,0.462,0.463,0.458,0.459,87722.3
2023-09-20 08:00:00+00:00,0.459,0.46,0.454,0.455,41509.9
2023-09-20 12:00:00+00:00,0.456,0.457,0.453,0.455,75345.0
2023-09-20 16:00:00+00:00,0.454,0.455,0.451,0.452,84758.6
2023-09-20 20:00:00+00:00,0.452,0.459,0.451,0.451,141422.3
2023-09-21 00:00:00+00:00,0.451,0.458,0.45,0.453,111602.1
2023-09-21 04:00:00+00:00,0.453,0.456,0.452,0.453,65105.9
2023-09-21 08:00:00+00:00,0.452,0.455,0.439,0.441,135358.4
2023-09-21 12:00:00+00:00,0.44,0.445,0.438,0.443,114112.9
2023-09-21 16:00:00+00:00,0.442,0.446,0.442,0.443,89443.8
