time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,1.8229,1.8765,1.8175,1.8385,92824.08
2023-06-10 10:00:00+00:00,1.8389,1.839,1.7863,1.8179,64384.37
2023-06-10 12:00:00+00:00,1.8179,1.8231,1.7826,1.7872,62121.57
2023-06-10 14:00:00+00:00,1.7872,1.7935,1.77,1.7713,26572.62
2023-06-10 16:00:00+00:00,1.7719,1.8185,1.7625,1.8122,61305.08
2023-06-10 18:00:00+00:00,1.8119,1.8125,1.7742,1.7855,61322.76
2023-06-10 20:00:00+00:00,1.7855,1.7931,1.7751,1.7921,37246.65
2023-06-10 22:00:00+00:00,1.7912,1.8139,1.7893,1.807,46874.86
2023-06-11 00:00:00+00:00,1.8071,1.8077,1.7973,1.8037,7165.01
2023-06-11 02:00:00+00:00,1.8037,1.8051,1.7984,1.8,4561.77
2023-06-11 04:00:00+00:00,1.7996,1.8061,1.79,1.8047,10983.19
2023-06-11 06:00:00+00:00,1.8046,1.8306,1.8046,1.8177,25655.48
2023-06-11 08:00:00+00:00,1.8175,1.819,1.7969,1.7974,32164.94
2023-06-11 10:00:00+00:00,1.7982,1.823,1.7967,1.8138,35656.11
2023-06-11 12:00:00+00:00,1.8138,1.8171,1.7992,1.8009,30897.46
2023-06-11 14:00:00+00:00,1.8009,1.8067,1.793,1.7986,17241.34
2023-06-11 16:00:00+00:00,1.7986,1.8157,1.7941,1.8023,65665.25
2023-06-11 18:00:00+00:00,1.8023,1.8073,1.7975,1.8003,21789.45
2023-06-11 20:00:00+00:00,1.8,1.8289,1.7938,1.818,80742.47
2023-06-11 22:00:00+00:00,1.8181,1.8282,1.7955,1.8014,44861.38
2023-06-12 00:00:00+00:00,1.8009,1.8188,1.7916,1.7946,30440.29
2023-06-12 02:00:00+00:00,1.7935,1.796,1.7467,1.7517,30924.61
2023-06-12 04:00:00+00:00,1.7519,1.7613,1.7517,1.7565,14328.74
2023-06-12 06:00:00+00:00,1.7567,1.7689,1.742,1.7452,34676.94
2023-06-12 08:00:00+00:00,1.7449,1.7771,1.7417,1.7729,44861.6
2023-06-12 10:00:00+00:00,1.773,1.7831,1.7687,1.7754,27969.92
2023-06-12 12:00:00+00:00,1.7752,1.7765,1.7606,1.7692,23827.25
2023-06-12 14:00:00+00:00,1.7688,1.792,1.7688,1.7824,35050.47
2023-06-12 16:00:00+00:00,1.7839,1.7942,1.7598,1.7779,44293.87
2023-06-12 18:00:00+00:00,1.7771,1.7811,1.7698,1.7736,18670.29
2023-06-12 20:00:00+00:00,1.7738,1.784,1.7712,1.7838,13308.34
2023-06-12 22:00:00+00:00,1.7839,1.7915,1.778,1.7872,17443.57
2023-06-13 00:00:00+00:00,1.7881,1.8039,1.7881,1.803,15206.4
2023-06-13 02:00:00+00:00,1.8024,1.8199,1.7999,1.8082,13406.25
2023-06-13 04:00:00+00:00,1.808,1.808,1.7862,1.7969,22211.99
2023-06-13 06:00:00+00:00,1.7966,1.7966,1.789,1.792,13811.06
2023-06-13 08:00:00+00:00,1.7921,1.8093,1.79,1.8093,40444.2
2023-06-13 10:00:00+00:00,1.8083,1.8104,1.8002,1.8084,25130.24
2023-06-13 12:00:00+00:00,1.8086,1.8774,1.7883,1.8372,209425.34
2023-06-13 14:00:00+00:00,1.837,1.8436,1.804,1.8352,170001.96
2023-06-13 16:00:00+00:00,1.8351,1.9019,1.8285,1.8625,367109.54
2023-06-13 18:00:00+00:00,1.863,2.0689,1.8614,1.933,1218310.39
2023-06-13 20:00:00+00:00,1.9332,1.9349,1.8866,1.8936,171172.0
2023-06-13 22:00:00+00:00,1.8937,1.8985,1.8766,1.878,28107.06
2023-06-14 00:00:00+00:00,1.8795,1.8868,1.8572,1.8868,80669.59
2023-06-14 02:00:00+00:00,1.8859,1.9078,1.8834,1.898,22020.89
2023-06-14 04:00:00+00:00,1.8981,1.9099,1.8694,1.8724,45301.43
2023-06-14 06:00:00+00:00,1.8713,1.9699,1.861,1.9115,321632.95
2023-06-14 08:00:00+00:00,1.9115,2.04,1.9048,1.961,620308.45
2023-06-14 10:00:00+00:00,1.9602,2.5,1.9591,2.0693,1898352.46
2023-06-14 12:00:00+00:00,2.0693,2.0698,1.9675,1.984,384355.99
2023-06-14 14:00:00+00:00,1.9846,2.0303,1.9373,1.9499,326780.09
2023-06-14 16:00:00+00:00,1.949,1.9614,1.9052,1.9144,163029.34
2023-06-14 18:00:00+00:00,1.9137,1.9547,1.9042,1.9062,265700.75
2023-06-14 20:00:00+00:00,1.9056,1.9066,1.8155,1.894,351227.02
2023-06-14 22:00:00+00:00,1.8954,1.9916,1.8848,1.9385,380125.62
2023-06-15 00:00:00+00:00,1.9385,2.0369,1.9174,1.9753,239505.69
2023-06-15 02:00:00+00:00,1.9752,1.9788,1.8953,1.9499,245321.35
2023-06-15 04:00:00+00:00,1.9499,2.0369,1.9433,1.9721,250783.9
2023-06-15 06:00:00+00:00,1.9722,1.9722,1.91,1.9184,205600.23
2023-06-15 08:00:00+00:00,1.9197,1.939,1.8964,1.9065,117418.32
2023-06-15 10:00:00+00:00,1.9066,1.9193,1.885,1.9088,112150.51
2023-06-15 12:00:00+00:00,1.9087,1.9281,1.8971,1.9054,64518.67
2023-06-15 14:00:00+00:00,1.9055,1.9423,1.8763,1.9423,119116.32
2023-06-15 16:00:00+00:00,1.9384,1.9888,1.9037,1.9379,425527.01
2023-06-15 18:00:00+00:00,1.9375,1.9483,1.9186,1.9225,177199.75
2023-06-15 20:00:00+00:00,1.9222,1.9607,1.9192,1.938,80426.46
2023-06-15 22:00:00+00:00,1.9378,1.9419,1.9202,1.9304,45692.98
2023-06-16 00:00:00+00:00,1.9319,1.9439,1.9165,1.9369,34871.42
2023-06-16 02:00:00+00:00,1.9367,1.9513,1.9291,1.9292,31280.89
2023-06-16 04:00:00+00:00,1.9294,1.9342,1.9233,1.9251,20648.67
2023-06-16 06:00:00+00:00,1.9239,1.9398,1.92,1.9398,37556.91
2023-06-16 08:00:00+00:00,1.9395,1.9794,1.9342,1.9342,561532.94
2023-06-16 10:00:00+00:00,1.9341,1.9371,1.9021,1.9164,61770.18
2023-06-16 12:00:00+00:00,1.9166,1.9579,1.9157,1.9297,67922.43
2023-06-16 14:00:00+00:00,1.9303,1.9471,1.91,1.9138,90188.76
2023-06-16 16:00:00+00:00,1.9151,1.9363,1.9135,1.9321,48911.33
2023-06-16 18:00:00+00:00,1.9312,1.9431,1.92,1.9248,40154.01
2023-06-16 20:00:00+00:00,1.9254,1.9561,1.9226,1.9282,62776.97
2023-06-16 22:00:00+00:00,1.927,1.9338,1.9182,1.9195,10009.62
2023-06-17 00:00:00+00:00,1.9201,1.9298,1.9117,1.9206,23055.28
2023-06-17 02:00:00+00:00,1.9217,1.93,1.9211,1.9291,7435.1
2023-06-17 04:00:00+00:00,1.9291,1.9562,1.9277,1.9504,19404.64
2023-06-17 06:00:00+00:00,1.9508,1.953,1.9412,1.9501,51176.46
2023-06-17 08:00:00+00:00,1.9503,1.9519,1.9412,1.9443,21308.28
2023-06-17 10:00:00+00:00,1.9448,1.9501,1.941,1.9444,14566.79
2023-06-17 12:00:00+00:00,1.9444,1.9509,1.9396,1.9455,33874.46
2023-06-17 14:00:00+00:00,1.9456,1.955,1.9423,1.9481,50009.95
2023-06-17 16:00:00+00:00,1.9472,1.9731,1.9428,1.948,56879.74
2023-06-17 18:00:00+00:00,1.9484,1.964,1.9448,1.9563,40509.19
2023-06-17 20:00:00+00:00,1.957,1.9626,1.9424,1.9455,21293.42
2023-06-17 22:00:00+00:00,1.9458,1.9566,1.9458,1.9491,10848.29
2023-06-18 00:00:00+00:00,1.9501,1.9501,1.9206,1.9242,38660.3
2023-06-18 02:00:00+00:00,1.9256,1.9338,1.924,1.9336,6994.87
2023-06-18 04:00:00+00:00,1.9322,1.937,1.9268,1.9286,10428.38
2023-06-18 06:00:00+00:00,1.9293,1.9412,1.9205,1.9293,29326.9
2023-06-18 08:00:00+00:00,1.9295,1.9399,1.9201,1.9312,31653.84
2023-06-18 10:00:00+00:00,1.9323,1.9585,1.9302,1.9424,52246.14
2023-06-18 12:00:00+00:00,1.9424,1.9488,1.9256,1.9273,36251.35
2023-06-18 14:00:00+00:00,1.9265,1.9449,1.9233,1.9319,59939.86
2023-06-18 16:00:00+00:00,1.9311,1.9557,1.9299,1.9404,42403.41
2023-06-18 18:00:00+00:00,1.9406,1.9499,1.9369,1.9414,18804.12
2023-06-18 20:00:00+00:00,1.9419,1.9423,1.8936,1.8971,75630.07
2023-06-18 22:00:00+00:00,1.8969,1.9056,1.8944,1.8981,36531.11
2023-06-19 00:00:00+00:00,1.898,1.9051,1.8952,1.8998,20986.4
2023-06-19 02:00:00+00:00,1.8991,1.9071,1.8936,1.9034,14419.11
2023-06-19 04:00:00+00:00,1.9035,1.9107,1.8999,1.908,15408.44
2023-06-19 06:00:00+00:00,1.9088,1.9181,1.905,1.9054,19392.82
2023-06-19 08:00:00+00:00,1.9053,1.9128,1.9037,1.9047,11571.05
2023-06-19 10:00:00+00:00,1.9038,1.9192,1.9011,1.9177,19426.53
2023-06-19 12:00:00+00:00,1.9181,1.9655,1.9181,1.9502,139459.07
2023-06-19 14:00:00+00:00,1.9506,2.0,1.944,1.9586,270691.43
2023-06-19 16:00:00+00:00,1.9585,1.9585,1.9296,1.9318,79644.41
2023-06-19 18:00:00+00:00,1.931,1.9546,1.9217,1.9323,68404.74
2023-06-19 20:00:00+00:00,1.9317,1.9576,1.9304,1.9554,39611.96
2023-06-19 22:00:00+00:00,1.9567,1.9607,1.9369,1.9435,14922.09
2023-06-20 00:00:00+00:00,1.944,1.9568,1.9401,1.9407,21604.49
2023-06-20 02:00:00+00:00,1.9399,1.952,1.9393,1.9406,11029.03
2023-06-20 04:00:00+00:00,1.9411,1.9685,1.9404,1.9566,34883.2
2023-06-20 06:00:00+00:00,1.9566,1.9848,1.954,1.9673,82558.71
2023-06-20 08:00:00+00:00,1.969,2.0169,1.9565,1.959,264642.88
2023-06-20 10:00:00+00:00,1.9591,1.9738,1.9527,1.9623,41178.07
2023-06-20 12:00:00+00:00,1.962,1.9643,1.938,1.9402,36931.71
2023-06-20 14:00:00+00:00,1.9394,1.9461,1.9215,1.9383,63753.23
2023-06-20 16:00:00+00:00,1.9381,1.96,1.9346,1.9482,70721.11
2023-06-20 18:00:00+00:00,1.9489,1.9801,1.9441,1.9788,63228.57
2023-06-20 20:00:00+00:00,1.9802,1.9819,1.9598,1.9662,35397.07
