time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,5.107,5.148,5.062,5.066,1000722.45
2023-06-10 10:00:00+00:00,5.067,5.073,4.961,5.068,1171216.21
2023-06-10 12:00:00+00:00,5.067,5.088,4.957,5.005,999840.92
2023-06-10 14:00:00+00:00,5.005,5.072,4.975,5.016,917672.02
2023-06-10 16:00:00+00:00,5.016,5.195,4.917,5.125,998776.2
2023-06-10 18:00:00+00:00,5.129,5.163,5.019,5.156,1021106.49
2023-06-10 20:00:00+00:00,5.157,5.252,5.137,5.242,648261.16
2023-06-10 22:00:00+00:00,5.242,5.287,5.227,5.233,424326.41
2023-06-11 00:00:00+00:00,5.233,5.239,5.177,5.201,199388.47
2023-06-11 02:00:00+00:00,5.203,5.217,5.171,5.191,140598.74
2023-06-11 04:00:00+00:00,5.193,5.211,5.146,5.205,205102.82
2023-06-11 06:00:00+00:00,5.205,5.206,5.156,5.16,156773.41
2023-06-11 08:00:00+00:00,5.16,5.181,5.137,5.145,199437.31
2023-06-11 10:00:00+00:00,5.146,5.206,5.145,5.179,221661.44
2023-06-11 12:00:00+00:00,5.179,5.196,5.089,5.111,291620.11
2023-06-11 14:00:00+00:00,5.11,5.15,5.1,5.101,188497.74
2023-06-11 16:00:00+00:00,5.101,5.207,5.097,5.199,268978.17
2023-06-11 18:00:00+00:00,5.199,5.229,5.16,5.199,202833.22
2023-06-11 20:00:00+00:00,5.198,5.254,5.167,5.18,182723.69
2023-06-11 22:00:00+00:00,5.18,5.199,5.106,5.175,197080.21
2023-06-12 00:00:00+00:00,5.175,5.19,5.118,5.137,210865.89
2023-06-12 02:00:00+00:00,5.137,5.154,5.003,5.067,422385.87
2023-06-12 04:00:00+00:00,5.067,5.117,5.064,5.072,153681.84
2023-06-12 06:00:00+00:00,5.072,5.128,5.064,5.075,172363.03
2023-06-12 08:00:00+00:00,5.075,5.189,5.062,5.162,295682.72
2023-06-12 10:00:00+00:00,5.162,5.189,5.121,5.136,150027.22
2023-06-12 12:00:00+00:00,5.136,5.174,5.11,5.13,191970.91
2023-06-12 14:00:00+00:00,5.129,5.163,5.102,5.107,187442.73
2023-06-12 16:00:00+00:00,5.108,5.198,5.077,5.166,362083.75
2023-06-12 18:00:00+00:00,5.165,5.169,5.12,5.147,291998.17
2023-06-12 20:00:00+00:00,5.146,5.189,5.139,5.182,180035.6
2023-06-12 22:00:00+00:00,5.181,5.196,5.153,5.16,128271.07
2023-06-13 00:00:00+00:00,5.16,5.189,5.11,5.165,192492.89
2023-06-13 02:00:00+00:00,5.165,5.234,5.158,5.21,213516.19
2023-06-13 04:00:00+00:00,5.211,5.238,5.161,5.216,131151.04
2023-06-13 06:00:00+00:00,5.216,5.262,5.211,5.241,104817.37
2023-06-13 08:00:00+00:00,5.242,5.283,5.22,5.237,149903.71
2023-06-13 10:00:00+00:00,5.238,5.332,5.217,5.316,273349.91
2023-06-13 12:00:00+00:00,5.315,5.412,5.233,5.237,641656.02
2023-06-13 14:00:00+00:00,5.236,5.281,5.18,5.188,351773.62
2023-06-13 16:00:00+00:00,5.188,5.242,5.182,5.218,102314.77
2023-06-13 18:00:00+00:00,5.218,5.271,5.209,5.256,88724.52
