time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,0.0849,0.085,0.0844,0.0844,182619.0
2023-07-22 00:00:00+00:00,0.0844,0.0849,0.0844,0.0849,212157.0
2023-07-22 01:00:00+00:00,0.0849,0.0849,0.0844,0.0846,148998.0
2023-07-22 02:00:00+00:00,0.0846,0.085,0.0845,0.085,71316.0
2023-07-22 03:00:00+00:00,0.0849,0.0853,0.0847,0.085,50573.0
2023-07-22 04:00:00+00:00,0.085,0.0859,0.085,0.0856,406055.0
2023-07-22 05:00:00+00:00,0.0857,0.0857,0.0851,0.0853,134199.0
2023-07-22 06:00:00+00:00,0.0854,0.0856,0.0851,0.0854,375610.0
2023-07-22 07:00:00+00:00,0.0855,0.0855,0.0853,0.0853,100915.0
2023-07-22 08:00:00+00:00,0.0852,0.0855,0.085,0.085,311044.0
2023-07-22 09:00:00+00:00,0.085,0.0854,0.0848,0.0849,75343.0
2023-07-22 10:00:00+00:00,0.0848,0.085,0.0842,0.0849,313512.0
2023-07-22 11:00:00+00:00,0.0849,0.0851,0.0848,0.0848,101986.0
2023-07-22 12:00:00+00:00,0.0849,0.0861,0.0849,0.0853,1747458.0
2023-07-22 13:00:00+00:00,0.0853,0.0854,0.0851,0.0853,156611.0
2023-07-22 14:00:00+00:00,0.0853,0.0858,0.0851,0.0853,185653.0
2023-07-22 15:00:00+00:00,0.0852,0.0856,0.0851,0.0856,166565.0
2023-07-22 16:00:00+00:00,0.0855,0.0855,0.0851,0.0854,53520.0
2023-07-22 17:00:00+00:00,0.0854,0.0856,0.0853,0.0854,251714.0
2023-07-22 18:00:00+00:00,0.0855,0.0855,0.0847,0.0849,184083.0
2023-07-22 19:00:00+00:00,0.085,0.0854,0.0848,0.0854,119343.0
2023-07-22 20:00:00+00:00,0.0854,0.0859,0.0853,0.0857,177178.0
2023-07-22 21:00:00+00:00,0.0857,0.0859,0.0855,0.0857,75783.0
2023-07-22 22:00:00+00:00,0.0858,0.0859,0.0853,0.0856,96305.0
2023-07-22 23:00:00+00:00,0.0856,0.0856,0.0836,0.0847,425323.0
2023-07-23 00:00:00+00:00,0.0848,0.0848,0.0842,0.0845,113056.0
2023-07-23 01:00:00+00:00,0.0845,0.0854,0.0845,0.0853,128620.0
2023-07-23 02:00:00+00:00,0.0853,0.0858,0.0849,0.0857,142797.0
2023-07-23 03:00:00+00:00,0.0857,0.0858,0.0849,0.0854,244114.0
2023-07-23 04:00:00+00:00,0.0855,0.0857,0.0851,0.0853,121148.0
2023-07-23 05:00:00+00:00,0.0854,0.0861,0.0854,0.0855,113167.0
2023-07-23 06:00:00+00:00,0.0855,0.0855,0.085,0.0851,94621.0
2023-07-23 07:00:00+00:00,0.0851,0.0852,0.0848,0.0849,68724.0
2023-07-23 08:00:00+00:00,0.0849,0.0851,0.0848,0.0851,63326.0
2023-07-23 09:00:00+00:00,0.0851,0.0852,0.0846,0.0848,78771.0
2023-07-23 10:00:00+00:00,0.0848,0.085,0.0846,0.0847,117717.0
2023-07-23 11:00:00+00:00,0.0846,0.0848,0.0846,0.0846,94804.0
2023-07-23 12:00:00+00:00,0.0846,0.0851,0.0846,0.085,157799.0
2023-07-23 13:00:00+00:00,0.085,0.0858,0.0848,0.0856,328826.0
2023-07-23 14:00:00+00:00,0.0856,0.086,0.0853,0.086,173939.0
2023-07-23 15:00:00+00:00,0.086,0.0861,0.0857,0.0861,236206.0
2023-07-23 16:00:00+00:00,0.0862,0.0868,0.0862,0.0868,520192.0
2023-07-23 17:00:00+00:00,0.0868,0.0884,0.0866,0.0878,490924.0
2023-07-23 18:00:00+00:00,0.0878,0.0881,0.0869,0.0877,484821.0
2023-07-23 19:00:00+00:00,0.0877,0.0879,0.087,0.0875,463396.0
2023-07-23 20:00:00+00:00,0.0875,0.0884,0.087,0.0873,1435879.0
2023-07-23 21:00:00+00:00,0.0873,0.0874,0.0863,0.0865,414365.0
2023-07-23 22:00:00+00:00,0.0865,0.087,0.0865,0.0868,190593.0
2023-07-23 23:00:00+00:00,0.0869,0.0871,0.0865,0.0868,112486.0
2023-07-24 00:00:00+00:00,0.0868,0.087,0.0866,0.0866,104880.0
2023-07-24 01:00:00+00:00,0.0865,0.0865,0.0854,0.0855,172647.0
2023-07-24 02:00:00+00:00,0.0854,0.0858,0.0853,0.0856,235404.0
2023-07-24 03:00:00+00:00,0.0856,0.0857,0.0848,0.085,320472.0
2023-07-24 04:00:00+00:00,0.0849,0.0856,0.0845,0.0854,123452.0
2023-07-24 05:00:00+00:00,0.0854,0.0856,0.0846,0.0849,223320.0
2023-07-24 06:00:00+00:00,0.0849,0.0849,0.0844,0.0844,323223.0
2023-07-24 07:00:00+00:00,0.0844,0.0849,0.0842,0.0848,592118.0
2023-07-24 08:00:00+00:00,0.0847,0.0847,0.0837,0.0838,405222.0
2023-07-24 09:00:00+00:00,0.0839,0.0842,0.0778,0.0803,2899498.0
2023-07-24 10:00:00+00:00,0.0803,0.0814,0.08,0.081,506021.0
2023-07-24 11:00:00+00:00,0.081,0.0815,0.0809,0.0809,501116.0
2023-07-24 12:00:00+00:00,0.0808,0.0812,0.0797,0.0799,2005013.0
2023-07-24 13:00:00+00:00,0.0798,0.0801,0.0796,0.0801,525511.0
2023-07-24 14:00:00+00:00,0.0801,0.0802,0.0796,0.0797,226159.0
2023-07-24 15:00:00+00:00,0.0797,0.08,0.0788,0.0798,259762.0
2023-07-24 16:00:00+00:00,0.0798,0.0802,0.079,0.0801,359000.0
2023-07-24 17:00:00+00:00,0.08,0.0801,0.0794,0.0796,118950.0
2023-07-24 18:00:00+00:00,0.0796,0.08,0.0793,0.0799,116063.0
2023-07-24 19:00:00+00:00,0.08,0.0801,0.079,0.0791,107676.0
2023-07-24 20:00:00+00:00,0.0793,0.0793,0.0784,0.0792,228159.0
2023-07-24 21:00:00+00:00,0.0792,0.0794,0.079,0.0794,180996.0
2023-07-24 22:00:00+00:00,0.0795,0.0797,0.0793,0.0796,149139.0
2023-07-24 23:00:00+00:00,0.0796,0.08,0.0796,0.0798,149745.0
2023-07-25 00:00:00+00:00,0.0798,0.08,0.079,0.0792,277032.0
2023-07-25 01:00:00+00:00,0.0792,0.0793,0.0787,0.0789,97601.0
2023-07-25 02:00:00+00:00,0.0789,0.08,0.0789,0.0796,278178.0
2023-07-25 03:00:00+00:00,0.0796,0.0796,0.079,0.0791,90417.0
2023-07-25 04:00:00+00:00,0.0791,0.0791,0.0785,0.0789,145915.0
2023-07-25 05:00:00+00:00,0.0789,0.0794,0.0789,0.0793,135258.0
2023-07-25 06:00:00+00:00,0.0793,0.0794,0.0786,0.079,460344.0
2023-07-25 07:00:00+00:00,0.079,0.079,0.0781,0.0784,254138.0
2023-07-25 08:00:00+00:00,0.0783,0.079,0.0781,0.0789,162327.0
2023-07-25 09:00:00+00:00,0.0789,0.0793,0.0788,0.0792,206650.0
2023-07-25 10:00:00+00:00,0.0791,0.0792,0.0787,0.0791,114578.0
2023-07-25 11:00:00+00:00,0.079,0.0792,0.0788,0.0792,75768.0
2023-07-25 12:00:00+00:00,0.0793,0.0795,0.0791,0.0792,153498.0
2023-07-25 13:00:00+00:00,0.0791,0.08,0.079,0.0796,256451.0
2023-07-25 14:00:00+00:00,0.0796,0.08,0.0791,0.0793,219335.0
2023-07-25 15:00:00+00:00,0.0794,0.0801,0.0793,0.08,289631.0
2023-07-25 16:00:00+00:00,0.0799,0.0805,0.0797,0.0803,185483.0
2023-07-25 17:00:00+00:00,0.0802,0.0806,0.0799,0.0805,380936.0
2023-07-25 18:00:00+00:00,0.0805,0.0806,0.0795,0.0795,472067.0
2023-07-25 19:00:00+00:00,0.0796,0.0797,0.079,0.0792,251534.0
2023-07-25 20:00:00+00:00,0.0791,0.0793,0.0787,0.0792,246068.0
2023-07-25 21:00:00+00:00,0.0791,0.0795,0.0791,0.0794,265897.0
2023-07-25 22:00:00+00:00,0.0795,0.0797,0.0789,0.0791,586086.0
2023-07-25 23:00:00+00:00,0.0792,0.0792,0.0787,0.0789,45061.0
2023-07-26 00:00:00+00:00,0.079,0.079,0.0784,0.0785,164477.0
2023-07-26 01:00:00+00:00,0.0784,0.0784,0.077,0.0779,503820.0
2023-07-26 02:00:00+00:00,0.0779,0.0786,0.0777,0.0786,190918.0
2023-07-26 03:00:00+00:00,0.0785,0.0799,0.0785,0.0799,445488.0
2023-07-26 04:00:00+00:00,0.0798,0.0809,0.0798,0.0803,248704.0
2023-07-26 05:00:00+00:00,0.0802,0.0812,0.0801,0.0807,329443.0
2023-07-26 06:00:00+00:00,0.0806,0.0807,0.0796,0.0799,287743.0
2023-07-26 07:00:00+00:00,0.0799,0.0802,0.0795,0.0796,263972.0
2023-07-26 08:00:00+00:00,0.0796,0.0797,0.0782,0.0783,608971.0
2023-07-26 09:00:00+00:00,0.0783,0.0784,0.0779,0.0781,391855.0
2023-07-26 10:00:00+00:00,0.0782,0.0785,0.078,0.0781,221083.0
2023-07-26 11:00:00+00:00,0.0781,0.0784,0.0779,0.078,114411.0
2023-07-26 12:00:00+00:00,0.078,0.0785,0.0778,0.0784,107970.0
2023-07-26 13:00:00+00:00,0.0785,0.0788,0.0784,0.0787,252870.0
2023-07-26 14:00:00+00:00,0.0788,0.0791,0.0783,0.0788,285200.0
2023-07-26 15:00:00+00:00,0.0789,0.0794,0.0788,0.0794,169412.0
2023-07-26 16:00:00+00:00,0.0795,0.0796,0.0789,0.0791,118123.0
2023-07-26 17:00:00+00:00,0.0791,0.0792,0.0786,0.0787,281989.0
2023-07-26 18:00:00+00:00,0.0788,0.0806,0.0787,0.0804,450799.0
2023-07-26 19:00:00+00:00,0.0803,0.0807,0.0793,0.0806,467013.0
2023-07-26 20:00:00+00:00,0.0806,0.081,0.0805,0.0808,163843.0
2023-07-26 21:00:00+00:00,0.0809,0.0812,0.0798,0.0798,335689.0
2023-07-26 22:00:00+00:00,0.0798,0.0802,0.0797,0.0799,102153.0
2023-07-26 23:00:00+00:00,0.0799,0.0802,0.0796,0.0798,59217.0
2023-07-27 00:00:00+00:00,0.0798,0.0798,0.0789,0.0791,192848.0
2023-07-27 01:00:00+00:00,0.0791,0.0798,0.0791,0.0797,112352.0
2023-07-27 02:00:00+00:00,0.0797,0.08,0.0793,0.08,125560.0
2023-07-27 03:00:00+00:00,0.08,0.0803,0.0799,0.0799,111650.0
2023-07-27 04:00:00+00:00,0.0801,0.0811,0.08,0.0809,312519.0
2023-07-27 05:00:00+00:00,0.081,0.0814,0.0809,0.0811,77295.0
