time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,0.1634,0.1665,0.1625,0.1657,2490453.1
2023-06-10 10:00:00+00:00,0.1657,0.1686,0.1653,0.1686,1814355.6
2023-06-10 12:00:00+00:00,0.1685,0.1685,0.1647,0.1653,1829987.5
2023-06-10 14:00:00+00:00,0.1653,0.1661,0.1624,0.163,1413498.8
2023-06-10 16:00:00+00:00,0.1629,0.1697,0.1614,0.1682,2484730.5
2023-06-10 18:00:00+00:00,0.1682,0.1685,0.1642,0.1659,1339148.5
2023-06-10 20:00:00+00:00,0.166,0.1668,0.1648,0.1664,827080.2
2023-06-10 22:00:00+00:00,0.1665,0.1684,0.1658,0.1671,806396.1
2023-06-11 00:00:00+00:00,0.1672,0.1686,0.1659,0.1683,954375.9
2023-06-11 02:00:00+00:00,0.1685,0.1701,0.168,0.1693,579773.4
2023-06-11 04:00:00+00:00,0.1688,0.1693,0.167,0.1684,402852.0
2023-06-11 06:00:00+00:00,0.1684,0.1686,0.167,0.1675,355992.2
2023-06-11 08:00:00+00:00,0.1672,0.168,0.1664,0.1672,511194.4
2023-06-11 10:00:00+00:00,0.1672,0.1697,0.1671,0.1683,445595.2
2023-06-11 12:00:00+00:00,0.1684,0.169,0.1666,0.1668,820076.5
2023-06-11 14:00:00+00:00,0.1669,0.1681,0.1669,0.1673,602351.3
2023-06-11 16:00:00+00:00,0.1673,0.17,0.1671,0.1692,1716971.1
2023-06-11 18:00:00+00:00,0.1693,0.1719,0.1689,0.1716,1321321.5
2023-06-11 20:00:00+00:00,0.1716,0.1732,0.1702,0.1707,943526.7
2023-06-11 22:00:00+00:00,0.1707,0.1709,0.1674,0.1691,1031510.4
2023-06-12 00:00:00+00:00,0.1691,0.1691,0.1667,0.1675,1078704.8
2023-06-12 02:00:00+00:00,0.1675,0.1682,0.1624,0.1653,1475519.4
2023-06-12 04:00:00+00:00,0.1655,0.1667,0.1648,0.165,501326.2
2023-06-12 06:00:00+00:00,0.165,0.1676,0.165,0.1661,915655.3
2023-06-12 08:00:00+00:00,0.166,0.1709,0.1658,0.1698,1044195.6
2023-06-12 10:00:00+00:00,0.1699,0.171,0.1687,0.1694,590751.2
2023-06-12 12:00:00+00:00,0.1695,0.1696,0.1667,0.1675,632997.4
2023-06-12 14:00:00+00:00,0.1674,0.1686,0.167,0.1673,664317.1
2023-06-12 16:00:00+00:00,0.1674,0.1692,0.1658,0.1684,1714004.9
2023-06-12 18:00:00+00:00,0.1682,0.1684,0.1671,0.1682,518395.6
2023-06-12 20:00:00+00:00,0.1681,0.1698,0.1678,0.1697,631946.8
2023-06-12 22:00:00+00:00,0.1698,0.1711,0.1698,0.1705,661620.6
2023-06-13 00:00:00+00:00,0.1706,0.1724,0.1698,0.1717,856614.3
2023-06-13 02:00:00+00:00,0.1719,0.1739,0.1712,0.1732,536884.0
2023-06-13 04:00:00+00:00,0.1733,0.1741,0.1715,0.1739,1017831.7
2023-06-13 06:00:00+00:00,0.1738,0.1747,0.1735,0.1739,450392.3
2023-06-13 08:00:00+00:00,0.1739,0.1757,0.1734,0.174,812238.9
2023-06-13 10:00:00+00:00,0.1743,0.1753,0.1733,0.1753,919639.9
2023-06-13 12:00:00+00:00,0.1755,0.1774,0.1727,0.1728,2079917.0
2023-06-13 14:00:00+00:00,0.1727,0.1734,0.1696,0.1701,1400126.9
2023-06-13 16:00:00+00:00,0.1702,0.1714,0.1701,0.1707,641408.7
2023-06-13 18:00:00+00:00,0.1707,0.1722,0.1703,0.1712,601701.2
2023-06-13 20:00:00+00:00,0.1711,0.1725,0.1704,0.1724,727578.9
2023-06-13 22:00:00+00:00,0.1726,0.1729,0.1715,0.1729,264979.0
2023-06-14 00:00:00+00:00,0.1728,0.1745,0.1722,0.1744,637175.3
2023-06-14 02:00:00+00:00,0.1745,0.175,0.1741,0.1748,316894.2
2023-06-14 04:00:00+00:00,0.1749,0.1753,0.1729,0.1729,480366.2
2023-06-14 06:00:00+00:00,0.173,0.1745,0.1729,0.1736,383988.7
2023-06-14 08:00:00+00:00,0.1735,0.1743,0.1732,0.1742,442047.2
2023-06-14 10:00:00+00:00,0.1743,0.1746,0.1737,0.1746,279106.8
2023-06-14 12:00:00+00:00,0.1745,0.1748,0.1731,0.1735,466471.7
2023-06-14 14:00:00+00:00,0.1736,0.1744,0.1733,0.1739,377014.8
2023-06-14 16:00:00+00:00,0.1738,0.1769,0.1736,0.1766,1087586.8
2023-06-14 18:00:00+00:00,0.1766,0.1782,0.1734,0.1767,2436938.8
2023-06-14 20:00:00+00:00,0.1766,0.1767,0.1624,0.1676,8238898.6
2023-06-14 22:00:00+00:00,0.1676,0.1692,0.167,0.169,1016870.2
2023-06-15 00:00:00+00:00,0.169,0.1708,0.1683,0.169,609220.9
2023-06-15 02:00:00+00:00,0.1692,0.1721,0.1691,0.1718,440663.2
2023-06-15 04:00:00+00:00,0.1718,0.1721,0.1701,0.1716,513355.2
2023-06-15 06:00:00+00:00,0.1717,0.1717,0.1684,0.1696,712817.1
2023-06-15 08:00:00+00:00,0.1695,0.1722,0.1652,0.1664,11896957.0
2023-06-15 10:00:00+00:00,0.1664,0.1672,0.1648,0.1666,929469.2
2023-06-15 12:00:00+00:00,0.1667,0.169,0.1662,0.1684,812130.3
2023-06-15 14:00:00+00:00,0.1683,0.1688,0.167,0.1673,541344.1
2023-06-15 16:00:00+00:00,0.1673,0.168,0.1647,0.1671,1295482.9
2023-06-15 18:00:00+00:00,0.1672,0.1719,0.1662,0.1719,1565106.7
2023-06-15 20:00:00+00:00,0.1721,0.1732,0.1701,0.1714,1060642.1
2023-06-15 22:00:00+00:00,0.1714,0.1714,0.1695,0.1701,395019.8
2023-06-16 00:00:00+00:00,0.1701,0.1712,0.1686,0.17,713551.5
