time,open,high,low,close,volume
2023-09-22 08:00:00+00:00,0.4729,2.3645,0.4729,0.6042,6654062.0
2023-09-22 09:00:00+00:00,0.6042,0.62,0.598,0.6124,1438320.0
2023-09-22 10:00:00+00:00,0.6092,0.6169,0.603,0.6078,1232103.0
2023-09-22 11:00:00+00:00,0.6072,0.6341,0.6,0.6213,1398353.0
2023-09-22 12:00:00+00:00,0.6214,0.6227,0.5948,0.598,1084427.0
2023-09-22 13:00:00+00:00,0.598,0.6098,0.59,0.6073,1095488.0
2023-09-22 14:00:00+00:00,0.6074,0.65,0.604,0.6379,3369507.0
2023-09-22 15:00:00+00:00,0.6387,0.6388,0.618,0.624,1133179.0
2023-09-22 16:00:00+00:00,0.6245,0.6245,0.6088,0.6144,790185.0
2023-09-22 17:00:00+00:00,0.6147,0.6219,0.609,0.6164,580078.0
2023-09-22 18:00:00+00:00,0.6164,0.6288,0.608,0.6164,597969.0
2023-09-22 19:00:00+00:00,0.6171,0.624,0.6112,0.6171,431355.0
2023-09-22 20:00:00+00:00,0.6171,0.6232,0.6127,0.6154,365950.0
2023-09-22 21:00:00+00:00,0.6149,0.6312,0.6137,0.6281,354818.0
2023-09-22 22:00:00+00:00,0.6282,0.632,0.6152,0.6238,470197.0
2023-09-22 23:00:00+00:00,0.6216,0.6259,0.6117,0.6122,293367.0
2023-09-23 00:00:00+00:00,0.6117,0.6264,0.605,0.6117,502573.0
2023-09-23 01:00:00+00:00,0.6116,0.6192,0.5944,0.6043,491734.0
2023-09-23 02:00:00+00:00,0.6037,0.6113,0.5962,0.5992,410230.0
2023-09-23 03:00:00+00:00,0.5992,0.5992,0.5785,0.581,742863.0
2023-09-23 04:00:00+00:00,0.5818,0.6,0.5772,0.5969,606336.0
2023-09-23 05:00:00+00:00,0.5963,0.6156,0.5942,0.613,729322.0
2023-09-23 06:00:00+00:00,0.6126,0.6371,0.6071,0.6184,1123751.0
2023-09-23 07:00:00+00:00,0.6188,0.62,0.6027,0.6073,611236.0
2023-09-23 08:00:00+00:00,0.6072,0.6077,0.5918,0.5984,640676.0
2023-09-23 09:00:00+00:00,0.5981,0.605,0.5944,0.595,320990.0
2023-09-23 10:00:00+00:00,0.595,0.5974,0.5889,0.5923,342498.0
2023-09-23 11:00:00+00:00,0.5923,0.5955,0.5839,0.5919,567956.0
2023-09-23 12:00:00+00:00,0.5919,0.6027,0.5864,0.5905,370295.0
2023-09-23 13:00:00+00:00,0.5923,0.5976,0.5859,0.5871,112211.0
2023-09-23 14:00:00+00:00,0.5871,0.595,0.5746,0.5774,984431.0
2023-09-23 15:00:00+00:00,0.577,0.577,0.5656,0.5728,622574.0
2023-09-23 16:00:00+00:00,0.5727,0.5841,0.5692,0.5789,757437.0
2023-09-23 17:00:00+00:00,0.5794,0.587,0.5729,0.5777,409120.0
2023-09-23 18:00:00+00:00,0.5784,0.5807,0.5696,0.5759,549355.0
2023-09-23 19:00:00+00:00,0.5758,0.5812,0.5731,0.578,195302.0
2023-09-23 20:00:00+00:00,0.578,0.5825,0.5765,0.5816,148455.0
2023-09-23 21:00:00+00:00,0.5818,0.5903,0.5782,0.5876,213876.0
2023-09-23 22:00:00+00:00,0.5871,0.6,0.5852,0.5886,363798.0
2023-09-23 23:00:00+00:00,0.588,0.5904,0.5787,0.5849,222396.0
2023-09-24 00:00:00+00:00,0.5855,0.5856,0.5414,0.5464,1049361.0
2023-09-24 01:00:00+00:00,0.5455,0.5456,0.5249,0.5367,972604.0
2023-09-24 02:00:00+00:00,0.5373,0.5399,0.526,0.5327,325342.0
2023-09-24 03:00:00+00:00,0.5317,0.538,0.5261,0.5351,318995.0
2023-09-24 04:00:00+00:00,0.5351,0.5378,0.5305,0.5312,179020.0
2023-09-24 05:00:00+00:00,0.5312,0.5371,0.5296,0.5308,240083.0
2023-09-24 06:00:00+00:00,0.5306,0.5365,0.5151,0.522,830823.0
2023-09-24 07:00:00+00:00,0.5219,0.5255,0.5155,0.5206,379305.0
2023-09-24 08:00:00+00:00,0.5206,0.5255,0.5175,0.5201,276727.0
2023-09-24 09:00:00+00:00,0.52,0.527,0.5191,0.5261,407380.0
2023-09-24 10:00:00+00:00,0.5264,0.5266,0.5225,0.5238,317897.0
2023-09-24 11:00:00+00:00,0.5241,0.5339,0.5122,0.516,551939.0
2023-09-24 12:00:00+00:00,0.5167,0.5168,0.497,0.505,1422166.0
2023-09-24 13:00:00+00:00,0.5056,0.5058,0.5012,0.5016,334396.0
2023-09-24 14:00:00+00:00,0.5014,0.5029,0.4967,0.5006,698155.0
2023-09-24 15:00:00+00:00,0.5004,0.5041,0.4972,0.4989,428819.0
2023-09-24 16:00:00+00:00,0.4989,0.5031,0.4904,0.4935,468058.0
2023-09-24 17:00:00+00:00,0.493,0.5,0.4861,0.4979,671945.0
2023-09-24 18:00:00+00:00,0.4981,0.5025,0.4915,0.4921,668723.0
2023-09-24 19:00:00+00:00,0.4921,0.5,0.4899,0.4947,417170.0
2023-09-24 20:00:00+00:00,0.4947,0.5054,0.4907,0.4979,751561.0
2023-09-24 21:00:00+00:00,0.4979,0.506,0.4954,0.501,538453.0
2023-09-24 22:00:00+00:00,0.5005,0.5058,0.497,0.5023,271880.0
2023-09-24 23:00:00+00:00,0.502,0.505,0.4956,0.5042,387793.0
2023-09-25 00:00:00+00:00,0.5037,0.5037,0.4751,0.4811,1487845.0
2023-09-25 01:00:00+00:00,0.4813,0.4892,0.4727,0.4867,1008263.0
2023-09-25 02:00:00+00:00,0.4862,0.4977,0.4833,0.4957,665244.0
2023-09-25 03:00:00+00:00,0.4954,0.4955,0.4838,0.4841,329056.0
2023-09-25 04:00:00+00:00,0.485,0.488,0.483,0.485,182023.0
2023-09-25 05:00:00+00:00,0.4849,0.4894,0.4786,0.4811,368147.0
2023-09-25 06:00:00+00:00,0.4808,0.4819,0.4738,0.4745,301684.0
2023-09-25 07:00:00+00:00,0.4743,0.479,0.4742,0.4768,132002.0
2023-09-25 08:00:00+00:00,0.4765,0.4879,0.4752,0.4847,455492.0
2023-09-25 09:00:00+00:00,0.4841,0.4997,0.477,0.4771,614875.0
2023-09-25 10:00:00+00:00,0.4769,0.4836,0.4765,0.477,186022.0
2023-09-25 11:00:00+00:00,0.4769,0.4858,0.4766,0.4798,215738.0
2023-09-25 12:00:00+00:00,0.4798,0.49,0.4798,0.4869,380808.0
2023-09-25 13:00:00+00:00,0.4873,0.5203,0.4867,0.5053,2544495.0
2023-09-25 14:00:00+00:00,0.5053,0.5322,0.5023,0.5153,2280694.0
2023-09-25 15:00:00+00:00,0.5153,0.5209,0.501,0.5063,727678.0
2023-09-25 16:00:00+00:00,0.5056,0.52,0.5034,0.5091,651421.0
2023-09-25 17:00:00+00:00,0.5089,0.5126,0.5012,0.5066,342218.0
2023-09-25 18:00:00+00:00,0.507,0.5112,0.5037,0.5093,171395.0
2023-09-25 19:00:00+00:00,0.5096,0.5148,0.505,0.5128,111836.0
2023-09-25 20:00:00+00:00,0.5131,0.5139,0.5056,0.5093,136811.0
2023-09-25 21:00:00+00:00,0.5078,0.5112,0.5057,0.5101,103992.0
2023-09-25 22:00:00+00:00,0.5101,0.524,0.5101,0.5164,518178.0
2023-09-25 23:00:00+00:00,0.5168,0.5222,0.5117,0.5212,223648.0
