time,open,high,low,close,volume
2024-11-11 10:00:00+00:00,0.0196,0.474,0.0196,0.4109,345557192.9
2024-11-11 12:00:00+00:00,0.4113,0.4758,0.3829,0.4197,208853747.0
2024-11-11 14:00:00+00:00,0.4195,0.5288,0.4101,0.4801,244047325.2
2024-11-11 16:00:00+00:00,0.4801,0.5086,0.442,0.4646,101661234.6
2024-11-11 18:00:00+00:00,0.465,0.502,0.431,0.4327,66428139.8
2024-11-11 20:00:00+00:00,0.4328,0.4393,0.4001,0.4345,74158616.6
2024-11-11 22:00:00+00:00,0.4345,0.4791,0.42,0.4467,52522142.8
2024-11-12 00:00:00+00:00,0.4467,0.487,0.4251,0.4429,67840806.7
2024-11-12 02:00:00+00:00,0.4429,0.5155,0.42,0.4987,93704738.8
2024-11-12 04:00:00+00:00,0.499,0.637,0.4872,0.5456,224568862.5
2024-11-12 06:00:00+00:00,0.5456,0.5824,0.526,0.5424,68342048.0
2024-11-12 08:00:00+00:00,0.5421,0.5485,0.486,0.505,72208416.6
2024-11-12 10:00:00+00:00,0.5052,0.56,0.455,0.5352,168568093.7
2024-11-12 12:00:00+00:00,0.5355,0.6039,0.5019,0.5987,98107599.9
2024-11-12 14:00:00+00:00,0.5988,0.61,0.5539,0.5883,113346385.4
2024-11-12 16:00:00+00:00,0.5881,0.62,0.5536,0.5622,59701869.5
2024-11-12 18:00:00+00:00,0.5621,0.565,0.5261,0.5559,41929585.0
2024-11-12 20:00:00+00:00,0.5563,0.5777,0.5236,0.5385,27378848.0
2024-11-12 22:00:00+00:00,0.5385,0.562,0.5183,0.5579,33685385.6
2024-11-13 00:00:00+00:00,0.558,0.6119,0.525,0.585,77475034.4
2024-11-13 02:00:00+00:00,0.5847,0.65,0.5442,0.5937,190966895.8
2024-11-13 04:00:00+00:00,0.5945,0.6597,0.5511,0.6285,151952705.9
2024-11-13 06:00:00+00:00,0.6291,0.639,0.58,0.613,89627944.6
2024-11-13 08:00:00+00:00,0.6129,0.7333,0.594,0.6897,218959133.8
2024-11-13 10:00:00+00:00,0.6897,0.72,0.635,0.6775,116994784.8
2024-11-13 12:00:00+00:00,0.6776,0.7348,0.5488,0.567,249839138.3
2024-11-13 14:00:00+00:00,0.5669,0.65,0.5299,0.6093,207571966.2
2024-11-13 16:00:00+00:00,0.6091,0.6323,0.5605,0.587,78901576.5
2024-11-13 18:00:00+00:00,0.587,0.5998,0.5466,0.5825,70858899.9
2024-11-13 20:00:00+00:00,0.5823,0.6333,0.5623,0.6059,72860747.5
2024-11-13 22:00:00+00:00,0.606,0.6397,0.591,0.6069,47528538.6
2024-11-14 00:00:00+00:00,0.6073,0.7481,0.5874,0.6629,170327738.6
2024-11-14 02:00:00+00:00,0.6634,0.9473,0.6405,0.8468,223913297.7
2024-11-14 04:00:00+00:00,0.8468,0.892,0.7753,0.852,105005075.0
2024-11-14 06:00:00+00:00,0.8519,0.9,0.8122,0.8486,92757748.6
2024-11-14 08:00:00+00:00,0.848,0.95,0.8162,0.8387,144492709.2
2024-11-14 10:00:00+00:00,0.8387,0.8893,0.725,0.7592,143758574.9
2024-11-14 12:00:00+00:00,0.759,0.795,0.73,0.78,66133853.9
2024-11-14 14:00:00+00:00,0.7797,0.8172,0.7003,0.7159,138868159.3
2024-11-14 16:00:00+00:00,0.7162,0.7606,0.6842,0.7317,71346928.6
2024-11-14 18:00:00+00:00,0.7319,0.7468,0.6911,0.7146,47495832.1
2024-11-14 20:00:00+00:00,0.7146,0.7599,0.6924,0.7416,39058342.9
2024-11-14 22:00:00+00:00,0.7416,0.7934,0.7251,0.756,52346823.7
2024-11-15 00:00:00+00:00,0.756,0.93,0.755,0.8259,173375838.1
2024-11-15 02:00:00+00:00,0.8256,0.828,0.7077,0.7204,88517844.7
2024-11-15 04:00:00+00:00,0.7205,0.7362,0.651,0.6949,88453098.1
2024-11-15 06:00:00+00:00,0.6947,0.7387,0.6814,0.7064,48855102.4
2024-11-15 08:00:00+00:00,0.7065,0.7619,0.6747,0.7435,62628779.1
2024-11-15 10:00:00+00:00,0.7436,0.7753,0.723,0.7501,33998278.5
2024-11-15 12:00:00+00:00,0.7498,0.7838,0.7118,0.7379,60168883.2
2024-11-15 14:00:00+00:00,0.7375,0.7665,0.6923,0.7649,60047044.1
2024-11-15 16:00:00+00:00,0.7647,0.785,0.7005,0.7077,59560374.3
2024-11-15 18:00:00+00:00,0.7075,0.7295,0.6902,0.7218,21326302.0
2024-11-15 20:00:00+00:00,0.7217,0.7537,0.7123,0.723,21625328.7
2024-11-15 22:00:00+00:00,0.723,0.7735,0.719,0.75,31801575.0
2024-11-16 00:00:00+00:00,0.75,0.771,0.7076,0.7491,42455945.3
2024-11-16 02:00:00+00:00,0.7489,0.7842,0.7391,0.7518,33306790.3
2024-11-16 04:00:00+00:00,0.7518,0.7991,0.7475,0.7698,32664097.3
2024-11-16 06:00:00+00:00,0.7696,0.7715,0.7317,0.7515,30358262.0
2024-11-16 08:00:00+00:00,0.7514,0.7515,0.7149,0.7152,29352507.3
2024-11-16 10:00:00+00:00,0.7149,0.7315,0.705,0.7182,24264279.2
2024-11-16 12:00:00+00:00,0.7181,0.7255,0.69,0.7087,31055616.2
2024-11-16 14:00:00+00:00,0.7087,0.72,0.6333,0.658,55120873.9
2024-11-16 16:00:00+00:00,0.6581,0.6788,0.6402,0.6635,36589848.8
2024-11-16 18:00:00+00:00,0.6634,0.6884,0.6593,0.6797,14168227.1
2024-11-16 20:00:00+00:00,0.6795,0.688,0.6601,0.6651,12832152.3
2024-11-16 22:00:00+00:00,0.6652,0.6838,0.654,0.6755,15345857.0
2024-11-17 00:00:00+00:00,0.6756,0.6804,0.6176,0.6304,36228129.2
2024-11-17 02:00:00+00:00,0.6307,0.6308,0.5802,0.6055,56757345.7
2024-11-17 04:00:00+00:00,0.6055,0.6283,0.6016,0.6209,34943799.3
2024-11-17 06:00:00+00:00,0.6208,0.641,0.6161,0.6382,26206666.1
2024-11-17 08:00:00+00:00,0.638,0.6576,0.6228,0.6326,30995124.2
2024-11-17 10:00:00+00:00,0.6323,0.6443,0.6244,0.6297,15728107.0
2024-11-17 12:00:00+00:00,0.6295,0.6415,0.6117,0.6334,20402959.8
2024-11-17 14:00:00+00:00,0.6332,0.661,0.62,0.6403,32822388.7
2024-11-17 16:00:00+00:00,0.6404,0.6539,0.6292,0.6482,17514623.8
2024-11-17 18:00:00+00:00,0.6481,0.6535,0.6338,0.6417,12968993.5
2024-11-17 20:00:00+00:00,0.6418,0.6527,0.6285,0.6387,13983356.1
2024-11-17 22:00:00+00:00,0.6388,0.693,0.6361,0.6674,31999182.1
2024-11-18 00:00:00+00:00,0.6675,0.6926,0.652,0.6643,39738037.0
2024-11-18 02:00:00+00:00,0.6644,0.6741,0.6345,0.6491,19634427.5
2024-11-18 04:00:00+00:00,0.6487,0.6604,0.6371,0.6425,22683502.9
2024-11-18 06:00:00+00:00,0.6425,0.654,0.6246,0.6287,23801133.2
2024-11-18 08:00:00+00:00,0.6287,0.6311,0.6116,0.6168,20258696.2
2024-11-18 10:00:00+00:00,0.6167,0.6309,0.6016,0.6077,18238330.8
2024-11-18 12:00:00+00:00,0.6077,0.6129,0.592,0.597,22108477.2
2024-11-18 14:00:00+00:00,0.597,0.6259,0.596,0.6236,24511230.0
2024-11-18 16:00:00+00:00,0.6236,0.6261,0.6086,0.6191,15470002.9
2024-11-18 18:00:00+00:00,0.6191,0.6208,0.5795,0.5908,14801328.1
2024-11-18 20:00:00+00:00,0.5907,0.6159,0.5876,0.6069,9919081.0
2024-11-18 22:00:00+00:00,0.6066,0.6113,0.5968,0.6023,6766282.3
2024-11-19 00:00:00+00:00,0.6025,0.6241,0.5899,0.611,19413631.4
2024-11-19 02:00:00+00:00,0.6108,0.6227,0.6099,0.6134,13134543.3
2024-11-19 04:00:00+00:00,0.6134,0.6199,0.5816,0.601,33862419.7
2024-11-19 06:00:00+00:00,0.601,0.6172,0.59,0.6169,24814652.3
2024-11-19 08:00:00+00:00,0.617,0.629,0.5894,0.5913,22279425.5
2024-11-19 10:00:00+00:00,0.5912,0.6164,0.5886,0.6116,19428867.2
2024-11-19 12:00:00+00:00,0.6115,0.614,0.591,0.5916,19597304.0
2024-11-19 14:00:00+00:00,0.5916,0.606,0.5606,0.5767,32700090.8
2024-11-19 16:00:00+00:00,0.5767,0.5983,0.5715,0.5947,20960809.7
2024-11-19 18:00:00+00:00,0.5947,0.6383,0.5902,0.6195,32440274.2
2024-11-19 20:00:00+00:00,0.6196,0.6249,0.5849,0.592,22599529.5
2024-11-19 22:00:00+00:00,0.592,0.5955,0.5743,0.5803,11089769.9
2024-11-20 00:00:00+00:00,0.5804,0.5822,0.5462,0.5572,29011757.3
2024-11-20 02:00:00+00:00,0.5572,0.5582,0.535,0.5458,30428844.5
2024-11-20 04:00:00+00:00,0.5459,0.5467,0.5195,0.5436,29330563.9
2024-11-20 06:00:00+00:00,0.5436,0.5537,0.5396,0.5431,10977208.8
2024-11-20 08:00:00+00:00,0.543,0.5449,0.5334,0.5359,14920803.4
2024-11-20 10:00:00+00:00,0.5357,0.541,0.5224,0.5355,20284056.8
2024-11-20 12:00:00+00:00,0.5356,0.55,0.5301,0.542,23758099.1
2024-11-20 14:00:00+00:00,0.542,0.554,0.5289,0.5357,20636653.7
2024-11-20 16:00:00+00:00,0.5357,0.5403,0.4931,0.4945,36028675.6
2024-11-20 18:00:00+00:00,0.4945,0.5065,0.4867,0.4924,23693017.1
2024-11-20 20:00:00+00:00,0.4923,0.5024,0.488,0.4923,10693164.2
2024-11-20 22:00:00+00:00,0.4922,0.5093,0.4909,0.4948,15167019.9
2024-11-21 00:00:00+00:00,0.4948,0.513,0.4941,0.4989,17529670.2
2024-11-21 02:00:00+00:00,0.4988,0.4993,0.4468,0.4555,69261827.6
2024-11-21 04:00:00+00:00,0.4556,0.4938,0.4401,0.4888,57039583.6
2024-11-21 06:00:00+00:00,0.4888,0.498,0.4666,0.4856,32825506.6
2024-11-21 08:00:00+00:00,0.4857,0.5,0.48,0.4817,26623825.3
2024-11-21 10:00:00+00:00,0.4817,0.4843,0.4671,0.4737,15354484.1
2024-11-21 12:00:00+00:00,0.4738,0.56,0.4735,0.5367,82711307.8
2024-11-21 14:00:00+00:00,0.5364,0.5444,0.5051,0.5095,55400030.5
2024-11-21 16:00:00+00:00,0.5096,0.5239,0.5014,0.5057,26840126.9
2024-11-21 18:00:00+00:00,0.5057,0.5256,0.5056,0.5244,21971803.5
2024-11-21 20:00:00+00:00,0.5247,0.5253,0.5102,0.5147,12984985.4
2024-11-21 22:00:00+00:00,0.5145,0.5267,0.5048,0.5064,11613530.2
2024-11-22 00:00:00+00:00,0.5064,0.5079,0.4686,0.4743,33167404.5
2024-11-22 02:00:00+00:00,0.4742,0.5049,0.4724,0.4906,27544293.4
2024-11-22 04:00:00+00:00,0.4908,0.5217,0.4811,0.5181,31441749.3
2024-11-22 06:00:00+00:00,0.5179,0.5189,0.4911,0.4921,19954623.2
2024-11-22 08:00:00+00:00,0.4921,0.5028,0.485,0.495,15627729.3
2024-11-22 10:00:00+00:00,0.4949,0.5048,0.4902,0.4925,11144167.9
2024-11-22 12:00:00+00:00,0.4926,0.4926,0.4633,0.4721,30379174.2
2024-11-22 14:00:00+00:00,0.4719,0.4727,0.4499,0.4566,41735309.3
2024-11-22 16:00:00+00:00,0.4565,0.4627,0.4451,0.4466,19405757.6
2024-11-22 18:00:00+00:00,0.4467,0.4506,0.4315,0.4378,14252208.0
2024-11-22 20:00:00+00:00,0.4379,0.446,0.4339,0.4422,9305820.9
2024-11-22 22:00:00+00:00,0.4423,0.4508,0.4366,0.4479,17022694.5
2024-11-23 00:00:00+00:00,0.448,0.4534,0.4329,0.4404,23024829.2
2024-11-23 02:00:00+00:00,0.4404,0.4545,0.4222,0.4508,43100975.4
2024-11-23 04:00:00+00:00,0.4509,0.4655,0.4477,0.4581,40465520.3
2024-11-23 06:00:00+00:00,0.4581,0.4581,0.4484,0.4513,15231563.1
2024-11-23 08:00:00+00:00,0.4514,0.4565,0.4473,0.4517,17916574.0
2024-11-23 10:00:00+00:00,0.4517,0.4611,0.4477,0.4505,16810341.6
2024-11-23 12:00:00+00:00,0.4503,0.4785,0.4486,0.466,32277507.8
2024-11-23 14:00:00+00:00,0.466,0.492,0.4622,0.4706,49250463.5
2024-11-23 16:00:00+00:00,0.4704,0.4729,0.4335,0.4578,56524501.6
2024-11-23 18:00:00+00:00,0.4575,0.4575,0.4477,0.4487,11315936.2
2024-11-23 20:00:00+00:00,0.4486,0.4673,0.4309,0.4658,17362615.8
2024-11-23 22:00:00+00:00,0.4658,0.4681,0.4501,0.4561,7456440.1
2024-11-24 00:00:00+00:00,0.4562,0.4857,0.4533,0.4814,19432681.4
2024-11-24 02:00:00+00:00,0.4815,0.4841,0.4721,0.4761,13021478.6
2024-11-24 04:00:00+00:00,0.476,0.483,0.4587,0.4665,22483238.4
2024-11-24 06:00:00+00:00,0.4665,0.4773,0.4567,0.4605,16974963.3
2024-11-24 08:00:00+00:00,0.4607,0.4618,0.4389,0.4471,15884809.5
2024-11-24 10:00:00+00:00,0.4473,0.4495,0.4286,0.4308,17516501.3
2024-11-24 12:00:00+00:00,0.4309,0.4342,0.4096,0.4228,42491282.3
2024-11-24 14:00:00+00:00,0.4228,0.4264,0.4102,0.4179,27051194.1
2024-11-24 16:00:00+00:00,0.4178,0.45,0.4153,0.4407,43243625.0
2024-11-24 18:00:00+00:00,0.4406,0.4578,0.4404,0.4535,15311466.7
2024-11-24 20:00:00+00:00,0.4535,0.4623,0.4464,0.455,12261081.9
2024-11-24 22:00:00+00:00,0.4551,0.4641,0.4481,0.4538,12691921.3
2024-11-25 00:00:00+00:00,0.4539,0.4615,0.4299,0.4445,26733721.9
2024-11-25 02:00:00+00:00,0.4448,0.4587,0.444,0.4472,11703820.2
2024-11-25 04:00:00+00:00,0.447,0.49,0.4457,0.4729,36047602.3
2024-11-25 06:00:00+00:00,0.4729,0.5063,0.4716,0.4927,72910789.4
2024-11-25 08:00:00+00:00,0.4927,0.5049,0.4768,0.4781,33804086.6
2024-11-25 10:00:00+00:00,0.4781,0.4866,0.4686,0.473,15248684.7
2024-11-25 12:00:00+00:00,0.473,0.4773,0.4498,0.4525,34395093.9
2024-11-25 14:00:00+00:00,0.4526,0.4566,0.4266,0.4377,50217005.9
2024-11-25 16:00:00+00:00,0.4376,0.4442,0.4258,0.4329,21141715.8
2024-11-25 18:00:00+00:00,0.4326,0.4362,0.4287,0.4333,6142860.2
2024-11-25 20:00:00+00:00,0.4332,0.4387,0.4249,0.4306,10499190.4
2024-11-25 22:00:00+00:00,0.4306,0.4353,0.4153,0.4294,12229318.3
2024-11-26 00:00:00+00:00,0.4295,0.4505,0.4275,0.4449,16527235.4
2024-11-26 02:00:00+00:00,0.4449,0.4496,0.4372,0.4463,8560231.7
2024-11-26 04:00:00+00:00,0.4463,0.4469,0.4377,0.4409,13225676.2
2024-11-26 06:00:00+00:00,0.441,0.4411,0.429,0.4321,14040133.7
2024-11-26 08:00:00+00:00,0.432,0.4374,0.421,0.435,23376656.7
2024-11-26 10:00:00+00:00,0.4351,0.436,0.3975,0.4129,30147355.4
2024-11-26 12:00:00+00:00,0.4128,0.4171,0.4028,0.4097,17042127.0
2024-11-26 14:00:00+00:00,0.4097,0.4188,0.404,0.4065,15059993.1
2024-11-26 16:00:00+00:00,0.4066,0.4214,0.4039,0.4164,7908632.0
2024-11-26 18:00:00+00:00,0.4161,0.4169,0.4014,0.4044,17149422.9
2024-11-26 20:00:00+00:00,0.4044,0.4197,0.4014,0.4127,11924599.4
2024-11-26 22:00:00+00:00,0.4128,0.4223,0.4104,0.4216,7089920.1
2024-11-27 00:00:00+00:00,0.4217,0.4325,0.4123,0.429,22224516.3
2024-11-27 02:00:00+00:00,0.4291,0.47,0.4233,0.4404,23787302.4
2024-11-27 04:00:00+00:00,0.4404,0.4496,0.4309,0.4323,12859561.6
2024-11-27 06:00:00+00:00,0.4324,0.4459,0.432,0.4424,11048213.1
2024-11-27 08:00:00+00:00,0.4425,0.4471,0.4375,0.4415,11489856.4
2024-11-27 10:00:00+00:00,0.4416,0.4455,0.4229,0.4258,29348716.1
2024-11-27 12:00:00+00:00,0.4258,0.4311,0.4206,0.4311,12627809.4
2024-11-27 14:00:00+00:00,0.4309,0.4467,0.4204,0.4415,23446415.7
2024-11-27 16:00:00+00:00,0.4415,0.442,0.4254,0.4337,14626739.2
2024-11-27 18:00:00+00:00,0.4337,0.44,0.4311,0.437,6390104.8
2024-11-27 20:00:00+00:00,0.437,0.4515,0.4366,0.4466,8881921.4
2024-11-27 22:00:00+00:00,0.4464,0.4515,0.4372,0.4505,16320930.3
2024-11-28 00:00:00+00:00,0.4503,0.459,0.4393,0.4494,19649970.4
2024-11-28 02:00:00+00:00,0.4494,0.4718,0.4342,0.4473,32856228.1
2024-11-28 04:00:00+00:00,0.4474,0.4494,0.439,0.4419,10151303.2
2024-11-28 06:00:00+00:00,0.4418,0.4422,0.4315,0.4329,9673018.9
2024-11-28 08:00:00+00:00,0.4328,0.4504,0.4297,0.4372,16615322.5
2024-11-28 10:00:00+00:00,0.4374,0.4419,0.4312,0.4342,10088346.2
2024-11-28 12:00:00+00:00,0.4341,0.4349,0.424,0.4301,14717432.2
2024-11-28 14:00:00+00:00,0.4304,0.432,0.417,0.4198,17852618.8
2024-11-28 16:00:00+00:00,0.4199,0.4251,0.4179,0.4214,10874801.0
2024-11-28 18:00:00+00:00,0.4213,0.4266,0.421,0.4227,6202772.2
2024-11-28 20:00:00+00:00,0.4228,0.4291,0.4201,0.4276,5573854.4
2024-11-28 22:00:00+00:00,0.4277,0.4454,0.4276,0.441,9210301.9
