time,open,high,low,close,volume
2023-09-01 12:00:00+00:00,11.38,11.39,11.02,11.09,20272.6451
2023-09-01 16:00:00+00:00,11.09,11.13,10.76,10.9,17863.6951
2023-09-01 20:00:00+00:00,10.89,10.98,10.79,10.86,5756.6082
2023-09-02 00:00:00+00:00,10.86,11.18,10.82,11.05,9149.4856
2023-09-02 04:00:00+00:00,11.08,11.5,10.97,11.12,12137.3694
2023-09-02 08:00:00+00:00,11.13,11.68,11.04,11.25,33892.3197
2023-09-02 12:00:00+00:00,11.27,11.48,11.22,11.23,12046.637
2023-09-02 16:00:00+00:00,11.26,11.26,11.01,11.15,12759.1197
2023-09-02 20:00:00+00:00,11.16,11.32,11.13,11.15,4678.8442
2023-09-03 00:00:00+00:00,11.16,11.32,11.14,11.28,3302.233
2023-09-03 04:00:00+00:00,11.28,11.38,11.21,11.32,2982.3812
2023-09-03 08:00:00+00:00,11.31,11.31,11.12,11.13,6539.3504
2023-09-03 12:00:00+00:00,11.13,11.16,10.83,10.89,15173.3344
2023-09-03 16:00:00+00:00,10.89,11.03,10.76,10.97,8544.6075
2023-09-03 20:00:00+00:00,10.97,11.0,10.81,10.9,4505.0322
2023-09-04 00:00:00+00:00,10.9,11.05,10.77,10.9,4141.1083
2023-09-04 04:00:00+00:00,10.9,10.95,10.78,10.85,5697.2825
2023-09-04 08:00:00+00:00,10.85,10.95,10.81,10.85,3087.1198
2023-09-04 12:00:00+00:00,10.86,11.34,10.75,10.99,23637.7252
2023-09-04 16:00:00+00:00,10.98,12.52,10.97,11.56,96223.8221
2023-09-04 20:00:00+00:00,11.56,12.3,11.46,11.84,97541.2316
2023-09-05 00:00:00+00:00,11.85,12.03,11.46,11.6,23617.4961
2023-09-05 04:00:00+00:00,11.59,12.0,11.18,11.32,36777.4281
2023-09-05 08:00:00+00:00,11.3,11.38,11.15,11.25,8416.4025
2023-09-05 12:00:00+00:00,11.25,11.37,11.1,11.31,11094.8053
2023-09-05 16:00:00+00:00,11.31,11.37,11.16,11.28,13975.1019
2023-09-05 20:00:00+00:00,11.27,11.32,10.86,11.07,21527.3315
2023-09-06 00:00:00+00:00,11.07,11.2,10.99,11.18,7070.6999
2023-09-06 04:00:00+00:00,11.17,11.19,11.05,11.07,5584.8978
2023-09-06 08:00:00+00:00,11.08,11.18,10.99,11.05,8769.1439
2023-09-06 12:00:00+00:00,11.03,11.05,10.89,10.96,9989.1898
2023-09-06 16:00:00+00:00,10.96,11.04,10.58,10.93,16282.6155
2023-09-06 20:00:00+00:00,10.9,10.97,10.81,10.91,5455.9051
2023-09-07 00:00:00+00:00,10.91,10.93,10.78,10.84,4889.3414
2023-09-07 04:00:00+00:00,10.87,11.02,10.87,11.0,3768.1832
2023-09-07 08:00:00+00:00,10.98,10.99,10.84,10.9,4920.5239
2023-09-07 12:00:00+00:00,10.9,11.08,10.85,11.05,8456.1126
