time,open,high,low,close,volume
2024-01-25 10:00:00+00:00,0.006,0.3288,0.006,0.29308,823960725.0
2024-01-25 12:00:00+00:00,0.29308,0.309,0.2823,0.29142,100749914.0
2024-01-25 14:00:00+00:00,0.2914,0.34999,0.2914,0.34355,261518052.0
2024-01-25 16:00:00+00:00,0.34367,0.34888,0.3215,0.33026,81989515.0
2024-01-25 18:00:00+00:00,0.32992,0.33456,0.3121,0.32286,55409176.0
2024-01-25 20:00:00+00:00,0.32299,0.32558,0.3012,0.30957,46350376.0
2024-01-25 22:00:00+00:00,0.30966,0.333,0.30255,0.32267,48805202.0
2024-01-26 00:00:00+00:00,0.32279,0.3305,0.306,0.32017,37013833.0
2024-01-26 02:00:00+00:00,0.32022,0.325,0.31,0.31167,25426114.0
2024-01-26 04:00:00+00:00,0.31169,0.32345,0.30809,0.3179,26646729.0
2024-01-26 06:00:00+00:00,0.31798,0.3333,0.316,0.32732,45252689.0
2024-01-26 08:00:00+00:00,0.32735,0.34888,0.32373,0.33293,70901490.0
2024-01-26 10:00:00+00:00,0.33294,0.342,0.32952,0.33651,50899050.0
2024-01-26 12:00:00+00:00,0.33672,0.342,0.31888,0.32273,59317909.0
2024-01-26 14:00:00+00:00,0.32274,0.32999,0.3115,0.31799,54475268.0
2024-01-26 16:00:00+00:00,0.31797,0.3375,0.31267,0.33073,61896817.0
2024-01-26 18:00:00+00:00,0.33073,0.3755,0.325,0.36197,114076438.0
2024-01-26 20:00:00+00:00,0.36197,0.36611,0.3481,0.35541,49513618.0
2024-01-26 22:00:00+00:00,0.35551,0.3631,0.3472,0.36198,33669496.0
2024-01-27 00:00:00+00:00,0.36198,0.37475,0.35456,0.35535,50735289.0
2024-01-27 02:00:00+00:00,0.35519,0.36752,0.35113,0.36618,25195478.0
2024-01-27 04:00:00+00:00,0.36625,0.36899,0.3548,0.35896,27709442.0
2024-01-27 06:00:00+00:00,0.35888,0.35888,0.34001,0.35112,36411543.0
2024-01-27 08:00:00+00:00,0.3512,0.368,0.3465,0.36584,34906790.0
2024-01-27 10:00:00+00:00,0.36584,0.3765,0.362,0.3662,47794946.0
2024-01-27 12:00:00+00:00,0.36612,0.38819,0.36611,0.37558,68209143.0
2024-01-27 14:00:00+00:00,0.37555,0.3885,0.37298,0.38144,44032411.0
2024-01-27 16:00:00+00:00,0.38144,0.4055,0.37832,0.40224,71823991.0
2024-01-27 18:00:00+00:00,0.40222,0.445,0.40214,0.42943,116715391.0
2024-01-27 20:00:00+00:00,0.42942,0.43405,0.4142,0.41782,41823354.0
2024-01-27 22:00:00+00:00,0.41782,0.41789,0.398,0.40424,35427840.0
2024-01-28 00:00:00+00:00,0.40425,0.44869,0.40331,0.43932,63189719.0
2024-01-28 02:00:00+00:00,0.43926,0.4416,0.41851,0.43489,40931630.0
2024-01-28 04:00:00+00:00,0.43489,0.454,0.4295,0.44036,55508933.0
2024-01-28 06:00:00+00:00,0.44029,0.44086,0.4214,0.4297,37197764.0
2024-01-28 08:00:00+00:00,0.42972,0.44495,0.42925,0.44085,34348205.0
2024-01-28 10:00:00+00:00,0.4408,0.45183,0.408,0.42341,59824658.0
2024-01-28 12:00:00+00:00,0.42321,0.4278,0.39999,0.42472,76716162.0
2024-01-28 14:00:00+00:00,0.42475,0.42877,0.41167,0.4188,29667870.0
2024-01-28 16:00:00+00:00,0.41864,0.42611,0.4121,0.41707,22825503.0
2024-01-28 18:00:00+00:00,0.4171,0.4187,0.40051,0.40416,27224670.0
2024-01-28 20:00:00+00:00,0.40416,0.4162,0.397,0.40706,23722499.0
2024-01-28 22:00:00+00:00,0.40706,0.40727,0.388,0.39552,27719668.0
2024-01-29 00:00:00+00:00,0.3955,0.4181,0.39037,0.40612,31940112.0
2024-01-29 02:00:00+00:00,0.40627,0.41986,0.40357,0.41058,26276727.0
2024-01-29 04:00:00+00:00,0.41058,0.4199,0.40618,0.41282,16571172.0
2024-01-29 06:00:00+00:00,0.41277,0.43141,0.41174,0.42665,41237843.0
2024-01-29 08:00:00+00:00,0.42655,0.4315,0.41461,0.42451,31191963.0
2024-01-29 10:00:00+00:00,0.42448,0.435,0.41957,0.42649,28322148.0
2024-01-29 12:00:00+00:00,0.42652,0.43045,0.414,0.41909,25721256.0
2024-01-29 14:00:00+00:00,0.41905,0.43115,0.4105,0.4311,38771011.0
2024-01-29 16:00:00+00:00,0.4311,0.444,0.42362,0.44204,47596050.0
2024-01-29 18:00:00+00:00,0.44198,0.44444,0.432,0.43703,24556524.0
2024-01-29 20:00:00+00:00,0.43719,0.46366,0.432,0.45243,39718420.0
2024-01-29 22:00:00+00:00,0.45244,0.45292,0.44397,0.44715,22557319.0
2024-01-30 00:00:00+00:00,0.44711,0.45721,0.4442,0.45092,21158636.0
2024-01-30 02:00:00+00:00,0.45092,0.45374,0.426,0.43489,36218402.0
2024-01-30 04:00:00+00:00,0.4349,0.4397,0.4284,0.43221,18323871.0
2024-01-30 06:00:00+00:00,0.43227,0.43584,0.42168,0.43234,22332072.0
2024-01-30 08:00:00+00:00,0.43229,0.43348,0.4169,0.425,30237830.0
2024-01-30 10:00:00+00:00,0.425,0.42994,0.41111,0.42322,27098700.0
2024-01-30 12:00:00+00:00,0.42322,0.433,0.404,0.43,51019804.0
2024-01-30 14:00:00+00:00,0.43,0.44121,0.42552,0.43814,37015626.0
2024-01-30 16:00:00+00:00,0.43813,0.4415,0.432,0.43215,21869598.0
2024-01-30 18:00:00+00:00,0.43215,0.43702,0.42337,0.42878,16488546.0
2024-01-30 20:00:00+00:00,0.4289,0.43047,0.415,0.42326,13012357.0
2024-01-30 22:00:00+00:00,0.42327,0.42354,0.41055,0.41672,13442710.0
2024-01-31 00:00:00+00:00,0.41672,0.43,0.41178,0.42509,26528925.0
2024-01-31 02:00:00+00:00,0.4252,0.42664,0.41275,0.41577,14725314.0
2024-01-31 04:00:00+00:00,0.41595,0.42842,0.413,0.42628,12069510.0
2024-01-31 06:00:00+00:00,0.42623,0.4289,0.40702,0.40969,27166927.0
2024-01-31 08:00:00+00:00,0.40972,0.41411,0.38225,0.38756,73777228.0
2024-01-31 10:00:00+00:00,0.38758,0.39285,0.37591,0.3834,45892172.0
2024-01-31 12:00:00+00:00,0.38339,0.3906,0.37722,0.38456,34092962.0
2024-01-31 14:00:00+00:00,0.38459,0.385,0.355,0.37015,84387743.0
2024-01-31 16:00:00+00:00,0.37009,0.37986,0.3603,0.37538,47469787.0
2024-01-31 18:00:00+00:00,0.37535,0.38498,0.368,0.37087,37839634.0
2024-01-31 20:00:00+00:00,0.37094,0.371,0.3544,0.35989,24764749.0
2024-01-31 22:00:00+00:00,0.35995,0.36094,0.35,0.35662,19727653.0
2024-02-01 00:00:00+00:00,0.35657,0.3595,0.34,0.3412,37198206.0
2024-02-01 02:00:00+00:00,0.34129,0.35258,0.3265,0.33307,35069879.0
2024-02-01 04:00:00+00:00,0.33305,0.34275,0.3284,0.33688,31382909.0
2024-02-01 06:00:00+00:00,0.33676,0.349,0.32981,0.34398,32792917.0
2024-02-01 08:00:00+00:00,0.34393,0.35188,0.337,0.34238,24170026.0
2024-02-01 10:00:00+00:00,0.34226,0.3502,0.33959,0.34219,23694517.0
2024-02-01 12:00:00+00:00,0.3422,0.34932,0.33761,0.34557,22636163.0
2024-02-01 14:00:00+00:00,0.34545,0.35669,0.3422,0.34794,36230865.0
2024-02-01 16:00:00+00:00,0.34794,0.35451,0.33955,0.35051,22164034.0
2024-02-01 18:00:00+00:00,0.35061,0.35431,0.34617,0.35281,11684524.0
2024-02-01 20:00:00+00:00,0.35282,0.35396,0.3462,0.3483,8583464.0
2024-02-01 22:00:00+00:00,0.34833,0.3488,0.34282,0.34485,7788932.0
2024-02-02 00:00:00+00:00,0.34497,0.36791,0.339,0.36613,34955989.0
2024-02-02 02:00:00+00:00,0.36616,0.376,0.36123,0.37036,37362491.0
2024-02-02 04:00:00+00:00,0.37043,0.37504,0.36,0.3652,23484668.0
2024-02-02 06:00:00+00:00,0.3654,0.37254,0.364,0.36533,19705373.0
2024-02-02 08:00:00+00:00,0.36531,0.36789,0.35067,0.35333,28164306.0
2024-02-02 10:00:00+00:00,0.35352,0.35892,0.35032,0.35424,14258500.0
2024-02-02 12:00:00+00:00,0.35414,0.36143,0.3446,0.34585,19614622.0
2024-02-02 14:00:00+00:00,0.34584,0.35262,0.33333,0.35201,27391958.0
2024-02-02 16:00:00+00:00,0.35201,0.35858,0.3409,0.34611,18343348.0
2024-02-02 18:00:00+00:00,0.34609,0.34942,0.34442,0.34807,7148358.0
2024-02-02 20:00:00+00:00,0.34798,0.35189,0.34498,0.34782,7906797.0
2024-02-02 22:00:00+00:00,0.34774,0.35524,0.346,0.34864,7993696.0
2024-02-03 00:00:00+00:00,0.34865,0.35288,0.34419,0.34566,10396913.0
2024-02-03 02:00:00+00:00,0.34565,0.34679,0.33962,0.3408,12985051.0
2024-02-03 04:00:00+00:00,0.34079,0.34678,0.34034,0.34639,7238600.0
2024-02-03 06:00:00+00:00,0.34635,0.3465,0.322,0.32706,35820735.0
2024-02-03 08:00:00+00:00,0.32706,0.33387,0.32146,0.33315,21360139.0
2024-02-03 10:00:00+00:00,0.33315,0.33676,0.32069,0.32589,22053126.0
2024-02-03 12:00:00+00:00,0.32584,0.33135,0.32512,0.33086,9756071.0
2024-02-03 14:00:00+00:00,0.33086,0.332,0.32335,0.32673,14662105.0
2024-02-03 16:00:00+00:00,0.32673,0.33405,0.32668,0.33279,10764273.0
2024-02-03 18:00:00+00:00,0.33281,0.33404,0.32714,0.33243,8332383.0
2024-02-03 20:00:00+00:00,0.33243,0.33247,0.32308,0.32525,8858776.0
2024-02-03 22:00:00+00:00,0.32522,0.3285,0.32231,0.3247,9428496.0
2024-02-04 00:00:00+00:00,0.32475,0.32475,0.3151,0.32264,18485844.0
2024-02-04 02:00:00+00:00,0.32262,0.32745,0.32016,0.32291,11863680.0
2024-02-04 04:00:00+00:00,0.32301,0.32332,0.295,0.30349,49726932.0
2024-02-04 06:00:00+00:00,0.30347,0.30516,0.2989,0.30071,23759182.0
2024-02-04 08:00:00+00:00,0.30067,0.30393,0.29725,0.30267,16246229.0
2024-02-04 10:00:00+00:00,0.30275,0.3113,0.3003,0.30793,20585639.0
2024-02-04 12:00:00+00:00,0.30784,0.31375,0.30714,0.31072,15832753.0
2024-02-04 14:00:00+00:00,0.31074,0.315,0.308,0.3103,12292751.0
2024-02-04 16:00:00+00:00,0.31035,0.3129,0.30825,0.31024,8864491.0
