time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,13.89,14.0,13.82,13.92,2557.4058
2023-06-10 10:00:00+00:00,13.92,14.0,13.83,14.0,1054.7232
2023-06-10 12:00:00+00:00,14.0,14.0,13.77,13.93,2353.9548
2023-06-10 14:00:00+00:00,13.92,13.99,13.74,13.99,1377.0418
2023-06-10 16:00:00+00:00,13.96,14.26,13.8,14.09,5569.7026
2023-06-10 18:00:00+00:00,14.09,14.09,13.86,14.01,1330.7459
2023-06-10 20:00:00+00:00,13.99,14.58,13.91,14.15,4627.1875
2023-06-10 22:00:00+00:00,14.19,14.29,14.15,14.25,615.3211
2023-06-11 00:00:00+00:00,14.24,14.3,14.16,14.27,605.9962
2023-06-11 02:00:00+00:00,14.27,14.36,14.21,14.26,140.4814
2023-06-11 04:00:00+00:00,14.26,14.38,14.15,14.38,694.9652
2023-06-11 06:00:00+00:00,14.37,14.4,14.29,14.29,133.6487
2023-06-11 08:00:00+00:00,14.3,14.55,14.03,14.06,4836.4462
2023-06-11 10:00:00+00:00,14.08,14.19,14.06,14.15,483.9047
2023-06-11 12:00:00+00:00,14.14,14.17,13.99,13.99,1373.2899
2023-06-11 14:00:00+00:00,13.99,14.04,13.9,13.93,955.1947
2023-06-11 16:00:00+00:00,13.91,14.14,13.91,14.11,226.3237
2023-06-11 18:00:00+00:00,14.1,14.21,14.09,14.19,278.8799
2023-06-11 20:00:00+00:00,14.2,14.23,14.07,14.07,389.0427
2023-06-11 22:00:00+00:00,14.1,14.12,13.9,13.99,432.75
2023-06-12 00:00:00+00:00,13.99,14.07,13.93,13.97,530.5587
2023-06-12 02:00:00+00:00,13.97,14.0,13.68,13.89,1851.4243
2023-06-12 04:00:00+00:00,13.86,13.93,13.82,13.82,342.9115
2023-06-12 06:00:00+00:00,13.86,13.93,13.76,13.76,748.2099
2023-06-12 08:00:00+00:00,13.74,13.95,13.72,13.91,1107.1271
2023-06-12 10:00:00+00:00,13.91,13.98,13.85,13.86,1941.4176
2023-06-12 12:00:00+00:00,13.89,14.14,13.87,13.93,1944.3511
2023-06-12 14:00:00+00:00,13.97,14.04,13.93,13.93,451.7254
2023-06-12 16:00:00+00:00,13.92,13.96,13.8,13.9,707.8225
2023-06-12 18:00:00+00:00,13.89,13.91,13.83,13.89,325.3826
2023-06-12 20:00:00+00:00,13.89,14.06,13.88,14.01,579.5196
2023-06-12 22:00:00+00:00,14.02,14.12,13.98,14.01,633.5143
2023-06-13 00:00:00+00:00,13.98,14.08,13.91,14.07,180.1638
2023-06-13 02:00:00+00:00,14.04,14.24,14.01,14.11,452.6597
2023-06-13 04:00:00+00:00,14.11,14.21,13.95,14.09,481.7024
2023-06-13 06:00:00+00:00,14.1,14.15,14.05,14.11,464.0793
2023-06-13 08:00:00+00:00,14.08,14.18,14.05,14.1,389.8105
2023-06-13 10:00:00+00:00,14.08,14.09,13.93,14.04,3029.0326
2023-06-13 12:00:00+00:00,14.05,14.2,13.84,13.95,5896.7814
2023-06-13 14:00:00+00:00,13.92,13.95,13.69,13.71,544.0992
2023-06-13 16:00:00+00:00,13.71,13.85,13.65,13.8,885.3318
2023-06-13 18:00:00+00:00,13.79,13.85,13.65,13.71,3069.0498
2023-06-13 20:00:00+00:00,13.71,13.78,13.69,13.75,1074.3716
2023-06-13 22:00:00+00:00,13.77,13.78,13.72,13.77,378.9857
2023-06-14 00:00:00+00:00,13.79,13.86,13.77,13.86,208.2082
2023-06-14 02:00:00+00:00,13.85,13.87,13.81,13.83,134.3921
2023-06-14 04:00:00+00:00,13.85,13.95,13.73,13.75,2630.9896
2023-06-14 06:00:00+00:00,13.74,13.85,13.68,13.79,4125.5153
2023-06-14 08:00:00+00:00,13.77,14.14,13.75,13.97,2777.6632
2023-06-14 10:00:00+00:00,13.97,13.98,13.74,13.8,2755.8557
2023-06-14 12:00:00+00:00,13.83,14.2,13.79,13.89,4396.5827
2023-06-14 14:00:00+00:00,13.94,14.06,13.82,13.82,2149.2777
2023-06-14 16:00:00+00:00,13.84,13.9,13.71,13.83,2395.9494
2023-06-14 18:00:00+00:00,13.83,14.0,13.46,13.77,2502.6585
2023-06-14 20:00:00+00:00,13.75,13.75,12.93,13.3,9352.7812
2023-06-14 22:00:00+00:00,13.25,13.38,13.12,13.23,677.8148
2023-06-15 00:00:00+00:00,13.22,13.32,13.19,13.21,413.6224
2023-06-15 02:00:00+00:00,13.21,13.31,13.18,13.28,540.8067
2023-06-15 04:00:00+00:00,13.27,13.36,13.16,13.19,1919.8257
2023-06-15 06:00:00+00:00,13.2,13.31,13.0,13.07,2696.4569
2023-06-15 08:00:00+00:00,13.1,13.19,12.9,12.98,2260.9298
2023-06-15 10:00:00+00:00,12.99,13.05,12.79,12.97,4296.9731
2023-06-15 12:00:00+00:00,12.98,13.02,12.83,12.99,1676.1827
2023-06-15 14:00:00+00:00,12.98,13.0,12.91,12.91,404.4842
2023-06-15 16:00:00+00:00,12.93,12.99,12.9,12.99,1066.736
2023-06-15 18:00:00+00:00,13.03,13.22,12.95,13.21,1228.0709
2023-06-15 20:00:00+00:00,13.21,13.32,13.13,13.23,1128.6843
2023-06-15 22:00:00+00:00,13.24,13.28,13.15,13.2,1050.9451
2023-06-16 00:00:00+00:00,13.19,13.22,13.13,13.21,371.8527
2023-06-16 02:00:00+00:00,13.2,13.29,13.2,13.25,335.9324
2023-06-16 04:00:00+00:00,13.25,13.27,13.17,13.22,410.8578
2023-06-16 06:00:00+00:00,13.23,13.25,13.21,13.23,198.8824
2023-06-16 08:00:00+00:00,13.21,13.68,13.2,13.31,2885.6438
2023-06-16 10:00:00+00:00,13.34,13.39,13.14,13.24,1693.8756
2023-06-16 12:00:00+00:00,13.24,13.43,13.24,13.3,700.1138
2023-06-16 14:00:00+00:00,13.3,13.58,13.15,13.49,1077.6155
2023-06-16 16:00:00+00:00,13.52,13.56,13.4,13.54,1254.8858
2023-06-16 18:00:00+00:00,13.53,13.6,13.46,13.54,2849.1163
2023-06-16 20:00:00+00:00,13.52,13.63,13.47,13.54,793.3891
2023-06-16 22:00:00+00:00,13.55,13.67,13.47,13.63,315.0929
2023-06-17 00:00:00+00:00,13.63,13.63,13.49,13.5,718.5672
2023-06-17 02:00:00+00:00,13.5,13.63,13.5,13.63,72.0338
2023-06-17 04:00:00+00:00,13.63,13.91,13.6,13.86,1341.0428
2023-06-17 06:00:00+00:00,13.88,14.03,13.83,13.88,2268.3604
2023-06-17 08:00:00+00:00,13.88,13.91,13.86,13.9,227.9217
2023-06-17 10:00:00+00:00,13.87,13.95,13.87,13.89,344.5724
2023-06-17 12:00:00+00:00,13.88,13.89,13.81,13.86,336.9257
2023-06-17 14:00:00+00:00,13.86,13.87,13.72,13.8,704.1043
2023-06-17 16:00:00+00:00,13.78,13.8,13.72,13.72,620.2746
2023-06-17 18:00:00+00:00,13.72,13.77,13.71,13.75,942.0206
2023-06-17 20:00:00+00:00,13.75,13.79,13.73,13.77,284.5298
2023-06-17 22:00:00+00:00,13.77,13.8,13.66,13.67,936.9408
2023-06-18 00:00:00+00:00,13.68,13.73,13.6,13.71,745.2697
2023-06-18 02:00:00+00:00,13.72,13.8,13.7,13.79,342.8128
2023-06-18 04:00:00+00:00,13.81,13.87,13.76,13.76,282.1035
2023-06-18 06:00:00+00:00,13.79,13.83,13.75,13.78,462.8326
2023-06-18 08:00:00+00:00,13.78,13.8,13.72,13.79,200.2448
2023-06-18 10:00:00+00:00,13.82,14.09,13.8,14.03,1799.9328
2023-06-18 12:00:00+00:00,14.03,14.23,14.0,14.1,5360.2427
2023-06-18 14:00:00+00:00,14.1,14.1,13.89,13.92,2539.6565
2023-06-18 16:00:00+00:00,13.93,13.97,13.86,13.92,564.8462
2023-06-18 18:00:00+00:00,13.91,14.28,13.9,14.04,2028.9518
2023-06-18 20:00:00+00:00,14.04,14.05,13.73,13.92,1379.367
2023-06-18 22:00:00+00:00,13.91,13.95,13.73,13.79,1125.1069
2023-06-19 00:00:00+00:00,13.78,13.96,13.75,13.95,648.5834
2023-06-19 02:00:00+00:00,13.96,14.0,13.8,13.8,442.9198
2023-06-19 04:00:00+00:00,13.81,13.87,13.75,13.84,960.9068
2023-06-19 06:00:00+00:00,13.84,13.91,13.81,13.84,1301.0877
2023-06-19 08:00:00+00:00,13.86,13.86,13.7,13.75,1298.247
2023-06-19 10:00:00+00:00,13.74,13.77,13.71,13.74,866.0812
2023-06-19 12:00:00+00:00,13.75,13.84,13.74,13.76,2105.9255
2023-06-19 14:00:00+00:00,13.75,13.78,13.6,13.7,2801.0431
2023-06-19 16:00:00+00:00,13.7,13.78,13.6,13.75,1011.7831
2023-06-19 18:00:00+00:00,13.75,13.92,13.63,13.76,1649.3385
2023-06-19 20:00:00+00:00,13.76,13.83,13.7,13.72,640.9479
2023-06-19 22:00:00+00:00,13.73,13.81,13.71,13.74,316.2362
2023-06-20 00:00:00+00:00,13.75,13.83,13.74,13.74,326.2107
2023-06-20 02:00:00+00:00,13.75,13.79,13.75,13.77,163.3352
2023-06-20 04:00:00+00:00,13.77,13.83,13.74,13.74,455.0117
2023-06-20 06:00:00+00:00,13.74,13.76,13.67,13.71,584.0872
2023-06-20 08:00:00+00:00,13.69,13.69,13.59,13.67,303.1958
2023-06-20 10:00:00+00:00,13.67,13.76,13.65,13.71,686.5484
2023-06-20 12:00:00+00:00,13.71,13.72,13.48,13.52,1678.681
2023-06-20 14:00:00+00:00,13.5,13.61,13.38,13.59,1599.1321
2023-06-20 16:00:00+00:00,13.59,13.85,13.57,13.81,915.2923
2023-06-20 18:00:00+00:00,13.83,14.0,13.78,13.99,2033.4135
2023-06-20 20:00:00+00:00,13.99,14.07,13.94,13.95,1466.1304
2023-06-20 22:00:00+00:00,13.93,14.02,13.93,14.01,263.9766
2023-06-21 00:00:00+00:00,14.01,14.27,14.0,14.17,1864.9734
2023-06-21 02:00:00+00:00,14.17,14.18,14.14,14.18,349.3924
2023-06-21 04:00:00+00:00,14.17,14.25,14.08,14.25,850.8972
2023-06-21 06:00:00+00:00,14.25,14.26,14.17,14.22,1443.4523
