time,open,high,low,close,volume
2025-05-21 08:00:00+00:00,0.07042,0.0715,0.06,0.06693,53004154.0
2025-05-21 09:00:00+00:00,0.06693,0.06765,0.06422,0.06447,15406375.0
2025-05-21 10:00:00+00:00,0.06449,0.06652,0.06386,0.06544,8872326.0
2025-05-21 11:00:00+00:00,0.06544,0.06841,0.0647,0.06808,8715165.0
2025-05-21 12:00:00+00:00,0.06806,0.06867,0.067,0.0681,7225696.0
2025-05-21 13:00:00+00:00,0.06811,0.06847,0.06696,0.06823,4271694.0
2025-05-21 14:00:00+00:00,0.06823,0.06911,0.06696,0.06773,3143023.0
2025-05-21 15:00:00+00:00,0.0677,0.0691,0.0672,0.0678,4287998.0
2025-05-21 16:00:00+00:00,0.06774,0.06873,0.06739,0.06823,2726095.0
2025-05-21 17:00:00+00:00,0.06818,0.06837,0.06654,0.06746,2495221.0
2025-05-21 18:00:00+00:00,0.0675,0.06811,0.06719,0.06763,1627770.0
2025-05-21 19:00:00+00:00,0.06763,0.06763,0.06511,0.06601,3000808.0
2025-05-21 20:00:00+00:00,0.06597,0.0683,0.06581,0.06809,2143556.0
2025-05-21 21:00:00+00:00,0.06808,0.06813,0.0665,0.06683,1243759.0
2025-05-21 22:00:00+00:00,0.0668,0.06781,0.06674,0.06725,1531332.0
2025-05-21 23:00:00+00:00,0.06732,0.06799,0.06645,0.06785,2296804.0
2025-05-22 00:00:00+00:00,0.06783,0.06884,0.06713,0.06728,4240316.0
2025-05-22 01:00:00+00:00,0.06744,0.06905,0.06742,0.0687,1209101.0
2025-05-22 02:00:00+00:00,0.06867,0.07058,0.06866,0.0702,4190364.0
2025-05-22 03:00:00+00:00,0.07023,0.07099,0.06876,0.06927,2872784.0
2025-05-22 04:00:00+00:00,0.06927,0.07021,0.06918,0.0699,2720949.0
2025-05-22 05:00:00+00:00,0.06989,0.07019,0.06937,0.06989,2761973.0
2025-05-22 06:00:00+00:00,0.0699,0.07092,0.06896,0.07035,3223912.0
2025-05-22 07:00:00+00:00,0.07031,0.07031,0.06869,0.0697,4859345.0
2025-05-22 08:00:00+00:00,0.06969,0.07012,0.06906,0.06969,4396951.0
2025-05-22 09:00:00+00:00,0.06969,0.07003,0.06906,0.06983,4538774.0
2025-05-22 10:00:00+00:00,0.06984,0.07188,0.06887,0.0697,11671031.0
2025-05-22 11:00:00+00:00,0.06969,0.06986,0.06776,0.06916,5498666.0
2025-05-22 12:00:00+00:00,0.06915,0.06988,0.06851,0.0697,3305182.0
2025-05-22 13:00:00+00:00,0.0697,0.06985,0.06893,0.06947,3937935.0
2025-05-22 14:00:00+00:00,0.06946,0.07016,0.06943,0.06997,2517370.0
2025-05-22 15:00:00+00:00,0.06994,0.07029,0.06884,0.06908,1697028.0
2025-05-22 16:00:00+00:00,0.0691,0.06935,0.06827,0.06923,2151979.0
