time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,0.1331,0.1331,0.1313,0.1313,310674.0
2023-06-10 10:00:00+00:00,0.1314,0.1318,0.1282,0.1299,1333568.0
2023-06-10 12:00:00+00:00,0.13,0.1302,0.1288,0.129,165624.0
2023-06-10 14:00:00+00:00,0.1289,0.1291,0.1283,0.1285,205389.0
2023-06-10 16:00:00+00:00,0.1284,0.1361,0.1283,0.1333,4071268.0
2023-06-10 18:00:00+00:00,0.1333,0.1381,0.1331,0.1332,1685421.0
2023-06-10 20:00:00+00:00,0.1332,0.1332,0.1306,0.1318,639877.0
2023-06-10 22:00:00+00:00,0.1318,0.1321,0.1314,0.1314,353550.0
2023-06-11 00:00:00+00:00,0.1315,0.1316,0.1304,0.1306,205475.0
2023-06-11 02:00:00+00:00,0.1306,0.1363,0.1304,0.1346,1050253.0
2023-06-11 04:00:00+00:00,0.1345,0.1346,0.1339,0.1346,104634.0
2023-06-11 06:00:00+00:00,0.1346,0.135,0.1344,0.1348,83076.0
2023-06-11 08:00:00+00:00,0.1348,0.1348,0.1324,0.1331,756477.0
2023-06-11 10:00:00+00:00,0.1333,0.1368,0.1333,0.1363,435325.0
2023-06-11 12:00:00+00:00,0.1364,0.1375,0.1352,0.1352,218230.0
2023-06-11 14:00:00+00:00,0.1352,0.1356,0.133,0.1331,599448.0
2023-06-11 16:00:00+00:00,0.1329,0.1346,0.1328,0.1339,311427.0
2023-06-11 18:00:00+00:00,0.1338,0.1359,0.1337,0.1356,372404.0
2023-06-11 20:00:00+00:00,0.1355,0.1358,0.134,0.1341,166211.0
2023-06-11 22:00:00+00:00,0.1342,0.1345,0.1331,0.1333,191306.0
2023-06-12 00:00:00+00:00,0.1333,0.1333,0.1322,0.1323,99079.0
2023-06-12 02:00:00+00:00,0.1322,0.1324,0.1308,0.131,195256.0
2023-06-12 04:00:00+00:00,0.1309,0.1314,0.1307,0.131,115096.0
2023-06-12 06:00:00+00:00,0.131,0.1316,0.1304,0.1304,162182.0
2023-06-12 08:00:00+00:00,0.1304,0.1332,0.1304,0.1329,195285.0
2023-06-12 10:00:00+00:00,0.1329,0.1331,0.1318,0.1318,183301.0
2023-06-12 12:00:00+00:00,0.1317,0.1317,0.1301,0.1301,497874.0
2023-06-12 14:00:00+00:00,0.1301,0.1322,0.1301,0.1303,664316.0
2023-06-12 16:00:00+00:00,0.1303,0.1306,0.1291,0.13,373408.0
2023-06-12 18:00:00+00:00,0.1299,0.1299,0.1289,0.1293,146874.0
2023-06-12 20:00:00+00:00,0.1292,0.1319,0.1292,0.1311,283704.0
2023-06-12 22:00:00+00:00,0.1311,0.1312,0.1309,0.1312,77303.0
2023-06-13 00:00:00+00:00,0.1311,0.1316,0.1304,0.1308,74757.0
2023-06-13 02:00:00+00:00,0.1308,0.1322,0.1306,0.1314,119189.0
2023-06-13 04:00:00+00:00,0.1313,0.1313,0.1307,0.1312,100135.0
2023-06-13 06:00:00+00:00,0.1313,0.1325,0.1312,0.1319,116081.0
2023-06-13 08:00:00+00:00,0.1318,0.1331,0.1317,0.1329,235906.0
2023-06-13 10:00:00+00:00,0.133,0.133,0.132,0.1321,128236.0
2023-06-13 12:00:00+00:00,0.1322,0.1338,0.1322,0.1324,376780.0
2023-06-13 14:00:00+00:00,0.1322,0.1325,0.1312,0.1312,482938.0
2023-06-13 16:00:00+00:00,0.1312,0.1319,0.1312,0.1315,198555.0
2023-06-13 18:00:00+00:00,0.1314,0.1318,0.1313,0.1313,220226.0
2023-06-13 20:00:00+00:00,0.1313,0.132,0.1312,0.1315,104057.0
2023-06-13 22:00:00+00:00,0.1314,0.1314,0.131,0.1312,67491.0
2023-06-14 00:00:00+00:00,0.1312,0.1316,0.1311,0.1315,47875.0
2023-06-14 02:00:00+00:00,0.1316,0.1316,0.1312,0.1315,22556.0
2023-06-14 04:00:00+00:00,0.1313,0.1316,0.1305,0.1305,193627.0
2023-06-14 06:00:00+00:00,0.1305,0.1313,0.1305,0.1313,138715.0
2023-06-14 08:00:00+00:00,0.1312,0.1338,0.1311,0.1336,290467.0
2023-06-14 10:00:00+00:00,0.1336,0.1341,0.1336,0.1337,137790.0
2023-06-14 12:00:00+00:00,0.1338,0.1344,0.1333,0.1333,215477.0
2023-06-14 14:00:00+00:00,0.1333,0.1341,0.1332,0.1339,157719.0
2023-06-14 16:00:00+00:00,0.134,0.1349,0.1338,0.134,319153.0
2023-06-14 18:00:00+00:00,0.134,0.1346,0.1331,0.1338,684324.0
2023-06-14 20:00:00+00:00,0.1336,0.1337,0.1276,0.1277,1185194.0
2023-06-14 22:00:00+00:00,0.1276,0.1278,0.1259,0.1265,510227.0
2023-06-15 00:00:00+00:00,0.1264,0.1269,0.1261,0.1261,158076.0
2023-06-15 02:00:00+00:00,0.1262,0.1266,0.1238,0.1257,823185.0
2023-06-15 04:00:00+00:00,0.1258,0.1258,0.1243,0.1245,270542.0
2023-06-15 06:00:00+00:00,0.1245,0.1247,0.1234,0.1239,267528.0
2023-06-15 08:00:00+00:00,0.1238,0.1249,0.1234,0.1236,341734.0
2023-06-15 10:00:00+00:00,0.1236,0.124,0.1227,0.124,276165.0
2023-06-15 12:00:00+00:00,0.1241,0.1244,0.1233,0.1242,158746.0
2023-06-15 14:00:00+00:00,0.1242,0.1242,0.1233,0.1235,187660.0
2023-06-15 16:00:00+00:00,0.1234,0.1236,0.1228,0.1236,244466.0
2023-06-15 18:00:00+00:00,0.1237,0.126,0.1236,0.1252,418418.0
2023-06-15 20:00:00+00:00,0.1253,0.1266,0.1249,0.1261,508263.0
2023-06-15 22:00:00+00:00,0.1261,0.1268,0.1255,0.1258,85161.0
2023-06-16 00:00:00+00:00,0.1258,0.1296,0.1255,0.1285,743877.0
2023-06-16 02:00:00+00:00,0.1284,0.1285,0.1278,0.128,88223.0
2023-06-16 04:00:00+00:00,0.1277,0.128,0.1273,0.1274,99046.0
2023-06-16 06:00:00+00:00,0.1274,0.1274,0.1272,0.1273,32327.0
2023-06-16 08:00:00+00:00,0.1272,0.1285,0.1271,0.1282,92162.0
2023-06-16 10:00:00+00:00,0.1282,0.1305,0.128,0.1287,413927.0
2023-06-16 12:00:00+00:00,0.1284,0.1294,0.1281,0.1283,226516.0
2023-06-16 14:00:00+00:00,0.1281,0.1293,0.1272,0.1292,396730.0
2023-06-16 16:00:00+00:00,0.1293,0.131,0.1289,0.1307,188276.0
2023-06-16 18:00:00+00:00,0.1306,0.1321,0.1304,0.1305,171609.0
2023-06-16 20:00:00+00:00,0.1305,0.1306,0.1302,0.1302,80749.0
2023-06-16 22:00:00+00:00,0.1303,0.131,0.1303,0.1307,62782.0
2023-06-17 00:00:00+00:00,0.1307,0.1307,0.13,0.13,28072.0
2023-06-17 02:00:00+00:00,0.13,0.1304,0.13,0.1303,5184.0
2023-06-17 04:00:00+00:00,0.1301,0.1328,0.1299,0.1328,129136.0
2023-06-17 06:00:00+00:00,0.1328,0.135,0.1326,0.1331,263640.0
2023-06-17 08:00:00+00:00,0.1329,0.1329,0.1324,0.1328,123425.0
2023-06-17 10:00:00+00:00,0.1325,0.1326,0.1321,0.1321,86884.0
2023-06-17 12:00:00+00:00,0.132,0.1322,0.1318,0.1318,83747.0
