time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,0.1035,0.1066,0.1025,0.106,19674089.0
2023-06-10 10:00:00+00:00,0.106,0.1087,0.1056,0.1087,9017295.0
2023-06-10 12:00:00+00:00,0.1087,0.1088,0.1059,0.1068,7752401.0
2023-06-10 14:00:00+00:00,0.1067,0.1072,0.1054,0.107,5827604.0
2023-06-10 16:00:00+00:00,0.1069,0.1127,0.1062,0.1119,10998982.0
2023-06-10 18:00:00+00:00,0.112,0.1122,0.109,0.1113,3424398.0
2023-06-10 20:00:00+00:00,0.1114,0.1116,0.1101,0.1113,3482630.0
2023-06-10 22:00:00+00:00,0.1113,0.112,0.1108,0.1109,2508365.0
2023-06-11 00:00:00+00:00,0.1109,0.1113,0.1099,0.1106,2589778.0
2023-06-11 02:00:00+00:00,0.1106,0.1108,0.1099,0.1104,2481228.0
2023-06-11 04:00:00+00:00,0.1103,0.1103,0.1086,0.1089,3157529.0
2023-06-11 06:00:00+00:00,0.1089,0.1089,0.1072,0.1075,3596067.0
2023-06-11 08:00:00+00:00,0.1074,0.108,0.107,0.1077,2264772.0
2023-06-11 10:00:00+00:00,0.1077,0.1098,0.1077,0.1094,2509386.0
2023-06-11 12:00:00+00:00,0.1095,0.1104,0.1087,0.1089,4148688.0
2023-06-11 14:00:00+00:00,0.1089,0.1096,0.1086,0.109,2689167.0
2023-06-11 16:00:00+00:00,0.1089,0.1111,0.1087,0.111,2418362.0
2023-06-11 18:00:00+00:00,0.1109,0.1131,0.1109,0.1125,2736657.0
2023-06-11 20:00:00+00:00,0.1125,0.113,0.1113,0.1118,2471132.0
2023-06-11 22:00:00+00:00,0.1118,0.112,0.11,0.1107,2497913.0
2023-06-12 00:00:00+00:00,0.1106,0.1111,0.1099,0.1105,2496153.0
2023-06-12 02:00:00+00:00,0.1105,0.1108,0.1076,0.1093,3724797.0
2023-06-12 04:00:00+00:00,0.1093,0.1101,0.1093,0.1095,1244742.0
2023-06-12 06:00:00+00:00,0.1095,0.1107,0.1085,0.1089,1752804.0
2023-06-12 08:00:00+00:00,0.1089,0.1125,0.1086,0.1121,3027706.0
2023-06-12 10:00:00+00:00,0.1122,0.1131,0.1115,0.1126,5881653.0
2023-06-12 12:00:00+00:00,0.1127,0.1129,0.1115,0.1121,2035352.0
2023-06-12 14:00:00+00:00,0.1121,0.1128,0.1112,0.112,2480593.0
2023-06-12 16:00:00+00:00,0.112,0.1134,0.1108,0.1127,3654884.0
2023-06-12 18:00:00+00:00,0.1126,0.1129,0.1108,0.1116,5710109.0
2023-06-12 20:00:00+00:00,0.1116,0.1123,0.1113,0.1122,2709020.0
2023-06-12 22:00:00+00:00,0.1122,0.1131,0.1121,0.1127,2805582.0
2023-06-13 00:00:00+00:00,0.1127,0.1139,0.1118,0.113,3539260.0
2023-06-13 02:00:00+00:00,0.113,0.1144,0.1125,0.1143,1527413.0
2023-06-13 04:00:00+00:00,0.1143,0.1151,0.1134,0.115,3571160.0
2023-06-13 06:00:00+00:00,0.1149,0.1158,0.1143,0.1145,2562537.0
2023-06-13 08:00:00+00:00,0.1145,0.1164,0.1143,0.1154,2393107.0
2023-06-13 10:00:00+00:00,0.1154,0.1159,0.1146,0.1156,2980710.0
2023-06-13 12:00:00+00:00,0.1156,0.117,0.1137,0.1145,5852776.0
2023-06-13 14:00:00+00:00,0.1145,0.1149,0.1113,0.1115,5410091.0
2023-06-13 16:00:00+00:00,0.1115,0.1125,0.1113,0.112,2382867.0
2023-06-13 18:00:00+00:00,0.1121,0.1129,0.1119,0.1129,1654315.0
2023-06-13 20:00:00+00:00,0.1128,0.1136,0.1125,0.1126,1625839.0
2023-06-13 22:00:00+00:00,0.1127,0.113,0.1119,0.1129,1173201.0
2023-06-14 00:00:00+00:00,0.113,0.1144,0.1126,0.1144,1565176.0
2023-06-14 02:00:00+00:00,0.1145,0.1145,0.1131,0.1134,2568143.0
2023-06-14 04:00:00+00:00,0.1134,0.1136,0.1125,0.1126,1019466.0
2023-06-14 06:00:00+00:00,0.1125,0.1142,0.1125,0.114,2855443.0
2023-06-14 08:00:00+00:00,0.114,0.1147,0.1139,0.1146,1747964.0
2023-06-14 10:00:00+00:00,0.1146,0.1158,0.1146,0.1154,1626990.0
2023-06-14 12:00:00+00:00,0.1153,0.1168,0.1153,0.1164,3564554.0
2023-06-14 14:00:00+00:00,0.1163,0.1168,0.1156,0.1167,4281479.0
2023-06-14 16:00:00+00:00,0.1166,0.1191,0.1163,0.1189,5550709.0
2023-06-14 18:00:00+00:00,0.1188,0.1191,0.1165,0.1179,4776588.0
2023-06-14 20:00:00+00:00,0.1179,0.1181,0.1111,0.1124,12501707.0
2023-06-14 22:00:00+00:00,0.1124,0.1133,0.1104,0.1129,3782972.0
2023-06-15 00:00:00+00:00,0.1129,0.1143,0.1125,0.1129,2680134.0
2023-06-15 02:00:00+00:00,0.1129,0.1147,0.1122,0.1146,3102936.0
2023-06-15 04:00:00+00:00,0.1146,0.1155,0.1138,0.1153,4401029.0
2023-06-15 06:00:00+00:00,0.1152,0.1161,0.1119,0.112,6643996.0
2023-06-15 08:00:00+00:00,0.1121,0.1123,0.1088,0.1089,8881355.0
2023-06-15 10:00:00+00:00,0.109,0.1097,0.1082,0.1093,8504986.0
2023-06-15 12:00:00+00:00,0.1093,0.1103,0.1076,0.1097,5109161.0
2023-06-15 14:00:00+00:00,0.1097,0.1105,0.1094,0.1103,2561968.0
2023-06-15 16:00:00+00:00,0.1104,0.1105,0.1081,0.1098,3717346.0
2023-06-15 18:00:00+00:00,0.1098,0.1124,0.1093,0.1123,5582927.0
2023-06-15 20:00:00+00:00,0.1124,0.1131,0.1098,0.1125,10094570.0
2023-06-15 22:00:00+00:00,0.1124,0.1124,0.1116,0.1122,927304.0
2023-06-16 00:00:00+00:00,0.1122,0.1122,0.1113,0.1119,1646106.0
2023-06-16 02:00:00+00:00,0.1119,0.1129,0.1117,0.1123,1586761.0
2023-06-16 04:00:00+00:00,0.1124,0.1126,0.1116,0.1122,1129695.0
2023-06-16 06:00:00+00:00,0.1121,0.1123,0.1116,0.1119,1740476.0
2023-06-16 08:00:00+00:00,0.1118,0.1126,0.1115,0.1119,1109775.0
2023-06-16 10:00:00+00:00,0.112,0.112,0.1096,0.1101,3049033.0
2023-06-16 12:00:00+00:00,0.11,0.1114,0.11,0.1107,2252995.0
2023-06-16 14:00:00+00:00,0.1108,0.112,0.1093,0.112,3984884.0
2023-06-16 16:00:00+00:00,0.112,0.1139,0.1116,0.1138,3808508.0
2023-06-16 18:00:00+00:00,0.1138,0.1154,0.1135,0.1153,3523574.0
2023-06-16 20:00:00+00:00,0.1153,0.1178,0.1151,0.1159,4614460.0
2023-06-16 22:00:00+00:00,0.1159,0.1173,0.1158,0.116,2794705.0
2023-06-17 00:00:00+00:00,0.116,0.1166,0.1153,0.1161,1885855.0
2023-06-17 02:00:00+00:00,0.1161,0.1185,0.1161,0.1179,3658173.0
2023-06-17 04:00:00+00:00,0.1178,0.1216,0.1173,0.1214,5953767.0
