time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,0.0741,0.0744,0.0741,0.0743,20635.0
2023-07-22 00:00:00+00:00,0.0742,0.0742,0.0738,0.0741,183943.0
2023-07-22 01:00:00+00:00,0.0742,0.0742,0.0739,0.074,15608.0
2023-07-22 02:00:00+00:00,0.074,0.0742,0.074,0.0741,14280.0
2023-07-22 03:00:00+00:00,0.0742,0.0744,0.0741,0.0742,58972.0
2023-07-22 04:00:00+00:00,0.0742,0.0743,0.0742,0.0743,7031.0
2023-07-22 05:00:00+00:00,0.0743,0.0744,0.0742,0.0744,25799.0
2023-07-22 06:00:00+00:00,0.0743,0.0743,0.0742,0.0743,8007.0
2023-07-22 07:00:00+00:00,0.0743,0.0746,0.0743,0.0746,119237.0
2023-07-22 08:00:00+00:00,0.0745,0.0746,0.0744,0.0745,41588.0
2023-07-22 09:00:00+00:00,0.0745,0.0748,0.0744,0.0744,62800.0
2023-07-22 10:00:00+00:00,0.0744,0.0745,0.0742,0.0743,33055.0
2023-07-22 11:00:00+00:00,0.0743,0.0743,0.074,0.074,14584.0
2023-07-22 12:00:00+00:00,0.074,0.0741,0.0739,0.074,21511.0
2023-07-22 13:00:00+00:00,0.074,0.0746,0.074,0.0745,15476.0
2023-07-22 14:00:00+00:00,0.0745,0.0746,0.0744,0.0745,7697.0
2023-07-22 15:00:00+00:00,0.0746,0.0746,0.0746,0.0746,2664.0
2023-07-22 16:00:00+00:00,0.0746,0.0746,0.0745,0.0745,3970.0
2023-07-22 17:00:00+00:00,0.0744,0.0744,0.0743,0.0743,13828.0
2023-07-22 18:00:00+00:00,0.0742,0.0742,0.0739,0.0739,7954.0
2023-07-22 19:00:00+00:00,0.074,0.074,0.074,0.074,447.0
2023-07-22 20:00:00+00:00,0.0741,0.0744,0.074,0.0743,11563.0
2023-07-22 21:00:00+00:00,0.0743,0.0745,0.0742,0.0742,4199.0
2023-07-22 22:00:00+00:00,0.0743,0.0743,0.074,0.0743,18561.0
