time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,2.594,2.594,2.588,2.588,284.6
2023-07-22 00:00:00+00:00,2.588,2.602,2.588,2.595,1958.52
2023-07-22 01:00:00+00:00,2.597,2.598,2.592,2.593,691.5
2023-07-22 02:00:00+00:00,2.588,2.59,2.578,2.585,1430.06
2023-07-22 03:00:00+00:00,2.585,2.604,2.577,2.601,2461.86
2023-07-22 04:00:00+00:00,2.601,2.602,2.585,2.586,1940.64
2023-07-22 05:00:00+00:00,2.589,2.591,2.588,2.588,237.2
2023-07-22 06:00:00+00:00,2.587,2.594,2.581,2.585,2109.57
2023-07-22 07:00:00+00:00,2.584,2.596,2.582,2.596,1638.02
2023-07-22 08:00:00+00:00,2.592,2.6,2.588,2.592,3491.22
2023-07-22 09:00:00+00:00,2.596,2.596,2.585,2.59,3854.65
2023-07-22 10:00:00+00:00,2.59,2.595,2.576,2.579,4181.0
2023-07-22 11:00:00+00:00,2.58,2.584,2.569,2.575,7896.56
2023-07-22 12:00:00+00:00,2.57,2.577,2.566,2.57,2892.79
2023-07-22 13:00:00+00:00,2.572,2.594,2.572,2.594,2362.08
2023-07-22 14:00:00+00:00,2.594,2.6,2.594,2.595,825.72
2023-07-22 15:00:00+00:00,2.595,2.598,2.574,2.585,7756.04
2023-07-22 16:00:00+00:00,2.585,2.607,2.585,2.6,5865.51
2023-07-22 17:00:00+00:00,2.6,2.606,2.587,2.606,4174.11
2023-07-22 18:00:00+00:00,2.602,2.614,2.601,2.602,8707.19
2023-07-22 19:00:00+00:00,2.601,2.672,2.601,2.629,45308.47
2023-07-22 20:00:00+00:00,2.626,2.629,2.6,2.612,7192.49
2023-07-22 21:00:00+00:00,2.608,2.609,2.598,2.606,1710.43
2023-07-22 22:00:00+00:00,2.603,2.617,2.598,2.608,3254.32
2023-07-22 23:00:00+00:00,2.608,2.622,2.58,2.605,13102.3
2023-07-23 00:00:00+00:00,2.606,2.611,2.581,2.597,3405.58
2023-07-23 01:00:00+00:00,2.597,2.598,2.585,2.596,1568.12
2023-07-23 02:00:00+00:00,2.595,2.604,2.592,2.599,1413.95
2023-07-23 03:00:00+00:00,2.601,2.602,2.583,2.594,3286.32
2023-07-23 04:00:00+00:00,2.594,2.603,2.591,2.599,1763.45
2023-07-23 05:00:00+00:00,2.599,2.62,2.595,2.601,4406.51
2023-07-23 06:00:00+00:00,2.601,2.621,2.593,2.614,7173.12
2023-07-23 07:00:00+00:00,2.614,2.694,2.614,2.659,60848.36
2023-07-23 08:00:00+00:00,2.659,2.72,2.642,2.692,68569.55
2023-07-23 09:00:00+00:00,2.699,2.72,2.672,2.672,41748.75
2023-07-23 10:00:00+00:00,2.676,2.677,2.652,2.672,9147.04
2023-07-23 11:00:00+00:00,2.672,2.697,2.666,2.683,5705.03
2023-07-23 12:00:00+00:00,2.685,2.78,2.682,2.696,62634.37
2023-07-23 13:00:00+00:00,2.695,2.71,2.644,2.653,25065.01
2023-07-23 14:00:00+00:00,2.653,2.675,2.639,2.665,16635.87
2023-07-23 15:00:00+00:00,2.665,2.673,2.633,2.645,12800.63
2023-07-23 16:00:00+00:00,2.647,2.67,2.639,2.667,9676.79
2023-07-23 17:00:00+00:00,2.662,2.669,2.654,2.668,3513.59
2023-07-23 18:00:00+00:00,2.67,2.671,2.639,2.66,6756.3
2023-07-23 19:00:00+00:00,2.659,2.661,2.65,2.65,8116.82
2023-07-23 20:00:00+00:00,2.653,2.662,2.65,2.659,5012.82
2023-07-23 21:00:00+00:00,2.659,2.666,2.65,2.652,6550.02
2023-07-23 22:00:00+00:00,2.655,2.675,2.655,2.673,2124.37
2023-07-23 23:00:00+00:00,2.675,2.687,2.661,2.666,5545.47
2023-07-24 00:00:00+00:00,2.673,2.684,2.671,2.676,403.55
2023-07-24 01:00:00+00:00,2.673,2.694,2.655,2.662,5610.36
2023-07-24 02:00:00+00:00,2.654,2.678,2.651,2.673,2161.52
2023-07-24 03:00:00+00:00,2.67,2.676,2.654,2.664,2010.53
2023-07-24 04:00:00+00:00,2.663,2.696,2.65,2.688,7558.24
2023-07-24 05:00:00+00:00,2.691,2.73,2.691,2.714,30719.4
2023-07-24 06:00:00+00:00,2.712,2.712,2.681,2.694,11468.67
2023-07-24 07:00:00+00:00,2.696,2.78,2.68,2.706,104218.55
2023-07-24 08:00:00+00:00,2.708,2.766,2.696,2.718,46813.22
2023-07-24 09:00:00+00:00,2.718,2.74,2.66,2.665,37100.18
2023-07-24 10:00:00+00:00,2.663,2.718,2.66,2.694,36957.37
2023-07-24 11:00:00+00:00,2.7,2.711,2.691,2.698,7090.46
2023-07-24 12:00:00+00:00,2.697,2.697,2.667,2.684,11839.85
2023-07-24 13:00:00+00:00,2.68,2.689,2.669,2.68,5769.55
2023-07-24 14:00:00+00:00,2.679,2.742,2.679,2.735,27278.05
2023-07-24 15:00:00+00:00,2.734,2.745,2.677,2.698,30336.35
2023-07-24 16:00:00+00:00,2.704,2.761,2.69,2.745,36671.75
2023-07-24 17:00:00+00:00,2.741,2.769,2.713,2.724,49508.41
2023-07-24 18:00:00+00:00,2.719,2.733,2.716,2.72,5458.01
2023-07-24 19:00:00+00:00,2.721,2.73,2.71,2.727,9078.21
2023-07-24 20:00:00+00:00,2.723,2.89,2.705,2.786,125508.66
2023-07-24 21:00:00+00:00,2.789,2.82,2.749,2.758,34372.69
2023-07-24 22:00:00+00:00,2.751,2.782,2.731,2.741,18570.07
2023-07-24 23:00:00+00:00,2.739,2.787,2.727,2.787,12753.43
