time,open,high,low,close,volume
2023-09-01 12:00:00+00:00,0.01336,0.01345,0.01312,0.01315,34404143.0
2023-09-01 16:00:00+00:00,0.01314,0.01317,0.01288,0.01301,34320122.0
2023-09-01 20:00:00+00:00,0.01301,0.01305,0.0128,0.01285,17985279.0
2023-09-02 00:00:00+00:00,0.01285,0.01298,0.01281,0.01297,20261998.0
2023-09-02 04:00:00+00:00,0.01296,0.01304,0.01283,0.01294,27859078.0
2023-09-02 08:00:00+00:00,0.01294,0.01298,0.01285,0.01296,29290232.0
2023-09-02 12:00:00+00:00,0.01297,0.01308,0.01288,0.01304,23282804.0
2023-09-02 16:00:00+00:00,0.01304,0.01308,0.01268,0.01285,29370075.0
2023-09-02 20:00:00+00:00,0.01285,0.01299,0.01283,0.01293,7949518.0
2023-09-03 00:00:00+00:00,0.01293,0.01298,0.01287,0.01297,7718086.0
2023-09-03 04:00:00+00:00,0.01296,0.01298,0.01273,0.01285,32058804.0
2023-09-03 08:00:00+00:00,0.01285,0.01295,0.01277,0.01293,13949974.0
2023-09-03 12:00:00+00:00,0.01293,0.01297,0.01278,0.0128,11870016.0
2023-09-03 16:00:00+00:00,0.0128,0.01292,0.01268,0.01291,15955307.0
2023-09-03 20:00:00+00:00,0.0129,0.01302,0.01283,0.01301,8229717.0
2023-09-04 00:00:00+00:00,0.01301,0.01346,0.01298,0.01318,33601894.0
2023-09-04 04:00:00+00:00,0.0132,0.01321,0.01296,0.01306,33273087.0
2023-09-04 08:00:00+00:00,0.01307,0.01317,0.01287,0.01288,47889835.0
2023-09-04 12:00:00+00:00,0.01287,0.01302,0.01273,0.01285,33972903.0
2023-09-04 16:00:00+00:00,0.01283,0.013,0.0128,0.01292,14382600.0
2023-09-04 20:00:00+00:00,0.01292,0.01293,0.01268,0.01287,16526022.0
2023-09-05 00:00:00+00:00,0.01287,0.0129,0.0127,0.01278,23707802.0
2023-09-05 04:00:00+00:00,0.01279,0.01283,0.01274,0.01277,11650100.0
2023-09-05 08:00:00+00:00,0.01276,0.01298,0.01274,0.01289,44985060.0
2023-09-05 12:00:00+00:00,0.01288,0.01311,0.01281,0.01307,37812909.0
2023-09-05 16:00:00+00:00,0.01308,0.01321,0.01302,0.01302,46164815.0
2023-09-05 20:00:00+00:00,0.01303,0.01325,0.01299,0.01317,15032981.0
2023-09-06 00:00:00+00:00,0.01317,0.01323,0.01309,0.0131,14648549.0
2023-09-06 04:00:00+00:00,0.01309,0.01314,0.01294,0.01311,19320209.0
2023-09-06 08:00:00+00:00,0.01311,0.01324,0.01305,0.01316,34563607.0
2023-09-06 12:00:00+00:00,0.01316,0.01329,0.01309,0.0132,34619598.0
2023-09-06 16:00:00+00:00,0.01319,0.01349,0.01304,0.01332,51434247.0
2023-09-06 20:00:00+00:00,0.01333,0.01343,0.01327,0.01338,12288972.0
2023-09-07 00:00:00+00:00,0.01338,0.01346,0.01329,0.01343,15959034.0
2023-09-07 04:00:00+00:00,0.01342,0.01344,0.01328,0.01333,25229759.0
2023-09-07 08:00:00+00:00,0.01333,0.01333,0.01317,0.0132,15596443.0
2023-09-07 12:00:00+00:00,0.0132,0.01341,0.01319,0.01333,29038978.0
2023-09-07 16:00:00+00:00,0.01333,0.01355,0.01333,0.0135,27931540.0
2023-09-07 20:00:00+00:00,0.01349,0.01363,0.01348,0.01356,17626078.0
2023-09-08 00:00:00+00:00,0.01356,0.01394,0.01351,0.01384,39910990.0
2023-09-08 04:00:00+00:00,0.01385,0.01406,0.01359,0.01377,57835685.0
2023-09-08 08:00:00+00:00,0.01377,0.01381,0.01341,0.01351,53412441.0
2023-09-08 12:00:00+00:00,0.0135,0.014,0.01346,0.01381,62353851.0
2023-09-08 16:00:00+00:00,0.0138,0.01439,0.01369,0.01414,122149351.0
2023-09-08 20:00:00+00:00,0.01413,0.01451,0.01397,0.01442,66171934.0
2023-09-09 00:00:00+00:00,0.0144,0.01469,0.01427,0.01444,61045914.0
2023-09-09 04:00:00+00:00,0.01444,0.01539,0.01444,0.0153,195422614.0
2023-09-09 08:00:00+00:00,0.01531,0.01565,0.01452,0.01457,294635764.0
2023-09-09 12:00:00+00:00,0.01458,0.01486,0.01403,0.01423,103032127.0
2023-09-09 16:00:00+00:00,0.01424,0.01452,0.01414,0.01433,62037055.0
2023-09-09 20:00:00+00:00,0.01433,0.01444,0.0142,0.01422,27229636.0
2023-09-10 00:00:00+00:00,0.01422,0.01423,0.01386,0.01391,53681999.0
2023-09-10 04:00:00+00:00,0.01391,0.01405,0.0131,0.01383,79365971.0
2023-09-10 08:00:00+00:00,0.01382,0.01388,0.01353,0.01353,30252849.0
2023-09-10 12:00:00+00:00,0.01355,0.01362,0.01314,0.01336,30824599.0
2023-09-10 16:00:00+00:00,0.01336,0.01341,0.0132,0.01337,25381226.0
2023-09-10 20:00:00+00:00,0.01336,0.01365,0.01336,0.01359,31108761.0
2023-09-11 00:00:00+00:00,0.01359,0.0139,0.01351,0.01369,36646747.0
2023-09-11 04:00:00+00:00,0.0137,0.014,0.01368,0.01393,36310501.0
2023-09-11 08:00:00+00:00,0.01393,0.01395,0.01319,0.01354,62618827.0
2023-09-11 12:00:00+00:00,0.01353,0.01377,0.01341,0.01353,54099590.0
2023-09-11 16:00:00+00:00,0.01353,0.0137,0.01326,0.01329,42671179.0
2023-09-11 20:00:00+00:00,0.0133,0.01358,0.01325,0.01351,16662767.0
2023-09-12 00:00:00+00:00,0.01351,0.014,0.01345,0.01385,33652365.0
2023-09-12 04:00:00+00:00,0.01385,0.01389,0.01367,0.0137,16989971.0
2023-09-12 08:00:00+00:00,0.01371,0.01433,0.0137,0.01391,61401481.0
2023-09-12 12:00:00+00:00,0.01393,0.01414,0.01383,0.01392,35625536.0
2023-09-12 16:00:00+00:00,0.01391,0.01409,0.0137,0.01375,32237143.0
2023-09-12 20:00:00+00:00,0.01374,0.0138,0.01358,0.01358,13174679.0
2023-09-13 00:00:00+00:00,0.01359,0.01374,0.01344,0.01351,16350626.0
2023-09-13 04:00:00+00:00,0.0135,0.01393,0.01347,0.01369,23423204.0
2023-09-13 08:00:00+00:00,0.01369,0.01405,0.01367,0.01401,34347403.0
2023-09-13 12:00:00+00:00,0.01401,0.01427,0.01382,0.01406,43373985.0
2023-09-13 16:00:00+00:00,0.01407,0.0141,0.01394,0.01404,27563399.0
2023-09-13 20:00:00+00:00,0.01401,0.01411,0.01394,0.01395,12067750.0
2023-09-14 00:00:00+00:00,0.01395,0.0142,0.01394,0.0141,74619763.0
2023-09-14 04:00:00+00:00,0.01409,0.0145,0.01396,0.01444,38980545.0
2023-09-14 08:00:00+00:00,0.01444,0.01516,0.01431,0.01495,191812447.0
2023-09-14 12:00:00+00:00,0.01496,0.01502,0.01463,0.01468,58450211.0
2023-09-14 16:00:00+00:00,0.01469,0.01482,0.01453,0.01477,31218658.0
2023-09-14 20:00:00+00:00,0.01477,0.01492,0.01462,0.01474,17888543.0
2023-09-15 00:00:00+00:00,0.01474,0.01498,0.01471,0.01472,25631064.0
2023-09-15 04:00:00+00:00,0.01472,0.01494,0.01466,0.01473,17705212.0
2023-09-15 08:00:00+00:00,0.01474,0.01494,0.01466,0.01477,23103325.0
2023-09-15 12:00:00+00:00,0.01478,0.01508,0.01478,0.01498,47369141.0
2023-09-15 16:00:00+00:00,0.01499,0.01531,0.01499,0.01516,30692619.0
2023-09-15 20:00:00+00:00,0.01517,0.01552,0.01514,0.01537,31292944.0
2023-09-16 00:00:00+00:00,0.01538,0.016,0.01525,0.01548,54525564.0
2023-09-16 04:00:00+00:00,0.01549,0.01598,0.01547,0.01584,35757356.0
2023-09-16 08:00:00+00:00,0.01584,0.01609,0.01572,0.01592,50943987.0
2023-09-16 12:00:00+00:00,0.01592,0.01603,0.01572,0.01582,48485475.0
2023-09-16 16:00:00+00:00,0.01582,0.01585,0.01559,0.01573,37212404.0
2023-09-16 20:00:00+00:00,0.01572,0.01594,0.01572,0.01575,12342682.0
2023-09-17 00:00:00+00:00,0.01575,0.01579,0.01529,0.01551,40846878.0
2023-09-17 04:00:00+00:00,0.01552,0.01556,0.01504,0.01506,30996499.0
2023-09-17 08:00:00+00:00,0.01506,0.01532,0.01501,0.01521,25132860.0
2023-09-17 12:00:00+00:00,0.01521,0.01528,0.01515,0.0152,19595734.0
2023-09-17 16:00:00+00:00,0.01519,0.01519,0.01476,0.01489,37428447.0
2023-09-17 20:00:00+00:00,0.01488,0.01497,0.01454,0.01487,23895276.0
2023-09-18 00:00:00+00:00,0.01487,0.01532,0.01466,0.0153,26417432.0
2023-09-18 04:00:00+00:00,0.0153,0.01537,0.01517,0.01523,28720695.0
2023-09-18 08:00:00+00:00,0.01522,0.01556,0.01512,0.01545,23281446.0
2023-09-18 12:00:00+00:00,0.01546,0.01548,0.01519,0.01527,30252788.0
2023-09-18 16:00:00+00:00,0.01528,0.01535,0.01506,0.01519,24108846.0
2023-09-18 20:00:00+00:00,0.01518,0.01523,0.01501,0.01508,11989720.0
2023-09-19 00:00:00+00:00,0.01508,0.01526,0.015,0.01517,10614161.0
2023-09-19 04:00:00+00:00,0.01517,0.01545,0.01514,0.0154,17446752.0
2023-09-19 08:00:00+00:00,0.0154,0.01654,0.01539,0.01585,285370976.0
2023-09-19 12:00:00+00:00,0.01586,0.01639,0.01575,0.01596,167094211.0
2023-09-19 16:00:00+00:00,0.01594,0.01599,0.01541,0.01556,69432944.0
2023-09-19 20:00:00+00:00,0.01555,0.01575,0.01551,0.01564,22867454.0
2023-09-20 00:00:00+00:00,0.01563,0.01585,0.0155,0.01554,56357360.0
2023-09-20 04:00:00+00:00,0.01553,0.01562,0.015,0.01511,105654286.0
2023-09-20 08:00:00+00:00,0.0151,0.01513,0.01485,0.01506,48908673.0
2023-09-20 12:00:00+00:00,0.01506,0.01509,0.01479,0.01489,56404500.0
2023-09-20 16:00:00+00:00,0.0149,0.01505,0.01461,0.01477,53206303.0
2023-09-20 20:00:00+00:00,0.01478,0.01505,0.01475,0.0149,18627960.0
2023-09-21 00:00:00+00:00,0.01492,0.01503,0.01475,0.01486,28031002.0
2023-09-21 04:00:00+00:00,0.01485,0.01492,0.01458,0.01465,26968102.0
2023-09-21 08:00:00+00:00,0.01464,0.01645,0.01455,0.01569,602761949.0
2023-09-21 12:00:00+00:00,0.01568,0.01588,0.01526,0.01578,136860033.0
2023-09-21 16:00:00+00:00,0.01578,0.01613,0.01561,0.01586,100747280.0
2023-09-21 20:00:00+00:00,0.01585,0.01614,0.01569,0.01586,85335486.0
2023-09-22 00:00:00+00:00,0.01586,0.01619,0.01533,0.01612,80462430.0
2023-09-22 04:00:00+00:00,0.01613,0.01636,0.01592,0.01632,109625111.0
2023-09-22 08:00:00+00:00,0.01633,0.01696,0.01626,0.01681,153217242.0
2023-09-22 12:00:00+00:00,0.0168,0.01693,0.01654,0.01657,82603905.0
2023-09-22 16:00:00+00:00,0.01655,0.01656,0.01632,0.01645,54815936.0
2023-09-22 20:00:00+00:00,0.01645,0.01686,0.01645,0.01675,27592300.0
2023-09-23 00:00:00+00:00,0.01675,0.01689,0.01649,0.01651,42318208.0
2023-09-23 04:00:00+00:00,0.01649,0.01674,0.01645,0.01665,24519714.0
2023-09-23 08:00:00+00:00,0.01665,0.01666,0.01618,0.01632,59686122.0
2023-09-23 12:00:00+00:00,0.01631,0.01633,0.01571,0.01575,60871686.0
2023-09-23 16:00:00+00:00,0.01575,0.01575,0.01531,0.01543,60156095.0
2023-09-23 20:00:00+00:00,0.01542,0.01548,0.01531,0.01546,30207985.0
2023-09-24 00:00:00+00:00,0.01546,0.01547,0.01515,0.01535,22337393.0
2023-09-24 04:00:00+00:00,0.01534,0.01539,0.01521,0.01525,15543010.0
2023-09-24 08:00:00+00:00,0.01525,0.0154,0.01523,0.0153,19801053.0
2023-09-24 12:00:00+00:00,0.0153,0.01536,0.01521,0.01526,22594333.0
2023-09-24 16:00:00+00:00,0.01527,0.01543,0.01517,0.01524,23664697.0
2023-09-24 20:00:00+00:00,0.01524,0.01537,0.015,0.01506,17044920.0
2023-09-25 00:00:00+00:00,0.01506,0.01524,0.01487,0.01506,32070480.0
2023-09-25 04:00:00+00:00,0.01506,0.01514,0.01493,0.01508,20262656.0
2023-09-25 08:00:00+00:00,0.01509,0.01515,0.01497,0.01503,20274913.0
2023-09-25 12:00:00+00:00,0.01503,0.01526,0.01496,0.01523,29831241.0
2023-09-25 16:00:00+00:00,0.01524,0.01548,0.01523,0.01533,31281570.0
2023-09-25 20:00:00+00:00,0.01536,0.01543,0.01523,0.01543,13404493.0
2023-09-26 00:00:00+00:00,0.01542,0.01549,0.01535,0.01542,11403901.0
2023-09-26 04:00:00+00:00,0.01543,0.01556,0.01532,0.01533,18675200.0
2023-09-26 08:00:00+00:00,0.01533,0.01541,0.01519,0.0153,26392381.0
2023-09-26 12:00:00+00:00,0.0153,0.01552,0.01527,0.01529,24412971.0
2023-09-26 16:00:00+00:00,0.01529,0.01573,0.01529,0.01569,29561780.0
2023-09-26 20:00:00+00:00,0.0157,0.01594,0.01557,0.01593,31989575.0
2023-09-27 00:00:00+00:00,0.01593,0.01601,0.01562,0.01573,30044054.0
2023-09-27 04:00:00+00:00,0.01573,0.01576,0.01553,0.0156,16431616.0
2023-09-27 08:00:00+00:00,0.01558,0.01579,0.01544,0.01568,25451572.0
2023-09-27 12:00:00+00:00,0.01568,0.01575,0.01522,0.01539,29641790.0
2023-09-27 16:00:00+00:00,0.01538,0.01539,0.01506,0.01516,15887777.0
2023-09-27 20:00:00+00:00,0.01515,0.01515,0.01494,0.01509,31612121.0
2023-09-28 00:00:00+00:00,0.01508,0.01527,0.01498,0.015,18404578.0
2023-09-28 04:00:00+00:00,0.01499,0.01522,0.01493,0.01517,14178826.0
2023-09-28 08:00:00+00:00,0.01517,0.0152,0.01504,0.01515,22846871.0
2023-09-28 12:00:00+00:00,0.01514,0.01548,0.01513,0.01538,28983498.0
2023-09-28 16:00:00+00:00,0.01538,0.01547,0.0152,0.01531,21860228.0
2023-09-28 20:00:00+00:00,0.01531,0.01536,0.01514,0.01526,19499899.0
2023-09-29 00:00:00+00:00,0.01526,0.0153,0.01503,0.01522,19064544.0
2023-09-29 04:00:00+00:00,0.01522,0.01544,0.0152,0.01544,16609726.0
2023-09-29 08:00:00+00:00,0.01544,0.01547,0.01522,0.01527,22218069.0
2023-09-29 12:00:00+00:00,0.01527,0.01538,0.01515,0.01536,24538001.0
2023-09-29 16:00:00+00:00,0.01535,0.01537,0.01512,0.01516,27259183.0
2023-09-29 20:00:00+00:00,0.01515,0.01526,0.01513,0.01515,9081644.0
2023-09-30 00:00:00+00:00,0.01516,0.01522,0.01502,0.01502,10470882.0
2023-09-30 04:00:00+00:00,0.01503,0.01518,0.01503,0.01517,13740133.0
2023-09-30 08:00:00+00:00,0.01516,0.01521,0.01509,0.0151,7982782.0
2023-09-30 12:00:00+00:00,0.0151,0.01526,0.01509,0.01523,16592465.0
2023-09-30 16:00:00+00:00,0.01523,0.01539,0.0152,0.01531,22593802.0
2023-09-30 20:00:00+00:00,0.01532,0.01547,0.01523,0.01539,21119497.0
2023-10-01 00:00:00+00:00,0.01538,0.01558,0.01528,0.01554,18391642.0
2023-10-01 04:00:00+00:00,0.01553,0.0157,0.01543,0.01552,18103367.0
2023-10-01 08:00:00+00:00,0.01552,0.01577,0.01552,0.01569,28994974.0
2023-10-01 12:00:00+00:00,0.01569,0.01573,0.01555,0.01564,43535323.0
2023-10-01 16:00:00+00:00,0.01564,0.01569,0.01548,0.01564,15219962.0
2023-10-01 20:00:00+00:00,0.01564,0.0161,0.01559,0.01604,40892993.0
2023-10-02 00:00:00+00:00,0.01605,0.01612,0.01583,0.01588,30409380.0
2023-10-02 04:00:00+00:00,0.01588,0.01596,0.0157,0.01587,21908591.0
2023-10-02 08:00:00+00:00,0.01587,0.01598,0.01572,0.01574,16968662.0
2023-10-02 12:00:00+00:00,0.01574,0.01581,0.01516,0.01528,43727383.0
2023-10-02 16:00:00+00:00,0.01528,0.01543,0.01475,0.01505,63726186.0
2023-10-02 20:00:00+00:00,0.01505,0.01508,0.0147,0.01482,33482564.0
2023-10-03 00:00:00+00:00,0.01482,0.01505,0.01478,0.01501,21342505.0
2023-10-03 04:00:00+00:00,0.015,0.01506,0.01491,0.01497,15783068.0
2023-10-03 08:00:00+00:00,0.01499,0.01507,0.01462,0.01472,48386186.0
2023-10-03 12:00:00+00:00,0.01473,0.01489,0.01461,0.01469,30764752.0
2023-10-03 16:00:00+00:00,0.01468,0.01484,0.01459,0.01463,29755705.0
2023-10-03 20:00:00+00:00,0.01463,0.01481,0.01455,0.01464,19839646.0
2023-10-04 00:00:00+00:00,0.01463,0.01463,0.01387,0.01429,43041252.0
2023-10-04 04:00:00+00:00,0.01429,0.01455,0.01422,0.01455,13974302.0
2023-10-04 08:00:00+00:00,0.01455,0.01473,0.01452,0.01458,17998202.0
2023-10-04 12:00:00+00:00,0.01457,0.0146,0.01428,0.01433,24756452.0
2023-10-04 16:00:00+00:00,0.01433,0.01463,0.01433,0.01451,10127438.0
2023-10-04 20:00:00+00:00,0.01451,0.01476,0.01448,0.01467,6683676.0
2023-10-05 00:00:00+00:00,0.01465,0.01477,0.01449,0.01453,8539175.0
2023-10-05 04:00:00+00:00,0.01454,0.01459,0.0144,0.01445,14455707.0
2023-10-05 08:00:00+00:00,0.01445,0.01448,0.01431,0.01431,10606831.0
2023-10-05 12:00:00+00:00,0.01432,0.01456,0.01421,0.01434,52971480.0
2023-10-05 16:00:00+00:00,0.01434,0.01442,0.01426,0.01435,19531599.0
2023-10-05 20:00:00+00:00,0.01434,0.01441,0.01411,0.01411,17807794.0
2023-10-06 00:00:00+00:00,0.01413,0.01427,0.01411,0.01421,15714120.0
2023-10-06 04:00:00+00:00,0.01421,0.0143,0.01416,0.0143,16842639.0
2023-10-06 08:00:00+00:00,0.0143,0.01441,0.01426,0.01435,19356868.0
2023-10-06 12:00:00+00:00,0.01435,0.01466,0.01416,0.01466,31538395.0
2023-10-06 16:00:00+00:00,0.01466,0.01468,0.01443,0.01443,20123582.0
2023-10-06 20:00:00+00:00,0.01443,0.01457,0.01439,0.01439,11362708.0
2023-10-07 00:00:00+00:00,0.01439,0.01444,0.01431,0.01433,7845234.0
2023-10-07 04:00:00+00:00,0.01432,0.01443,0.01424,0.01427,18162263.0
2023-10-07 08:00:00+00:00,0.01428,0.01435,0.01422,0.01429,7148334.0
2023-10-07 12:00:00+00:00,0.01429,0.01436,0.01427,0.01432,7434612.0
2023-10-07 16:00:00+00:00,0.01431,0.01434,0.01408,0.01408,15394104.0
2023-10-07 20:00:00+00:00,0.01409,0.01432,0.01407,0.01429,7247049.0
2023-10-08 00:00:00+00:00,0.01428,0.01444,0.01428,0.01435,9492555.0
2023-10-08 04:00:00+00:00,0.01435,0.01436,0.01403,0.01412,29532433.0
2023-10-08 08:00:00+00:00,0.01413,0.01418,0.01401,0.01406,12800120.0
2023-10-08 12:00:00+00:00,0.01406,0.01424,0.01397,0.01419,20935643.0
2023-10-08 16:00:00+00:00,0.01419,0.01429,0.01419,0.01424,9676396.0
2023-10-08 20:00:00+00:00,0.01425,0.01429,0.01413,0.01416,6194492.0
2023-10-09 00:00:00+00:00,0.01417,0.01435,0.0141,0.01431,20590986.0
2023-10-09 04:00:00+00:00,0.01431,0.01432,0.01404,0.01409,10985229.0
2023-10-09 08:00:00+00:00,0.01409,0.0141,0.01337,0.01358,51632312.0
2023-10-09 12:00:00+00:00,0.01358,0.01375,0.0135,0.0135,13292003.0
2023-10-09 16:00:00+00:00,0.0135,0.01364,0.0132,0.0136,25179329.0
2023-10-09 20:00:00+00:00,0.0136,0.01365,0.01352,0.01359,8877004.0
2023-10-10 00:00:00+00:00,0.01358,0.01362,0.01344,0.01356,8285498.0
2023-10-10 04:00:00+00:00,0.01355,0.01369,0.01349,0.01367,5565745.0
2023-10-10 08:00:00+00:00,0.01366,0.01388,0.01359,0.01361,57026488.0
2023-10-10 12:00:00+00:00,0.01361,0.01366,0.01336,0.01339,31204241.0
2023-10-10 16:00:00+00:00,0.0134,0.0135,0.01328,0.01341,27392638.0
2023-10-10 20:00:00+00:00,0.01341,0.01346,0.01325,0.01342,10538952.0
2023-10-11 00:00:00+00:00,0.01342,0.01351,0.0132,0.01331,15866083.0
