time,open,high,low,close,volume
2025-04-10 11:00:00+00:00,0.03,0.11,0.03,0.09575,329799928.0
2025-04-10 12:00:00+00:00,0.09575,0.125,0.0915,0.09352,311113953.0
2025-04-10 13:00:00+00:00,0.09355,0.0957,0.08206,0.09099,160109902.0
2025-04-10 14:00:00+00:00,0.09098,0.091,0.083,0.08496,68696399.0
2025-04-10 15:00:00+00:00,0.08496,0.09211,0.081,0.08227,87760878.0
2025-04-10 16:00:00+00:00,0.08227,0.08444,0.07223,0.07457,92147195.0
2025-04-10 17:00:00+00:00,0.07458,0.08158,0.074,0.07997,50786142.0
2025-04-10 18:00:00+00:00,0.08005,0.085,0.07715,0.07997,67033585.0
2025-04-10 19:00:00+00:00,0.07997,0.08131,0.07741,0.07971,33556823.0
2025-04-10 20:00:00+00:00,0.07968,0.084,0.07726,0.0816,39512523.0
2025-04-10 21:00:00+00:00,0.0816,0.08171,0.07841,0.08077,27557889.0
2025-04-10 22:00:00+00:00,0.08075,0.09,0.07974,0.0841,53449472.0
2025-04-10 23:00:00+00:00,0.08415,0.087,0.08275,0.08501,36671282.0
2025-04-11 00:00:00+00:00,0.08498,0.088,0.08021,0.08504,39132914.0
2025-04-11 01:00:00+00:00,0.08508,0.0852,0.07954,0.08205,27609207.0
2025-04-11 02:00:00+00:00,0.08204,0.08354,0.076,0.07752,26530900.0
2025-04-11 03:00:00+00:00,0.0775,0.08075,0.0768,0.0803,26571778.0
2025-04-11 04:00:00+00:00,0.08025,0.082,0.07849,0.08143,23359491.0
2025-04-11 05:00:00+00:00,0.08136,0.08373,0.07902,0.07985,34568474.0
2025-04-11 06:00:00+00:00,0.07987,0.0835,0.07944,0.08173,21170710.0
2025-04-11 07:00:00+00:00,0.08176,0.0833,0.08135,0.08316,23795682.0
2025-04-11 08:00:00+00:00,0.08316,0.0894,0.08183,0.08473,82233457.0
2025-04-11 09:00:00+00:00,0.08477,0.08928,0.0822,0.08877,58279154.0
2025-04-11 10:00:00+00:00,0.08878,0.095,0.08534,0.09008,92224179.0
2025-04-11 11:00:00+00:00,0.09005,0.095,0.0875,0.09134,73191352.0
2025-04-11 12:00:00+00:00,0.09131,0.09985,0.08893,0.09808,77567462.0
2025-04-11 13:00:00+00:00,0.09811,0.10221,0.0965,0.09761,100639453.0
2025-04-11 14:00:00+00:00,0.09769,0.1008,0.09344,0.09826,49749340.0
2025-04-11 15:00:00+00:00,0.09825,0.09875,0.09101,0.09403,49225535.0
2025-04-11 16:00:00+00:00,0.09402,0.11428,0.09213,0.10877,166737624.0
2025-04-11 17:00:00+00:00,0.1088,0.1114,0.10373,0.10587,59113341.0
2025-04-11 18:00:00+00:00,0.10591,0.11354,0.10488,0.10969,56839092.0
2025-04-11 19:00:00+00:00,0.10972,0.1245,0.10972,0.12228,153208955.0
2025-04-11 20:00:00+00:00,0.1222,0.1235,0.11557,0.12105,81082411.0
2025-04-11 21:00:00+00:00,0.12109,0.1215,0.11165,0.11189,66719715.0
2025-04-11 22:00:00+00:00,0.11192,0.11452,0.11008,0.11245,36866722.0
2025-04-11 23:00:00+00:00,0.11245,0.11336,0.11039,0.11189,19436597.0
