time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,4.064,4.069,4.054,4.067,22699.59
2023-07-22 00:00:00+00:00,4.067,4.102,4.06,4.101,57968.42
2023-07-22 01:00:00+00:00,4.101,4.104,4.081,4.089,26128.38
2023-07-22 02:00:00+00:00,4.087,4.112,4.083,4.105,23471.17
2023-07-22 03:00:00+00:00,4.108,4.132,4.099,4.112,47972.17
2023-07-22 04:00:00+00:00,4.114,4.126,4.099,4.103,27381.45
2023-07-22 05:00:00+00:00,4.105,4.123,4.094,4.114,28260.15
2023-07-22 06:00:00+00:00,4.114,4.124,4.107,4.121,16706.43
2023-07-22 07:00:00+00:00,4.12,4.135,4.112,4.128,21970.77
2023-07-22 08:00:00+00:00,4.127,4.136,4.116,4.122,26907.22
2023-07-22 09:00:00+00:00,4.122,4.144,4.112,4.116,37327.17
2023-07-22 10:00:00+00:00,4.114,4.114,4.079,4.104,39084.94
2023-07-22 11:00:00+00:00,4.103,4.112,4.093,4.1,18093.1
2023-07-22 12:00:00+00:00,4.1,4.113,4.088,4.089,16121.19
2023-07-22 13:00:00+00:00,4.09,4.1,4.087,4.098,21971.65
2023-07-22 14:00:00+00:00,4.098,4.102,4.085,4.09,15084.12
2023-07-22 15:00:00+00:00,4.089,4.101,4.085,4.101,21543.67
2023-07-22 16:00:00+00:00,4.101,4.12,4.099,4.113,20871.71
2023-07-22 17:00:00+00:00,4.113,4.125,4.11,4.111,19569.38
2023-07-22 18:00:00+00:00,4.11,4.11,4.077,4.089,28287.84
2023-07-22 19:00:00+00:00,4.088,4.107,4.087,4.102,15662.0
2023-07-22 20:00:00+00:00,4.102,4.132,4.098,4.121,17572.89
2023-07-22 21:00:00+00:00,4.122,4.167,4.121,4.163,69046.03
2023-07-22 22:00:00+00:00,4.164,4.17,4.142,4.163,46855.45
2023-07-22 23:00:00+00:00,4.164,4.164,4.088,4.135,78981.26
2023-07-23 00:00:00+00:00,4.135,4.229,4.133,4.208,280587.07
2023-07-23 01:00:00+00:00,4.208,4.3,4.202,4.279,236519.42
2023-07-23 02:00:00+00:00,4.279,4.283,4.249,4.273,95908.48
2023-07-23 03:00:00+00:00,4.273,4.318,4.258,4.316,124044.4
2023-07-23 04:00:00+00:00,4.315,4.33,4.272,4.286,161187.81
2023-07-23 05:00:00+00:00,4.286,4.306,4.252,4.285,104887.62
2023-07-23 06:00:00+00:00,4.286,4.296,4.247,4.254,93897.28
2023-07-23 07:00:00+00:00,4.254,4.265,4.24,4.249,72076.98
2023-07-23 08:00:00+00:00,4.25,4.284,4.243,4.28,72138.48
2023-07-23 09:00:00+00:00,4.28,4.298,4.267,4.294,58815.78
2023-07-23 10:00:00+00:00,4.294,4.297,4.264,4.268,31084.74
2023-07-23 11:00:00+00:00,4.27,4.292,4.27,4.286,40866.48
2023-07-23 12:00:00+00:00,4.288,4.319,4.282,4.284,61449.01
2023-07-23 13:00:00+00:00,4.286,4.287,4.242,4.254,64883.67
2023-07-23 14:00:00+00:00,4.255,4.265,4.209,4.227,133280.69
2023-07-23 15:00:00+00:00,4.23,4.231,4.209,4.23,29164.52
2023-07-23 16:00:00+00:00,4.229,4.24,4.205,4.229,55184.17
2023-07-23 17:00:00+00:00,4.23,4.254,4.225,4.252,28112.11
2023-07-23 18:00:00+00:00,4.256,4.264,4.229,4.259,32493.54
2023-07-23 19:00:00+00:00,4.259,4.259,4.188,4.2,72652.96
2023-07-23 20:00:00+00:00,4.2,4.216,4.2,4.209,42874.35
2023-07-23 21:00:00+00:00,4.21,4.213,4.16,4.168,50423.05
2023-07-23 22:00:00+00:00,4.169,4.197,4.166,4.187,42872.99
2023-07-23 23:00:00+00:00,4.187,4.218,4.187,4.215,40694.07
2023-07-24 00:00:00+00:00,4.214,4.227,4.204,4.207,25543.13
2023-07-24 01:00:00+00:00,4.208,4.209,4.177,4.191,55721.64
2023-07-24 02:00:00+00:00,4.19,4.213,4.165,4.198,35609.06
2023-07-24 03:00:00+00:00,4.198,4.201,4.168,4.179,19943.62
2023-07-24 04:00:00+00:00,4.177,4.177,4.126,4.165,95117.4
2023-07-24 05:00:00+00:00,4.165,4.189,4.164,4.184,16329.17
2023-07-24 06:00:00+00:00,4.184,4.186,4.168,4.17,23940.23
2023-07-24 07:00:00+00:00,4.169,4.207,4.168,4.203,63869.75
2023-07-24 08:00:00+00:00,4.202,4.205,4.151,4.153,38016.43
2023-07-24 09:00:00+00:00,4.153,4.173,3.967,4.013,245092.67
2023-07-24 10:00:00+00:00,4.014,4.081,3.99,4.072,139209.59
2023-07-24 11:00:00+00:00,4.07,4.075,4.034,4.043,92923.19
2023-07-24 12:00:00+00:00,4.043,4.048,4.016,4.032,92714.11
2023-07-24 13:00:00+00:00,4.033,4.058,4.028,4.048,45398.21
2023-07-24 14:00:00+00:00,4.048,4.062,4.026,4.039,45389.09
2023-07-24 15:00:00+00:00,4.039,4.043,3.97,4.011,248368.33
2023-07-24 16:00:00+00:00,4.01,4.018,3.984,4.017,117073.71
2023-07-24 17:00:00+00:00,4.017,4.019,3.997,4.002,58127.2
2023-07-24 18:00:00+00:00,4.003,4.018,3.993,4.008,43071.86
2023-07-24 19:00:00+00:00,4.008,4.014,3.978,3.985,61135.17
2023-07-24 20:00:00+00:00,3.986,3.987,3.945,3.971,71397.23
2023-07-24 21:00:00+00:00,3.972,3.989,3.966,3.989,26496.55
2023-07-24 22:00:00+00:00,3.989,4.005,3.982,4.005,30963.07
2023-07-24 23:00:00+00:00,4.005,4.02,3.997,4.015,30946.6
2023-07-25 00:00:00+00:00,4.016,4.016,3.977,3.989,67306.92
2023-07-25 01:00:00+00:00,3.988,4.002,3.975,3.998,24163.71
2023-07-25 02:00:00+00:00,3.997,4.027,3.993,4.014,41570.63
2023-07-25 03:00:00+00:00,4.015,4.022,4.005,4.012,22571.85
2023-07-25 04:00:00+00:00,4.012,4.02,4.005,4.012,15852.16
2023-07-25 05:00:00+00:00,4.014,4.019,4.007,4.009,18133.2
2023-07-25 06:00:00+00:00,4.011,4.014,3.986,4.003,35640.53
2023-07-25 07:00:00+00:00,4.004,4.014,3.987,3.999,25060.05
2023-07-25 08:00:00+00:00,4.002,4.015,3.994,4.015,41327.47
2023-07-25 09:00:00+00:00,4.015,4.038,4.007,4.019,50153.55
2023-07-25 10:00:00+00:00,4.018,4.018,4.0,4.002,28380.51
2023-07-25 11:00:00+00:00,4.004,4.015,4.0,4.01,46187.87
2023-07-25 12:00:00+00:00,4.01,4.017,4.003,4.009,50429.33
2023-07-25 13:00:00+00:00,4.01,4.011,3.978,4.009,82284.5
2023-07-25 14:00:00+00:00,4.01,4.027,3.992,4.007,74906.34
2023-07-25 15:00:00+00:00,4.006,4.042,4.003,4.041,73374.3
2023-07-25 16:00:00+00:00,4.04,4.058,4.034,4.045,43970.43
2023-07-25 17:00:00+00:00,4.043,4.059,4.027,4.057,28933.34
2023-07-25 18:00:00+00:00,4.056,4.076,4.045,4.062,49366.2
2023-07-25 19:00:00+00:00,4.06,4.065,4.051,4.055,16350.47
2023-07-25 20:00:00+00:00,4.057,4.061,4.039,4.052,16871.18
2023-07-25 21:00:00+00:00,4.054,4.063,4.028,4.03,32138.63
2023-07-25 22:00:00+00:00,4.031,4.04,4.018,4.023,13998.72
2023-07-25 23:00:00+00:00,4.023,4.027,4.01,4.019,19288.09
2023-07-26 00:00:00+00:00,4.019,4.036,4.015,4.018,26262.05
2023-07-26 01:00:00+00:00,4.017,4.021,3.977,4.015,81772.77
2023-07-26 02:00:00+00:00,4.016,4.022,3.996,4.022,21987.84
2023-07-26 03:00:00+00:00,4.022,4.033,4.009,4.016,52096.29
2023-07-26 04:00:00+00:00,4.014,4.026,4.011,4.025,19702.4
