time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,1.929,1.936,1.924,1.929,2294.59
2023-07-22 00:00:00+00:00,1.929,1.93,1.92,1.925,8349.01
2023-07-22 01:00:00+00:00,1.923,1.926,1.923,1.923,1506.3
2023-07-22 02:00:00+00:00,1.923,1.926,1.92,1.925,3274.07
2023-07-22 03:00:00+00:00,1.924,1.929,1.921,1.926,2444.35
2023-07-22 04:00:00+00:00,1.926,1.932,1.924,1.924,2722.8
2023-07-22 05:00:00+00:00,1.924,1.93,1.924,1.925,2758.76
2023-07-22 06:00:00+00:00,1.926,1.944,1.926,1.94,9712.62
2023-07-22 07:00:00+00:00,1.939,1.939,1.931,1.935,3509.29
2023-07-22 08:00:00+00:00,1.933,1.94,1.929,1.933,13138.15
2023-07-22 09:00:00+00:00,1.936,1.939,1.928,1.928,6335.68
2023-07-22 10:00:00+00:00,1.928,1.928,1.922,1.927,7800.35
2023-07-22 11:00:00+00:00,1.927,1.928,1.922,1.924,10761.73
2023-07-22 12:00:00+00:00,1.924,1.925,1.921,1.922,11278.88
2023-07-22 13:00:00+00:00,1.924,1.925,1.921,1.921,1905.84
2023-07-22 14:00:00+00:00,1.92,1.926,1.918,1.923,11812.14
2023-07-22 15:00:00+00:00,1.923,1.923,1.918,1.92,2404.76
2023-07-22 16:00:00+00:00,1.92,1.932,1.916,1.929,13690.59
2023-07-22 17:00:00+00:00,1.929,1.933,1.926,1.927,1608.15
2023-07-22 18:00:00+00:00,1.927,1.927,1.918,1.92,9179.47
2023-07-22 19:00:00+00:00,1.921,1.936,1.921,1.93,15378.46
2023-07-22 20:00:00+00:00,1.931,1.934,1.921,1.924,7480.94
2023-07-22 21:00:00+00:00,1.922,1.926,1.918,1.923,8061.86
2023-07-22 22:00:00+00:00,1.923,1.926,1.918,1.92,2673.08
2023-07-22 23:00:00+00:00,1.92,1.92,1.909,1.915,11106.38
2023-07-23 00:00:00+00:00,1.917,1.921,1.909,1.909,2636.36
2023-07-23 01:00:00+00:00,1.911,1.914,1.907,1.913,5277.2
2023-07-23 02:00:00+00:00,1.91,1.914,1.907,1.914,1310.45
2023-07-23 03:00:00+00:00,1.914,1.92,1.914,1.914,1547.42
2023-07-23 04:00:00+00:00,1.915,1.92,1.914,1.92,1680.82
2023-07-23 05:00:00+00:00,1.92,1.924,1.917,1.917,4589.14
2023-07-23 06:00:00+00:00,1.918,1.939,1.916,1.92,8442.11
2023-07-23 07:00:00+00:00,1.921,1.967,1.919,1.95,55789.18
2023-07-23 08:00:00+00:00,1.95,1.975,1.941,1.943,41330.37
2023-07-23 09:00:00+00:00,1.943,1.963,1.941,1.95,30692.37
2023-07-23 10:00:00+00:00,1.95,1.952,1.931,1.932,14517.93
2023-07-23 11:00:00+00:00,1.932,1.952,1.929,1.945,18441.01
2023-07-23 12:00:00+00:00,1.943,1.952,1.933,1.937,15089.9
2023-07-23 13:00:00+00:00,1.937,1.939,1.926,1.931,11593.36
2023-07-23 14:00:00+00:00,1.932,1.938,1.929,1.938,4953.21
2023-07-23 15:00:00+00:00,1.938,1.945,1.93,1.935,20446.84
2023-07-23 16:00:00+00:00,1.935,1.937,1.928,1.934,7945.24
2023-07-23 17:00:00+00:00,1.935,1.976,1.935,1.942,73959.7
2023-07-23 18:00:00+00:00,1.944,1.955,1.936,1.945,16019.38
2023-07-23 19:00:00+00:00,1.945,1.947,1.936,1.941,10218.55
2023-07-23 20:00:00+00:00,1.942,1.944,1.935,1.94,7219.37
2023-07-23 21:00:00+00:00,1.942,1.942,1.926,1.928,21104.81
2023-07-23 22:00:00+00:00,1.929,1.938,1.926,1.938,6008.96
2023-07-23 23:00:00+00:00,1.937,1.942,1.937,1.938,1742.79
2023-07-24 00:00:00+00:00,1.938,1.945,1.937,1.941,7996.44
2023-07-24 01:00:00+00:00,1.941,1.941,1.925,1.925,6299.36
