time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,2.419,2.42,2.415,2.418,1221.0
2023-07-22 00:00:00+00:00,2.418,2.42,2.41,2.418,1105.9
2023-07-22 01:00:00+00:00,2.418,2.419,2.41,2.419,1060.6
2023-07-22 02:00:00+00:00,2.419,2.42,2.413,2.413,146.9
2023-07-22 03:00:00+00:00,2.418,2.436,2.417,2.436,1017.5
2023-07-22 04:00:00+00:00,2.436,2.437,2.424,2.424,903.2
2023-07-22 05:00:00+00:00,2.427,2.429,2.41,2.417,3107.6
2023-07-22 06:00:00+00:00,2.421,2.422,2.417,2.417,154.9
2023-07-22 07:00:00+00:00,2.421,2.424,2.418,2.423,421.6
2023-07-22 08:00:00+00:00,2.421,2.423,2.41,2.414,2578.5
2023-07-22 09:00:00+00:00,2.415,2.415,2.409,2.409,439.3
2023-07-22 10:00:00+00:00,2.408,2.413,2.4,2.412,4566.0
2023-07-22 11:00:00+00:00,2.412,2.412,2.408,2.412,368.2
2023-07-22 12:00:00+00:00,2.41,2.415,2.408,2.408,1078.4
2023-07-22 13:00:00+00:00,2.409,2.419,2.409,2.412,1508.2
2023-07-22 14:00:00+00:00,2.412,2.428,2.411,2.42,5414.8
2023-07-22 15:00:00+00:00,2.42,2.428,2.412,2.412,1954.4
2023-07-22 16:00:00+00:00,2.418,2.422,2.411,2.422,908.7
2023-07-22 17:00:00+00:00,2.422,2.425,2.416,2.42,2959.3
2023-07-22 18:00:00+00:00,2.419,2.43,2.415,2.424,7319.0
2023-07-22 19:00:00+00:00,2.423,2.45,2.422,2.435,10339.1
2023-07-22 20:00:00+00:00,2.436,2.438,2.429,2.429,1506.1
2023-07-22 21:00:00+00:00,2.433,2.434,2.423,2.43,1203.4
2023-07-22 22:00:00+00:00,2.431,2.432,2.418,2.418,1315.8
2023-07-22 23:00:00+00:00,2.424,2.466,2.419,2.45,16563.8
2023-07-23 00:00:00+00:00,2.45,2.453,2.427,2.435,2674.5
2023-07-23 01:00:00+00:00,2.442,2.458,2.437,2.456,1555.1
2023-07-23 02:00:00+00:00,2.457,2.457,2.442,2.449,2497.1
2023-07-23 03:00:00+00:00,2.449,2.449,2.436,2.439,4729.8
2023-07-23 04:00:00+00:00,2.444,2.444,2.431,2.442,1887.9
2023-07-23 05:00:00+00:00,2.441,2.448,2.44,2.445,5212.1
2023-07-23 06:00:00+00:00,2.446,2.465,2.439,2.462,4921.0
2023-07-23 07:00:00+00:00,2.458,2.547,2.437,2.505,78099.3
2023-07-23 08:00:00+00:00,2.509,2.542,2.488,2.506,36167.3
2023-07-23 09:00:00+00:00,2.506,2.532,2.489,2.494,20840.1
2023-07-23 10:00:00+00:00,2.492,2.51,2.481,2.493,12235.8
2023-07-23 11:00:00+00:00,2.491,2.523,2.482,2.505,13605.3
2023-07-23 12:00:00+00:00,2.502,2.53,2.487,2.493,18261.3
2023-07-23 13:00:00+00:00,2.492,2.494,2.456,2.463,14512.6
2023-07-23 14:00:00+00:00,2.462,2.467,2.455,2.467,6250.8
2023-07-23 15:00:00+00:00,2.465,2.467,2.451,2.46,6399.1
2023-07-23 16:00:00+00:00,2.46,2.469,2.457,2.464,4185.1
