time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,0.539,0.539,0.536,0.538,15678.6
2023-07-22 00:00:00+00:00,0.537,0.539,0.537,0.539,3113.5
2023-07-22 01:00:00+00:00,0.539,0.539,0.537,0.537,8080.4
2023-07-22 02:00:00+00:00,0.537,0.539,0.536,0.539,16429.1
2023-07-22 03:00:00+00:00,0.54,0.541,0.539,0.54,8787.1
2023-07-22 04:00:00+00:00,0.54,0.542,0.539,0.541,4796.0
2023-07-22 05:00:00+00:00,0.54,0.541,0.537,0.537,31004.3
2023-07-22 06:00:00+00:00,0.537,0.538,0.537,0.538,21715.8
2023-07-22 07:00:00+00:00,0.538,0.538,0.537,0.538,12811.7
2023-07-22 08:00:00+00:00,0.537,0.541,0.537,0.54,13242.6
2023-07-22 09:00:00+00:00,0.54,0.541,0.539,0.54,2673.9
2023-07-22 10:00:00+00:00,0.539,0.539,0.537,0.537,20706.2
2023-07-22 11:00:00+00:00,0.537,0.538,0.535,0.537,13380.9
2023-07-22 12:00:00+00:00,0.537,0.537,0.534,0.535,17313.3
2023-07-22 13:00:00+00:00,0.535,0.536,0.533,0.535,45972.4
2023-07-22 14:00:00+00:00,0.535,0.537,0.534,0.535,21902.2
2023-07-22 15:00:00+00:00,0.535,0.537,0.534,0.534,29798.1
2023-07-22 16:00:00+00:00,0.534,0.536,0.534,0.536,13302.8
2023-07-22 17:00:00+00:00,0.535,0.537,0.534,0.535,18815.8
2023-07-22 18:00:00+00:00,0.535,0.535,0.533,0.534,14637.6
2023-07-22 19:00:00+00:00,0.533,0.539,0.533,0.537,27170.7
2023-07-22 20:00:00+00:00,0.538,0.538,0.533,0.536,31376.7
2023-07-22 21:00:00+00:00,0.536,0.537,0.533,0.534,9862.7
2023-07-22 22:00:00+00:00,0.535,0.536,0.534,0.535,4133.2
2023-07-22 23:00:00+00:00,0.536,0.545,0.529,0.54,80480.4
2023-07-23 00:00:00+00:00,0.54,0.552,0.537,0.55,211297.1
2023-07-23 01:00:00+00:00,0.55,0.555,0.546,0.553,116929.5
2023-07-23 02:00:00+00:00,0.554,0.556,0.552,0.556,89275.4
2023-07-23 03:00:00+00:00,0.555,0.557,0.552,0.556,20095.6
2023-07-23 04:00:00+00:00,0.556,0.556,0.55,0.555,95725.5
2023-07-23 05:00:00+00:00,0.555,0.558,0.554,0.556,74761.9
2023-07-23 06:00:00+00:00,0.555,0.558,0.554,0.554,43255.1
2023-07-23 07:00:00+00:00,0.555,0.556,0.55,0.552,41431.1
2023-07-23 08:00:00+00:00,0.552,0.557,0.547,0.552,99126.9
