time,open,high,low,close,volume
2025-01-10 12:00:00+00:00,0.3931,0.6,0.3931,0.5133,33632623.3
2025-01-10 14:00:00+00:00,0.5133,0.5408,0.5023,0.5081,21552944.5
2025-01-10 16:00:00+00:00,0.5083,0.5637,0.5047,0.5617,21741254.2
2025-01-10 18:00:00+00:00,0.5618,0.577,0.5192,0.5279,13106355.7
2025-01-10 20:00:00+00:00,0.5278,0.5344,0.5111,0.5125,5041190.1
2025-01-10 22:00:00+00:00,0.5138,0.5188,0.5001,0.5059,5683145.7
2025-01-11 00:00:00+00:00,0.5062,0.5087,0.4696,0.4831,9458924.4
2025-01-11 02:00:00+00:00,0.4829,0.4865,0.4566,0.4598,7476724.2
2025-01-11 04:00:00+00:00,0.4598,0.4646,0.4376,0.4514,8144074.2
2025-01-11 06:00:00+00:00,0.4514,0.4935,0.4471,0.4759,28923906.7
2025-01-11 08:00:00+00:00,0.4756,0.4895,0.463,0.4752,6454252.8
2025-01-11 10:00:00+00:00,0.475,0.4974,0.4725,0.4799,6962611.1
2025-01-11 12:00:00+00:00,0.4794,0.4897,0.4681,0.4698,5281087.3
2025-01-11 14:00:00+00:00,0.4705,0.496,0.4696,0.4892,6197314.6
2025-01-11 16:00:00+00:00,0.4893,0.4893,0.4687,0.4696,4632311.5
2025-01-11 18:00:00+00:00,0.4691,0.4867,0.4667,0.4797,2793617.4
2025-01-11 20:00:00+00:00,0.4797,0.5324,0.4758,0.5311,7758907.7
2025-01-11 22:00:00+00:00,0.531,0.5356,0.4958,0.4973,5304359.9
2025-01-12 00:00:00+00:00,0.4972,0.5197,0.4928,0.5016,6920988.8
2025-01-12 02:00:00+00:00,0.5022,0.5157,0.4973,0.4992,4750565.7
2025-01-12 04:00:00+00:00,0.4992,0.5121,0.4823,0.4937,4956660.1
2025-01-12 06:00:00+00:00,0.494,0.4989,0.4806,0.4916,3205678.3
2025-01-12 08:00:00+00:00,0.4916,0.499,0.4834,0.4872,3928359.3
2025-01-12 10:00:00+00:00,0.487,0.4948,0.478,0.4797,3790071.8
2025-01-12 12:00:00+00:00,0.4799,0.4897,0.4723,0.4765,3247447.1
2025-01-12 14:00:00+00:00,0.4765,0.4846,0.4703,0.4738,3002146.3
2025-01-12 16:00:00+00:00,0.4739,0.4794,0.465,0.4683,2525692.1
2025-01-12 18:00:00+00:00,0.4681,0.4702,0.4623,0.4641,1596128.4
2025-01-12 20:00:00+00:00,0.4643,0.47,0.4476,0.4477,2983866.2
2025-01-12 22:00:00+00:00,0.4476,0.4569,0.445,0.4523,3163365.2
2025-01-13 00:00:00+00:00,0.452,0.4751,0.4518,0.4643,6270701.8
2025-01-13 02:00:00+00:00,0.4644,0.4645,0.438,0.4414,4011556.9
2025-01-13 04:00:00+00:00,0.4412,0.4491,0.4327,0.4343,4649309.4
2025-01-13 06:00:00+00:00,0.4344,0.4392,0.4203,0.4229,5827176.7
2025-01-13 08:00:00+00:00,0.4229,0.4237,0.406,0.4077,10734179.9
2025-01-13 10:00:00+00:00,0.4079,0.4085,0.3935,0.3936,8792064.2
2025-01-13 12:00:00+00:00,0.3935,0.4076,0.3689,0.3729,31209025.1
2025-01-13 14:00:00+00:00,0.373,0.3968,0.3598,0.3877,21575423.3
2025-01-13 16:00:00+00:00,0.3876,0.3909,0.3741,0.3751,4926467.3
2025-01-13 18:00:00+00:00,0.3753,0.385,0.3661,0.3786,4610876.4
2025-01-13 20:00:00+00:00,0.3784,0.4172,0.3759,0.4069,9380076.5
2025-01-13 22:00:00+00:00,0.4068,0.4418,0.4052,0.4309,12077062.2
2025-01-14 00:00:00+00:00,0.4309,0.4546,0.421,0.4327,16257835.4
2025-01-14 02:00:00+00:00,0.4325,0.4512,0.432,0.4464,6958512.1
2025-01-14 04:00:00+00:00,0.4463,0.5607,0.4463,0.553,57553519.8
2025-01-14 06:00:00+00:00,0.5529,0.5772,0.5368,0.5482,26705543.3
2025-01-14 08:00:00+00:00,0.5478,0.59,0.545,0.5732,25101545.4
2025-01-14 10:00:00+00:00,0.573,0.5799,0.5545,0.564,15185102.9
2025-01-14 12:00:00+00:00,0.5639,0.6,0.5452,0.5808,17513498.2
2025-01-14 14:00:00+00:00,0.581,0.6647,0.5775,0.6457,57040455.8
2025-01-14 16:00:00+00:00,0.6457,0.6859,0.6252,0.6265,33346059.5
2025-01-14 18:00:00+00:00,0.6266,0.6494,0.6256,0.639,11310614.5
2025-01-14 20:00:00+00:00,0.6386,0.6407,0.6101,0.6119,10757401.5
2025-01-14 22:00:00+00:00,0.612,0.6691,0.612,0.6404,17032225.2
2025-01-15 00:00:00+00:00,0.6404,0.6529,0.6163,0.6257,12600890.9
2025-01-15 02:00:00+00:00,0.6261,0.6505,0.6236,0.6462,10057712.4
2025-01-15 04:00:00+00:00,0.6461,0.7541,0.6364,0.7289,44694320.6
2025-01-15 06:00:00+00:00,0.7284,0.7285,0.6843,0.71,27322735.6
2025-01-15 08:00:00+00:00,0.7099,0.7116,0.6675,0.6789,24321325.6
2025-01-15 10:00:00+00:00,0.6786,0.6862,0.6591,0.6692,18499099.3
2025-01-15 12:00:00+00:00,0.6689,0.8,0.6583,0.7795,50226994.2
2025-01-15 14:00:00+00:00,0.7791,0.7899,0.7191,0.7379,45367169.8
2025-01-15 16:00:00+00:00,0.7378,0.7918,0.7378,0.7667,22644372.2
2025-01-15 18:00:00+00:00,0.7667,0.885,0.7654,0.8723,35131799.9
2025-01-15 20:00:00+00:00,0.8723,0.99,0.8701,0.8779,46437232.5
2025-01-15 22:00:00+00:00,0.8779,0.8951,0.8625,0.8739,18647632.1
2025-01-16 00:00:00+00:00,0.8741,0.9248,0.8433,0.8773,30800338.6
2025-01-16 02:00:00+00:00,0.8772,0.8996,0.859,0.8792,14832363.8
