time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,0.06662,0.0681,0.06648,0.06804,78292479.6
2023-06-10 10:00:00+00:00,0.06803,0.06848,0.06745,0.06795,45925378.3
2023-06-10 12:00:00+00:00,0.06794,0.06794,0.06749,0.06789,29994047.4
2023-06-10 14:00:00+00:00,0.06789,0.06842,0.06789,0.06817,25911219.3
2023-06-10 16:00:00+00:00,0.06817,0.06978,0.06794,0.06957,42655652.0
2023-06-10 18:00:00+00:00,0.06957,0.06963,0.06874,0.06951,22323186.5
2023-06-10 20:00:00+00:00,0.06954,0.06955,0.06902,0.06926,9931902.6
2023-06-10 22:00:00+00:00,0.06925,0.06975,0.06917,0.06961,15251624.7
2023-06-11 00:00:00+00:00,0.0696,0.0697,0.06897,0.06897,25660803.2
2023-06-11 02:00:00+00:00,0.06897,0.06913,0.06817,0.06896,49295920.3
2023-06-11 04:00:00+00:00,0.06896,0.06933,0.06866,0.06929,17942303.0
2023-06-11 06:00:00+00:00,0.06929,0.06941,0.06909,0.06941,14317530.4
2023-06-11 08:00:00+00:00,0.06941,0.06947,0.0691,0.06913,17033296.5
2023-06-11 10:00:00+00:00,0.06912,0.06938,0.06903,0.0691,13222709.5
2023-06-11 12:00:00+00:00,0.0691,0.06924,0.069,0.0691,17241171.2
2023-06-11 14:00:00+00:00,0.0691,0.06941,0.06908,0.06912,16493109.8
2023-06-11 16:00:00+00:00,0.06911,0.07,0.069,0.06991,13736842.6
2023-06-11 18:00:00+00:00,0.06992,0.07048,0.0699,0.07038,15461094.8
2023-06-11 20:00:00+00:00,0.07037,0.07059,0.06995,0.07,14858286.8
2023-06-11 22:00:00+00:00,0.07,0.07026,0.06962,0.07025,11887935.0
2023-06-12 00:00:00+00:00,0.07024,0.07044,0.06986,0.07004,14995718.3
2023-06-12 02:00:00+00:00,0.07004,0.07025,0.06929,0.06979,23495951.0
2023-06-12 04:00:00+00:00,0.06979,0.07007,0.06973,0.0698,13258311.3
2023-06-12 06:00:00+00:00,0.0698,0.07,0.06931,0.06939,17818983.9
2023-06-12 08:00:00+00:00,0.06939,0.07039,0.06928,0.07029,28082879.3
2023-06-12 10:00:00+00:00,0.07029,0.07044,0.0699,0.07006,17340760.4
2023-06-12 12:00:00+00:00,0.07006,0.07096,0.07003,0.07032,27256517.3
2023-06-12 14:00:00+00:00,0.07032,0.07039,0.07003,0.07009,13700682.6
2023-06-12 16:00:00+00:00,0.0701,0.07058,0.07002,0.07047,10803752.2
2023-06-12 18:00:00+00:00,0.07046,0.07075,0.07021,0.07059,12176600.3
2023-06-12 20:00:00+00:00,0.0706,0.07127,0.07055,0.07124,15612235.8
2023-06-12 22:00:00+00:00,0.07124,0.07125,0.07087,0.07115,8947277.2
2023-06-13 00:00:00+00:00,0.07115,0.07144,0.07107,0.07133,13720733.3
2023-06-13 02:00:00+00:00,0.07132,0.07195,0.0712,0.07195,18642723.8
2023-06-13 04:00:00+00:00,0.07194,0.07275,0.07172,0.07226,36161468.9
2023-06-13 06:00:00+00:00,0.07226,0.07228,0.07165,0.07166,21981182.3
2023-06-13 08:00:00+00:00,0.07165,0.07239,0.07156,0.07181,26550302.0
2023-06-13 10:00:00+00:00,0.0718,0.07231,0.07161,0.07201,26726571.9
2023-06-13 12:00:00+00:00,0.07202,0.07247,0.0712,0.07163,30585434.2
2023-06-13 14:00:00+00:00,0.07163,0.072,0.0711,0.07112,27690488.2
2023-06-13 16:00:00+00:00,0.07113,0.07188,0.07112,0.07161,13226800.7
2023-06-13 18:00:00+00:00,0.07162,0.07202,0.07155,0.07173,8984156.9
2023-06-13 20:00:00+00:00,0.07174,0.07201,0.07165,0.07175,9573012.9
2023-06-13 22:00:00+00:00,0.07175,0.07196,0.07159,0.07192,9633741.6
2023-06-14 00:00:00+00:00,0.07192,0.07232,0.07182,0.0723,13708687.9
2023-06-14 02:00:00+00:00,0.07231,0.07242,0.07212,0.07233,11176917.7
2023-06-14 04:00:00+00:00,0.07234,0.07241,0.07202,0.07208,11787215.7
2023-06-14 06:00:00+00:00,0.07208,0.07238,0.07206,0.07216,14421769.0
2023-06-14 08:00:00+00:00,0.07217,0.0727,0.07215,0.0727,16097414.5
2023-06-14 10:00:00+00:00,0.07269,0.07286,0.07242,0.07257,17084690.8
2023-06-14 12:00:00+00:00,0.07256,0.07284,0.07228,0.07245,16386090.6
2023-06-14 14:00:00+00:00,0.07245,0.07275,0.07234,0.07257,14367307.8
2023-06-14 16:00:00+00:00,0.07257,0.07277,0.07236,0.07277,13325590.1
2023-06-14 18:00:00+00:00,0.07276,0.07276,0.07189,0.07229,19861511.1
2023-06-14 20:00:00+00:00,0.07228,0.07234,0.07009,0.07107,54489021.1
2023-06-14 22:00:00+00:00,0.07108,0.0712,0.07058,0.071,19573638.1
2023-06-15 00:00:00+00:00,0.07101,0.07158,0.0709,0.07148,17911208.6
2023-06-15 02:00:00+00:00,0.07148,0.07207,0.07148,0.07198,18270769.6
2023-06-15 04:00:00+00:00,0.07197,0.0721,0.07168,0.07195,13549162.3
2023-06-15 06:00:00+00:00,0.07195,0.07217,0.07132,0.07136,34319479.8
2023-06-15 08:00:00+00:00,0.07136,0.07136,0.06945,0.06961,68639147.9
2023-06-15 10:00:00+00:00,0.0696,0.07041,0.06942,0.0704,41135546.5
2023-06-15 12:00:00+00:00,0.0704,0.07106,0.07004,0.07102,29854780.5
2023-06-15 14:00:00+00:00,0.07103,0.07105,0.07021,0.07034,27075003.2
2023-06-15 16:00:00+00:00,0.07033,0.07058,0.06985,0.07046,23257596.1
2023-06-15 18:00:00+00:00,0.07045,0.07105,0.07033,0.07095,15531440.1
2023-06-15 20:00:00+00:00,0.07096,0.0713,0.07047,0.07094,16297752.0
2023-06-15 22:00:00+00:00,0.07094,0.07104,0.07074,0.07098,6848626.8
