time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,3.78,3.82,3.77,3.79,6144.67
2023-06-10 10:00:00+00:00,3.78,3.91,3.75,3.89,27943.33
2023-06-10 12:00:00+00:00,3.89,3.89,3.77,3.8,4918.78
2023-06-10 14:00:00+00:00,3.8,3.83,3.76,3.76,2249.9
2023-06-10 16:00:00+00:00,3.77,3.87,3.74,3.85,8141.08
2023-06-10 18:00:00+00:00,3.86,3.86,3.78,3.82,9121.59
2023-06-10 20:00:00+00:00,3.82,3.86,3.79,3.85,5733.57
2023-06-10 22:00:00+00:00,3.85,3.92,3.85,3.9,5457.44
2023-06-11 00:00:00+00:00,3.91,3.91,3.86,3.87,1603.92
2023-06-11 02:00:00+00:00,3.87,3.87,3.85,3.86,108.59
2023-06-11 04:00:00+00:00,3.86,3.9,3.84,3.9,1678.97
2023-06-11 06:00:00+00:00,3.89,3.89,3.85,3.86,3264.93
2023-06-11 08:00:00+00:00,3.86,3.94,3.81,3.82,23362.92
2023-06-11 10:00:00+00:00,3.82,3.86,3.81,3.83,8128.73
2023-06-11 12:00:00+00:00,3.83,3.84,3.81,3.82,7871.61
2023-06-11 14:00:00+00:00,3.82,3.82,3.78,3.79,2589.99
2023-06-11 16:00:00+00:00,3.79,3.84,3.79,3.83,2201.68
2023-06-11 18:00:00+00:00,3.84,3.86,3.84,3.86,1994.8
2023-06-11 20:00:00+00:00,3.86,3.88,3.83,3.83,2142.55
2023-06-11 22:00:00+00:00,3.83,3.83,3.78,3.8,2025.55
2023-06-12 00:00:00+00:00,3.8,3.81,3.77,3.79,3145.95
2023-06-12 02:00:00+00:00,3.78,3.8,3.71,3.76,11104.94
2023-06-12 04:00:00+00:00,3.75,3.8,3.75,3.76,2259.79
2023-06-12 06:00:00+00:00,3.77,3.81,3.76,3.79,8756.23
2023-06-12 08:00:00+00:00,3.78,3.84,3.77,3.82,4707.62
2023-06-12 10:00:00+00:00,3.83,3.83,3.8,3.81,1551.18
2023-06-12 12:00:00+00:00,3.81,3.81,3.76,3.77,1219.4
2023-06-12 14:00:00+00:00,3.77,3.8,3.77,3.8,3593.53
