time,open,high,low,close,volume
2025-01-23 15:00:00+00:00,0.06,0.107,0.06,0.0915,1118098545.0
2025-01-23 16:00:00+00:00,0.0914,0.0916,0.0845,0.0901,276583109.6
2025-01-23 17:00:00+00:00,0.0901,0.098,0.0873,0.0967,332458922.4
2025-01-23 18:00:00+00:00,0.0967,0.0974,0.0906,0.0926,175955281.6
2025-01-23 19:00:00+00:00,0.0926,0.094,0.0833,0.0852,332700558.4
2025-01-23 20:00:00+00:00,0.0852,0.0893,0.0834,0.088,170122132.4
2025-01-23 21:00:00+00:00,0.088,0.089,0.0847,0.088,97071903.3
2025-01-23 22:00:00+00:00,0.0879,0.0917,0.0866,0.0887,133080248.3
2025-01-23 23:00:00+00:00,0.0886,0.09,0.0859,0.0887,94644935.2
2025-01-24 00:00:00+00:00,0.0886,0.0899,0.0777,0.0782,370624764.2
2025-01-24 01:00:00+00:00,0.0781,0.0844,0.074,0.0772,341493035.3
2025-01-24 02:00:00+00:00,0.0772,0.0797,0.075,0.0767,133988181.3
2025-01-24 03:00:00+00:00,0.0767,0.0775,0.0684,0.0694,116839035.8
2025-01-24 04:00:00+00:00,0.0693,0.0711,0.0666,0.0697,114759914.8
2025-01-24 05:00:00+00:00,0.0697,0.0707,0.0681,0.07,57337501.3
2025-01-24 06:00:00+00:00,0.07,0.0732,0.0685,0.0719,73066272.6
2025-01-24 07:00:00+00:00,0.072,0.0725,0.0691,0.0718,64695161.5
2025-01-24 08:00:00+00:00,0.0717,0.0729,0.0699,0.0709,56284318.2
2025-01-24 09:00:00+00:00,0.0709,0.0714,0.0681,0.0688,48356919.3
2025-01-24 10:00:00+00:00,0.0689,0.0693,0.0672,0.0688,46719199.0
2025-01-24 11:00:00+00:00,0.0688,0.07,0.0681,0.0695,36654332.7
2025-01-24 12:00:00+00:00,0.0695,0.0695,0.0675,0.0679,38343323.7
2025-01-24 13:00:00+00:00,0.0679,0.0686,0.0661,0.0677,62073465.8
2025-01-24 14:00:00+00:00,0.0677,0.0694,0.0672,0.0681,50294643.0
2025-01-24 15:00:00+00:00,0.0681,0.0686,0.0661,0.0663,93538671.8
2025-01-24 16:00:00+00:00,0.0663,0.0669,0.0619,0.0623,149581232.4
2025-01-24 17:00:00+00:00,0.0623,0.0643,0.0621,0.0634,46504775.8
2025-01-24 18:00:00+00:00,0.0635,0.0641,0.0626,0.0632,32214554.6
2025-01-24 19:00:00+00:00,0.0631,0.064,0.0627,0.063,26460756.3
2025-01-24 20:00:00+00:00,0.0629,0.0639,0.0607,0.061,46414388.7
2025-01-24 21:00:00+00:00,0.0611,0.0631,0.061,0.0626,37126796.4
2025-01-24 22:00:00+00:00,0.0626,0.065,0.0612,0.0639,44932337.9
2025-01-24 23:00:00+00:00,0.0639,0.0639,0.0617,0.0619,53610453.6
2025-01-25 00:00:00+00:00,0.0619,0.0665,0.0618,0.063,162046745.3
2025-01-25 01:00:00+00:00,0.063,0.0631,0.0571,0.0586,97611877.9
2025-01-25 02:00:00+00:00,0.0586,0.0588,0.0566,0.0585,57102308.7
2025-01-25 03:00:00+00:00,0.0585,0.0619,0.0582,0.061,54559904.8
2025-01-25 04:00:00+00:00,0.061,0.0612,0.0589,0.0597,35451536.4
2025-01-25 05:00:00+00:00,0.0596,0.0604,0.0587,0.0593,27312406.9
2025-01-25 06:00:00+00:00,0.0592,0.0596,0.0555,0.0569,108704544.5
