time,open,high,low,close,volume
2025-09-15 04:00:00+00:00,0.81,2.1,0.81,1.3982,38062752.6
2025-09-15 06:00:00+00:00,1.3982,1.6,1.2515,1.2862,51175003.5
2025-09-15 08:00:00+00:00,1.2859,1.3904,1.172,1.2354,28108754.3
2025-09-15 10:00:00+00:00,1.235,1.2817,1.1404,1.261,18278270.4
2025-09-15 12:00:00+00:00,1.2601,1.2695,1.1581,1.172,12254201.4
2025-09-15 14:00:00+00:00,1.172,1.221,1.0569,1.1015,21427169.1
2025-09-15 16:00:00+00:00,1.1019,1.21,1.0502,1.1862,15594287.1
2025-09-15 18:00:00+00:00,1.1852,1.2667,1.1507,1.2042,9412327.4
2025-09-15 20:00:00+00:00,1.2038,1.2598,1.166,1.1919,6263210.4
2025-09-15 22:00:00+00:00,1.1912,1.2666,1.1546,1.2448,8467213.6
2025-09-16 00:00:00+00:00,1.245,1.308,1.1763,1.1921,8464384.0
2025-09-16 02:00:00+00:00,1.1936,1.2247,1.0935,1.1126,6010137.2
2025-09-16 04:00:00+00:00,1.1114,1.1803,1.0869,1.1639,6810579.5
2025-09-16 06:00:00+00:00,1.1639,1.2035,1.1201,1.1248,8726598.6
2025-09-16 08:00:00+00:00,1.1247,1.2316,0.9785,1.0029,15340608.1
2025-09-16 10:00:00+00:00,1.0027,1.0458,0.9577,1.0065,12127088.1
2025-09-16 12:00:00+00:00,1.0063,1.04,0.95,0.9823,44594652.4
2025-09-16 14:00:00+00:00,0.9824,0.9894,0.9564,0.9739,16173668.3
2025-09-16 16:00:00+00:00,0.9739,0.9769,0.9051,0.9601,14062495.6
2025-09-16 18:00:00+00:00,0.96,1.0928,0.9582,1.062,10186250.1
2025-09-16 20:00:00+00:00,1.0617,1.0697,1.0168,1.0219,6453497.7
2025-09-16 22:00:00+00:00,1.0218,1.0431,1.0013,1.0182,3409341.9
2025-09-17 00:00:00+00:00,1.0184,1.027,0.9606,0.9662,6717185.2
2025-09-17 02:00:00+00:00,0.9659,0.9742,0.9313,0.9545,6626046.5
2025-09-17 04:00:00+00:00,0.9544,0.9631,0.9225,0.9423,5091801.7
2025-09-17 06:00:00+00:00,0.942,0.9423,0.9077,0.9194,5705274.7
2025-09-17 08:00:00+00:00,0.9195,0.95,0.9022,0.9361,6581160.0
2025-09-17 10:00:00+00:00,0.9364,0.9597,0.9113,0.9437,5115967.5
2025-09-17 12:00:00+00:00,0.9435,0.9592,0.9269,0.9528,4920049.6
2025-09-17 14:00:00+00:00,0.9528,1.0733,0.9513,1.0234,15220866.3
2025-09-17 16:00:00+00:00,1.023,1.0829,0.9637,0.977,17981111.4
2025-09-17 18:00:00+00:00,0.977,1.047,0.9722,1.0147,9465772.0
2025-09-17 20:00:00+00:00,1.0146,1.052,0.9966,1.0295,4979157.2
2025-09-17 22:00:00+00:00,1.0297,1.0772,1.007,1.0635,5771539.4
2025-09-18 00:00:00+00:00,1.0637,1.202,1.03,1.1426,13604829.0
2025-09-18 02:00:00+00:00,1.1427,1.1899,1.09,1.1498,11168141.5
2025-09-18 04:00:00+00:00,1.15,1.215,1.1272,1.183,10020190.9
2025-09-18 06:00:00+00:00,1.183,1.1832,1.1274,1.1372,7021221.2
2025-09-18 08:00:00+00:00,1.1367,1.17,1.1158,1.1544,6168012.8
2025-09-18 10:00:00+00:00,1.1545,1.1837,1.1042,1.1188,7526846.0
2025-09-18 12:00:00+00:00,1.1185,1.1356,1.0931,1.1284,6539133.1
2025-09-18 14:00:00+00:00,1.1284,1.145,1.0605,1.0675,6291863.4
2025-09-18 16:00:00+00:00,1.0674,1.1216,1.0674,1.1182,3395835.1
2025-09-18 18:00:00+00:00,1.1184,1.1321,1.0881,1.0905,2642464.0
2025-09-18 20:00:00+00:00,1.0905,1.1237,1.0873,1.1109,3567976.1
2025-09-18 22:00:00+00:00,1.111,1.15,1.0982,1.1008,3615308.5
2025-09-19 00:00:00+00:00,1.1009,1.1569,1.0933,1.1082,7184230.2
2025-09-19 02:00:00+00:00,1.1081,1.1138,1.01,1.0275,7661126.3
2025-09-19 04:00:00+00:00,1.0275,1.0447,0.999,1.0113,5163329.9
2025-09-19 06:00:00+00:00,1.0113,1.0322,1.0069,1.0218,2600212.8
2025-09-19 08:00:00+00:00,1.0217,1.035,1.0104,1.0259,2860177.6
2025-09-19 10:00:00+00:00,1.0259,1.0539,1.0223,1.0503,3470045.3
2025-09-19 12:00:00+00:00,1.0506,1.1217,1.0341,1.0964,6603847.6
2025-09-19 14:00:00+00:00,1.0962,1.11,1.0468,1.0842,5103600.8
2025-09-19 16:00:00+00:00,1.0841,1.1295,1.0782,1.1197,5446549.6
2025-09-19 18:00:00+00:00,1.1197,1.1375,1.0983,1.1214,4588265.5
2025-09-19 20:00:00+00:00,1.1213,1.1256,1.0943,1.12,2632272.2
2025-09-19 22:00:00+00:00,1.1198,1.135,1.0792,1.1064,2554761.9
2025-09-20 00:00:00+00:00,1.1069,1.1498,1.0691,1.0701,6270765.2
2025-09-20 02:00:00+00:00,1.0699,1.1016,1.0512,1.0831,3591764.0
2025-09-20 04:00:00+00:00,1.0828,1.1256,1.06,1.1215,4800874.1
2025-09-20 06:00:00+00:00,1.1218,1.21,1.1138,1.1548,13248735.9
2025-09-20 08:00:00+00:00,1.1539,1.2673,1.1496,1.2497,16431579.2
2025-09-20 10:00:00+00:00,1.2499,1.3948,1.2478,1.3946,22071943.6
2025-09-20 12:00:00+00:00,1.3944,1.49,1.3536,1.3743,23257540.0
2025-09-20 14:00:00+00:00,1.3743,1.499,1.3354,1.4608,16247482.6
2025-09-20 16:00:00+00:00,1.4603,1.498,1.4148,1.4694,12029181.0
2025-09-20 18:00:00+00:00,1.4695,1.4737,1.3445,1.4154,11513324.1
2025-09-20 20:00:00+00:00,1.4165,1.4411,1.379,1.428,5218266.1
2025-09-20 22:00:00+00:00,1.4279,1.4733,1.4146,1.473,4709993.5
2025-09-21 00:00:00+00:00,1.4729,1.7643,1.4562,1.6974,24113975.6
2025-09-21 02:00:00+00:00,1.6976,1.9525,1.6508,1.8867,20005007.7
2025-09-21 04:00:00+00:00,1.8865,2.0815,1.7656,2.0436,26610760.3
2025-09-21 06:00:00+00:00,2.0435,2.4783,2.0289,2.2699,41132588.6
2025-09-21 08:00:00+00:00,2.2694,2.4777,1.9473,2.0422,39055070.4
2025-09-21 10:00:00+00:00,2.0416,2.1555,1.8407,1.875,27995697.3
2025-09-21 12:00:00+00:00,1.8754,2.0729,1.8506,1.9944,19810345.7
2025-09-21 14:00:00+00:00,1.9943,2.388,1.9744,2.2118,33549738.2
2025-09-21 16:00:00+00:00,2.2143,2.298,2.0015,2.1401,21792012.0
2025-09-21 18:00:00+00:00,2.1408,2.27,2.0533,2.2257,12001372.9
2025-09-21 20:00:00+00:00,2.2258,2.3677,2.1778,2.2823,14426753.9
2025-09-21 22:00:00+00:00,2.2818,2.4484,2.1767,2.3627,19940346.6
2025-09-22 00:00:00+00:00,2.3619,2.6791,2.16,2.2044,39442640.1
2025-09-22 02:00:00+00:00,2.2041,2.399,2.1746,2.3123,17185879.4
2025-09-22 04:00:00+00:00,2.3123,2.4951,2.25,2.37,17512383.2
2025-09-22 06:00:00+00:00,2.3705,2.4221,2.0671,2.1231,25309069.9
2025-09-22 08:00:00+00:00,2.1233,2.2255,1.9647,1.9919,15563782.2
2025-09-22 10:00:00+00:00,1.9919,2.1823,1.97,2.1058,12131071.2
2025-09-22 12:00:00+00:00,2.1058,2.2231,2.0253,2.1239,14551431.5
2025-09-22 14:00:00+00:00,2.1238,2.1613,1.8813,1.8844,15489837.1
2025-09-22 16:00:00+00:00,1.884,2.0622,1.8298,2.0452,15518483.7
2025-09-22 18:00:00+00:00,2.0452,2.0913,1.9256,1.9715,18700460.5
2025-09-22 20:00:00+00:00,1.9716,2.0788,1.944,2.039,11153334.8
2025-09-22 22:00:00+00:00,2.0384,2.1225,2.0177,2.0626,6655564.6
2025-09-23 00:00:00+00:00,2.0622,2.1393,1.8796,1.9,8846882.5
2025-09-23 02:00:00+00:00,1.9,1.9133,1.7424,1.8201,11350688.3
2025-09-23 04:00:00+00:00,1.8202,2.0333,1.7784,2.0266,15989968.7
2025-09-23 06:00:00+00:00,2.0272,2.1234,1.9768,2.0844,17314156.9
2025-09-23 08:00:00+00:00,2.0845,2.087,1.9659,1.9978,10815366.0
2025-09-23 10:00:00+00:00,1.9979,2.008,1.8798,1.9359,10520965.8
2025-09-23 12:00:00+00:00,1.936,2.2477,1.932,2.2024,20896894.9
2025-09-23 14:00:00+00:00,2.2023,2.2664,2.0782,2.1948,20395953.9
2025-09-23 16:00:00+00:00,2.1952,2.2342,2.0768,2.1057,11039229.3
2025-09-23 18:00:00+00:00,2.1056,2.169,1.92,1.94,15765205.5
2025-09-23 20:00:00+00:00,1.94,2.0394,1.9211,2.0342,8933748.4
2025-09-23 22:00:00+00:00,2.034,2.0393,1.9639,1.9901,5597775.5
2025-09-24 00:00:00+00:00,1.9901,2.0255,1.9266,1.9684,8139867.9
2025-09-24 02:00:00+00:00,1.9685,2.0169,1.8615,1.8967,11424437.9
2025-09-24 04:00:00+00:00,1.8968,2.0149,1.8679,1.9886,11596905.5
2025-09-24 06:00:00+00:00,1.9886,2.0731,1.9598,1.9795,10002396.8
2025-09-24 08:00:00+00:00,1.9793,2.0241,1.9353,1.9626,7199813.5
2025-09-24 10:00:00+00:00,1.9625,2.18,1.9358,2.0869,14830559.6
2025-09-24 12:00:00+00:00,2.0867,2.0895,1.9797,2.0294,9887748.5
2025-09-24 14:00:00+00:00,2.0298,2.1612,2.015,2.077,14321402.0
2025-09-24 16:00:00+00:00,2.0772,2.194,2.0691,2.1416,13431941.1
2025-09-24 18:00:00+00:00,2.1416,2.1845,2.0675,2.1033,7397499.9
2025-09-24 20:00:00+00:00,2.1033,2.1999,2.0625,2.0908,7188826.7
2025-09-24 22:00:00+00:00,2.0904,2.2499,2.0807,2.207,10956599.2
2025-09-25 00:00:00+00:00,2.2072,2.3375,2.1476,2.1622,13905330.8
2025-09-25 02:00:00+00:00,2.1621,2.2245,2.0446,2.0804,11016375.2
2025-09-25 04:00:00+00:00,2.0803,2.082,1.9607,2.0486,12812670.3
2025-09-25 06:00:00+00:00,2.0487,2.0692,1.9564,2.0302,9043358.1
2025-09-25 08:00:00+00:00,2.0304,2.0582,1.96,1.9945,8561810.4
2025-09-25 10:00:00+00:00,1.9945,2.0222,1.9051,1.9261,9380915.7
2025-09-25 12:00:00+00:00,1.9261,1.9756,1.7651,1.7759,16312326.2
2025-09-25 14:00:00+00:00,1.7759,1.8424,1.6197,1.7033,23446160.6
2025-09-25 16:00:00+00:00,1.7033,1.7088,1.5675,1.5826,13632187.1
2025-09-25 18:00:00+00:00,1.5827,1.6975,1.5824,1.6463,9070417.8
2025-09-25 20:00:00+00:00,1.6464,1.661,1.5542,1.6516,7847295.0
2025-09-25 22:00:00+00:00,1.6518,1.6724,1.5663,1.5901,5340350.7
2025-09-26 00:00:00+00:00,1.5902,1.6261,1.483,1.4969,13892878.3
2025-09-26 02:00:00+00:00,1.4968,1.5398,1.457,1.5032,11416909.5
2025-09-26 04:00:00+00:00,1.5033,1.5574,1.4496,1.5223,12642030.1
2025-09-26 06:00:00+00:00,1.5224,1.5499,1.4805,1.5166,10220571.7
2025-09-26 08:00:00+00:00,1.5169,1.5942,1.5086,1.5562,12512317.4
2025-09-26 10:00:00+00:00,1.5562,1.5654,1.4832,1.4898,8815044.8
2025-09-26 12:00:00+00:00,1.4897,1.5802,1.4502,1.571,15130692.6
2025-09-26 14:00:00+00:00,1.5711,1.5753,1.497,1.5227,13513517.4
2025-09-26 16:00:00+00:00,1.5228,1.7063,1.5174,1.6938,16965078.2
2025-09-26 18:00:00+00:00,1.6941,1.7827,1.6119,1.6304,15948272.8
2025-09-26 20:00:00+00:00,1.6304,1.6454,1.57,1.6112,5928292.2
2025-09-26 22:00:00+00:00,1.6112,1.6679,1.593,1.6509,5754261.2
2025-09-27 00:00:00+00:00,1.6507,1.7453,1.6189,1.6594,11208373.9
2025-09-27 02:00:00+00:00,1.6594,1.6594,1.5983,1.6342,7440821.7
2025-09-27 04:00:00+00:00,1.6343,1.6601,1.5511,1.568,11024594.1
2025-09-27 06:00:00+00:00,1.5679,1.5788,1.5353,1.5462,14696091.5
2025-09-27 08:00:00+00:00,1.5462,1.5495,1.4835,1.5,14777274.8
2025-09-27 10:00:00+00:00,1.5001,1.5469,1.4902,1.5315,10723768.6
2025-09-27 12:00:00+00:00,1.5316,1.5922,1.5227,1.587,15373310.7
