time,open,high,low,close,volume
2025-04-10 10:00:00+00:00,0.03,0.11,0.03,0.09575,329799928.0
2025-04-10 12:00:00+00:00,0.09575,0.125,0.08206,0.09099,471223855.0
2025-04-10 14:00:00+00:00,0.09098,0.09211,0.081,0.08227,156457277.0
2025-04-10 16:00:00+00:00,0.08227,0.08444,0.07223,0.07997,142933337.0
2025-04-10 18:00:00+00:00,0.08005,0.085,0.07715,0.07971,100590408.0
2025-04-10 20:00:00+00:00,0.07968,0.084,0.07726,0.08077,67070412.0
2025-04-10 22:00:00+00:00,0.08075,0.09,0.07974,0.08501,90120754.0
2025-04-11 00:00:00+00:00,0.08498,0.088,0.07954,0.08205,66742121.0
2025-04-11 02:00:00+00:00,0.08204,0.08354,0.076,0.0803,53102678.0
2025-04-11 04:00:00+00:00,0.08025,0.08373,0.07849,0.07985,57927965.0
2025-04-11 06:00:00+00:00,0.07987,0.0835,0.07944,0.08316,44966392.0
2025-04-11 08:00:00+00:00,0.08316,0.0894,0.08183,0.08877,140512611.0
2025-04-11 10:00:00+00:00,0.08878,0.095,0.08534,0.09134,165415531.0
2025-04-11 12:00:00+00:00,0.09131,0.10221,0.08893,0.09761,178206915.0
2025-04-11 14:00:00+00:00,0.09769,0.1008,0.09101,0.09403,98974875.0
2025-04-11 16:00:00+00:00,0.09402,0.11428,0.09213,0.10587,225850965.0
2025-04-11 18:00:00+00:00,0.10591,0.1245,0.10488,0.12228,210048047.0
2025-04-11 20:00:00+00:00,0.1222,0.1235,0.11165,0.11189,147802126.0
2025-04-11 22:00:00+00:00,0.11192,0.11452,0.11008,0.11189,56303319.0
2025-04-12 00:00:00+00:00,0.1119,0.11537,0.107,0.11301,92758012.0
2025-04-12 02:00:00+00:00,0.11303,0.13166,0.11187,0.12941,132832645.0
2025-04-12 04:00:00+00:00,0.12943,0.13835,0.12369,0.13455,121197944.0
2025-04-12 06:00:00+00:00,0.13454,0.18175,0.13155,0.16321,294375678.0
2025-04-12 08:00:00+00:00,0.16304,0.17008,0.15538,0.15945,174285360.0
2025-04-12 10:00:00+00:00,0.15948,0.15988,0.1362,0.1449,200729591.0
2025-04-12 12:00:00+00:00,0.1449,0.15198,0.13282,0.14469,155775995.0
2025-04-12 14:00:00+00:00,0.14469,0.16337,0.142,0.15786,177949925.0
2025-04-12 16:00:00+00:00,0.15787,0.16369,0.1381,0.14338,196468537.0
2025-04-12 18:00:00+00:00,0.14337,0.146,0.13708,0.13897,102164976.0
2025-04-12 20:00:00+00:00,0.13897,0.1444,0.13423,0.14301,83543721.0
2025-04-12 22:00:00+00:00,0.14302,0.14381,0.13602,0.14062,58646390.0
2025-04-13 00:00:00+00:00,0.14062,0.14933,0.13771,0.14825,100755386.0
2025-04-13 02:00:00+00:00,0.14828,0.14845,0.13136,0.13881,85218488.0
2025-04-13 04:00:00+00:00,0.13878,0.13878,0.127,0.13043,86464663.0
2025-04-13 06:00:00+00:00,0.13041,0.13497,0.129,0.13116,43090254.0
2025-04-13 08:00:00+00:00,0.13114,0.13888,0.13035,0.13626,53222475.0
2025-04-13 10:00:00+00:00,0.13627,0.14358,0.13334,0.13525,81983708.0
2025-04-13 12:00:00+00:00,0.13531,0.13963,0.13274,0.13584,47131009.0
2025-04-13 14:00:00+00:00,0.13583,0.13644,0.12975,0.13545,57091314.0
2025-04-13 16:00:00+00:00,0.13546,0.145,0.13373,0.14325,74353433.0
2025-04-13 18:00:00+00:00,0.14325,0.1475,0.13522,0.13866,82221720.0
2025-04-13 20:00:00+00:00,0.13867,0.14341,0.13474,0.13973,53801862.0
2025-04-13 22:00:00+00:00,0.13976,0.1401,0.12123,0.12288,63635484.0
2025-04-14 00:00:00+00:00,0.12291,0.13009,0.12145,0.12891,47623117.0
2025-04-14 02:00:00+00:00,0.1289,0.13238,0.12564,0.12845,32924159.0
2025-04-14 04:00:00+00:00,0.12843,0.13116,0.12688,0.12947,17682826.0
2025-04-14 06:00:00+00:00,0.12946,0.13473,0.1233,0.12407,61034142.0
2025-04-14 08:00:00+00:00,0.12408,0.12611,0.11966,0.12181,42046581.0
2025-04-14 10:00:00+00:00,0.12182,0.126,0.12162,0.12247,28535409.0
2025-04-14 12:00:00+00:00,0.12247,0.12252,0.11458,0.11698,59243625.0
2025-04-14 14:00:00+00:00,0.11698,0.11749,0.10619,0.10774,70102472.0
2025-04-14 16:00:00+00:00,0.10773,0.11056,0.10105,0.1029,53805445.0
2025-04-14 18:00:00+00:00,0.10289,0.10581,0.10119,0.10397,38704128.0
2025-04-14 20:00:00+00:00,0.10401,0.1052,0.10241,0.10374,29022257.0
2025-04-14 22:00:00+00:00,0.10374,0.10469,0.10037,0.10297,28939906.0
2025-04-15 00:00:00+00:00,0.10294,0.10575,0.09803,0.10378,34580922.0
2025-04-15 02:00:00+00:00,0.10379,0.10383,0.09927,0.10223,35452005.0
2025-04-15 04:00:00+00:00,0.10222,0.10329,0.09926,0.09995,26516007.0
2025-04-15 06:00:00+00:00,0.09994,0.1031,0.09871,0.10115,34359835.0
2025-04-15 08:00:00+00:00,0.10112,0.102,0.09615,0.09678,42951808.0
2025-04-15 10:00:00+00:00,0.09679,0.09791,0.09433,0.09564,31786427.0
2025-04-15 12:00:00+00:00,0.09566,0.0967,0.09333,0.09398,38740841.0
2025-04-15 14:00:00+00:00,0.09399,0.09535,0.09105,0.0926,42037813.0
2025-04-15 16:00:00+00:00,0.0926,0.0958,0.09083,0.09149,35004801.0
2025-04-15 18:00:00+00:00,0.0915,0.09474,0.09097,0.09393,21039075.0
2025-04-15 20:00:00+00:00,0.09392,0.09439,0.09259,0.09315,10500746.0
2025-04-15 22:00:00+00:00,0.09314,0.09423,0.0916,0.09186,10967436.0
2025-04-16 00:00:00+00:00,0.09186,0.09865,0.09181,0.09467,39347443.0
2025-04-16 02:00:00+00:00,0.09467,0.09497,0.09017,0.092,30042821.0
2025-04-16 04:00:00+00:00,0.09199,0.0931,0.08858,0.09046,23327943.0
2025-04-16 06:00:00+00:00,0.09046,0.09196,0.08692,0.08877,32128737.0
2025-04-16 08:00:00+00:00,0.08882,0.09093,0.08784,0.08805,45187200.0
2025-04-16 10:00:00+00:00,0.08805,0.08831,0.08514,0.08696,28593363.0
2025-04-16 12:00:00+00:00,0.08696,0.08858,0.08565,0.08603,27915278.0
2025-04-16 14:00:00+00:00,0.08606,0.08882,0.08457,0.0875,31735931.0
2025-04-16 16:00:00+00:00,0.08751,0.08803,0.08377,0.08479,31229362.0
2025-04-16 18:00:00+00:00,0.0848,0.08882,0.08466,0.0872,25922225.0
2025-04-16 20:00:00+00:00,0.08721,0.08736,0.08325,0.08522,21564656.0
2025-04-16 22:00:00+00:00,0.08525,0.08581,0.08404,0.08468,11207427.0
2025-04-17 00:00:00+00:00,0.08469,0.08644,0.0837,0.08418,16029138.0
2025-04-17 02:00:00+00:00,0.08419,0.0847,0.08255,0.08396,13989648.0
2025-04-17 04:00:00+00:00,0.08397,0.08584,0.08393,0.08573,11377796.0
2025-04-17 06:00:00+00:00,0.08573,0.0861,0.0844,0.08457,18112368.0
2025-04-17 08:00:00+00:00,0.08458,0.08458,0.0813,0.08178,14405389.0
2025-04-17 10:00:00+00:00,0.0818,0.08195,0.07981,0.08017,28774646.0
2025-04-17 12:00:00+00:00,0.08019,0.08027,0.07611,0.07655,36441188.0
2025-04-17 14:00:00+00:00,0.07652,0.07843,0.07562,0.07748,33298123.0
2025-04-17 16:00:00+00:00,0.07751,0.07761,0.07429,0.07673,25165274.0
2025-04-17 18:00:00+00:00,0.07673,0.07776,0.07424,0.07528,18399153.0
2025-04-17 20:00:00+00:00,0.07527,0.07647,0.07469,0.07487,16360843.0
2025-04-17 22:00:00+00:00,0.07488,0.07558,0.07381,0.07441,11998710.0
2025-04-18 00:00:00+00:00,0.0744,0.0773,0.0739,0.07614,18856031.0
2025-04-18 02:00:00+00:00,0.07614,0.07628,0.07287,0.07486,18643797.0
2025-04-18 04:00:00+00:00,0.07485,0.07588,0.07343,0.07527,17636128.0
2025-04-18 06:00:00+00:00,0.07527,0.07744,0.07478,0.07644,24375744.0
2025-04-18 08:00:00+00:00,0.07644,0.07895,0.07492,0.0755,25522284.0
2025-04-18 10:00:00+00:00,0.07548,0.07638,0.07423,0.0752,12807100.0
2025-04-18 12:00:00+00:00,0.07518,0.07557,0.07328,0.07338,12590312.0
2025-04-18 14:00:00+00:00,0.07339,0.07341,0.07058,0.07152,27130395.0
2025-04-18 16:00:00+00:00,0.07151,0.07212,0.06935,0.07112,24861245.0
2025-04-18 18:00:00+00:00,0.07112,0.07248,0.06928,0.07194,18758045.0
2025-04-18 20:00:00+00:00,0.07195,0.07395,0.07094,0.07114,19409029.0
2025-04-18 22:00:00+00:00,0.07115,0.07215,0.07035,0.07062,8015472.0
2025-04-19 00:00:00+00:00,0.07063,0.07162,0.06938,0.06968,14647314.0
2025-04-19 02:00:00+00:00,0.0697,0.0712,0.06916,0.07016,16885340.0
2025-04-19 04:00:00+00:00,0.07017,0.07017,0.06618,0.06859,20922908.0
2025-04-19 06:00:00+00:00,0.06861,0.07124,0.06848,0.07094,12186924.0
2025-04-19 08:00:00+00:00,0.07094,0.07115,0.07005,0.0705,13487664.0
2025-04-19 10:00:00+00:00,0.07049,0.07193,0.0702,0.07032,16051354.0
2025-04-19 12:00:00+00:00,0.07034,0.07161,0.06949,0.07062,16820420.0
2025-04-19 14:00:00+00:00,0.07059,0.07203,0.07009,0.07157,15372130.0
2025-04-19 16:00:00+00:00,0.07158,0.07174,0.06873,0.06977,19876274.0
2025-04-19 18:00:00+00:00,0.06976,0.07001,0.0685,0.06948,7598263.0
2025-04-19 20:00:00+00:00,0.06949,0.07228,0.06903,0.07188,12796348.0
