time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,7.922,7.928,7.793,7.815,377509.29
2023-06-10 10:00:00+00:00,7.815,7.956,7.725,7.945,239363.83
2023-06-10 12:00:00+00:00,7.944,7.948,7.805,7.834,245835.38
2023-06-10 14:00:00+00:00,7.83,7.942,7.811,7.881,198408.45
2023-06-10 16:00:00+00:00,7.881,8.178,7.823,8.117,400229.36
2023-06-10 18:00:00+00:00,8.117,8.191,7.952,8.179,236616.97
2023-06-10 20:00:00+00:00,8.179,8.186,8.08,8.175,146162.19
2023-06-10 22:00:00+00:00,8.175,8.259,8.154,8.237,81534.91
2023-06-11 00:00:00+00:00,8.237,8.252,8.138,8.198,100577.73
2023-06-11 02:00:00+00:00,8.198,8.259,8.162,8.252,89587.48
2023-06-11 04:00:00+00:00,8.254,8.306,8.174,8.202,138608.81
2023-06-11 06:00:00+00:00,8.202,8.206,8.116,8.133,128654.72
2023-06-11 08:00:00+00:00,8.135,8.21,8.135,8.177,94379.18
2023-06-11 10:00:00+00:00,8.177,8.282,8.167,8.27,105409.14
2023-06-11 12:00:00+00:00,8.269,8.276,8.194,8.226,87014.11
2023-06-11 14:00:00+00:00,8.224,8.285,8.193,8.207,62835.23
2023-06-11 16:00:00+00:00,8.207,8.4,8.197,8.39,114230.28
2023-06-11 18:00:00+00:00,8.388,8.465,8.342,8.417,98420.35
2023-06-11 20:00:00+00:00,8.416,8.508,8.41,8.445,122065.61
2023-06-11 22:00:00+00:00,8.446,8.471,8.348,8.444,112218.2
2023-06-12 00:00:00+00:00,8.443,8.481,8.376,8.466,73716.57
2023-06-12 02:00:00+00:00,8.466,8.478,8.255,8.364,137476.99
2023-06-12 04:00:00+00:00,8.363,8.466,8.347,8.409,120873.06
2023-06-12 06:00:00+00:00,8.408,8.527,8.34,8.374,129242.61
2023-06-12 08:00:00+00:00,8.373,8.636,8.323,8.575,163206.15
2023-06-12 10:00:00+00:00,8.575,8.692,8.566,8.671,123008.67
2023-06-12 12:00:00+00:00,8.671,8.675,8.57,8.608,106142.31
2023-06-12 14:00:00+00:00,8.608,8.778,8.602,8.699,133778.92
2023-06-12 16:00:00+00:00,8.698,8.794,8.647,8.727,171193.1
2023-06-12 18:00:00+00:00,8.725,8.806,8.705,8.793,105396.97
2023-06-12 20:00:00+00:00,8.792,8.843,8.769,8.81,92792.04
2023-06-12 22:00:00+00:00,8.809,8.82,8.737,8.738,57585.21
2023-06-13 00:00:00+00:00,8.74,8.793,8.682,8.786,79438.0
2023-06-13 02:00:00+00:00,8.787,8.879,8.748,8.81,74104.49
2023-06-13 04:00:00+00:00,8.81,8.843,8.753,8.78,57206.57
2023-06-13 06:00:00+00:00,8.779,8.787,8.721,8.723,57439.02
2023-06-13 08:00:00+00:00,8.723,8.823,8.712,8.732,85738.98
2023-06-13 10:00:00+00:00,8.733,8.806,8.71,8.802,99050.76
2023-06-13 12:00:00+00:00,8.802,8.951,8.674,8.681,222425.11
2023-06-13 14:00:00+00:00,8.679,8.692,8.545,8.546,177456.13
2023-06-13 16:00:00+00:00,8.545,8.678,8.542,8.66,79372.34
2023-06-13 18:00:00+00:00,8.661,8.706,8.639,8.648,71836.01
2023-06-13 20:00:00+00:00,8.647,8.669,8.604,8.64,71293.78
2023-06-13 22:00:00+00:00,8.641,8.656,8.589,8.649,31592.43
2023-06-14 00:00:00+00:00,8.65,8.696,8.611,8.691,44815.59
2023-06-14 02:00:00+00:00,8.691,8.716,8.673,8.694,35314.04
2023-06-14 04:00:00+00:00,8.695,8.709,8.644,8.645,37975.78
2023-06-14 06:00:00+00:00,8.645,8.659,8.6,8.611,40279.85
2023-06-14 08:00:00+00:00,8.611,8.707,8.606,8.706,49501.53
2023-06-14 10:00:00+00:00,8.706,8.759,8.703,8.74,47859.61
2023-06-14 12:00:00+00:00,8.741,8.784,8.691,8.705,68706.6
2023-06-14 14:00:00+00:00,8.705,8.742,8.684,8.703,98278.14
2023-06-14 16:00:00+00:00,8.702,8.844,8.696,8.836,81959.64
2023-06-14 18:00:00+00:00,8.837,8.845,8.692,8.764,128362.15
2023-06-14 20:00:00+00:00,8.761,8.765,8.375,8.473,488781.71
2023-06-14 22:00:00+00:00,8.474,8.505,8.407,8.502,76425.1
2023-06-15 00:00:00+00:00,8.503,8.672,8.482,8.59,118151.87
2023-06-15 02:00:00+00:00,8.59,8.648,8.59,8.631,114004.66
2023-06-15 04:00:00+00:00,8.634,8.645,8.562,8.604,103275.29
2023-06-15 06:00:00+00:00,8.607,8.639,8.547,8.586,87724.93
2023-06-15 08:00:00+00:00,8.588,8.645,8.519,8.563,91555.17
2023-06-15 10:00:00+00:00,8.562,8.623,8.491,8.616,144607.35
2023-06-15 12:00:00+00:00,8.617,8.66,8.54,8.626,189096.25
2023-06-15 14:00:00+00:00,8.627,8.633,8.536,8.538,76258.29
2023-06-15 16:00:00+00:00,8.544,8.562,8.411,8.506,286238.13
2023-06-15 18:00:00+00:00,8.508,8.68,8.438,8.676,172201.87
2023-06-15 20:00:00+00:00,8.675,8.771,8.593,8.71,94287.45
2023-06-15 22:00:00+00:00,8.708,8.724,8.631,8.665,42153.18
2023-06-16 00:00:00+00:00,8.665,8.666,8.562,8.646,82327.42
2023-06-16 02:00:00+00:00,8.646,8.738,8.643,8.727,30230.53
2023-06-16 04:00:00+00:00,8.727,8.766,8.725,8.763,56263.5
2023-06-16 06:00:00+00:00,8.764,8.764,8.73,8.733,53111.33
2023-06-16 08:00:00+00:00,8.733,8.83,8.731,8.798,78519.46
2023-06-16 10:00:00+00:00,8.798,8.822,8.652,8.689,77912.2
2023-06-16 12:00:00+00:00,8.687,8.747,8.636,8.652,98635.99
2023-06-16 14:00:00+00:00,8.653,8.701,8.557,8.665,194574.93
2023-06-16 16:00:00+00:00,8.672,8.829,8.653,8.814,122339.21
2023-06-16 18:00:00+00:00,8.814,8.94,8.782,8.825,110697.84
2023-06-16 20:00:00+00:00,8.824,8.839,8.714,8.723,55400.41
2023-06-16 22:00:00+00:00,8.725,8.773,8.725,8.764,18585.83
2023-06-17 00:00:00+00:00,8.763,8.769,8.69,8.7,45992.93
2023-06-17 02:00:00+00:00,8.703,8.742,8.689,8.728,25024.91
2023-06-17 04:00:00+00:00,8.729,8.939,8.698,8.925,103675.15
