time,open,high,low,close,volume
2023-12-12 12:00:00+00:00,0.0002432,0.0006922,0.0002432,0.0005367,233439743653.0
2023-12-12 13:00:00+00:00,0.0005371,0.000579,0.000519,0.0005323,66914107736.0
2023-12-12 14:00:00+00:00,0.0005321,0.000555,0.0004861,0.0005,56862727786.0
2023-12-12 15:00:00+00:00,0.0005,0.000509,0.000443,0.0005029,73928564428.0
2023-12-12 16:00:00+00:00,0.0005029,0.0005288,0.0004833,0.0005042,51757001610.0
2023-12-12 17:00:00+00:00,0.0005045,0.0005144,0.0004808,0.0005044,21011788514.0
2023-12-12 18:00:00+00:00,0.0005043,0.0005478,0.0005,0.0005451,26008455421.0
2023-12-12 19:00:00+00:00,0.0005451,0.0005666,0.000532,0.0005402,34718885248.0
2023-12-12 20:00:00+00:00,0.00054,0.0005577,0.0005024,0.000512,21410961348.0
2023-12-12 21:00:00+00:00,0.0005121,0.000524,0.0005002,0.000511,10242173089.0
2023-12-12 22:00:00+00:00,0.000511,0.00052,0.00049,0.0005193,9755479674.0
2023-12-12 23:00:00+00:00,0.0005196,0.0005549,0.000507,0.0005518,18794251752.0
2023-12-13 00:00:00+00:00,0.0005524,0.0005569,0.0005155,0.0005426,18205004350.0
2023-12-13 01:00:00+00:00,0.000543,0.0005514,0.0005,0.0005184,16023259711.0
2023-12-13 02:00:00+00:00,0.0005184,0.0005265,0.0004816,0.0004931,16647558535.0
2023-12-13 03:00:00+00:00,0.0004931,0.000509,0.0004725,0.000477,12841803853.0
2023-12-13 04:00:00+00:00,0.000477,0.0004872,0.00046,0.0004832,13581918492.0
2023-12-13 05:00:00+00:00,0.0004832,0.0004834,0.0004647,0.0004724,12636294062.0
2023-12-13 06:00:00+00:00,0.0004725,0.0005027,0.0004554,0.0004803,24466874984.0
2023-12-13 07:00:00+00:00,0.0004805,0.0005021,0.0004721,0.000482,14569337229.0
2023-12-13 08:00:00+00:00,0.0004818,0.000495,0.0004692,0.0004852,14151551899.0
2023-12-13 09:00:00+00:00,0.0004848,0.000486,0.0004666,0.0004774,7422623112.0
2023-12-13 10:00:00+00:00,0.0004777,0.00049,0.0004692,0.0004853,11114064472.0
2023-12-13 11:00:00+00:00,0.0004853,0.0005083,0.0004809,0.0004904,21472173710.0
2023-12-13 12:00:00+00:00,0.0004903,0.0004918,0.0004754,0.000479,14139039578.0
2023-12-13 13:00:00+00:00,0.000479,0.0004897,0.0004695,0.0004834,12370216698.0
2023-12-13 14:00:00+00:00,0.0004835,0.0004854,0.0004685,0.000469,11336786576.0
2023-12-13 15:00:00+00:00,0.0004689,0.0005283,0.0004689,0.0005115,34184588698.0
2023-12-13 16:00:00+00:00,0.0005115,0.0005175,0.0004889,0.000495,16499500850.0
2023-12-13 17:00:00+00:00,0.000495,0.0005032,0.0004915,0.0004949,6451863185.0
2023-12-13 18:00:00+00:00,0.0004949,0.0004981,0.000483,0.000492,3981490800.0
2023-12-13 19:00:00+00:00,0.0004918,0.0005095,0.0004914,0.0005026,9772294132.0
2023-12-13 20:00:00+00:00,0.0005026,0.0005159,0.0005004,0.0005029,6898519018.0
2023-12-13 21:00:00+00:00,0.000503,0.000515,0.0004994,0.0005149,5608929484.0
2023-12-13 22:00:00+00:00,0.0005145,0.0005279,0.0005012,0.0005097,9221393758.0
2023-12-13 23:00:00+00:00,0.0005096,0.0005118,0.0005,0.0005108,3949524569.0
2023-12-14 00:00:00+00:00,0.0005108,0.000585,0.0005008,0.0005826,36386731757.0
2023-12-14 01:00:00+00:00,0.000582,0.000647,0.0005803,0.0006264,80324192087.0
2023-12-14 02:00:00+00:00,0.0006261,0.000665,0.0006015,0.0006108,51553391375.0
2023-12-14 03:00:00+00:00,0.000611,0.0006361,0.000606,0.0006292,21654430994.0
2023-12-14 04:00:00+00:00,0.0006291,0.0006387,0.000603,0.0006037,21510133600.0
2023-12-14 05:00:00+00:00,0.0006036,0.00062,0.0005752,0.0005974,26725382116.0
2023-12-14 06:00:00+00:00,0.0005974,0.000627,0.0005926,0.0006226,20809944823.0
2023-12-14 07:00:00+00:00,0.0006226,0.000632,0.0006024,0.0006075,15142331004.0
2023-12-14 08:00:00+00:00,0.0006075,0.0006092,0.000585,0.0005911,19018276285.0
2023-12-14 09:00:00+00:00,0.0005911,0.0006176,0.0005885,0.0006144,11274585916.0
2023-12-14 10:00:00+00:00,0.0006145,0.0006257,0.000604,0.0006122,16061322703.0
2023-12-14 11:00:00+00:00,0.0006122,0.000647,0.0006,0.0006269,27388819696.0
2023-12-14 12:00:00+00:00,0.0006265,0.0006466,0.0006198,0.0006222,26883549053.0
2023-12-14 13:00:00+00:00,0.0006221,0.00063,0.00055,0.0006044,49134527703.0
2023-12-14 14:00:00+00:00,0.0006044,0.0006332,0.0005932,0.0006258,23660055602.0
2023-12-14 15:00:00+00:00,0.0006259,0.000686,0.0006059,0.0006731,46936717413.0
2023-12-14 16:00:00+00:00,0.0006731,0.00074,0.00067,0.0007292,85930754668.0
2023-12-14 17:00:00+00:00,0.0007292,0.0007769,0.0007195,0.00073,61056597839.0
2023-12-14 18:00:00+00:00,0.0007301,0.0007581,0.000708,0.0007207,23949712647.0
2023-12-14 19:00:00+00:00,0.0007207,0.0007387,0.000714,0.0007344,15892551644.0
2023-12-14 20:00:00+00:00,0.0007344,0.00076,0.0007196,0.0007594,16392920031.0
2023-12-14 21:00:00+00:00,0.0007594,0.000793,0.0007258,0.0007394,36708375397.0
2023-12-14 22:00:00+00:00,0.0007394,0.0007499,0.0007201,0.0007424,18493778082.0
2023-12-14 23:00:00+00:00,0.0007426,0.00078,0.0007209,0.000755,25799727824.0
2023-12-15 00:00:00+00:00,0.0007544,0.000809,0.0007309,0.0007491,38214080726.0
2023-12-15 01:00:00+00:00,0.0007491,0.0007634,0.000693,0.0007286,33604379212.0
