time,open,high,low,close,volume
2023-07-18 12:00:00+00:00,0.05,0.89,0.05,0.7374,120899450.0
2023-07-18 14:00:00+00:00,0.7368,0.7371,0.69,0.7097,16827444.0
2023-07-18 16:00:00+00:00,0.7097,0.7175,0.651,0.6759,17273450.0
2023-07-18 18:00:00+00:00,0.6753,0.68,0.6525,0.6679,7858138.0
2023-07-18 20:00:00+00:00,0.6679,0.6723,0.6309,0.6386,6346591.0
2023-07-18 22:00:00+00:00,0.6386,0.665,0.6302,0.6579,7128537.0
2023-07-19 00:00:00+00:00,0.6578,0.699,0.6541,0.6834,9454433.0
2023-07-19 02:00:00+00:00,0.6833,0.7037,0.6416,0.6535,7368104.0
2023-07-19 04:00:00+00:00,0.6536,0.714,0.6529,0.6997,9383006.0
2023-07-19 06:00:00+00:00,0.6997,0.7248,0.6844,0.69,10657266.0
2023-07-19 08:00:00+00:00,0.6899,0.6966,0.666,0.683,5508843.0
2023-07-19 10:00:00+00:00,0.683,0.69,0.6725,0.6726,3432348.0
2023-07-19 12:00:00+00:00,0.6726,0.675,0.644,0.6569,6608045.0
2023-07-19 14:00:00+00:00,0.6568,0.6617,0.644,0.6472,3203934.0
2023-07-19 16:00:00+00:00,0.647,0.6545,0.6014,0.612,8772431.0
2023-07-19 18:00:00+00:00,0.6119,0.6258,0.5916,0.621,6345507.0
2023-07-19 20:00:00+00:00,0.6209,0.6268,0.6,0.6047,2963805.0
2023-07-19 22:00:00+00:00,0.6047,0.6255,0.59,0.6164,2852599.0
2023-07-20 00:00:00+00:00,0.6165,0.6376,0.6052,0.6286,2796410.0
2023-07-20 02:00:00+00:00,0.6285,0.6364,0.61,0.6301,3314825.0
2023-07-20 04:00:00+00:00,0.6301,0.6397,0.62,0.6313,3008670.0
2023-07-20 06:00:00+00:00,0.6313,0.6346,0.6077,0.6153,2790084.0
2023-07-20 08:00:00+00:00,0.6153,0.625,0.602,0.6156,3700879.0
2023-07-20 10:00:00+00:00,0.6153,0.6173,0.595,0.5989,3859672.0
2023-07-20 12:00:00+00:00,0.599,0.607,0.5811,0.6004,4222532.0
2023-07-20 14:00:00+00:00,0.6005,0.6061,0.5868,0.5947,4730109.0
2023-07-20 16:00:00+00:00,0.5947,0.5947,0.562,0.5797,3834579.0
2023-07-20 18:00:00+00:00,0.5798,0.5798,0.56,0.5756,2656224.0
2023-07-20 20:00:00+00:00,0.5757,0.6009,0.5751,0.5873,2095349.0
2023-07-20 22:00:00+00:00,0.5872,0.6015,0.578,0.5912,1518844.0
2023-07-21 00:00:00+00:00,0.5912,0.6041,0.587,0.5987,1420519.0
2023-07-21 02:00:00+00:00,0.5986,0.6044,0.5873,0.5888,1045679.0
2023-07-21 04:00:00+00:00,0.5886,0.5963,0.5777,0.5799,1100152.0
2023-07-21 06:00:00+00:00,0.5799,0.6137,0.5788,0.6079,2914067.0
2023-07-21 08:00:00+00:00,0.6078,0.6499,0.5989,0.6105,9004311.0
2023-07-21 10:00:00+00:00,0.6105,0.6244,0.605,0.609,2447960.0
2023-07-21 12:00:00+00:00,0.6092,0.645,0.5931,0.6227,5547059.0
2023-07-21 14:00:00+00:00,0.6226,0.6546,0.6136,0.6259,6428321.0
2023-07-21 16:00:00+00:00,0.6256,0.67,0.622,0.6629,5787382.0
2023-07-21 18:00:00+00:00,0.663,0.67,0.6274,0.631,5841507.0
2023-07-21 20:00:00+00:00,0.6309,0.646,0.6215,0.635,2156189.0
2023-07-21 22:00:00+00:00,0.635,0.6464,0.6211,0.6298,1885492.0
2023-07-22 00:00:00+00:00,0.6298,0.6345,0.6104,0.6209,1665304.0
2023-07-22 02:00:00+00:00,0.6206,0.6415,0.61,0.6219,1765904.0
2023-07-22 04:00:00+00:00,0.622,0.6375,0.6206,0.6298,1587513.0
2023-07-22 06:00:00+00:00,0.6299,0.6445,0.6251,0.6277,2226331.0
2023-07-22 08:00:00+00:00,0.6277,0.6324,0.615,0.6209,2032443.0
