time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,0.002132,0.002136,0.002125,0.002128,7776880.0
2023-07-22 00:00:00+00:00,0.002128,0.00213,0.002098,0.002117,47109013.0
2023-07-22 01:00:00+00:00,0.002118,0.002121,0.002111,0.002114,4405882.0
2023-07-22 02:00:00+00:00,0.002114,0.002118,0.002111,0.002116,8184275.0
2023-07-22 03:00:00+00:00,0.002115,0.002129,0.002113,0.002126,3783940.0
2023-07-22 04:00:00+00:00,0.002126,0.002134,0.002122,0.002133,9486377.0
2023-07-22 05:00:00+00:00,0.002133,0.002146,0.002121,0.002135,23050912.0
2023-07-22 06:00:00+00:00,0.002132,0.002135,0.002121,0.002129,11648933.0
2023-07-22 07:00:00+00:00,0.002129,0.00214,0.00212,0.002135,20261071.0
2023-07-22 08:00:00+00:00,0.002133,0.002141,0.002126,0.002129,18181058.0
2023-07-22 09:00:00+00:00,0.002132,0.002132,0.002109,0.002109,18991105.0
2023-07-22 10:00:00+00:00,0.002109,0.00212,0.002103,0.002116,14240752.0
2023-07-22 11:00:00+00:00,0.002117,0.002119,0.002105,0.002112,13296337.0
2023-07-22 12:00:00+00:00,0.002112,0.002116,0.002101,0.00211,11514770.0
2023-07-22 13:00:00+00:00,0.002108,0.002115,0.002101,0.002112,9576833.0
2023-07-22 14:00:00+00:00,0.002114,0.00213,0.002114,0.002127,15194343.0
2023-07-22 15:00:00+00:00,0.002125,0.002127,0.002114,0.002123,12110453.0
2023-07-22 16:00:00+00:00,0.002122,0.002191,0.002113,0.002166,113477646.0
2023-07-22 17:00:00+00:00,0.002166,0.002176,0.002144,0.002158,40890979.0
2023-07-22 18:00:00+00:00,0.002159,0.002163,0.002132,0.002143,18235652.0
2023-07-22 19:00:00+00:00,0.002144,0.002155,0.002137,0.002142,19506503.0
2023-07-22 20:00:00+00:00,0.002144,0.002176,0.002144,0.002155,31466417.0
2023-07-22 21:00:00+00:00,0.002155,0.002156,0.002119,0.002122,30077813.0
2023-07-22 22:00:00+00:00,0.002121,0.002127,0.002115,0.002119,11721730.0
2023-07-22 23:00:00+00:00,0.002117,0.002118,0.002085,0.002097,21134826.0
2023-07-23 00:00:00+00:00,0.002098,0.0021,0.002089,0.002091,6404617.0
2023-07-23 01:00:00+00:00,0.002095,0.0021,0.00209,0.002097,5532761.0
2023-07-23 02:00:00+00:00,0.002099,0.002105,0.002095,0.002099,2847964.0
2023-07-23 03:00:00+00:00,0.0021,0.002103,0.002098,0.0021,4223493.0
2023-07-23 04:00:00+00:00,0.002102,0.002113,0.002099,0.002113,6600372.0
2023-07-23 05:00:00+00:00,0.002113,0.002117,0.002099,0.002105,21172920.0
2023-07-23 06:00:00+00:00,0.002107,0.002108,0.002094,0.002104,11091894.0
2023-07-23 07:00:00+00:00,0.002104,0.002104,0.002085,0.002085,20385329.0
2023-07-23 08:00:00+00:00,0.002085,0.002094,0.002083,0.002091,17387823.0
2023-07-23 09:00:00+00:00,0.002091,0.002091,0.002079,0.002084,15496384.0
2023-07-23 10:00:00+00:00,0.002085,0.002089,0.002078,0.002084,12238809.0
2023-07-23 11:00:00+00:00,0.002082,0.002089,0.002076,0.002085,7355400.0
2023-07-23 12:00:00+00:00,0.002085,0.002086,0.002076,0.002082,9536661.0
2023-07-23 13:00:00+00:00,0.002083,0.002099,0.002079,0.002097,15250879.0
2023-07-23 14:00:00+00:00,0.002097,0.002106,0.002088,0.002103,19385118.0
2023-07-23 15:00:00+00:00,0.002102,0.002104,0.002097,0.002104,10735525.0
2023-07-23 16:00:00+00:00,0.002104,0.002105,0.002092,0.002096,6301889.0
2023-07-23 17:00:00+00:00,0.002095,0.002097,0.00209,0.002096,6405362.0
2023-07-23 18:00:00+00:00,0.002097,0.002102,0.002093,0.002099,14580565.0
2023-07-23 19:00:00+00:00,0.002099,0.002099,0.002088,0.002089,13552140.0
2023-07-23 20:00:00+00:00,0.002089,0.002114,0.002079,0.002107,23136053.0
2023-07-23 21:00:00+00:00,0.002107,0.002109,0.002087,0.002087,9041364.0
2023-07-23 22:00:00+00:00,0.002087,0.002092,0.002083,0.002088,3945488.0
2023-07-23 23:00:00+00:00,0.002088,0.002097,0.002083,0.002094,7504036.0
2023-07-24 00:00:00+00:00,0.002094,0.002096,0.002088,0.00209,4655175.0
2023-07-24 01:00:00+00:00,0.002089,0.00209,0.002083,0.002083,5057008.0
2023-07-24 02:00:00+00:00,0.002085,0.002085,0.002078,0.002079,3756060.0
2023-07-24 03:00:00+00:00,0.002079,0.002079,0.002068,0.002074,5632969.0
2023-07-24 04:00:00+00:00,0.002073,0.002073,0.002039,0.002051,34398134.0
2023-07-24 05:00:00+00:00,0.002052,0.002057,0.002045,0.002051,8297702.0
2023-07-24 06:00:00+00:00,0.002051,0.002054,0.002045,0.002047,9079479.0
2023-07-24 07:00:00+00:00,0.002049,0.002063,0.002047,0.002052,14477318.0
2023-07-24 08:00:00+00:00,0.002051,0.002053,0.002036,0.00204,17984631.0
2023-07-24 09:00:00+00:00,0.002041,0.002047,0.002004,0.002014,29724609.0
2023-07-24 10:00:00+00:00,0.002013,0.002039,0.002005,0.002024,32647277.0
2023-07-24 11:00:00+00:00,0.002026,0.00203,0.002015,0.002015,6681449.0
2023-07-24 12:00:00+00:00,0.002014,0.002021,0.00199,0.002018,20836789.0
2023-07-24 13:00:00+00:00,0.002019,0.002067,0.002019,0.002039,36838398.0
2023-07-24 14:00:00+00:00,0.002039,0.002089,0.002034,0.002082,27448855.0
2023-07-24 15:00:00+00:00,0.002082,0.002092,0.002056,0.00209,18590586.0
2023-07-24 16:00:00+00:00,0.00209,0.002442,0.00209,0.002234,1095104845.0
2023-07-24 17:00:00+00:00,0.002235,0.002382,0.002155,0.002322,546008463.0
2023-07-24 18:00:00+00:00,0.002323,0.002388,0.002254,0.002282,423436351.0
2023-07-24 19:00:00+00:00,0.002279,0.002366,0.00222,0.002331,275920925.0
2023-07-24 20:00:00+00:00,0.002331,0.002496,0.002303,0.002441,855980694.0
2023-07-24 21:00:00+00:00,0.002441,0.002443,0.00227,0.002312,290933429.0
2023-07-24 22:00:00+00:00,0.002312,0.002338,0.002253,0.002307,156927796.0
2023-07-24 23:00:00+00:00,0.002309,0.002359,0.002251,0.002264,94388362.0
2023-07-25 00:00:00+00:00,0.002263,0.002314,0.002198,0.002231,166687290.0
2023-07-25 01:00:00+00:00,0.002228,0.002234,0.002165,0.002199,85274086.0
2023-07-25 02:00:00+00:00,0.0022,0.002217,0.002155,0.0022,42376517.0
